T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00238,0.00025,0.00196,0.01069,-0.00493,-0.00189,-0.00453,-0.00713,-0.00028,-0.03494,0.01035,0.00142,0.21998,0.01334,0.13853,-0.00493,-0.00091,0.04117,0.01545,0.12089,-0.0725,0.23904,-0.04308,0.02799,0.02987,-0.02552,0.00211,-0.04599,-0.27385,0.00041,0.02019,0.01981,0.01164,0.00476,0.06893,0.32822,-2e-05,0.02624,-0.01844,-0.01358
0.02,0.00238,0.00027,0.00201,0.01096,-0.00507,-0.00201,-0.0045,-0.00722,-0.00014,-0.03568,0.01051,0.00152,0.26796,0.01438,0.14834,-0.00312,-0.00045,0.04615,0.01699,0.18914,-0.078,0.28737,-0.04367,0.03355,0.03174,-0.02223,0.00202,-0.04702,-0.28031,0.00053,0.02062,0.02025,0.01189,0.00477,0.07049,0.33543,6e-05,0.02676,-0.01878,-0.01387
0.04,0.00233,0.0003,0.00205,0.01107,-0.00508,-0.00214,-0.00436,-0.00719,8e-05,-0.03633,0.01053,0.00161,0.32206,0.01417,0.15461,-0.00112,0.00032,0.05195,0.01854,0.27187,-0.08205,0.34424,-0.04443,0.03932,0.03423,-0.01824,0.00175,-0.04746,-0.28334,0.00068,0.02079,0.02044,0.012,0.00453,0.07139,0.33946,0.00015,0.02701,-0.01896,-0.01402
0.06,0.00222,0.00032,0.00207,0.01103,-0.0049,-0.00228,-0.00413,-0.00704,0.00041,-0.0371,0.01041,0.0017,0.38006,0.01201,0.15542,0.00081,0.00148,0.05866,0.02003,0.36681,-0.08383,0.40889,-0.04583,0.04482,0.0377,-0.014,0.00124,-0.04735,-0.28318,0.00088,0.02071,0.0204,0.01197,0.00398,0.07181,0.34117,0.00026,0.02707,-0.01904,-0.01408
0.08,0.00205,0.00034,0.00209,0.01083,-0.00448,-0.00244,-0.00382,-0.00679,0.00084,-0.03824,0.01017,0.00178,0.43774,0.0071,0.14828,0.00231,0.00308,0.06619,0.02132,0.4689,-0.08217,0.47876,-0.04842,0.04929,0.0425,-0.01019,0.00044,-0.04672,-0.27996,0.00111,0.02041,0.02016,0.0118,0.00302,0.07193,0.3414,0.00037,0.02701,-0.01909,-0.01408
0.1,0.00183,0.00035,0.00211,0.01044,-0.00377,-0.00261,-0.00343,-0.00642,0.0014,-0.03999,0.00982,0.00186,0.4883,-0.0015,0.13005,0.00289,0.0052,0.07424,0.02218,0.56935,-0.07563,0.54884,-0.05278,0.05166,0.04894,-0.0077,-0.00073,-0.04559,-0.27367,0.00139,0.01989,0.01971,0.0115,0.00156,0.07189,0.34091,0.00047,0.02689,-0.01919,-0.01407
0.12,0.00155,0.00035,0.00213,0.00986,-0.00269,-0.00279,-0.00299,-0.00595,0.00207,-0.04261,0.00939,0.00191,0.52182,-0.01478,0.09713,0.00194,0.00784,0.08222,0.02232,0.65465,-0.06245,0.61102,-0.05952,0.0505,0.05726,-0.00769,-0.0023,-0.04396,-0.26426,0.00169,0.01917,0.01906,0.01106,-0.00047,0.07186,0.34044,0.00055,0.02679,-0.01939,-0.01407
0.14,0.00123,0.00033,0.00215,0.00907,-0.00119,-0.00296,-0.00254,-0.0054,0.00283,-0.0463,0.00889,0.00192,0.52477,-0.0337,0.04558,-0.0013,0.01097,0.08913,0.02134,0.70565,-0.04065,0.65339,-0.06924,0.044,0.06751,-0.01162,-0.00432,-0.04183,-0.25162,0.00199,0.01824,0.01822,0.0105,-0.00315,0.07194,0.34065,0.00058,0.02678,-0.01978,-0.01412
0.16,0.00088,0.00029,0.00217,0.00804,0.00079,-0.00309,-0.00214,-0.00478,0.00366,-0.05125,0.00836,0.00188,0.47979,-0.05902,-0.0285,-0.00773,0.01447,0.09356,0.01874,0.69679,-0.00819,0.65969,-0.08239,0.02999,0.07952,-0.02125,-0.00677,-0.03922,-0.23577,0.00226,0.01714,0.01719,0.00981,-0.00649,0.07226,0.34216,0.00053,0.02692,-0.02042,-0.01425
0.18,0.00052,0.00021,0.0022,0.00679,0.00324,-0.00316,-0.00184,-0.00414,0.00446,-0.05754,0.00785,0.00174,0.36572,-0.09117,-0.12839,-0.01832,0.01811,0.09355,0.01394,0.5957,0.03684,0.60899,-0.09928,0.00605,0.09276,-0.03854,-0.00958,-0.03621,-0.2169,0.00245,0.0159,0.01602,0.00901,-0.01045,0.07291,0.34553,0.00037,0.02729,-0.02138,-0.01448
