T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-20.47297,-0.07781,-0.08423,-0.91441,0.14494,0.01686,0.03256,6.03599,0.28557,-1.26107,0.0969,0.13906,0.12228,-0.20342,-6.20502,-0.17907,-1.65551,-0.07117,0.05,-0.17432,4.60025,8.36911,-0.72542,16.23948,-14.50297,8.01254,4.83773,6.20085,-7.94998,1.41028,22.48431,-13.33389,0.38684,-1.65057
0.02,-20.47193,-0.05509,-0.09208,-0.90826,0.14469,0.01681,0.02907,6.00535,0.28209,-1.2563,0.09645,0.13727,0.12174,-0.20724,-6.17337,-0.18027,-1.65429,-0.0719,0.04862,-0.174,4.62554,8.42381,-0.72647,16.18416,-14.5562,7.93284,4.80738,6.17847,-7.97663,1.4182,22.46214,-13.33749,0.35506,-1.66103
0.04,-20.50108,-0.02849,-0.10328,-0.90196,0.14455,0.01673,0.02324,5.96717,0.27831,-1.25281,0.09614,0.13483,0.12137,-0.21668,-6.13404,-0.18483,-1.65393,-0.07372,0.04702,-0.17387,4.64991,8.47871,-0.72551,16.12871,-14.6071,7.85116,4.77588,6.1594,-8.00506,1.42613,22.44139,-13.33993,0.32129,-1.67244
0.06,-20.56959,0.00177,-0.118,-0.89555,0.14452,0.01661,0.01427,5.92314,0.27454,-1.25185,0.0961,0.13171,0.12134,-0.23318,-6.08827,-0.19366,-1.65556,-0.07693,0.04521,-0.17408,4.67271,8.53376,-0.72323,16.07304,-14.6555,7.76762,4.74306,6.14334,-8.0353,1.43376,22.42226,-13.34096,0.28569,-1.68485
0.08,-20.68696,0.03527,-0.13608,-0.88909,0.14459,0.01644,0.00134,5.87637,0.27121,-1.25503,0.0965,0.12795,0.12183,-0.25816,-6.03853,-0.20764,-1.66061,-0.08181,0.04319,-0.17483,4.6928,8.58885,-0.72045,16.01665,-14.70162,7.68247,4.70891,6.12947,-8.06736,1.44078,22.40462,-13.34063,0.24858,-1.69823
0.1,-20.86171,0.07118,-0.15685,-0.88261,0.14477,0.0162,-0.01627,5.83147,0.2689,-1.26417,0.09751,0.12366,0.12309,-0.29268,-5.98865,-0.22749,-1.67074,-0.0886,0.04098,-0.17633,4.70871,8.64288,-0.71786,15.95959,-14.7454,7.5966,4.6738,6.11686,-8.10144,1.44693,22.38823,-13.33932,0.21051,-1.71243
0.12,-21.09887,0.10868,-0.17861,-0.87624,0.14508,0.01588,-0.03931,5.79487,0.26832,-1.28132,0.09933,0.11904,0.12534,-0.33732,-5.94373,-0.25368,-1.68736,-0.09741,0.03869,-0.17877,4.71825,8.69685,-0.71656,15.89931,-14.78872,7.50969,4.6376,6.10276,-8.13729,1.45182,22.37196,-13.33791,0.17199,-1.72731
0.14,-21.39789,0.14635,-0.19868,-0.86996,0.14556,0.01549,-0.06774,5.77401,0.27027,-1.30804,0.10212,0.11444,0.12878,-0.39145,-5.91031,-0.28613,-1.71182,-0.10822,0.03647,-0.18231,4.71977,8.74871,-0.71697,15.83651,-14.83141,7.4234,4.60119,6.08575,-8.17524,1.4553,22.35519,-13.3373,0.13397,-1.74257
0.16,-21.74968,0.18262,-0.21282,-0.86381,0.14624,0.01503,-0.10132,5.77775,0.27563,-1.34559,0.10602,0.11032,0.13356,-0.45335,-5.89581,-0.32421,-1.74486,-0.12076,0.03454,-0.18703,4.71141,8.798,-0.71969,15.77003,-14.87478,7.33827,4.56497,6.06299,-8.21534,1.45715,22.33659,-13.33878,0.09716,-1.75806
0.18,-22.13266,0.21674,-0.21491,-0.85818,0.14717,0.01451,-0.1396,5.81552,0.28532,-1.39456,0.11111,0.10726,0.13974,-0.51982,-5.90863,-0.36684,-1.78589,-0.13461,0.03342,-0.19292,4.68848,8.85085,-0.7263,15.68997,-14.92536,7.2501,4.52699,6.02702,-8.25649,1.45682,22.3128,-13.34453,0.06144,-1.77397
0.2,-22.50745,0.24309,-0.1996,-0.85234,0.14844,0.01397,-0.17792,5.89202,0.30013,-1.45119,0.1173,0.10616,0.14688,-0.58409,-5.95497,-0.41136,-1.83417,-0.14891,0.03309,-0.19983,4.65676,8.88918,-0.73378,15.61765,-14.97101,7.17048,4.49319,5.98555,-8.30208,1.45563,22.28713,-13.35394,0.02892,-1.78957
0.22,-22.82058,0.25266,-0.16105,-0.84551,0.15015,0.01344,-0.21138,6.00914,0.32063,-1.50981,0.12429,0.10791,0.15428,-0.63804,-6.03599,-0.45395,-1.88812,-0.16245,0.03302,-0.20746,4.62729,8.89198,-0.73843,15.58042,-14.99744,7.113,4.47069,5.94841,-8.35582,1.4552,22.26385,-13.36578,0.0015,-1.80429
