T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-2e-05,0.4995,-2e-05,0.00689,2e-05,-0.00697,-2e-05,0.4995,-2e-05,0.00689,2e-05,-0.00697
0.02,-2e-05,0.49951,-2e-05,0.00684,2e-05,-0.00697,-2e-05,0.49949,-2e-05,0.00684,2e-05,-0.00697
0.04,-2e-05,0.49951,-1e-05,0.00678,1e-05,-0.00697,-2e-05,0.49949,-1e-05,0.00678,1e-05,-0.00697
0.06,-1e-05,0.49951,-1e-05,0.00671,1e-05,-0.00697,-1e-05,0.49948,-1e-05,0.00671,1e-05,-0.00697
0.08,-1e-05,0.49952,-1e-05,0.00665,1e-05,-0.00697,-1e-05,0.49948,-1e-05,0.00665,1e-05,-0.00697
0.1,-1e-05,0.49952,-0,0.00658,0,-0.00696,-1e-05,0.49947,-0,0.00658,0,-0.00696
0.12,-0,0.49953,-0,0.00651,0,-0.00696,-0,0.49947,-0,0.00651,0,-0.00696
0.14,-0,0.49953,-0,0.00644,-0,-0.00695,-0,0.49947,0,0.00644,-0,-0.00695
0.16,-0,0.49954,0,0.00637,-0,-0.00695,-0,0.49946,0,0.00637,-0,-0.00695
0.18,-0,0.49953,0,0.00631,-0,-0.00695,-0,0.49947,0,0.00631,-0,-0.00695
0.2,-0,0.49953,0,0.00625,-0,-0.00696,-0,0.49947,0,0.00625,-0,-0.00696
0.22,-0,0.49951,0,0.00619,-0,-0.00698,-0,0.49948,0,0.00619,-0,-0.00698
0.24,-0,0.49949,0,0.00613,-0,-0.00701,-0,0.49951,0,0.00613,-0,-0.00701
0.26,-0,0.49946,-0,0.00607,-0,-0.00705,-0,0.49954,-0,0.00607,0,-0.00705
0.28,-0,0.49941,-0,0.00602,0,-0.00711,-1e-05,0.49959,-0,0.00602,0,-0.00711
0.3,-1e-05,0.49935,-0,0.00596,0,-0.00716,-1e-05,0.49965,-1e-05,0.00596,0,-0.00716
0.32,-1e-05,0.49927,-0,0.00591,0,-0.00723,-1e-05,0.49973,-1e-05,0.00591,1e-05,-0.00723
0.34,-1e-05,0.49917,-0,0.00586,0,-0.00729,-1e-05,0.49983,-1e-05,0.00586,1e-05,-0.00729
0.36,-1e-05,0.49906,-1e-05,0.00581,1e-05,-0.00736,-2e-05,0.49994,-1e-05,0.00581,1e-05,-0.00736
0.38,-2e-05,0.49895,-1e-05,0.00576,1e-05,-0.00741,-2e-05,0.50005,-2e-05,0.00576,2e-05,-0.00741
0.4,-2e-05,0.49884,-1e-05,0.00572,1e-05,-0.00744,-3e-05,0.50016,-2e-05,0.00572,2e-05,-0.00744
0.42,-2e-05,0.49875,-1e-05,0.00568,1e-05,-0.00744,-3e-05,0.50024,-3e-05,0.00568,3e-05,-0.00744
0.44,-2e-05,0.49871,-1e-05,0.00564,1e-05,-0.00742,-3e-05,0.50029,-3e-05,0.00564,3e-05,-0.00742
0.46,-3e-05,0.49874,-1e-05,0.00561,1e-05,-0.00736,-3e-05,0.50025,-3e-05,0.00561,3e-05,-0.00736
0.48,-3e-05,0.49889,-1e-05,0.00558,1e-05,-0.00727,-3e-05,0.5001,-3e-05,0.00558,3e-05,-0.00727
0.5,-3e-05,0.4992,-1e-05,0.00557,1e-05,-0.00714,-2e-05,0.4998,-2e-05,0.00557,2e-05,-0.00714
