T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0.00013,6e-05,3e-05,0.0927,0.436,0.00267,0.09995,0.66334,0.00839,0.07022,0.37246,-0.19339,0.07202,0.41673,-0.43269,0.11853,0.42609,-0.69323,0.17225,0.42789,-0.86119,0.04859,0.3747,0.19574,0.03703,0.4263,0.4333,0.04993,0.43879,0.69751,0.07498,0.4239,0.87143,0.01805,-0.08684,-0.0738,-0.01609,-0.48765,-0.07685,0.08191,-0.87962,-0.07079,-0.06843,-1.03904,-0.11216,0.00963,-0.08535,0.0771,-0.04478,-0.48343,0.09688,0.07019,-0.87068,0.10708,-0.07504,-1.0342,0.15063
0.02,0.00021,7e-05,0.0001,0.0927,0.43602,0.00279,0.09974,0.66338,0.00849,0.07019,0.37251,-0.19327,0.07205,0.41685,-0.43257,0.11856,0.42629,-0.6931,0.17235,0.42826,-0.86104,0.04864,0.37469,0.19586,0.03713,0.42649,0.43337,0.04975,0.43932,0.69759,0.07461,0.42478,0.87156,0.01812,-0.08683,-0.07374,-0.01599,-0.48763,-0.07739,0.08197,-0.87961,-0.07078,-0.06817,-1.03888,-0.11343,0.00974,-0.08534,0.07716,-0.04473,-0.48341,0.09699,0.07019,-0.87068,0.10708,-0.07504,-1.03418,0.15074
0.04,0.00028,8e-05,0.00016,0.09269,0.43605,0.00289,0.09952,0.66341,0.00857,0.07015,0.37257,-0.19317,0.07207,0.41696,-0.43245,0.11858,0.4265,-0.69299,0.17243,0.42862,-0.86089,0.04868,0.37468,0.19596,0.03722,0.42668,0.43344,0.04957,0.43985,0.69765,0.07424,0.42565,0.87168,0.01818,-0.08682,-0.07368,-0.01589,-0.48762,-0.07793,0.082,-0.8796,-0.07077,-0.06793,-1.03872,-0.11471,0.00983,-0.08533,0.07722,-0.04468,-0.48339,0.09709,0.07018,-0.87068,0.10707,-0.07505,-1.03415,0.15085
0.06,0.00036,8e-05,0.00023,0.0927,0.43607,0.00301,0.09931,0.66343,0.00867,0.07013,0.37261,-0.19306,0.0721,0.41707,-0.43233,0.11861,0.42669,-0.69286,0.17253,0.42898,-0.86074,0.04874,0.37465,0.19608,0.03732,0.42686,0.43352,0.0494,0.44038,0.69772,0.07388,0.42652,0.87181,0.01825,-0.08681,-0.07362,-0.01579,-0.48761,-0.07846,0.08203,-0.8796,-0.07076,-0.06767,-1.03857,-0.11598,0.00993,-0.08533,0.07729,-0.04462,-0.48338,0.0972,0.07018,-0.87069,0.10707,-0.07504,-1.03413,0.15096
0.08,0.00044,9e-05,0.00029,0.0927,0.43609,0.00312,0.0991,0.66347,0.00875,0.0701,0.37266,-0.19295,0.07213,0.41719,-0.43221,0.11864,0.4269,-0.69274,0.17263,0.42934,-0.8606,0.04879,0.37464,0.19619,0.03742,0.42705,0.43358,0.04923,0.44092,0.69778,0.07352,0.4274,0.87192,0.01832,-0.0868,-0.07357,-0.01569,-0.48759,-0.079,0.08205,-0.87959,-0.07076,-0.06742,-1.03841,-0.11726,0.01004,-0.08532,0.07734,-0.04457,-0.48337,0.09729,0.07018,-0.87069,0.10706,-0.07504,-1.0341,0.15107
0.1,0.00051,0.0001,0.00036,0.09269,0.43612,0.00324,0.09888,0.6635,0.00885,0.07006,0.37271,-0.19284,0.07215,0.4173,-0.43209,0.11865,0.4271,-0.69261,0.17271,0.4297,-0.86045,0.04883,0.37463,0.19631,0.03751,0.42724,0.43366,0.04904,0.44145,0.69785,0.07316,0.42828,0.87204,0.01838,-0.08679,-0.0735,-0.01559,-0.48757,-0.07953,0.08206,-0.87958,-0.07076,-0.06718,-1.03824,-0.11853,0.01013,-0.08531,0.07741,-0.04452,-0.48335,0.0974,0.07017,-0.87069,0.10706,-0.07505,-1.03407,0.15119
0.12,0.00059,0.0001,0.00043,0.09269,0.43613,0.00336,0.09867,0.66352,0.00895,0.07004,0.37276,-0.19272,0.07218,0.41741,-0.43196,0.11868,0.4273,-0.69248,0.17282,0.43006,-0.86029,0.04888,0.37461,0.19643,0.03761,0.42742,0.43374,0.04888,0.44199,0.69792,0.07282,0.42916,0.87216,0.01845,-0.08678,-0.07344,-0.01549,-0.48756,-0.08006,0.08206,-0.87959,-0.07075,-0.06693,-1.03808,-0.11981,0.01024,-0.08531,0.07747,-0.04447,-0.48334,0.09751,0.07017,-0.87071,0.10706,-0.07505,-1.03405,0.1513
0.14,0.00067,0.00011,0.00049,0.09269,0.43616,0.00347,0.09846,0.66355,0.00903,0.07001,0.37281,-0.19262,0.07221,0.41752,-0.43184,0.11871,0.4275,-0.69236,0.17291,0.43041,-0.86015,0.04893,0.3746,0.19653,0.03771,0.4276,0.4338,0.04871,0.44252,0.69798,0.07247,0.43005,0.87227,0.01852,-0.08677,-0.07338,-0.01539,-0.48754,-0.0806,0.08205,-0.87958,-0.07075,-0.06669,-1.03791,-0.12109,0.01034,-0.0853,0.07753,-0.04441,-0.48332,0.09761,0.07017,-0.87071,0.10705,-0.07504,-1.03402,0.15141
0.16,0.00074,0.00012,0.00056,0.09269,0.43619,0.00359,0.09824,0.66359,0.00913,0.06998,0.37286,-0.19251,0.07223,0.41763,-0.43172,0.11872,0.42768,-0.69224,0.17298,0.43076,-0.86,0.04898,0.37459,0.19665,0.03781,0.42778,0.43388,0.04853,0.44306,0.69805,0.0721,0.43093,0.87239,0.01857,-0.08676,-0.07332,-0.01529,-0.48752,-0.08112,0.08203,-0.87958,-0.07075,-0.06646,-1.03774,-0.12234,0.01044,-0.08529,0.07759,-0.04436,-0.4833,0.09772,0.07016,-0.87071,0.10705,-0.07505,-1.034,0.15153
0.18,0.00083,0.00013,0.00062,0.09269,0.43621,0.0037,0.09804,0.66362,0.00922,0.06995,0.37291,-0.1924,0.07228,0.41777,-0.4316,0.11879,0.42794,-0.69211,0.17314,0.43118,-0.85984,0.04903,0.37457,0.19676,0.0379,0.428,0.43394,0.0484,0.44365,0.69809,0.07184,0.43187,0.87248,0.01866,-0.08674,-0.07327,-0.01518,-0.4875,-0.0817,0.082,-0.87957,-0.07075,-0.0662,-1.03756,-0.1237,0.01056,-0.08528,0.07765,-0.0443,-0.48329,0.09781,0.07017,-0.87071,0.10704,-0.07505,-1.03397,0.15161
