T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00392,0.00041,0.00324,0.01069,-0.00493,-0.00189,-0.00453,-0.00713,-0.00029,-0.03494,0.01035,0.00072,0.21858,0.01352,0.14076,-0.00455,0.01073,0.04066,0.0079,0.1226,-0.07211,0.30343,-0.04271,0.02318,0.03664,-0.03305,0.00476,-0.07465,-0.44163,0.00041,0.04749,0.03053,0.021,0.01164,0.00503,0.03055,-2e-05,0.00286,-0.00274,-0.00171
0.02,0.00392,0.00045,0.00332,0.01096,-0.00507,-0.00201,-0.0045,-0.00722,-0.00014,-0.03568,0.01051,0.00086,0.26603,0.01463,0.15147,-0.00259,0.01381,0.04509,0.00908,0.19197,-0.07752,0.35467,-0.04327,0.02996,0.03891,-0.03044,0.00476,-0.07608,-0.45035,0.00053,0.04835,0.03112,0.0214,0.01177,0.00542,0.03234,5e-05,0.00298,-0.00284,-0.0018
0.04,0.00384,0.00049,0.00338,0.01107,-0.00508,-0.00214,-0.00436,-0.00719,8e-05,-0.03633,0.01053,0.00102,0.31953,0.01449,0.15876,-0.00043,0.01701,0.05032,0.01038,0.27607,-0.08146,0.41427,-0.04395,0.03731,0.04176,-0.02722,0.00454,-0.07643,-0.45273,0.00068,0.04852,0.03125,0.0215,0.01159,0.00593,0.0345,0.00014,0.00311,-0.00295,-0.0019
0.06,0.00366,0.00053,0.00342,0.01103,-0.0049,-0.00228,-0.00413,-0.00704,0.00041,-0.0371,0.01041,0.00121,0.37691,0.01242,0.16064,0.00167,0.02002,0.05651,0.01176,0.37262,-0.0831,0.48161,-0.0452,0.04467,0.04554,-0.0239,0.00408,-0.07573,-0.44898,0.00088,0.048,0.03096,0.02131,0.01105,0.0066,0.0373,0.00025,0.00331,-0.0031,-0.00205
0.08,0.00339,0.00056,0.00345,0.01083,-0.00448,-0.00244,-0.00382,-0.00679,0.00084,-0.03824,0.01017,0.0014,0.43402,0.00758,0.15451,0.00333,0.02237,0.06369,0.01313,0.47648,-0.08128,0.55422,-0.04753,0.05118,0.05059,-0.02115,0.00329,-0.07402,-0.43916,0.00111,0.0468,0.03025,0.02083,0.01009,0.00747,0.04097,0.00036,0.00358,-0.0033,-0.00225
0.1,0.00302,0.00058,0.00348,0.01044,-0.00377,-0.00261,-0.00343,-0.00642,0.0014,-0.03999,0.00982,0.00159,0.48414,-0.00097,0.13708,0.00404,0.02339,0.07168,0.01434,0.57874,-0.07454,0.62708,-0.05152,0.05554,0.05718,-0.01984,0.00213,-0.07129,-0.42325,0.00139,0.04494,0.02912,0.02006,0.00863,0.00858,0.04568,0.00046,0.00397,-0.00358,-0.00252
0.12,0.00256,0.00058,0.00351,0.00986,-0.00269,-0.00279,-0.00299,-0.00595,0.00207,-0.0426,0.00939,0.00175,0.51748,-0.01423,0.10451,0.00314,0.02222,0.08006,0.01517,0.66568,-0.06115,0.69194,-0.05773,0.05605,0.06548,-0.02111,0.00055,-0.06755,-0.40119,0.00169,0.0424,0.02757,0.019,0.00664,0.00994,0.05156,0.00054,0.00449,-0.00395,-0.00288
0.14,0.00203,0.00055,0.00355,0.00907,-0.00119,-0.00296,-0.00255,-0.0054,0.00284,-0.0463,0.00889,0.00184,0.52069,-0.03318,0.05259,-0.00018,0.01778,0.08808,0.01531,0.71784,-0.03915,0.73664,-0.06673,0.05049,0.07546,-0.02629,-0.00151,-0.06283,-0.37311,0.00199,0.03923,0.02561,0.01766,0.00406,0.01153,0.05857,0.00058,0.00516,-0.00442,-0.00333
0.16,0.00145,0.00048,0.00359,0.00804,0.00079,-0.00309,-0.00214,-0.00478,0.00366,-0.05125,0.00836,0.00181,0.47661,-0.05862,-0.02294,-0.00686,0.00881,0.09455,0.01437,0.70926,-0.00651,0.74449,-0.07899,0.03615,0.08687,-0.03699,-0.00402,-0.05724,-0.33947,0.00226,0.03549,0.0233,0.01608,0.00091,0.01328,0.06649,0.00053,0.00597,-0.005,-0.00387
0.18,0.00086,0.00035,0.00364,0.00679,0.00324,-0.00316,-0.00184,-0.00414,0.00447,-0.05753,0.00785,0.0016,0.36435,-0.09101,-0.12581,-0.01794,-0.00612,0.0978,0.01184,0.60702,0.03862,0.6939,-0.09481,0.00994,0.09906,-0.05493,-0.00693,-0.051,-0.30142,0.00245,0.03135,0.02071,0.0143,-0.00273,0.01507,0.07484,0.00037,0.00693,-0.00567,-0.00447
0.2,0.00034,0.00015,0.00369,0.00533,0.00616,-0.00311,-0.00176,-0.00355,0.00515,-0.06512,0.00742,0.00114,0.15963,-0.1302,-0.25855,-0.03451,-0.02846,0.09559,0.00718,0.37158,0.09764,0.55864,-0.11421,-0.03149,0.11095,-0.08194,-0.01013,-0.04447,-0.26091,0.00248,0.02706,0.018,0.01244,-0.00672,0.01668,0.08283,4e-05,0.00797,-0.0064,-0.00511
