T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.53803,-0.10352,-0.08212,-0.92884,0.12002,0.02316,1.35285,6.03989,-0.17458,-3.28454,0.1632,0.13583,0.05277,2.8078,-6.21682,0.3945,-3.88207,-0.02358,0.03841,-0.05384,4.55588,9.23173,-0.90465,17.07766,-14.24557,7.86657,4.64663,6.17636,-8.62752,1.72327,23.11448,-13.06188,0.51304,-1.49451
0.02,-8.54036,-0.0817,-0.08997,-0.92324,0.11998,0.02313,1.36379,6.00937,-0.1743,-3.28101,0.16306,0.13485,0.05251,2.81091,-6.18587,0.40621,-3.88767,-0.02358,0.03763,-0.05455,4.58121,9.2778,-0.9225,17.02237,-14.29641,7.78844,4.61906,6.15407,-8.65352,1.7327,23.09232,-13.06531,0.4811,-1.50524
0.04,-8.57285,-0.05598,-0.10115,-0.91746,0.12004,0.02308,1.37303,5.97117,-0.1747,-3.27873,0.16309,0.13329,0.05243,2.80987,-6.14709,0.41551,-3.89417,-0.02461,0.03671,-0.05538,4.60559,9.32422,-0.93776,16.96696,-14.34498,7.70827,4.59029,6.13506,-8.6813,1.74218,23.07157,-13.06758,0.44718,-1.51691
0.06,-8.6447,-0.02658,-0.11584,-0.9116,0.1202,0.02298,1.37961,5.92693,-0.17564,-3.27899,0.16336,0.13116,0.0527,2.80302,-6.10163,0.42141,-3.90271,-0.02704,0.03566,-0.05655,4.62838,9.37091,-0.9512,16.91132,-14.39113,7.62621,4.56018,6.11903,-8.71086,1.75142,23.05244,-13.06842,0.41141,-1.52959
0.08,-8.7654,0.00606,-0.13389,-0.90571,0.12044,0.02283,1.38231,5.87968,-0.17695,-3.28343,0.16401,0.12848,0.0535,2.7884,-6.05186,0.42278,-3.91479,-0.03122,0.03453,-0.05831,4.64841,9.41773,-0.9637,16.85497,-14.43505,7.5425,4.5287,6.10515,-8.74224,1.76013,23.0348,-13.06791,0.37413,-1.54325
0.1,-8.94346,0.04113,-0.1546,-0.89988,0.12078,0.02261,1.37951,5.83392,-0.17842,-3.29394,0.16514,0.12535,0.05504,2.76408,-6.00146,0.41852,-3.93222,-0.03752,0.03336,-0.06098,4.66424,9.46368,-0.97581,16.79796,-14.47671,7.45802,4.49623,6.09248,-8.77559,1.7681,23.01842,-13.06639,0.33588,-1.55773
0.12,-9.18392,0.0778,-0.1763,-0.89423,0.12124,0.02231,1.37012,5.796,-0.17959,-3.31259,0.16685,0.12193,0.05754,2.72821,-5.95536,0.40703,-3.95621,-0.04624,0.03228,-0.06482,4.67366,9.50957,-0.98893,16.73773,-14.51796,7.37247,4.46267,6.07826,-8.81072,1.77489,23.00215,-13.06478,0.29717,-1.57289
0.14,-9.48627,0.11464,-0.19631,-0.88878,0.12186,0.02194,1.35186,5.77324,-0.18029,-3.34109,0.16921,0.11849,0.06116,2.67906,-5.91989,0.38754,-3.98851,-0.05755,0.03145,-0.07018,4.675,9.55357,-1.00314,16.67498,-14.55866,7.28748,4.42885,6.06107,-8.8479,1.78042,22.98537,-13.06394,0.25895,-1.58845
0.16,-9.84134,0.1501,-0.21036,-0.8836,0.12269,0.02148,1.32365,5.77442,-0.18,-3.38078,0.17223,0.11537,0.06601,2.61661,-5.90227,0.35917,-4.02991,-0.07147,0.03105,-0.07728,4.66642,9.5952,-1.01904,16.60854,-14.60012,7.20359,4.39514,6.03808,-8.88718,1.78445,22.96676,-13.06517,0.22193,-1.60426
0.18,-10.22768,0.18338,-0.2124,-0.87903,0.12377,0.02095,1.28642,5.80898,-0.17761,-3.43213,0.17584,0.11303,0.07209,2.53985,-5.91076,0.31901,-4.07858,-0.0879,0.0315,-0.08613,4.64323,9.63984,-1.03994,16.52853,-14.64864,7.11677,4.35988,6.00184,-8.92767,1.78608,22.94295,-13.07068,0.186,-1.62045
