T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.38997,-0.40998,-0.06363,-0.91226,0.1646,0.02338,1.32746,7.71866,0.11982,-3.73509,0.08727,0.15222,0.12909,2.58338,-7.9276,0.0902,-4.25664,-0.01611,0.05254,-0.08655,6.51036,8.51348,-0.96976,16.94224,-14.68127,6.28975,3.66191,7.52812,-7.87625,1.30216,23.77474,-13.08203,0.35174,-1.28516
0.02,-8.3792,-0.37243,-0.06327,-0.90705,0.16459,0.02339,1.34062,7.67866,0.11809,-3.72989,0.08668,0.1508,0.12845,2.59094,-7.89125,0.10376,-4.26012,-0.016,0.05171,-0.08685,6.50923,8.55108,-0.98558,16.8952,-14.71041,6.24814,3.64915,7.52357,-7.89517,1.33192,23.74335,-13.07105,0.3788,-1.27234
0.04,-8.39393,-0.32344,-0.06009,-0.90166,0.16468,0.02337,1.35228,7.62994,0.11473,-3.72637,0.0862,0.14857,0.12792,2.59582,-7.8486,0.11635,-4.2643,-0.01684,0.05085,-0.08732,6.50932,8.58983,-1.00032,16.84894,-14.73795,6.20566,3.63587,7.51832,-7.91554,1.3611,23.71133,-13.059,0.40469,-1.26004
0.06,-8.44293,-0.26217,-0.05316,-0.89615,0.16487,0.02333,1.36152,7.5751,0.1098,-3.72625,0.08594,0.1455,0.1277,2.59658,-7.80217,0.12719,-4.27067,-0.01895,0.05005,-0.08822,6.51039,8.62897,-1.01426,16.8038,-14.76332,6.16193,3.62173,7.51237,-7.93754,1.3899,23.67905,-13.04542,0.42893,-1.24853
0.08,-8.53551,-0.1885,-0.04141,-0.8906,0.16515,0.02324,1.36703,7.51866,0.10348,-3.73176,0.08607,0.14159,0.12807,2.59142,-7.75601,0.13531,-4.28114,-0.02266,0.04939,-0.0899,6.5117,8.66773,-1.02772,16.75984,-14.78627,6.11661,3.60648,7.5054,-7.96139,1.41859,23.64664,-13.0301,0.45124,-1.23797
0.1,-8.68028,-0.10346,-0.02347,-0.88509,0.16554,0.02309,1.36705,7.46706,0.09608,-3.74541,0.08679,0.13693,0.12934,2.57851,-7.71552,0.13968,-4.29805,-0.02828,0.04897,-0.09274,6.51234,8.70511,-1.04084,16.71722,-14.80674,6.06981,3.59013,7.49711,-7.98716,1.44719,23.61431,-13.01326,0.47135,-1.22854
0.12,-8.88256,-0.00927,0.00266,-0.87974,0.16604,0.02288,1.36046,7.42904,0.08831,-3.76999,0.08831,0.13169,0.13189,2.55586,-7.6873,0.13852,-4.32304,-0.03611,0.04896,-0.09709,6.51,8.74071,-1.05408,16.67447,-14.82557,6.02127,3.57257,7.48545,-8.01518,1.47589,23.58097,-12.99543,0.48965,-1.22015
0.14,-9.14192,0.08974,0.03944,-0.8746,0.1667,0.02261,1.34462,7.41447,0.08075,-3.80776,0.09085,0.12621,0.13599,2.52163,-7.67891,0.13074,-4.35834,-0.0463,0.04956,-0.10333,6.50341,8.77375,-1.06745,16.63159,-14.8433,5.97174,3.55419,7.47008,-8.04549,1.50453,23.54676,-12.97748,0.50645,-1.21273
0.16,-9.44911,0.18755,0.09009,-0.86977,0.16756,0.02226,1.31837,7.43481,0.07457,-3.86046,0.09459,0.12095,0.14193,2.4754,-7.69826,0.11485,-4.40501,-0.05886,0.05099,-0.11171,6.49045,8.80379,-1.0812,16.58736,-14.86114,5.9215,3.53521,7.4491,-8.07849,1.53293,23.51078,-12.9606,0.52224,-1.20619
0.18,-9.78313,0.27844,0.1579,-0.86554,0.16865,0.02184,1.28285,7.50203,0.07174,-3.92872,0.09966,0.11651,0.14985,2.41507,-7.7539,0.0866,-4.46079,-0.07377,0.05372,-0.12226,6.46512,8.83135,-1.09641,16.53601,-14.88188,5.86897,3.51496,7.41556,-8.11568,1.56148,23.46827,-12.94605,0.53852,-1.20012
