T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0387,0.00074,2e-05,0.03245,0.00124,2e-05,0.2957,0.08163,-0.02457,0.01493,0.00175,0.00552,0.00042,0.34425,0.44832,0.1197,0.16581,-0.00055,0.00141,0.00178,0.0217,-0.68919,0.39952,0.00703,-0.67646,0.2402,0.09759,0.07192,-0.04336,0.05265,-0.00055,-0.03738,-0.00141,0.00256
0.02,0.0384,0.00059,1e-05,0.03294,0.00126,2e-05,0.36281,0.08791,-0.0264,0.0085,0.00225,0.00608,0.00048,0.5396,0.47953,0.14407,0.16823,-0.00071,0.00146,0.00166,0.02179,-0.70585,0.41545,0.00899,-0.69129,0.24234,0.09887,0.07245,-0.04692,0.05603,0.0012,-0.03887,-0.00137,0.0027
0.04,0.03739,0.0004,-1e-05,0.03333,0.00126,2e-05,0.43872,0.08654,-0.02774,0.00141,0.00277,0.00671,0.00054,0.77572,0.50075,0.17214,0.17115,-0.00092,0.00153,0.00151,0.02093,-0.7126,0.42456,0.01156,-0.69597,0.24091,0.09871,0.07112,-0.05147,0.06011,0.00333,-0.0407,-0.00132,0.00288
0.06,0.03572,0.00019,-5e-05,0.03382,0.00125,3e-05,0.51999,0.07361,-0.02822,-0.00547,0.00327,0.00741,0.00062,1.04446,0.50702,0.20296,0.1764,-0.00121,0.00162,0.00135,0.01887,-0.70967,0.42707,0.0148,-0.69072,0.23613,0.09717,0.06762,-0.05747,0.06533,0.00575,-0.04323,-0.00128,0.00313
0.08,0.03346,-4e-05,-0.00011,0.03463,0.00122,3e-05,0.59995,0.04457,-0.02734,-0.01093,0.00367,0.00818,0.0007,1.32862,0.49187,0.23431,0.18609,-0.0016,0.00175,0.00123,0.01531,-0.69707,0.42322,0.01873,-0.67559,0.22817,0.09432,0.06158,-0.06531,0.0721,0.00829,-0.04683,-0.00123,0.00347
0.1,0.03068,-0.00026,-0.00022,0.03599,0.00119,4e-05,0.66788,-0.00564,-0.02446,-0.0133,0.00386,0.00898,0.00079,1.59968,0.44738,0.26244,0.20257,-0.00208,0.00191,0.00121,0.00995,-0.67463,0.41301,0.02327,-0.65051,0.21717,0.09018,0.0526,-0.07532,0.08077,0.01068,-0.05186,-0.0012,0.00393
0.12,0.0275,-0.00046,-0.00036,0.0381,0.00114,4e-05,0.70901,-0.08246,-0.01877,-0.01039,0.00371,0.00976,0.00087,1.8161,0.3642,0.28164,0.22838,-0.00259,0.00211,0.00137,0.00255,-0.64233,0.39675,0.02821,-0.61557,0.20325,0.08478,0.04035,-0.08761,0.09152,0.01251,-0.05863,-0.00117,0.00453
0.14,0.02415,-0.00062,-0.00056,0.04115,0.00108,4e-05,0.70389,-0.19153,-0.00948,0.0006,0.00301,0.01044,0.00094,1.92314,0.23177,0.28548,0.26614,-0.00291,0.00237,0.00185,-0.00704,-0.60026,0.37428,0.03317,-0.57111,0.18667,0.07823,0.02463,-0.10205,0.10428,0.01325,-0.06735,-0.00114,0.00529
0.16,0.02104,-0.00072,-0.00077,0.04528,0.00103,4e-05,0.63087,-0.33851,0.00413,0.02318,0.00152,0.01091,0.00095,1.85585,0.03842,0.2674,0.31833,-0.00258,0.0027,0.00286,-0.01875,-0.54927,0.34593,0.03754,-0.51821,0.16783,0.07067,0.00552,-0.11806,0.11864,0.01219,-0.07806,-0.00111,0.0062
0.18,0.01885,-0.00076,-0.00095,0.05057,0.00097,3e-05,0.46871,-0.52868,0.02234,0.06157,-0.00108,0.01105,0.00085,1.54175,-0.22829,0.22136,0.38669,-0.00087,0.00312,0.00473,-0.0322,-0.49168,0.31346,0.04044,-0.45929,0.14739,0.06236,-0.01641,-0.13452,0.13366,0.00846,-0.09053,-0.00105,0.00725
