T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-4e-05,0.501,-2e-05,0.00626,2e-05,-0.00793,-4e-05,0.501,-2e-05,0.00626,2e-05,-0.00793
0.02,-3e-05,0.50101,-2e-05,0.00624,1e-05,-0.00794,-3e-05,0.50099,-2e-05,0.00624,1e-05,-0.00794
0.04,-2e-05,0.50101,-1e-05,0.00623,1e-05,-0.00795,-2e-05,0.50099,-1e-05,0.00623,1e-05,-0.00795
0.06,-2e-05,0.50101,-1e-05,0.00621,1e-05,-0.00796,-2e-05,0.50098,-1e-05,0.00621,1e-05,-0.00796
0.08,-1e-05,0.50102,-1e-05,0.00619,1e-05,-0.00797,-1e-05,0.50098,-1e-05,0.00619,1e-05,-0.00797
0.1,-1e-05,0.50102,-1e-05,0.00616,0,-0.00797,-1e-05,0.50097,-1e-05,0.00616,0,-0.00797
0.12,-1e-05,0.50103,-0,0.00614,0,-0.00797,-1e-05,0.50097,-0,0.00614,0,-0.00797
0.14,-0,0.50103,-0,0.00611,0,-0.00797,-0,0.50097,-0,0.00611,0,-0.00797
0.16,-0,0.50103,-0,0.00608,0,-0.00797,-0,0.50096,-0,0.00608,-0,-0.00797
0.18,-0,0.50103,-0,0.00605,-0,-0.00797,-0,0.50096,0,0.00605,-0,-0.00797
0.2,-0,0.50103,-0,0.00601,-0,-0.00798,-0,0.50097,0,0.00601,-0,-0.00798
0.22,-0,0.50101,-0,0.00598,-0,-0.008,-0,0.50098,0,0.00598,-0,-0.008
0.24,-1e-05,0.50099,-0,0.00595,0,-0.00802,-1e-05,0.50101,-0,0.00595,0,-0.00802
0.26,-1e-05,0.50096,-0,0.00593,0,-0.00806,-1e-05,0.50104,-0,0.00593,0,-0.00806
0.28,-1e-05,0.50091,-0,0.0059,0,-0.00811,-1e-05,0.50109,-0,0.0059,0,-0.00811
0.3,-1e-05,0.50084,-0,0.00588,0,-0.00818,-2e-05,0.50115,-1e-05,0.00588,1e-05,-0.00818
0.32,-2e-05,0.50076,-0,0.00586,0,-0.00826,-2e-05,0.50123,-1e-05,0.00586,1e-05,-0.00826
0.34,-2e-05,0.50067,-0,0.00584,0,-0.00836,-3e-05,0.50133,-1e-05,0.00584,1e-05,-0.00836
0.36,-2e-05,0.50056,-1e-05,0.00582,0,-0.00846,-3e-05,0.50144,-1e-05,0.00582,1e-05,-0.00846
0.38,-2e-05,0.50044,-1e-05,0.0058,1e-05,-0.00857,-4e-05,0.50155,-2e-05,0.0058,2e-05,-0.00857
0.4,-3e-05,0.50033,-1e-05,0.00579,1e-05,-0.00867,-4e-05,0.50166,-2e-05,0.00579,2e-05,-0.00867
0.42,-2e-05,0.50025,-1e-05,0.00578,1e-05,-0.00877,-4e-05,0.50175,-2e-05,0.00578,2e-05,-0.00877
0.44,-2e-05,0.5002,-1e-05,0.00578,1e-05,-0.00885,-4e-05,0.50179,-2e-05,0.00578,2e-05,-0.00885
0.46,-2e-05,0.50024,-1e-05,0.00578,1e-05,-0.0089,-3e-05,0.50176,-2e-05,0.00578,2e-05,-0.0089
0.48,-2e-05,0.50038,-1e-05,0.00578,1e-05,-0.00893,-3e-05,0.50161,-2e-05,0.00578,2e-05,-0.00893
