T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.03803,0.00292,2e-05,0.03187,0.0017,3e-05,0.29202,0.10295,0.0166,0.01842,-8e-05,0.00627,0.00199,0.31232,0.57479,0.02156,0.18336,-0.00045,0.00157,0.00221,0.01374,-0.39157,0.26557,0.007,-0.29648,0.12459,0.04261,0.03586,-0.54292,0.4274,-0.00042,-0.34323,-0.00648,0.01745
0.02,0.03769,0.00269,1e-05,0.03236,0.00173,4e-05,0.35923,0.11044,0.01752,0.01164,-4e-05,0.00696,0.00218,0.49006,0.6155,0.02982,0.18604,-0.00054,0.00164,0.00193,0.01315,-0.40206,0.27626,0.00895,-0.30333,0.12651,0.0434,0.03589,-0.55651,0.44676,0.00138,-0.34975,-0.00711,0.01764
0.04,0.03662,0.00232,-0,0.03275,0.00173,4e-05,0.43551,0.10811,0.01774,0.00419,3e-05,0.00772,0.00237,0.70574,0.64399,0.04005,0.18946,-0.00066,0.00174,0.00159,0.0114,-0.40763,0.28343,0.0115,-0.30633,0.12683,0.04363,0.03409,-0.56507,0.46203,0.00357,-0.35276,-0.00767,0.01767
0.06,0.03489,0.00185,-2e-05,0.03325,0.00172,4e-05,0.51746,0.09101,0.01707,-0.003,0.00013,0.00853,0.00256,0.95246,0.65402,0.05201,0.19572,-0.00085,0.00189,0.00124,0.00809,-0.40857,0.28722,0.01473,-0.30574,0.12572,0.04334,0.0299,-0.57,0.47419,0.00606,-0.35318,-0.00817,0.01758
0.08,0.03258,0.00128,-3e-05,0.03406,0.00168,4e-05,0.5984,0.05339,0.01534,-0.00861,0.00027,0.00937,0.00273,1.21512,0.63734,0.06478,0.20728,-0.00112,0.0021,0.00092,0.00284,-0.40499,0.28772,0.01864,-0.30177,0.12329,0.04255,0.02266,-0.57264,0.4843,0.00865,-0.35194,-0.00862,0.01744
0.1,0.02977,0.00066,-3e-05,0.0354,0.00163,4e-05,0.66753,-0.01121,0.0125,-0.01084,0.00045,0.01017,0.00287,1.46807,0.58355,0.07666,0.22685,-0.00146,0.0024,0.00071,-0.00474,-0.3969,0.28485,0.02318,-0.29453,0.11961,0.04127,0.01172,-0.57423,0.49336,0.01108,-0.34995,-0.00904,0.01728
0.12,0.02659,6e-05,1e-05,0.03748,0.00156,4e-05,0.70991,-0.10982,0.00858,-0.00733,0.00069,0.01083,0.00294,1.67319,0.48007,0.08464,0.25733,-0.00182,0.0028,0.00075,-0.015,-0.38425,0.27855,0.02812,-0.28416,0.11475,0.03952,-0.00353,-0.57593,0.50245,0.01294,-0.34816,-0.00949,0.01717
0.14,0.02326,-0.00048,0.00011,0.0405,0.00148,4e-05,0.70561,-0.24983,0.00368,0.00496,0.001,0.01125,0.0029,1.7794,0.31215,0.08543,0.30175,-0.00204,0.00335,0.0012,-0.02809,-0.367,0.2686,0.03309,-0.27079,0.10878,0.03731,-0.02352,-0.57879,0.51251,0.01367,-0.34749,-0.01002,0.01712
0.16,0.02018,-0.0009,0.00033,0.04458,0.0014,4e-05,0.63254,-0.43881,-0.00212,0.02985,0.00137,0.01132,0.00266,1.72484,0.06301,0.07577,0.36294,-0.00177,0.00405,0.00237,-0.04392,-0.34532,0.25491,0.0375,-0.25476,0.10182,0.03467,-0.04835,-0.58374,0.5245,0.01256,-0.34889,-0.01066,0.01718
0.18,0.01801,-0.00115,0.0007,0.0498,0.00132,4e-05,0.46917,-0.68397,-0.00921,0.07199,0.00181,0.0109,0.00209,1.43865,-0.28564,0.05274,0.44287,-0.00045,0.00498,0.00471,-0.06196,-0.31977,0.23781,0.04047,-0.23669,0.09404,0.03166,-0.07748,-0.59171,0.53954,0.00871,-0.35331,-0.01151,0.01738
