T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,-0,-0,0,-0,-0.01019,1.00027,-0.01019,-0,0.01019,-0
0.02,0,0,-0,-0,0,-0,-0.01019,1.00027,-0.01019,-0,0.01019,-0
0.04,0,0,-0,-0,0,-0,-0.01019,1.00026,-0.01019,-0,0.01019,-0
0.06,0,0,-0,-0,0,-0,-0.01019,1.00026,-0.01019,-0,0.01019,-0
0.08,0,0,-0,-0,0,-0,-0.01019,1.00025,-0.01019,-0,0.01019,-0
0.1,0,0,-0,-0,0,-0,-0.0102,1.00025,-0.01019,-0,0.01019,-0
0.12,0,0,0,-0,0,-0,-0.0102,1.00025,-0.01019,-0,0.01019,-0
0.14,-0,0,0,-0,-0,-0,-0.0102,1.00024,-0.01019,-0,0.01019,-0
0.16,-0,0,0,-0,-0,-0,-0.0102,1.00024,-0.01019,-0,0.01019,-0
0.18,-0,0,0,-0,-0,-0,-0.0102,1.00023,-0.01019,-0,0.01019,-0
0.2,-0,0,0,-0,-0,-0,-0.0102,1.00023,-0.01019,-0,0.01019,-0
0.22,-0,0,0,-0,-0,-0,-0.0102,1.00023,-0.01019,-0,0.01019,-0
0.24,-0,0,0,0,-0,0,-0.0102,1.00022,-0.01019,0,0.01019,0
0.26,-0,0,0,0,-0,0,-0.0102,1.00022,-0.01019,0,0.01019,0
0.28,-0,0,0,0,-0,0,-0.01019,1.00022,-0.01019,0,0.01019,0
0.3,-0,0,0,0,-0,0,-0.01019,1.00022,-0.01019,0,0.01019,0
0.32,-0,0,0,0,-0,0,-0.01018,1.00022,-0.01019,0,0.01019,0
0.34,-0,0,0,0,-0,0,-0.01018,1.00021,-0.01019,0,0.01019,0
0.36,-0,0,0,0,-0,0,-0.01017,1.00021,-0.01019,0,0.01019,0
0.38,-0,0,0,0,-0,0,-0.01015,1.00022,-0.01019,0,0.01019,0
0.4,0,0,-0,0,0,0,-0.01014,1.00022,-0.01019,0,0.01019,0
0.42,0,0,-0,0,0,0,-0.01012,1.00022,-0.01019,0,0.01019,0
0.44,0,0,-0,0,0,0,-0.01011,1.00022,-0.01019,0,0.01019,0
0.46,0,0,-0,0,0,0,-0.01009,1.00023,-0.01019,0,0.01019,0
0.48,0,0,-0,0,0,0,-0.01008,1.00023,-0.01019,0,0.01019,0
0.5,0,0,-0,0,0,0,-0.01007,1.00023,-0.01019,0,0.01019,0
0.52,0,0,-0,-0,0,-0,-0.01006,1.00024,-0.01019,-0,0.01019,-0
0.54,0,0,-0,-0,0,-0,-0.01005,1.00025,-0.01019,-0,0.01019,-0
0.56,0,0,-0,-0,0,-0,-0.01005,1.00026,-0.01019,-0,0.01019,-0
0.58,0,0,-0,-0,0,-0,-0.01005,1.00026,-0.01019,-0,0.01019,-0
0.6,0,0,-0,-0,0,-0,-0.01005,1.00028,-0.01019,-0,0.01019,-0
0.62,0,0,-0,-0,0,-0,-0.01005,1.00029,-0.01019,-0,0.01019,-0
0.64,0,0,-0,-0,0,-0,-0.01005,1.0003,-0.01019,-0,0.01019,-0
0.66,0,0,-0,-0,0,-0,-0.01004,1.00032,-0.01019,-0,0.01019,-0
0.68,-0,0,0,-0,-0,-0,-0.01004,1.00033,-0.01019,-0,0.01019,-0
0.7,-0,0,0,-0,-0,-0,-0.01003,1.00035,-0.01019,-0,0.01019,-0
0.72,-0,0,0,-0,-0,-0,-0.01002,1.00037,-0.01019,-0,0.01019,-0
0.74,-0,0,0,-0,-0,-0,-0.01,1.0004,-0.01019,-0,0.01019,-0
0.76,-0,0,0,-0,-0,-0,-0.00997,1.00043,-0.01019,-0,0.01019,-0
0.78,-0,0,0,-0,-0,-0,-0.00993,1.00046,-0.01019,-0,0.01019,-0
0.8,-0,0,0,0,-0,0,-0.00989,1.00049,-0.01019,0,0.01019,0
0.82,-0,0,0,0,-0,0,-0.00984,1.00052,-0.01019,0,0.01019,0
0.84,-0,0,0,0,-0,0,-0.00978,1.00056,-0.01019,0,0.01019,0
0.86,-0,0,0,0,-0,0,-0.0097,1.0006,-0.01019,0,0.01019,0
0.88,-0,0,0,0,-0,0,-0.00962,1.00065,-0.01019,0,0.01019,0
0.9,-0,0,0,0,-0,0,-0.00952,1.00069,-0.01019,0,0.01019,0
0.92,-0,0,0,0,-0,0,-0.00941,1.00074,-0.01019,0,0.01019,0
0.94,-0,0,0,0,-0,0,-0.00928,1.00079,-0.01019,0,0.01019,0
0.96,0,0,-0,0,0,0,-0.00912,1.00085,-0.01019,0,0.01019,0
0.98,0,0,-0,0,0,0,-0.00892,1.0009,-0.01019,0,0.01019,0
1,0,0,-0,0,0,0,-0.00868,1.00096,-0.01019,0,0.01019,0
1.02,0,0,-0,0,0,0,-0.00838,1.00102,-0.01019,0,0.01019,0
1.04,0,0,-0,0,0,0,-0.00801,1.00108,-0.01019,0,0.01019,0
1.06,0,0,-0,0,0,0,-0.00757,1.00114,-0.01019,0,0.01019,0
1.08,0,0,-0,-0,0,-0,-0.00705,1.0012,-0.01019,-0,0.01019,-0
1.1,0,0,-0,-0,0,-0,-0.00646,1.00125,-0.01019,-0,0.01019,-0
1.12,0,0,-0,-0,0,-0,-0.00579,1.0013,-0.01019,-0,0.01019,-0
1.14,0,0,-0,-0,0,-0,-0.00508,1.00134,-0.01019,-0,0.01019,-0
1.16,0,0,-0,-0,0,-0,-0.00432,1.00136,-0.01019,-0,0.01019,-0
1.18,0,0,-0,-0,0,-0,-0.00355,1.00137,-0.01019,-0,0.01019,-0
1.2,0,0,-0,-0,0,-0,-0.00278,1.00136,-0.01019,-0,0.01019,-0
1.22,0,0,0,-0,0,-0,-0.00201,1.00132,-0.01019,-0,0.01019,-0
1.24,-0,2e-05,0,-0,-0,-0,-0.00127,1.00125,-0.01019,-0,0.01019,-0
1.26,-0,9e-05,0,-0,-0,-0,-0.00055,1.00114,-0.01019,-0,0.01019,-0
1.28,-0,0.00018,0,-0,-0,-0,0.00014,1.00099,-0.01019,-0,0.01019,-0
1.3,-0,0.00031,0,-0,-0,-0,0.00081,1.00081,-0.01019,-0,0.01019,-0
1.32,-0,0.00047,1e-05,-0,-0,-0,0.00144,1.00061,-0.01018,-0,0.01018,-0
1.34,-1e-05,0.00067,1e-05,-0,-1e-05,-0,0.00206,1.00039,-0.01018,-0,0.01018,-0
1.36,-1e-05,0.00088,1e-05,0,-1e-05,0,0.00266,1.00017,-0.01018,0,0.01018,0
1.38,-1e-05,0.00111,1e-05,0,-1e-05,0,0.00326,1,-0.01018,0,0.01018,0
1.4,-1e-05,0.00132,1e-05,0,-1e-05,0,0.00385,0.99992,-0.01018,0,0.01018,0
1.42,-2e-05,0.00149,2e-05,0,-2e-05,0,0.00445,0.99999,-0.01018,0,0.01018,0
1.44,-2e-05,0.00157,2e-05,0,-2e-05,0,0.00505,1.00028,-0.01018,0,0.01018,0
1.46,-2e-05,0.00149,1e-05,0,-2e-05,0,0.00566,1.00089,-0.01019,0,0.01019,0
1.48,-1e-05,0.00118,1e-05,0,-1e-05,0,0.00628,1.00191,-0.0102,0,0.0102,0
1.5,-1e-05,0.00055,-0,0,-1e-05,0,0.00689,1.00345,-0.01021,0,0.01021,0
1.52,1e-05,0,-1e-05,0,1e-05,0,0.00749,1.00559,-0.01024,0,0.01024,0
1.54,2e-05,0,-3e-05,0,2e-05,0,0.00807,1.00843,-0.01027,0,0.01027,0
1.56,4e-05,0,-6e-05,0,4e-05,0,0.00862,1.01196,-0.0103,0,0.0103,0
1.58,7e-05,0,-9e-05,0,7e-05,0,0.00912,1.01615,-0.01035,0,0.01035,0
1.6,0.00011,0,-0.00013,0,0.00011,0,0.00955,1.02084,-0.0104,0,0.0104,0
1.62,0.00015,0,-0.00018,0,0.00015,0,0.00992,1.0257,-0.01045,0,0.01045,0
1.64,0.0002,0,-0.00023,-0,0.0002,-0,0.01021,1.03021,-0.01049,-0,0.01049,-0
1.66,0.00025,0,-0.00028,-0,0.00025,-0,0.01043,1.03363,-0.01053,-0,0.01053,-0
1.68,0.0003,0,-0.00031,-0,0.0003,-0,0.01057,1.03488,-0.01054,-0,0.01054,-0
1.7,0.00034,0,-0.00034,-0,0.00034,-0,0.01062,1.0326,-0.01052,-0,0.01052,-0
1.72,0.00035,0,-0.00033,-0,0.00035,-0,0.01059,1.02509,-0.01045,-0,0.01045,-0
1.74,0.00033,0,-0.00027,-0,0.00033,-0,0.01046,1.01034,-0.0103,-0,0.0103,-0
1.76,0.00025,0,-0.00016,-0,0.00025,-0,0.01021,0.98616,-0.01005,-0,0.01006,-0
1.78,0.00011,0,5e-05,-0,0.00011,-0,0.00983,0.95027,-0.00969,-0,0.00969,-0
1.8,-0.00014,0.01362,0.00036,-0,-0.00014,-0,0.00931,0.9006,-0.00919,-0,0.00919,-0
1.82,-0.0005,0.04939,0.0008,-0,-0.0005,-0,0.00862,0.83564,-0.00852,-0,0.00852,-0
1.84,-0.00101,0.09898,0.00139,-0,-0.00101,-0,0.00778,0.75498,-0.0077,-0,0.0077,-0
1.86,-0.00167,0.1639,0.00213,-0,-0.00167,-0,0.00679,0.65988,-0.00673,-0,0.00673,-0
1.88,-0.00249,0.2446,0.00303,-0,-0.00249,-0,0.00569,0.55418,-0.00566,-0,0.00566,-0
1.9,-0.00346,0.33979,0.00404,-0,-0.00346,-0,0.00456,0.44451,-0.00454,-0,0.00454,-0
1.92,-0.00454,0.44565,0.00511,0,-0.00454,0,0.00347,0.33888,-0.00346,0,0.00346,0
1.94,-0.00566,0.55551,0.00614,0,-0.00566,0,0.00249,0.24393,-0.00249,0,0.00249,0
1.96,-0.00673,0.66136,0.00703,0,-0.00673,0,0.00167,0.16347,-0.00167,0,0.00167,0
1.98,-0.0077,0.75653,0.00767,0,-0.0077,0,0.001,0.09877,-0.00101,0,0.00101,0
2,-0.00852,0.83719,0.00797,1e-05,-0.00852,1e-05,0.0005,0.04939,-0.0005,1e-05,0.0005,1e-05
2.02,-0.00918,0.90207,0.0079,1e-05,-0.00918,1e-05,0.00013,0.01382,-0.00014,1e-05,0.00014,1e-05
2.04,-0.00968,0.95159,0.00742,1e-05,-0.00968,1e-05,-0.00011,0,0.0001,1e-05,-0.0001,1e-05
2.06,-0.01004,0.98729,0.00653,1e-05,-0.01004,1e-05,-0.00026,0,0.00025,1e-05,-0.00025,1e-05
2.08,-0.01029,1.01124,0.00527,1e-05,-0.01028,1e-05,-0.00033,0,0.00032,1e-05,-0.00033,1e-05
2.1,-0.01043,1.02574,0.00369,2e-05,-0.01043,2e-05,-0.00035,0,0.00034,2e-05,-0.00035,2e-05
2.12,-0.01051,1.03303,0.00187,2e-05,-0.0105,2e-05,-0.00034,0,0.00033,2e-05,-0.00033,2e-05
2.14,-0.01053,1.03515,-7e-05,1e-05,-0.01053,1e-05,-0.0003,0,0.00029,1e-05,-0.0003,1e-05
2.16,-0.01052,1.03385,-0.00202,1e-05,-0.01051,1e-05,-0.00025,0,0.00025,1e-05,-0.00025,1e-05
2.18,-0.01049,1.03054,-0.00389,0,-0.01049,0,-0.0002,0,0.0002,0,-0.0002,0
2.2,-0.01045,1.02634,-0.00558,-1e-05,-0.01045,-1e-05,-0.00015,0,0.00016,-1e-05,-0.00015,-1e-05
2.22,-0.01042,1.02208,-0.00703,-3e-05,-0.01042,-3e-05,-0.0001,0,0.00012,-3e-05,-0.00011,-3e-05
2.24,-0.0104,1.01833,-0.00823,-5e-05,-0.0104,-5e-05,-6e-05,0,9e-05,-5e-05,-7e-05,-5e-05
2.26,-0.01039,1.01546,-0.00916,-8e-05,-0.01039,-8e-05,-4e-05,0,8e-05,-8e-05,-5e-05,-8e-05
2.28,-0.01039,1.01367,-0.00986,-0.00012,-0.0104,-0.00012,-1e-05,0,7e-05,-0.00012,-3e-05,-0.00012
2.3,-0.0104,1.013,-0.01034,-0.00017,-0.01043,-0.00017,-0,0,7e-05,-0.00017,-3e-05,-0.00017
2.32,-0.01043,1.01338,-0.01066,-0.00022,-0.01047,-0.00022,0,0,8e-05,-0.00022,-3e-05,-0.00022
2.34,-0.01047,1.01461,-0.01085,-0.00027,-0.01051,-0.00027,0,0,0.0001,-0.00027,-3e-05,-0.00027
2.36,-0.0105,1.01637,-0.01095,-0.00031,-0.01056,-0.00031,-1e-05,0,0.00012,-0.00031,-5e-05,-0.00031
2.38,-0.01053,1.01819,-0.01097,-0.00034,-0.0106,-0.00034,-2e-05,0,0.00013,-0.00034,-6e-05,-0.00034
2.4,-0.01053,1.01947,-0.01094,-0.00035,-0.01062,-0.00035,-4e-05,0,0.00014,-0.00035,-8e-05,-0.00035
2.42,-0.0105,1.01943,-0.01087,-0.00031,-0.01059,-0.00031,-6e-05,0,0.00013,-0.00031,-9e-05,-0.00031
2.44,-0.01041,1.01711,-0.01077,-0.00021,-0.0105,-0.00021,-9e-05,0,9e-05,-0.00021,-0.0001,-0.00021
2.46,-0.01024,1.01138,-0.01063,-3e-05,-0.01032,-3e-05,-0.00012,0,3e-05,-3e-05,-0.0001,-3e-05
2.48,-0.00997,1.00097,-0.01045,0.00025,-0.01002,0.00025,-0.00015,0,-8e-05,0.00025,-8e-05,0.00025
2.5,-0.00957,0.98451,-0.01021,0.00066,-0.00957,0.00066,-0.00017,0.01576,-0.00025,0.00066,-4e-05,0.00066
2.52,-0.00902,0.96069,-0.00991,0.00121,-0.00895,0.00121,-0.00018,0.03962,-0.00047,0.00121,3e-05,0.00121
2.54,-0.00831,0.92836,-0.00952,0.00192,-0.00813,0.00192,-0.00017,0.07204,-0.00077,0.00192,0.00014,0.00192
2.56,-0.00744,0.88684,-0.00905,0.00279,-0.00711,0.00279,-0.00013,0.11368,-0.00113,0.00279,0.00029,0.00279
2.58,-0.00643,0.83622,-0.00848,0.0038,-0.00591,0.00379,-6e-05,0.16446,-0.00156,0.0038,0.00049,0.00379
2.6,-0.00532,0.77777,-0.00782,0.00489,-0.00457,0.00489,7e-05,0.2231,-0.00203,0.00489,0.00073,0.00489
