T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,-0,-0,0,-0,-0.00719,0.99702,-0.01019,-0,0.01019,-0
0.02,0,0,-0,-0,0,-0,-0.00715,0.99702,-0.01019,-0,0.01019,-0
0.04,0,0,-0,-0,0,-0,-0.0071,0.99701,-0.01019,-0,0.01019,-0
0.06,0,0,-0,-0,0,-0,-0.00706,0.99701,-0.01019,-0,0.01019,-0
0.08,0,0,-0,-0,0,-0,-0.00702,0.997,-0.01019,-0,0.01019,-0
0.1,0,0,-0,-0,0,-0,-0.00697,0.997,-0.01019,-0,0.01019,-0
0.12,0,0,0,-0,0,-0,-0.00693,0.997,-0.01019,-0,0.01019,-0
0.14,-0,0,0,-0,-0,-0,-0.00688,0.99699,-0.01019,-0,0.01019,-0
0.16,-0,0,0,-0,-0,-0,-0.00684,0.99699,-0.01019,-0,0.01019,-0
0.18,-0,0,0,-0,-0,-0,-0.0068,0.99699,-0.01019,-0,0.01019,-0
0.2,-0,0,0,-0,-0,-0,-0.00676,0.99698,-0.01019,-0,0.01019,-0
0.22,-0,0,0,-0,-0,-0,-0.00672,0.99698,-0.01019,-0,0.01019,-0
0.24,-0,0,0,0,-0,0,-0.00668,0.99698,-0.01019,0,0.01019,0
0.26,-0,0,0,0,-0,0,-0.00664,0.99698,-0.01019,0,0.01019,0
0.28,-0,0,0,0,-0,0,-0.0066,0.99697,-0.01019,0,0.01019,0
0.3,-0,0,0,0,-0,0,-0.00657,0.99697,-0.01019,0,0.01019,0
0.32,-0,0,0,0,-0,0,-0.00653,0.99697,-0.01019,0,0.01019,0
0.34,-0,0,0,0,-0,0,-0.00649,0.99697,-0.01019,0,0.01019,0
0.36,-0,0,0,0,-0,0,-0.00646,0.99697,-0.01019,0,0.01019,0
0.38,-0,0,0,0,-0,0,-0.00643,0.99697,-0.01019,0,0.01019,0
0.4,0,0,-0,0,0,0,-0.0064,0.99697,-0.01019,0,0.01019,0
0.42,0,0,-0,0,0,0,-0.00637,0.99697,-0.01019,0,0.01019,0
0.44,0,0,-0,0,0,0,-0.00635,0.99697,-0.01019,0,0.01019,0
0.46,0,0,-0,0,0,0,-0.00633,0.99698,-0.01019,0,0.01019,0
0.48,0,0,-0,0,0,0,-0.00631,0.99698,-0.01019,0,0.01019,0
0.5,0,0,-0,0,0,0,-0.0063,0.99698,-0.01019,0,0.01019,0
0.52,0,0,-0,-0,0,-0,-0.00629,0.99699,-0.01019,-0,0.01019,-0
0.54,0,0,-0,-0,0,-0,-0.00628,0.997,-0.01019,-0,0.01019,-0
0.56,0,0,-0,-0,0,-0,-0.00628,0.997,-0.01019,-0,0.01019,-0
0.58,0,0,-0,-0,0,-0,-0.00628,0.99701,-0.01019,-0,0.01019,-0
0.6,0,0,-0,-0,0,-0,-0.00628,0.99702,-0.01019,-0,0.01019,-0
0.62,0,0,-0,-0,0,-0,-0.00628,0.99704,-0.01019,-0,0.01019,-0
0.64,0,0,-0,-0,0,-0,-0.00628,0.99705,-0.01019,-0,0.01019,-0
0.66,0,0,-0,-0,0,-0,-0.00628,0.99707,-0.01019,-0,0.01019,-0
0.68,-0,0,0,-0,-0,-0,-0.00627,0.99709,-0.01019,-0,0.01019,-0
0.7,-0,0,0,-0,-0,-0,-0.00627,0.99711,-0.01019,-0,0.01019,-0
