T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00482,0,0,0.00104,0.00066,0,0.00474,0.09044,0,0.0193,0,0.00975,0,0.10534,0,0,0,0,0,0,0,0.05445,0,0.01559,0,0,0.263,0,0.21594,0.40227,0,0,0,0.02232,0,0.00045,0.01102,0,0,0.00655,0,0,0.04755,0,0.02034,0,0.01571,0,0.09802,0.06964,0.00764,0.02432,0.00218,0.01544,0.03,0,0.01767,0,0.00573,0.00307,0,0.26179,0,0,0.1102,0.20677,1
0.02,0,0.00482,0,0,0.00109,0.00068,0,0.00455,0.09044,0,0.0192,0,0.00975,0,0.10909,0,0,0,0,0,0,0,0.05402,0,0.01559,0,0,0.26281,0,0.21822,0.40192,0,0,0,0.02238,0,0.0003,0.01103,0,0,0.00664,0,0,0.04767,0,0.02035,0,0.01588,0,0.09802,0.07014,0.0076,0.02443,0.00215,0.01543,0.02998,0,0.01767,0,0.00572,0.00306,0,0.26232,0,0,0.11023,0.20713,1
0.04,0,0.00479,0,0,0.00114,0.0007,0,0.00438,0.09044,0,0.01911,0,0.00974,0,0.11279,0,0,0,0,0,0,0,0.05354,0,0.01559,0,0,0.2626,0,0.22036,0.40156,0,0,0,0.02247,0,0.00011,0.01106,0,0,0.00672,0,0,0.04778,0,0.02035,0,0.016,0,0.09802,0.07065,0.00757,0.02452,0.00214,0.01542,0.02997,0,0.01768,0,0.0057,0.00305,0,0.26301,0,0,0.11026,0.20749,1
0.06,0,0.00474,0.00023,1e-05,0.0012,0.00074,0,0.00423,0.09044,1e-05,0.01906,1e-05,0.00975,0,0.11648,0,0,4e-05,1e-05,3e-05,0,0,0.05303,0,0.0156,1e-05,5e-05,0.26239,0,0.22239,0.4012,1e-05,0,0,0.02259,0,0.00011,0.01109,1e-05,1e-05,0.0068,2e-05,0,0.04788,4e-05,0.02038,3e-05,0.01608,0,0.09802,0.07117,0.00759,0.02463,0.00216,0.01542,0.02998,1e-05,0.01768,0,0.0057,0.00305,1e-05,0.26386,0,0,0.11029,0.20784,1
0.08,0,0.00467,0.00049,3e-05,0.00127,0.00079,1e-05,0.00411,0.09046,1e-05,0.01907,3e-05,0.00978,1e-05,0.12013,4e-05,0,0.00015,4e-05,0.00011,0,0,0.0525,1e-05,0.01562,4e-05,0.00015,0.26215,0,0.22433,0.40084,2e-05,3e-05,3e-05,0.02274,1e-05,0.00012,0.01114,3e-05,4e-05,0.00689,6e-05,3e-05,0.04797,0.00013,0.02044,0.0001,0.01612,0,0.09805,0.0717,0.00766,0.02478,0.00223,0.01541,0.03,4e-05,0.01769,1e-05,0.00571,0.00306,1e-05,0.26486,1e-05,1e-05,0.11032,0.20822,1
0.1,1e-05,0.00457,0.00077,5e-05,0.00134,0.00083,2e-05,0.00398,0.09048,2e-05,0.01906,5e-05,0.00977,2e-05,0.12372,7e-05,2e-05,0.00021,5e-05,0.00015,1e-05,1e-05,0.05193,1e-05,0.01564,5e-05,0.00022,0.2619,1e-05,0.22618,0.40048,6e-05,5e-05,7e-05,0.02292,1e-05,0.00014,0.01119,4e-05,7e-05,0.00698,9e-05,6e-05,0.04806,0.00019,0.02048,0.00014,0.01612,1e-05,0.09807,0.07223,0.00771,0.02489,0.00226,0.01542,0.03001,6e-05,0.01769,1e-05,0.00571,0.00306,1e-05,0.266,7e-05,3e-05,0.11037,0.20859,1
0.12,2e-05,0.00446,0.00104,0.0001,0.00142,0.00092,4e-05,0.00387,0.09051,4e-05,0.01917,0.00011,0.00988,4e-05,0.12728,0.00013,3e-05,0.00045,0.00012,0.00031,1e-05,1e-05,0.05143,2e-05,0.01568,0.00011,0.00047,0.26167,1e-05,0.22795,0.4001,0.0001,0.0001,0.00013,0.02313,2e-05,0.00017,0.01127,8e-05,0.00014,0.00708,0.00018,0.00012,0.04816,0.00041,0.02062,0.00031,0.0161,1e-05,0.09811,0.07277,0.00791,0.02513,0.00241,0.01542,0.02997,0.00013,0.01771,2e-05,0.00575,0.00309,3e-05,0.26726,0.00013,3e-05,0.11041,0.209,1
0.14,2e-05,0.0043,0.00125,9e-05,0.00147,0.00095,4e-05,0.00374,0.09052,4e-05,0.01906,0.0001,0.00975,4e-05,0.13071,0.00016,6e-05,0.0004,0.0001,0.00049,1e-05,1e-05,0.05083,2e-05,0.01568,0.0001,0.00041,0.26138,3e-05,0.22959,0.39974,7e-05,0.00013,0.0001,0.02336,2e-05,0.00018,0.01133,7e-05,0.00016,0.00718,0.00016,0.00013,0.04824,0.00036,0.02056,0.00027,0.01603,2e-05,0.09813,0.0733,0.00788,0.02514,0.00256,0.01544,0.02993,0.00011,0.0177,2e-05,0.00572,0.00306,2e-05,0.26867,0.00014,5e-05,0.11043,0.20938,1
0.16,1e-05,0.0041,0.00131,5e-05,0.00149,0.00089,2e-05,0.00359,0.09048,3e-05,0.01885,5e-05,0.00954,2e-05,0.13391,9e-05,3e-05,0.00021,5e-05,0.0004,1e-05,1e-05,0.05025,1e-05,0.01565,5e-05,0.00022,0.26108,0,0.23108,0.39932,1e-05,7e-05,4e-05,0.02362,1e-05,0.00011,0.01138,4e-05,8e-05,0.00727,9e-05,7e-05,0.04833,0.00019,0.02039,0.00014,0.01592,1e-05,0.09809,0.07377,0.00773,0.02504,0.00244,0.01545,0.02987,6e-05,0.01768,1e-05,0.00565,0.00299,0,0.27015,9e-05,0,0.11045,0.20966,1
0.18,2e-05,0.00389,0.0014,7e-05,0.00155,0.00101,3e-05,0.00345,0.0905,0.00011,0.01882,8e-05,0.00951,3e-05,0.13727,0.0001,5e-05,0.00037,7e-05,0.00064,2e-05,2e-05,0.04991,2e-05,0.01567,9e-05,0.00031,0.26085,5e-05,0.23277,0.39895,5e-05,0.00011,4e-05,0.02385,2e-05,0.00014,0.01148,4e-05,0.0002,0.00738,0.00012,0.0001,0.04852,0.00024,0.02043,0.00018,0.01582,3e-05,0.0981,0.07428,0.00789,0.02514,0.00263,0.01548,0.02979,8e-05,0.0177,1e-05,0.00567,0.00298,1e-05,0.27185,0.00019,4e-05,0.11049,0.21008,1
0.2,1e-05,0.0036,0.00137,7e-05,0.00157,0.00101,2e-05,0.00327,0.09049,0.00011,0.01873,8e-05,0.00943,3e-05,0.14007,0.0001,5e-05,0.00036,7e-05,0.00063,2e-05,2e-05,0.04964,2e-05,0.01568,9e-05,0.00031,0.26058,5e-05,0.23408,0.39858,5e-05,0.0001,4e-05,0.02405,2e-05,0.00013,0.01158,4e-05,0.0002,0.00749,0.00012,9e-05,0.04866,0.00024,0.0204,0.00017,0.0157,3e-05,0.09809,0.07473,0.0079,0.02518,0.00255,0.01551,0.02969,8e-05,0.01769,1e-05,0.00565,0.00294,1e-05,0.27347,0.00019,4e-05,0.11052,0.21039,1
0.22,2e-05,0.00319,0.00137,0.0001,0.00159,0.0011,5e-05,0.00305,0.0905,0.00021,0.01878,0.00014,0.00951,4e-05,0.14202,0.00014,7e-05,0.00057,0.00013,0.00106,3e-05,2e-05,0.04952,3e-05,0.01571,0.00016,0.00045,0.26022,6e-05,0.23457,0.39836,8e-05,0.00011,0.00011,0.02421,3e-05,0.00025,0.0117,8e-05,0.00031,0.00756,0.00016,0.00015,0.04895,0.0004,0.02054,0.00035,0.01557,5e-05,0.0981,0.07507,0.0081,0.02539,0.00287,0.01558,0.02961,0.00016,0.01768,2e-05,0.00567,0.0029,2e-05,0.27482,0.00021,6e-05,0.11055,0.21049,1
