T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.37605,-0.29383,0.08341,-0.00935,0.00334,-0.00405,-0.01576,0.05513,-2.99918,2.99713,-0.16482,-0.07094,-0.12923,0.01036,-0.06937,2.99868,2.92987,0.11129,-0.06252,0.0695,0.13347,-0.55872,0.19307,-0.69595,-0.34062,0.05622,0.04246,0.09975,0.10418,-0.16197,-0.51739,-0.35931,-0.0504,-0.03344
0.02,-5.37903,-0.29349,0.08351,-0.00943,0.00384,-0.00405,-0.0153,0.0553,-2.99914,2.99711,-0.16428,-0.07097,-0.12923,0.01124,-0.06964,2.99868,2.92535,0.11125,-0.06224,0.06886,0.13337,-0.55698,0.19809,-0.6957,-0.34086,0.05557,0.04142,0.09967,0.10424,-0.16023,-0.51751,-0.35916,-0.05068,-0.03367
0.04,-5.38197,-0.29316,0.08361,-0.0095,0.0043,-0.00404,-0.01489,0.05543,-2.9991,2.99708,-0.16379,-0.07099,-0.12921,0.01184,-0.06988,2.99869,2.92087,0.11121,-0.062,0.06824,0.13329,-0.55529,0.20286,-0.69545,-0.34111,0.05494,0.04039,0.09961,0.10432,-0.15851,-0.51762,-0.35901,-0.05096,-0.0339
0.06,-5.38488,-0.29284,0.08371,-0.00958,0.00472,-0.00404,-0.01449,0.05553,-2.99906,2.99705,-0.16333,-0.07101,-0.12917,0.01221,-0.0701,2.99869,2.91641,0.11118,-0.0618,0.06763,0.13324,-0.55363,0.2074,-0.69521,-0.34134,0.05434,0.03938,0.09956,0.1044,-0.1568,-0.51772,-0.35887,-0.05123,-0.03413
0.08,-5.38778,-0.29252,0.08381,-0.00965,0.00511,-0.00404,-0.01405,0.05558,-2.99902,2.99702,-0.1629,-0.07103,-0.12908,0.01236,-0.0703,2.9987,2.91195,0.11117,-0.06163,0.06703,0.1332,-0.55201,0.21173,-0.69497,-0.34157,0.05375,0.03839,0.09953,0.10449,-0.15508,-0.51783,-0.35872,-0.0515,-0.03436
0.1,-5.39057,-0.29222,0.08392,-0.00972,0.00546,-0.00404,-0.01356,0.05559,-2.99898,2.997,-0.1625,-0.07105,-0.12895,0.01232,-0.0705,2.9987,2.9075,0.11117,-0.0615,0.06644,0.13319,-0.55046,0.21577,-0.69472,-0.34179,0.05318,0.03742,0.09951,0.1046,-0.15335,-0.51792,-0.35858,-0.05177,-0.03459
0.12,-5.39346,-0.29192,0.08402,-0.00979,0.00578,-0.00403,-0.01298,0.05557,-2.99894,2.99697,-0.16213,-0.07107,-0.12879,0.01211,-0.07068,2.99871,2.90305,0.11118,-0.0614,0.06586,0.1332,-0.54889,0.2197,-0.69448,-0.34201,0.05263,0.03643,0.09951,0.1047,-0.15163,-0.51801,-0.35844,-0.05204,-0.03482
0.14,-5.39618,-0.29163,0.08413,-0.00985,0.00606,-0.00403,-0.0123,0.05549,-2.9989,2.99694,-0.16178,-0.07109,-0.12857,0.01172,-0.07087,2.99871,2.89859,0.11122,-0.06134,0.06528,0.13322,-0.54741,0.22334,-0.69424,-0.34221,0.05209,0.03549,0.09951,0.10483,-0.14991,-0.51809,-0.35829,-0.0523,-0.03505
0.16,-5.3987,-0.29137,0.08423,-0.0099,0.00629,-0.00403,-0.01151,0.05538,-2.99886,2.99692,-0.16147,-0.0711,-0.1283,0.01117,-0.07105,2.99871,2.89412,0.11128,-0.06131,0.06471,0.13326,-0.54602,0.2267,-0.694,-0.34241,0.05158,0.03458,0.09952,0.10497,-0.14822,-0.51817,-0.35815,-0.05256,-0.03529
0.18,-5.40212,-0.29105,0.08432,-0.00994,0.00652,-0.00403,-0.01065,0.05524,-2.99882,2.99689,-0.16117,-0.07111,-0.12808,0.01047,-0.07122,2.9987,2.88961,0.11137,-0.06128,0.06413,0.13329,-0.54423,0.2308,-0.69377,-0.34263,0.05101,0.03351,0.09952,0.10502,-0.14664,-0.51825,-0.35802,-0.05282,-0.0355
