T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,-0,-0,0,-0,-6.99999,686.8868,-7,-0,7,-0
0.02,0,0,-0,-0,0,-0,-7.0001,686.88386,-7,-0,7,-0
0.04,0,0,-0,-0,0,-0,-7.00028,686.88084,-7,-0,7,-0
0.06,0,0,-0,-0,0,-0,-7.00051,686.87778,-7,-0,7,-0
0.08,0,0,-0,-0,0,-0,-7.00082,686.87471,-7,-0,7,-0
0.1,0,0,-0,-0,0,-0,-7.00119,686.87165,-7,-0,7,-0
0.12,0,0,0,-0,0,-0,-7.00162,686.86864,-7,-0,7,-0
0.14,-0,0,0,-0,-0,-0,-7.00209,686.8657,-7,-0,7,-0
0.16,-0,0,0,-0,-0,-0,-7.00255,686.86286,-7,-0,7,-0
0.18,-0,0,0,-0,-0,-0,-7.00295,686.86015,-7,-0,7,-0
0.2,-0,0,0,-0,-0,-0,-7.00319,686.8576,-7,-0,7,-0
0.22,-0,0,0,-0,-0,-0,-7.00316,686.85525,-7,-0,7,-0
0.24,-0,0,0,0,-0,0,-7.00271,686.85313,-7,0,7,0
0.26,-0,0,0,0,-0,0,-7.00166,686.85127,-7,0,7,0
0.28,-0,0,0,0,-0,0,-6.99981,686.84972,-7,0,7,0
0.3,-0,0,0,0,-0,0,-6.99694,686.84851,-7,0,7,0
0.32,-0,0,0,0,-0,0,-6.99284,686.84767,-7,0,7,0
0.34,-0,0,0,0,-0,0,-6.98734,686.84725,-7,0,7,0
0.36,-0,0,0,0,-0,0,-6.98034,686.84727,-7,0,7,0
0.38,-0,0,0,0,-0,0,-6.97187,686.84776,-7,0,7,0
0.4,0,0,-0,0,0,0,-6.96217,686.84873,-7,0,7,0
0.42,0,0,-0,0,0,0,-6.95165,686.8502,-7,0,7,0
0.44,0,0,-0,0,0,0,-6.94088,686.85218,-7,0,7,0
0.46,0,0,-0,0,0,0,-6.93046,686.85468,-7,0,7,0
0.48,0,0,-0,0,0,0,-6.92098,686.85772,-7,0,7,0
0.5,0,0,-0,0,0,0,-6.91292,686.8613,-7,0,7,0
0.52,0,0,-0,-0,0,-0,-6.90659,686.86546,-7,-0,7,-0
0.54,0,0,-0,-0,0,-0,-6.90212,686.87025,-7,-0,7,-0
0.56,0,0,-0,-0,0,-0,-6.89945,686.87572,-7,-0,7,-0
0.58,0,0,-0,-0,0,-0,-6.89829,686.88196,-7,-0,7,-0
0.6,0,0,-0,-0,0,-0,-6.89817,686.88906,-7,-0,7,-0
0.62,0,0,-0,-0,0,-0,-6.89845,686.89713,-7,-0,7,-0
0.64,0,0,-0,-0,0,-0,-6.89838,686.90631,-7,-0,7,-0
0.66,0,0,-0,-0,0,-0,-6.89713,686.91674,-7,-0,7,-0
0.68,-0,1e-05,0,-0,-0,-0,-6.89385,686.92854,-7,-0,7,-0
0.7,-0,0.0001,0,-0,-0,-0,-6.88773,686.94186,-7,-0,7,-0
0.72,-0,0.00023,0,-0,-0,-0,-6.87801,686.95681,-6.99999,-0,6.99999,-0
0.74,-0,0.00041,1e-05,-0,-0,-0,-6.86404,686.9735,-6.99999,-0,6.99999,-0
0.76,-1e-05,0.00063,1e-05,-0,-1e-05,-0,-6.84527,686.99203,-6.99999,-0,6.99999,-0
0.78,-1e-05,0.0009,1e-05,-0,-1e-05,-0,-6.82125,687.01246,-6.99998,-0,6.99998,-0
0.8,-1e-05,0.0012,1e-05,0,-1e-05,0,-6.79156,687.03483,-6.99998,0,6.99998,0
0.82,-2e-05,0.00152,2e-05,0,-2e-05,0,-6.75581,687.05916,-6.99998,0,6.99998,0
0.84,-2e-05,0.00183,2e-05,0,-2e-05,0,-6.71357,687.08546,-6.99998,0,6.99998,0
0.86,-2e-05,0.00209,2e-05,0,-2e-05,0,-6.66425,687.1137,-6.99998,0,6.99998,0
0.88,-2e-05,0.00223,2e-05,0,-2e-05,0,-6.60697,687.14385,-6.99998,0,6.99998,0
0.9,-2e-05,0.00216,2e-05,0,-2e-05,0,-6.54042,687.17587,-6.99999,0,6.99999,0
0.92,-2e-05,0.00179,1e-05,0,-2e-05,0,-6.46259,687.20969,-7,0,7,0
0.94,-1e-05,0.00098,0,0,-1e-05,0,-6.37049,687.24522,-7.00003,0,7.00003,0
0.96,0,0,-2e-05,0,0,0,-6.25987,687.28236,-7.00006,0,7.00006,0
0.98,3e-05,0,-4e-05,0,3e-05,0,-6.12502,687.32095,-7.0001,0,7.0001,0
1,6e-05,0,-8e-05,0,6e-05,0,-5.95893,687.36076,-7.00015,0,7.00015,0
1.02,0.0001,0,-0.00012,0,0.0001,0,-5.75389,687.40147,-7.00021,0,7.00021,0
1.04,0.00015,0,-0.00018,0,0.00015,0,-5.50256,687.4426,-7.00027,0,7.00027,0
1.06,0.00021,0,-0.00024,0,0.00021,0,-5.19948,687.48345,-7.00035,0,7.00035,0
1.08,0.00027,0,-0.00031,-0,0.00027,-0,-4.84243,687.52307,-7.00042,-0,7.00042,-0
1.1,0.00035,0,-0.00038,-0,0.00035,-0,-4.43334,687.56016,-7.00047,-0,7.00047,-0
1.12,0.00042,0,-0.00044,-0,0.00042,-0,-3.97829,687.59302,-7.0005,-0,7.0005,-0
1.14,0.00047,0,-0.00048,-0,0.00047,-0,-3.48668,687.61952,-7.00048,-0,7.00048,-0
1.16,0.0005,0,-0.00047,-0,0.0005,-0,-2.9699,687.63708,-7.00039,-0,7.00039,-0
1.18,0.00048,0,-0.00041,-0,0.00048,-0,-2.43982,687.64272,-7.0002,-0,7.0002,-0
1.2,0.00039,0,-0.00026,-0,0.00039,-0,-1.90742,687.63316,-6.99988,-0,6.99988,-0
1.22,0.0002,0,1e-05,-0,0.0002,-0,-1.3819,687.60504,-6.99939,-0,6.99939,-0
1.24,-0.00012,0.01217,0.00042,-0,-0.00012,-0,-0.87007,687.55523,-6.99871,-0,6.99871,-0
1.26,-0.00061,0.05988,0.00102,-0,-0.00061,-0,-0.37617,687.48133,-6.99781,-0,6.99781,-0
1.28,-0.00129,0.12677,0.00182,-0,-0.00129,-0,0.09801,687.38235,-6.99668,-0,6.99668,-0
1.3,-0.00219,0.21518,0.00283,-0,-0.00219,-0,0.55288,687.25957,-6.99533,-0,6.99533,-0
1.32,-0.00332,0.32609,0.00407,-0,-0.00332,-0,0.99059,687.11768,-6.99382,-0,6.99382,-0
1.34,-0.00467,0.45817,0.00548,-0,-0.00467,-0,1.41455,686.96604,-6.99224,-0,6.99224,-0
1.36,-0.00618,0.60673,0.007,0,-0.00618,0,1.82892,686.82009,-6.99074,0,6.99074,0
1.38,-0.00776,0.76236,0.00849,0,-0.00776,0,2.23805,686.70287,-6.98956,0,6.98956,0
1.4,-0.00926,0.90953,0.00974,0,-0.00926,0,2.646,686.64634,-6.98904,0,6.98903,0
1.42,-0.01043,1.02507,0.01049,0,-0.01043,0,3.05602,686.69233,-6.98959,0,6.98959,0
1.44,-0.01096,1.07684,0.01033,1e-05,-0.01096,1e-05,3.47011,686.89288,-6.99175,1e-05,6.99175,1e-05
1.46,-0.0104,1.02266,0.00879,1e-05,-0.0104,1e-05,3.88863,687.30941,-6.99616,1e-05,6.99616,1e-05
1.48,-0.00824,0.8101,0.00529,1e-05,-0.00823,1e-05,4.31001,688.01024,-7.00352,1e-05,7.00351,1e-05
1.5,-0.00383,0.37721,-0.00083,2e-05,-0.00382,2e-05,4.73054,689.06588,-7.01454,2e-05,7.01454,2e-05
1.52,0.00353,0,-0.01026,2e-05,0.00353,2e-05,5.14433,690.54147,-7.02991,2e-05,7.02991,2e-05
