T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.06923,-0.00202,6e-05,-0.00315,-0.00129,-1e-05,0.06709,-0.01117,1e-05,0,-0.00669,0.00033,-9e-05,0.28617,0.03441,4e-05,-0.00042,-0.00189,0.00482,-0.00076,-0.02031,-0.02281,-0.01987,0.01154,0.0007,-0.00019,-7e-05,0.20406,-1.31477,0.26737,0.24926,0.00073,0.03272,0.01664
0.02,-0.06972,-0.00206,4e-05,-0.0033,-0.00138,-1e-05,0.06964,-0.01095,1e-05,0,-0.00682,0.00032,-0.00011,0.29399,0.03662,0.00016,-0.0005,-0.00192,0.00492,-0.00077,-0.02016,-0.0208,-0.02194,0.0119,0.00073,-0.00023,-8e-05,0.20333,-1.34667,0.27507,0.25366,0.0007,0.03379,0.0174
0.04,-0.06833,-0.00205,2e-05,-0.00344,-0.00146,-1e-05,0.07181,-0.01061,1e-05,0,-0.00688,0.00029,-0.00014,0.29855,0.03855,0.00033,-0.00056,-0.00193,0.00497,-0.00077,-0.01948,-0.01734,-0.02455,0.01218,0.00075,-0.00028,-9e-05,0.19804,-1.36238,0.27931,0.25421,0.00066,0.03464,0.01822
0.06,-0.06476,-0.00198,-2e-05,-0.00358,-0.00152,-1e-05,0.07381,-0.01016,1e-05,0,-0.00689,0.00025,-0.00019,0.30031,0.04025,0.00054,-0.00061,-0.00193,0.00495,-0.00078,-0.01823,-0.01223,-0.02786,0.01239,0.00076,-0.00035,-0.00011,0.18821,-1.36343,0.28035,0.25095,0.00063,0.03538,0.01921
0.08,-0.05867,-0.00186,-7e-05,-0.0037,-0.00155,-1e-05,0.07587,-0.0096,0,0,-0.00686,0.00017,-0.00026,0.29966,0.04173,0.0008,-0.0006,-0.0019,0.00488,-0.00078,-0.0164,-0.00536,-0.03198,0.01258,0.00077,-0.00043,-0.00013,0.17393,-1.35104,0.27845,0.24385,0.00061,0.03609,0.02048
0.1,-0.04972,-0.00166,-0.00013,-0.00381,-0.00155,-1e-05,0.07818,-0.00893,-1e-05,-0,-0.00681,8e-05,-0.00035,0.2969,0.043,0.0011,-0.00052,-0.00185,0.00475,-0.00077,-0.01398,0.00329,-0.03696,0.01275,0.00078,-0.00054,-0.00016,0.1555,-1.32609,0.2738,0.23281,0.00063,0.03682,0.02209
0.12,-0.03763,-0.00141,-0.00019,-0.0039,-0.00152,-1e-05,0.08091,-0.00814,-2e-05,-0,-0.00676,-5e-05,-0.00047,0.29225,0.04405,0.00143,-0.00034,-0.00179,0.00458,-0.00077,-0.011,0.01355,-0.0427,0.0129,0.00079,-0.00066,-0.00019,0.1335,-1.28934,0.26667,0.21774,0.00071,0.03762,0.0241
0.14,-0.02228,-0.00109,-0.00025,-0.00395,-0.00145,-1e-05,0.08415,-0.00724,-4e-05,-1e-05,-0.0067,-0.0002,-0.00061,0.28589,0.04483,0.00176,-1e-05,-0.0017,0.00436,-0.00077,-0.00756,0.025,-0.04896,0.01304,0.00078,-0.0008,-0.00023,0.10906,-1.24158,0.25734,0.19869,0.00086,0.03848,0.02652
0.16,-0.00389,-0.00072,-0.00031,-0.00392,-0.00133,-1e-05,0.0879,-0.00624,-6e-05,-1e-05,-0.00666,-0.00037,-0.00077,0.278,0.04526,0.00206,0.00049,-0.0016,0.00412,-0.00077,-0.00385,0.03688,-0.05524,0.01315,0.00077,-0.00093,-0.00026,0.08399,-1.18415,0.24634,0.17598,0.00111,0.03937,0.02927
0.18,0.01691,-0.00031,-0.00033,-0.0038,-0.00118,-1e-05,0.09215,-0.00519,-9e-05,-1e-05,-0.00663,-0.00055,-0.00094,0.26882,0.04529,0.00225,0.00122,-0.00148,0.00386,-0.00077,-0.00018,0.04794,-0.06082,0.0132,0.00075,-0.00106,-0.00029,0.06107,-1.1197,0.23469,0.15038,0.00149,0.0402,0.03221
