T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.00333,0.00265,0,0,0.00032,3e-05,0,0,0.00209,0,0.17644,0,0,0,0,0,6e-05,8e-05,0,4e-05,0.00065,6e-05,0.00015,0.00127,1e-05,0.05356,0.00473,3e-05,4e-05,3e-05,0.0004,0.00241,0,0.00443,0.00174,0.00138,0.00418,0.05631,8e-05,0.01197,5e-05,0.00245,0,0,0,0.01136,0.01035,0.0015,0,0.00236,0,0,7e-05,0,1e-05,0,0,0,0.04454,0,2e-05,0,0.01793,0.02693
0.02,0,0,0,0,0.00277,0.00269,0,0,0.0001,3e-05,0,0,0.00206,0,0.16823,0,0,0,0,0,7e-05,9e-05,0,8e-05,0.00063,7e-05,0.0002,0.00138,1e-05,0.05537,0.00441,3e-05,4e-05,3e-05,0.00084,0.00331,0,0.00515,0.00233,0.00172,0.00336,0.05332,0.0001,0.01166,6e-05,0.00262,0,0,0,0.01203,0.00863,0.00147,0,0.00239,0,0,8e-05,0,2e-05,0,0,0,0.04456,0,2e-05,0,0.01836,0.02719
0.04,0,0,9e-05,0,0.00218,0.00274,0,0,0,4e-05,0,0,0.00211,0,0.15913,0,0,0,0,0,9e-05,0.00011,0,0.00012,0.00061,9e-05,0.00026,0.00148,2e-05,0.05695,0.00404,4e-05,5e-05,4e-05,0.00118,0.00434,0,0.00586,0.00299,0.0021,0.00242,0.05003,0.00011,0.01125,7e-05,0.00278,0,0,0,0.01263,0.0065,0.00145,0,0.00242,0,0,9e-05,0,4e-05,0,0,0,0.04446,0,3e-05,0,0.01872,0.02737
0.06,0,0,0.0003,0,0.00154,0.00279,0,0,0,4e-05,0,0,0.00223,0,0.1491,0,0,0,0,0,0.0001,0.00012,0,0.00018,0.00059,0.00011,0.00033,0.00155,2e-05,0.05822,0.00361,5e-05,6e-05,4e-05,0.00143,0.00549,0,0.00655,0.00372,0.00251,0.00135,0.04642,0.00013,0.01073,9e-05,0.00292,0,0,0,0.01313,0.00394,0.00142,0,0.00244,0,0,0.0001,0,5e-05,0,0,0,0.04424,0,3e-05,0,0.01898,0.02744
0.08,0,0,0.00054,0,0.00088,0.00285,0,0,0,5e-05,0,0,0.00244,0,0.13811,0,0,0,0,0,0.00012,0.00014,0,0.00023,0.00057,0.00013,0.0004,0.00159,3e-05,0.05911,0.00311,5e-05,7e-05,5e-05,0.00156,0.00676,0,0.00722,0.00453,0.00297,0.00014,0.04248,0.00014,0.01008,0.0001,0.00305,0,0,0,0.0135,0.00089,0.0014,0,0.00245,0,0,0.00012,0,7e-05,0,0,0,0.0439,0,4e-05,0,0.01912,0.02739
0.1,0,0,0.00083,0,0.00018,0.00292,0.00162,0,0,6e-05,0,0,0.00274,0,0.12613,0,0,0,0,0,0.00014,0.00016,0,0.0003,0.00055,0.00016,0.00048,0.00158,4e-05,0.05953,0.00255,6e-05,8e-05,6e-05,0.00158,0.00817,0,0.00784,0.00542,0.00345,0,0.03818,0.00016,0.00929,0.00011,0.00315,0,0,0,0.01372,0,0.00139,0,0.00245,0,0,0.00013,0,9e-05,0,0,0,0.04342,0,4e-05,0,0.01913,0.02717
0.12,0,0,0.00115,0,0,0.00299,0.02188,0,0,6e-05,0,0,0.00313,0,0.11315,0,0,0,0,0,0.00015,0.00018,0,0.00037,0.00054,0.00018,0.00057,0.00151,4e-05,0.05939,0.00191,7e-05,9e-05,6e-05,0.00147,0.0097,0,0.00841,0.00639,0.00397,0,0.0335,0.00017,0.00833,0.00012,0.00321,0,0,0,0.01374,0,0.00138,0,0.00244,0,0,0.00014,0,0.00011,0,0,0,0.04282,0,5e-05,0,0.01897,0.02676
0.14,0,0,0.00152,0,0,0.00306,0.0455,0,0,7e-05,0,0,0.00362,0,0.09916,0,0,0,0,0,0.00017,0.0002,0,0.00046,0.00052,0.00021,0.00067,0.00136,5e-05,0.05858,0.00119,8e-05,0.0001,7e-05,0.00125,0.01137,0,0.00893,0.00743,0.00453,0,0.02842,0.00019,0.00719,0.00013,0.00323,0,0,0,0.01353,0,0.00137,0,0.00242,0,0,0.00016,0,0.00013,0,0,0,0.04209,0,6e-05,0,0.01864,0.02611
0.16,0,0,0.00194,0,0,0.00314,0.0727,0,0,8e-05,0,0,0.0042,0,0.08417,0,0,0,0.00011,0,0.00019,0.00021,0,0.00054,0.0005,0.00024,0.00077,0.0011,6e-05,0.05701,0.00039,9e-05,0.00011,8e-05,0.0009,0.01316,0,0.00937,0.00855,0.00511,0,0.0229,0.00021,0.00585,0.00015,0.0032,0,0,0,0.01304,0,0.00138,0,0.0024,0,0,0.00017,0,0.00015,0,0,0,0.04124,0,6e-05,0,0.01811,0.02519
0.18,0,0,0.0024,0,0,0.00322,0.10368,0.00033,0,9e-05,0,0,0.00488,0,0.06818,0,0,0,0.00139,6e-05,0.00021,0.00023,0,0.00064,0.00048,0.00027,0.00088,0.00073,7e-05,0.05456,0,0.0001,0.00012,9e-05,0.00044,0.01508,0,0.00973,0.00974,0.00572,0,0.01694,0.00022,0.00428,0.00016,0.00312,0,0,0,0.01223,0,0.0014,0,0.00235,0,0,0.00019,0,0.00018,0,0,0,0.0403,0,7e-05,0,0.01734,0.02395
0.2,0,0,0.0029,0,0,0.0033,0.13865,0.00248,0,9e-05,0.00166,0,0.00563,0,0.05124,0,0,0,0.00289,0.00096,0.00023,0.00025,0,0.00075,0.00046,0.0003,0.001,0.0002,8e-05,0.0511,0,0.0001,0.00013,0.0001,0,0.0171,0,0.01,0.011,0.00635,0,0.0105,0.00024,0.00246,0.00017,0.00295,0,0,0,0.01104,0,0.00144,0,0.0023,0,0,0.0002,0,0.00021,0,0,0,0.03928,0,8e-05,0,0.01633,0.02235
0.22,0,0,0.00346,0,0,0.00337,0.17778,0.005,0,0.0001,0.00537,0,0.00647,0,0.03339,0,0,0,0.00464,0.00202,0.00025,0.00027,0,0.00086,0.00044,0.00034,0.00112,0,9e-05,0.04651,0,0.00011,0.00014,0.0001,0,0.01922,0,0.01016,0.0123,0.00699,0,0.00357,0.00025,0.00038,0.00019,0.00271,0,0,0,0.00943,0,0.00149,0,0.00223,0,0,0.00021,0,0.00024,0,0,0,0.0382,0,9e-05,0,0.01505,0.02033
0.24,0,0,0.00407,0,0,0.00344,0.22122,0.00792,0,0.00011,0.00964,0,0.00736,0,0.01467,0,0.00286,0,0.00664,0.00324,0.00027,0.00028,0,0.00098,0.00042,0.00037,0.00125,0,0.0001,0.04066,0,0.00012,0.00015,0.00011,0,0.02142,0.00257,0.01022,0.01365,0.00764,0,0,0.00027,0,0.0002,0.00237,0,0,0,0.00732,0,0.00156,0,0.00215,0,0,0.00022,0,0.00027,0,0,0,0.03709,0,0.0001,0,0.01347,0.01784
0.26,0,0,0.00472,0,0,0.00349,0.26909,0.01127,0,0.00011,0.01451,0,0.00831,0,0,0,0.00879,0,0.00891,0.00465,0.00029,0.0003,0,0.0011,0.00041,0.00041,0.00138,0,0.00011,0.03343,0,0.00013,0.00016,0.00012,0,0.02368,0.00591,0.01016,0.01502,0.00827,0,0,0.00028,0,0.00021,0.00193,0,0,0.00427,0.00466,0,0.00166,0,0.00204,0,0,0.00023,0,0.00031,0,0,0,0.03594,0,0.00011,0,0.01158,0.01484
