T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00778,0,0,0.00024,0.00045,0,0,0.1653,0,0.01067,0,0.01312,0,0.14663,0,0,0,0,0,0,0,0.01864,0,0.01485,0,0,0.25187,0,0.17801,0.4787,0,0,0,0.04089,0,0.00137,0.0241,0,0,0.01499,0.02977,0,0.11932,0,0.0162,0,0.02937,0,0.1808,0.13785,0.00478,0.01978,0.00551,0.01861,0.02951,0,0.02303,0,0.00635,0.00359,0,0.35379,0,0,0.14133,0.24697,0.62962
0.02,0,0.00779,0,0,0.00036,0.00049,0,0,0.16532,0,0.0106,0,0.01313,0,0.15022,0,0,0,0,0,0,0,0.01856,0,0.01487,0,0,0.25178,0,0.17847,0.47877,0,0,0,0.04096,0,0.00128,0.02413,0,0,0.01512,0.03074,0,0.11945,0,0.0162,0,0.02967,0,0.18079,0.13795,0.00482,0.01986,0.00555,0.01859,0.02943,0,0.023,0,0.00631,0.00356,0,0.35472,0,0,0.1413,0.2472,0.6299
0.04,0,0.00778,0,0,0.00047,0.00053,0,0,0.16534,0,0.01055,0,0.01312,0,0.15375,0,0,0,0,0,0,0,0.01852,0,0.01488,0,0,0.25167,0,0.17896,0.47884,0,0,0,0.04107,0,0.00116,0.02419,0,0,0.01525,0.03158,0,0.11956,0,0.0162,0,0.02988,0,0.18078,0.13809,0.00486,0.01992,0.0056,0.01858,0.02933,0,0.02297,0,0.00628,0.00352,0,0.35568,0,0,0.14127,0.24745,0.63017
0.06,0,0.00774,0,0,0.00059,0.00057,0,0,0.16537,0,0.0105,0,0.0131,0,0.15723,0,0,0,0,0,0,0,0.01853,0,0.01489,0,0,0.25155,0,0.17947,0.47891,0,0,0,0.04121,0,0.00101,0.02426,0,0,0.01538,0.03232,0,0.11965,0,0.01619,0,0.03001,0,0.18077,0.13826,0.0049,0.01997,0.00565,0.01858,0.0292,0,0.02294,0,0.00626,0.00348,0,0.35669,0,0,0.14123,0.24771,0.63043
0.08,0,0.00769,0,0,0.0007,0.00061,0,0,0.16539,0,0.01046,0,0.01305,0,0.16066,0,0,0,0,0,0,0,0.01856,0,0.0149,0,0,0.25141,0,0.17998,0.47897,0,0,0,0.0414,0,0.00086,0.02436,0,0,0.01552,0.03297,0,0.11973,0,0.01619,0,0.03006,0,0.18075,0.13844,0.00494,0.02001,0.0057,0.01858,0.02906,0,0.02292,0,0.00623,0.00344,0,0.35776,0,0,0.1412,0.24798,0.63067
0.1,0,0.00762,0,0,0.00082,0.00065,0,0,0.16542,0,0.01042,0,0.01296,0,0.16401,0,0,0,0,0,0,0,0.01861,0,0.01491,0,0,0.25126,0,0.18049,0.47903,0,0,0,0.04164,0,0.0007,0.02447,0,0,0.01567,0.03359,0,0.1198,0,0.01618,0,0.03006,0,0.18073,0.1386,0.00498,0.02004,0.00575,0.0186,0.0289,0,0.0229,0,0.00621,0.00341,0,0.35887,0,0,0.14117,0.24826,0.63088
0.12,0,0.00752,0,0,0.00093,0.00069,0,0,0.16545,0,0.01039,0,0.01286,0,0.1673,0,0,0,0,0,0,0,0.01868,0,0.01492,0,0,0.25109,0,0.18101,0.47908,0,0,0,0.04192,0,0.00057,0.0246,0,0,0.01584,0.03417,0,0.11987,0,0.01618,0,0.02999,0,0.18071,0.13874,0.00502,0.02006,0.0058,0.01863,0.02873,0,0.02288,0,0.00619,0.00338,0,0.36003,0,0,0.14114,0.24855,0.63108
0.14,0,0.00739,0,0,0.00103,0.00072,0,0,0.16547,0,0.01036,0,0.01274,0,0.17047,0,0,0,0,0,0,0,0.01875,0,0.01493,0,0,0.2509,0,0.18155,0.47913,0,0,0,0.04226,0,0.00046,0.02474,0,0,0.01602,0.03479,0,0.11996,0,0.01617,0,0.02987,0,0.18068,0.13883,0.00506,0.02007,0.00584,0.01867,0.02856,0,0.02286,0,0.00617,0.00335,0,0.36122,0,0,0.1411,0.24885,0.63127
0.16,0,0.00721,0,0,0.00111,0.00074,0,0,0.1655,0,0.01035,0,0.01261,0,0.17348,0,0,0,0,0,0,0,0.01883,0,0.01494,0,0,0.25071,0,0.18213,0.47918,0,0,0,0.04265,0,0.0004,0.02491,0,0,0.01623,0.03547,0,0.12005,0,0.01617,0,0.02969,0,0.18065,0.13886,0.0051,0.02007,0.00589,0.01873,0.02838,0,0.02285,0,0.00616,0.00332,0,0.3624,0,0,0.14107,0.24917,0.63148
0.18,0,0.00701,0,0,0.00118,0.00075,0,0,0.16552,0,0.01033,0,0.01249,0,0.17646,0,0,0,0,0,0,0,0.01888,0,0.01494,0,0,0.25053,0,0.1829,0.47922,0,0,0,0.04296,0,0.00039,0.02511,0,0,0.01646,0.03616,0,0.12016,0,0.01616,0,0.02945,0,0.18062,0.13883,0.00515,0.02007,0.00593,0.01881,0.02821,0,0.02285,0,0.00614,0.00329,0,0.36359,0,0,0.14103,0.24953,0.63177
