T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.15604,0.71603,-0.02972,-0.64906,0.05326,0.01285,-0.55656,0.40448,2.57537,-1.4011,0.14142,-0.16635,0.07486,-1.01296,1.33718,-2.55086,-1.87613,-0.05245,-0.17955,-0.01718,-2.13843,-5.52798,0.68389,-2.09882,0.54641,-0.1346,-0.07732,30.58356,-51.51731,4.3269,69.92158,-14.86348,-4.7775,-12.16509
0.02,-7.17777,0.71625,-0.01993,-0.65075,0.05603,0.01323,-0.5618,0.38871,2.57532,-1.40473,0.14086,-0.16643,0.07495,-1.01679,1.38375,-2.5508,-1.88994,-0.05223,-0.18027,-0.01705,-2.13701,-5.5191,0.68127,-2.09913,0.54651,-0.13444,-0.07714,30.56047,-51.66202,4.36853,69.8553,-14.86756,-4.78447,-12.1708
0.04,-7.20391,0.71208,-0.00714,-0.65286,0.05884,0.01362,-0.56697,0.37449,2.5753,-1.4079,0.14032,-0.16646,0.07495,-1.02017,1.43007,-2.55074,-1.90386,-0.05205,-0.18092,-0.01696,-2.13558,-5.50876,0.67866,-2.09938,0.54663,-0.13426,-0.07693,30.53707,-51.80614,4.40977,69.78885,-14.87166,-4.79142,-12.1765
0.06,-7.23428,0.70392,0.00805,-0.65541,0.06167,0.01401,-0.57212,0.36159,2.57532,-1.41067,0.13982,-0.16646,0.07488,-1.02317,1.47614,-2.55068,-1.91784,-0.05191,-0.18153,-0.01691,-2.13418,-5.49659,0.67613,-2.09957,0.54675,-0.13408,-0.07668,30.51341,-51.94994,4.4507,69.72212,-14.87579,-4.79837,-12.18221
0.08,-7.26839,0.69209,0.02471,-0.65837,0.06449,0.01439,-0.57731,0.34964,2.57535,-1.41316,0.13933,-0.16643,0.07474,-1.02588,1.52195,-2.55062,-1.93184,-0.0518,-0.18209,-0.01687,-2.13287,-5.48214,0.67377,-2.09969,0.54688,-0.13389,-0.07637,30.48946,-52.09382,4.49142,69.65494,-14.87997,-4.80535,-12.18795
0.1,-7.30531,0.67645,0.04158,-0.6617,0.0672,0.01475,-0.58249,0.33818,2.5754,-1.41552,0.13885,-0.16637,0.07455,-1.02834,1.56707,-2.55055,-1.94568,-0.05172,-0.18261,-0.01682,-2.13177,-5.46516,0.67165,-2.09969,0.54704,-0.13367,-0.07598,30.46506,-52.23674,4.53155,69.58783,-14.88417,-4.81227,-12.19364
0.12,-7.34487,0.65701,0.05723,-0.66535,0.06976,0.01507,-0.5878,0.3268,2.57544,-1.41787,0.13837,-0.16628,0.07434,-1.03059,1.61169,-2.55049,-1.95937,-0.05167,-0.18311,-0.01674,-2.13085,-5.44493,0.66993,-2.09964,0.5472,-0.13345,-0.07552,30.44101,-52.38081,4.57172,69.51996,-14.88842,-4.8193,-12.19944
0.14,-7.3855,0.63272,0.07021,-0.66923,0.07197,0.01534,-0.59308,0.31487,2.57546,-1.42042,0.13789,-0.16619,0.0741,-1.03269,1.65504,-2.55041,-1.97264,-0.05163,-0.18359,-0.01659,-2.13043,-5.42171,0.66856,-2.09944,0.54739,-0.1332,-0.07495,30.41652,-52.5236,4.61106,69.45235,-14.89269,-4.82623,-12.20516
0.16,-7.42641,0.60268,0.07919,-0.67326,0.0737,0.01552,-0.59828,0.30194,2.57543,-1.42334,0.1374,-0.16608,0.07388,-1.03467,1.69679,-2.55033,-1.98536,-0.0516,-0.18405,-0.01635,-2.13073,-5.39567,0.66753,-2.09911,0.54758,-0.13291,-0.07427,30.39186,-52.66503,4.64939,69.38539,-14.89692,-4.83301,-12.21078
0.18,-7.46981,0.56766,0.08302,-0.67752,0.07512,0.01564,-0.60395,0.28825,2.57534,-1.42659,0.13687,-0.16598,0.07374,-1.03651,1.73864,-2.55023,-1.99803,-0.05157,-0.18453,-0.01604,-2.13127,-5.36538,0.66728,-2.09911,0.54778,-0.13274,-0.07366,30.3705,-52.81518,4.68994,69.31455,-14.90141,-4.84052,-12.21705
0.2,-7.50719,0.52234,0.08131,-0.68152,0.0753,0.01557,-0.60837,0.27214,2.57511,-1.43064,0.13631,-0.16588,0.07355,-1.03832,1.77536,-2.55009,-2.00907,-0.05154,-0.18498,-0.01555,-2.13432,-5.33654,0.66648,-2.09849,0.548,-0.13236,-0.07274,30.34349,-52.94795,4.72412,69.2513,-14.90548,-4.84648,-12.222
0.22,-7.52936,0.46057,0.07422,-0.68478,0.07322,0.01519,-0.60949,0.25192,2.57467,-1.43598,0.13574,-0.16575,0.07311,-1.04033,1.80063,-2.54988,-2.01657,-0.05152,-0.1853,-0.01485,-2.14298,-5.31646,0.66326,-2.09614,0.5483,-0.13133,-0.07099,30.30229,-53.03269,4.74118,69.21303,-14.90789,-4.84813,-12.22334
0.24,-7.5441,0.38721,0.06203,-0.68759,0.06974,0.01461,-0.6091,0.22953,2.57403,-1.4421,0.1351,-0.16564,0.07264,-1.04227,1.8208,-2.54959,-2.02247,-0.05147,-0.18562,-0.01397,-2.15485,-5.30055,0.65912,-2.09351,0.5486,-0.13013,-0.06904,30.25553,-53.09992,4.75201,69.18228,-14.90988,-4.84823,-12.22336
0.26,-7.55835,0.30639,0.04564,-0.69025,0.06564,0.01394,-0.60866,0.20657,2.57319,-1.44858,0.13437,-0.16557,0.07233,-1.04391,1.84145,-2.54927,-2.02852,-0.05137,-0.18603,-0.01302,-2.16785,-5.28559,0.65502,-2.09163,0.54886,-0.12912,-0.0674,30.21178,-53.17616,4.76571,69.14588,-14.91232,-4.84906,-12.22399
0.28,-7.5709,0.2156,0.02679,-0.69288,0.06078,0.01315,-0.60739,0.1833,2.57211,-1.45536,0.1336,-0.1655,0.07206,-1.04542,1.86002,-2.54891,-2.03404,-0.05123,-0.18645,-0.01218,-2.18314,-5.27593,0.64951,-2.0898,0.54911,-0.12803,-0.06578,30.17499,-53.25331,4.77707,69.12051,-14.91362,-4.84962,-12.22464
0.3,-7.57289,0.11538,0.00774,-0.69435,0.05475,0.01223,-0.60493,0.15979,2.57075,-1.46244,0.13271,-0.16551,0.0719,-1.04575,1.8791,-2.54849,-2.03997,-0.05101,-0.18699,-0.0111,-2.19749,-5.27059,0.644,-2.08863,0.54929,-0.12721,-0.06468,30.12588,-53.32318,4.79092,69.07567,-14.91707,-4.85025,-12.22488
0.32,-7.55618,0.00794,-0.00894,-0.69344,0.04715,0.01112,-0.60133,0.1336,2.56902,-1.47044,0.13152,-0.16573,0.07197,-1.04375,1.9052,-2.54801,-2.04852,-0.05062,-0.18777,-0.00933,-2.20783,-5.26753,0.63994,-2.08882,0.54934,-0.12703,-0.06466,30.04354,-53.38656,4.81759,68.96688,-14.92723,-4.85175,-12.22452
0.34,-7.52498,-0.1103,-0.02036,-0.69109,0.0385,0.00993,-0.59597,0.10872,2.56695,-1.47837,0.13023,-0.16603,0.07212,-1.04001,1.9327,-2.54752,-2.05819,-0.05014,-0.18863,-0.00748,-2.21485,-5.26961,0.6357,-2.08939,0.54932,-0.12711,-0.06519,29.94804,-53.43929,4.84648,68.83896,-14.93955,-4.85332,-12.22365
0.36,-7.4842,-0.24198,-0.02351,-0.68815,0.02929,0.00874,-0.58868,0.08645,2.56451,-1.48593,0.12895,-0.16638,0.07227,-1.03504,1.95951,-2.54711,-2.06868,-0.04962,-0.18944,-0.0061,-2.21935,-5.27793,0.62995,-2.08963,0.54931,-0.12712,-0.0658,29.8585,-53.48587,4.87224,68.72474,-14.95051,-4.85465,-12.22268
0.38,-7.43498,-0.38405,-0.0155,-0.68451,0.0195,0.00757,-0.58041,0.05813,2.56163,-1.49549,0.1275,-0.16691,0.07257,-1.02878,1.99755,-2.54686,-2.0841,-0.04902,-0.19031,-0.00495,-2.22324,-5.29106,0.62187,-2.08929,0.54933,-0.12687,-0.06624,29.77345,-53.55272,4.91056,68.58892,-14.9633,-4.85647,-12.22192
0.4,-7.35777,-0.55,0.00749,-0.67905,0.00904,0.00643,-0.56783,0.0475,2.55846,-1.5008,0.12609,-0.16748,0.07276,-1.01994,2.02072,-2.54674,-2.09683,-0.04828,-0.19096,-0.00429,-2.21604,-5.3039,0.61607,-2.08946,0.54924,-0.12705,-0.06727,29.67831,-53.56036,4.92637,68.493,-14.97292,-4.85724,-12.22008
0.42,-7.23232,-0.75906,0.04905,-0.6708,-0.00221,0.00534,-0.54736,0.07725,2.55516,-1.49576,0.12497,-0.16801,0.07263,-1.00699,1.99832,-2.54674,-2.09783,-0.04736,-0.19101,-0.00452,-2.18596,-5.30808,0.61872,-2.09242,0.54886,-0.12863,-0.07002,29.5556,-53.41744,4.87673,68.51576,-14.9727,-4.85522,-12.21586
0.44,-7.07562,-0.99959,0.10997,-0.66067,-0.01409,0.00432,-0.52234,0.12539,2.55159,-1.48632,0.12383,-0.16871,0.07245,-0.99117,1.96267,-2.54699,-2.09761,-0.04624,-0.19072,-0.00529,-2.14462,-5.30561,0.62449,-2.09605,0.54837,-0.13054,-0.07311,29.42121,-53.21528,4.8049,68.57677,-14.96945,-4.85227,-12.21065
