T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00238,0.49949,6e-05,-0.00875,-4e-05,-0.01015,-0.00238,0.49949,6e-05,-0.00875,-4e-05,-0.01015
0.02,-0.00235,0.49949,5e-05,-0.00883,-4e-05,-0.01016,-0.00235,0.49949,5e-05,-0.00883,-4e-05,-0.01016
0.04,-0.00231,0.49949,4e-05,-0.00891,-4e-05,-0.01017,-0.00231,0.49949,4e-05,-0.00891,-4e-05,-0.01017
0.06,-0.00227,0.49949,3e-05,-0.00898,-4e-05,-0.01018,-0.00227,0.49949,3e-05,-0.00898,-4e-05,-0.01018
0.08,-0.00223,0.49949,2e-05,-0.00905,-4e-05,-0.01018,-0.00223,0.49949,2e-05,-0.00905,-4e-05,-0.01018
0.1,-0.00219,0.49949,1e-05,-0.00911,-4e-05,-0.01019,-0.00219,0.49949,1e-05,-0.00911,-4e-05,-0.01019
0.12,-0.00214,0.49949,1e-05,-0.00916,-4e-05,-0.01019,-0.00214,0.49949,1e-05,-0.00916,-4e-05,-0.01019
0.14,-0.0021,0.49949,1e-05,-0.0092,-4e-05,-0.01019,-0.0021,0.49949,1e-05,-0.0092,-4e-05,-0.01019
0.16,-0.00205,0.49949,0,-0.00923,-4e-05,-0.01019,-0.00205,0.49949,0,-0.00923,-4e-05,-0.01019
0.18,-0.00199,0.49949,0,-0.00926,-4e-05,-0.01019,-0.00199,0.49949,0,-0.00926,-4e-05,-0.01019
0.2,-0.00194,0.49949,0,-0.00927,-4e-05,-0.01019,-0.00194,0.49949,0,-0.00927,-4e-05,-0.01019
0.22,-0.00188,0.49949,0,-0.00929,-4e-05,-0.01019,-0.00188,0.49949,0,-0.00929,-4e-05,-0.01019
0.24,-0.00183,0.49949,0,-0.00929,-4e-05,-0.01019,-0.00183,0.49949,0,-0.00929,-4e-05,-0.01019
0.26,-0.00177,0.49949,0,-0.0093,-4e-05,-0.01019,-0.00177,0.49949,0,-0.0093,-4e-05,-0.01019
0.28,-0.00171,0.49949,0,-0.0093,-4e-05,-0.01019,-0.00171,0.49949,0,-0.0093,-4e-05,-0.01019
0.3,-0.00165,0.49949,0,-0.00931,-4e-05,-0.01019,-0.00165,0.49949,0,-0.00931,-4e-05,-0.01019
0.32,-0.00159,0.49949,0,-0.00931,-3e-05,-0.01019,-0.00159,0.49949,1e-05,-0.00931,-3e-05,-0.01019
0.34,-0.00153,0.49949,1e-05,-0.00932,-3e-05,-0.01019,-0.00153,0.49949,1e-05,-0.00932,-3e-05,-0.01019
0.36,-0.00147,0.49949,1e-05,-0.00933,-3e-05,-0.01019,-0.00147,0.49949,1e-05,-0.00933,-3e-05,-0.01019
0.38,-0.00141,0.49949,1e-05,-0.00934,-3e-05,-0.01019,-0.00141,0.49949,1e-05,-0.00934,-3e-05,-0.01019
0.4,-0.00135,0.49949,1e-05,-0.00936,-3e-05,-0.01019,-0.00135,0.49949,1e-05,-0.00936,-3e-05,-0.01019
0.42,-0.00129,0.49949,1e-05,-0.00937,-3e-05,-0.01019,-0.00129,0.49949,1e-05,-0.00937,-3e-05,-0.01019
0.44,-0.00123,0.49949,1e-05,-0.00939,-3e-05,-0.01019,-0.00123,0.49949,1e-05,-0.00939,-3e-05,-0.01019
0.46,-0.00117,0.49949,1e-05,-0.00942,-3e-05,-0.01019,-0.00117,0.49949,1e-05,-0.00942,-3e-05,-0.01019
0.48,-0.00112,0.49949,1e-05,-0.00944,-2e-05,-0.01019,-0.00112,0.49949,1e-05,-0.00944,-2e-05,-0.01019
0.5,-0.00107,0.49949,1e-05,-0.00946,-2e-05,-0.01019,-0.00107,0.49949,1e-05,-0.00946,-2e-05,-0.01019
0.52,-0.00102,0.4995,1e-05,-0.00949,-2e-05,-0.01019,-0.00102,0.49949,1e-05,-0.00949,-2e-05,-0.01019
0.54,-0.00097,0.4995,1e-05,-0.00952,-2e-05,-0.01019,-0.00097,0.49949,1e-05,-0.00952,-2e-05,-0.01019
0.56,-0.00093,0.4995,1e-05,-0.00954,-2e-05,-0.01019,-0.00093,0.49949,1e-05,-0.00954,-2e-05,-0.01019
0.58,-0.0009,0.4995,1e-05,-0.00957,-2e-05,-0.01019,-0.0009,0.49949,1e-05,-0.00957,-2e-05,-0.01019
0.6,-0.00087,0.4995,1e-05,-0.0096,-2e-05,-0.01019,-0.00087,0.49949,1e-05,-0.0096,-2e-05,-0.01019
0.62,-0.00085,0.4995,1e-05,-0.00962,-2e-05,-0.01019,-0.00085,0.49949,1e-05,-0.00962,-2e-05,-0.01019
0.64,-0.00085,0.49951,1e-05,-0.00964,-2e-05,-0.01019,-0.00085,0.49949,0,-0.00964,-2e-05,-0.01019
0.66,-0.00085,0.49951,0,-0.00965,-2e-05,-0.01019,-0.00085,0.49949,0,-0.00965,-2e-05,-0.01019
0.68,-0.00086,0.49951,0,-0.00965,-2e-05,-0.01019,-0.00086,0.49949,0,-0.00965,-2e-05,-0.01019
0.7,-0.00089,0.49951,0,-0.00964,-2e-05,-0.01019,-0.00089,0.49949,0,-0.00964,-2e-05,-0.01019
0.72,-0.00093,0.4995,0,-0.0096,-2e-05,-0.01019,-0.00093,0.49949,0,-0.0096,-2e-05,-0.01019
0.74,-0.00099,0.4995,0,-0.00954,-3e-05,-0.01019,-0.00099,0.49949,0,-0.00954,-3e-05,-0.01019
0.76,-0.00106,0.49949,1e-05,-0.00944,-3e-05,-0.01019,-0.00106,0.4995,1e-05,-0.00944,-3e-05,-0.01019
0.78,-0.00114,0.49948,1e-05,-0.00929,-3e-05,-0.01019,-0.00114,0.49951,1e-05,-0.00929,-3e-05,-0.01019
0.8,-0.00123,0.49947,1e-05,-0.0091,-3e-05,-0.01018,-0.00123,0.49953,2e-05,-0.0091,-3e-05,-0.01018
0.82,-0.00134,0.49945,2e-05,-0.00884,-4e-05,-0.01018,-0.00134,0.49955,2e-05,-0.00884,-4e-05,-0.01018
0.84,-0.00146,0.49942,3e-05,-0.0085,-4e-05,-0.01018,-0.00146,0.49957,3e-05,-0.0085,-4e-05,-0.01018
0.86,-0.00159,0.49939,4e-05,-0.00808,-4e-05,-0.01018,-0.00159,0.4996,4e-05,-0.00808,-4e-05,-0.01018
0.88,-0.00174,0.49936,5e-05,-0.00757,-4e-05,-0.01018,-0.00173,0.49964,5e-05,-0.00757,-4e-05,-0.01018
0.9,-0.00189,0.49932,6e-05,-0.00695,-4e-05,-0.01017,-0.00189,0.49967,7e-05,-0.00695,-4e-05,-0.01017
0.92,-0.00207,0.49929,7e-05,-0.00621,-4e-05,-0.01017,-0.00206,0.4997,8e-05,-0.00621,-4e-05,-0.01017
0.94,-0.00227,0.49927,9e-05,-0.00537,-4e-05,-0.01017,-0.00226,0.49972,9e-05,-0.00537,-4e-05,-0.01017
0.96,-0.00249,0.49926,0.0001,-0.0044,-4e-05,-0.01017,-0.00248,0.49973,0.0001,-0.0044,-4e-05,-0.01017
