T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.95578,-0,3.08661,0,-0.12162,0.05497,0.09312,0.01469,-0.35792,0.0103,0.03964,-0.6433,-1.40439,-1.36529,0.37156,1.43469,-0.24501,-0.05446,-0.0127,1.35998,0.68247,0.47063,-1.34604,-0.29199,0.03273,-0.10541,0.06382,0.00511,-0.11408,-0.01815,-0.05625,-0.12826,-0.09955,0.14933,0.01348,-0.13869,0.15072,0.11122,0.16282
0.02,6e-05,0.95576,0.00026,3.08582,0,-0.12184,0.05593,0.09341,0.01518,-0.36035,0.01034,0.03989,-0.63333,-1.40488,-1.35687,0.37026,1.43611,-0.24442,-0.05419,-0.00205,1.36265,0.67342,0.46781,-1.3486,-0.29461,0.03346,-0.1047,0.0638,0.00656,-0.11502,-0.01795,-0.05589,-0.12907,-0.09932,0.1493,0.01325,-0.13935,0.15123,0.1115,0.16306
0.04,0.00013,0.95574,0.00052,3.08505,0,-0.12205,0.05688,0.09369,0.01567,-0.36276,0.01038,0.04014,-0.62348,-1.40537,-1.34857,0.36898,1.43752,-0.24385,-0.05394,0.00855,1.36531,0.6644,0.465,-1.35115,-0.29723,0.03419,-0.10399,0.06377,0.00799,-0.11596,-0.01776,-0.05554,-0.12986,-0.09909,0.14928,0.01302,-0.14,0.15174,0.11179,0.16329
0.06,0.0002,0.95572,0.00077,3.08432,0,-0.12225,0.05783,0.09397,0.01614,-0.36516,0.01042,0.04038,-0.61409,-1.40584,-1.34068,0.36781,1.43893,-0.2433,-0.0537,0.01906,1.36802,0.65546,0.46222,-1.3536,-0.29982,0.0349,-0.1033,0.06373,0.00936,-0.11688,-0.01756,-0.0552,-0.13064,-0.09884,0.14925,0.01276,-0.14064,0.15223,0.11206,0.16352
0.08,0.00025,0.95569,0.00104,3.08335,0,-0.1225,0.05884,0.09428,0.01672,-0.36767,0.01044,0.04067,-0.60237,-1.40639,-1.33062,0.36612,1.44039,-0.24257,-0.05334,0.03003,1.37052,0.64617,0.45928,-1.35649,-0.30253,0.03568,-0.10254,0.06371,0.01104,-0.11789,-0.01736,-0.05479,-0.13151,-0.09867,0.14923,0.0126,-0.14129,0.15278,0.11239,0.16379
0.1,0.00035,0.95568,0.00127,3.0829,0,-0.12265,0.0597,0.09453,0.01707,-0.36994,0.01051,0.04084,-0.59556,-1.40678,-1.32514,0.36552,1.44171,-0.24224,-0.05325,0.04003,1.37344,0.6376,0.45669,-1.35849,-0.30498,0.03632,-0.10192,0.06367,0.01207,-0.11872,-0.01718,-0.05452,-0.13217,-0.09834,0.14919,0.01226,-0.14195,0.15322,0.11259,0.16395
0.12,0.00059,0.95568,0.00138,3.08397,0,-0.12252,0.06015,0.09461,0.01678,-0.37154,0.01073,0.04065,-0.60281,-1.40669,-1.33279,0.36804,1.44276,-0.24294,-0.05403,0.0473,1.37773,0.63096,0.45511,-1.35785,-0.30669,0.03653,-0.10169,0.06355,0.0114,-0.11911,-0.01706,-0.05465,-0.13234,-0.0976,0.14907,0.01118,-0.14259,0.15335,0.11244,0.16396
0.14,0.00089,0.95569,0.00144,3.08556,0,-0.1223,0.06043,0.09464,0.01627,-0.37291,0.011,0.04032,-0.61493,-1.40647,-1.34496,0.37164,1.44365,-0.24406,-0.05508,0.05359,1.38241,0.62507,0.45388,-1.35635,-0.30814,0.03658,-0.10161,0.06341,0.01007,-0.11933,-0.01697,-0.0549,-0.13227,-0.0967,0.14892,0.00993,-0.14324,0.15337,0.11215,0.16383
0.16,0.00117,0.9557,0.00152,3.08688,0,-0.12212,0.06078,0.09471,0.01588,-0.37438,0.01124,0.04006,-0.62454,-1.40633,-1.35477,0.37469,1.44452,-0.24502,-0.05595,0.06037,1.38679,0.61884,0.45245,-1.35536,-0.30972,0.03672,-0.10147,0.06327,0.00901,-0.11959,-0.01688,-0.05508,-0.13225,-0.09587,0.1488,0.0089,-0.1439,0.15346,0.11191,0.16366
0.18,0.00143,0.95571,0.0016,3.08835,0,-0.12192,0.06117,0.0947,0.01543,-0.37586,0.01151,0.03977,-0.63546,-1.40608,-1.36597,0.37801,1.44571,-0.24582,-0.05703,0.06703,1.3917,0.61253,0.45117,-1.35388,-0.31121,0.03681,-0.10131,0.06315,0.00808,-0.11998,-0.01673,-0.05535,-0.13247,-0.09505,0.14863,0.00733,-0.14451,0.15347,0.11172,0.16392
