T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00689,0.50096,4e-05,-0.00792,-0.00011,-0.01018,-0.00689,0.50096,4e-05,-0.00792,-0.00011,-0.01018
0.02,-0.00686,0.50096,3e-05,-0.00799,-0.00011,-0.01018,-0.00686,0.50096,3e-05,-0.00799,-0.00011,-0.01018
0.04,-0.00683,0.50096,3e-05,-0.00805,-0.00011,-0.01019,-0.00683,0.50096,3e-05,-0.00805,-0.00011,-0.01019
0.06,-0.00679,0.50096,2e-05,-0.00811,-0.00011,-0.01019,-0.00679,0.50096,2e-05,-0.00811,-0.00011,-0.01019
0.08,-0.00675,0.50096,2e-05,-0.00816,-0.00011,-0.01019,-0.00675,0.50096,2e-05,-0.00816,-0.00011,-0.01019
0.1,-0.00671,0.50096,1e-05,-0.00821,-0.00011,-0.01019,-0.00671,0.50096,1e-05,-0.00821,-0.00011,-0.01019
0.12,-0.00666,0.50096,1e-05,-0.00825,-0.00011,-0.01019,-0.00666,0.50096,1e-05,-0.00825,-0.00011,-0.01019
0.14,-0.00662,0.50096,1e-05,-0.00829,-0.00011,-0.01019,-0.00662,0.50096,1e-05,-0.00829,-0.00011,-0.01019
0.16,-0.00656,0.50097,1e-05,-0.00831,-0.00011,-0.01019,-0.00656,0.50096,1e-05,-0.00831,-0.00011,-0.01019
0.18,-0.00651,0.50097,0,-0.00834,-0.00011,-0.01019,-0.00651,0.50097,0,-0.00834,-0.00011,-0.01019
0.2,-0.00646,0.50097,0,-0.00835,-0.00011,-0.01019,-0.00646,0.50097,0,-0.00835,-0.00011,-0.01019
0.22,-0.0064,0.50097,0,-0.00837,-0.00011,-0.01019,-0.0064,0.50097,0,-0.00837,-0.00011,-0.01019
0.24,-0.00634,0.50097,0,-0.00837,-0.00011,-0.01019,-0.00634,0.50097,0,-0.00837,-0.00011,-0.01019
0.26,-0.00628,0.50097,0,-0.00838,-0.00011,-0.01019,-0.00628,0.50097,0,-0.00838,-0.00011,-0.01019
0.28,-0.00622,0.50097,0,-0.00838,-0.00011,-0.01019,-0.00622,0.50097,0,-0.00838,-0.00011,-0.01019
0.3,-0.00616,0.50097,0,-0.00838,-0.00011,-0.01019,-0.00616,0.50097,0,-0.00838,-0.00011,-0.01019
0.32,-0.0061,0.50097,0,-0.00838,-0.00011,-0.01019,-0.0061,0.50097,0,-0.00838,-0.00011,-0.01019
0.34,-0.00604,0.50097,0,-0.00839,-0.00011,-0.01019,-0.00604,0.50097,0,-0.00839,-0.00011,-0.01019
0.36,-0.00598,0.50097,0,-0.00839,-0.00011,-0.01019,-0.00598,0.50097,0,-0.00839,-0.00011,-0.01019
0.38,-0.00592,0.50097,0,-0.0084,-0.00011,-0.01019,-0.00592,0.50097,0,-0.0084,-0.00011,-0.01019
0.4,-0.00586,0.50097,0,-0.00841,-0.00011,-0.01019,-0.00586,0.50097,0,-0.00841,-0.00011,-0.01019
0.42,-0.0058,0.50097,1e-05,-0.00842,-0.00011,-0.01019,-0.0058,0.50097,0,-0.00842,-0.00011,-0.01019
0.44,-0.00574,0.50097,0,-0.00844,-0.00011,-0.01019,-0.00574,0.50097,0,-0.00844,-0.00011,-0.01019
0.46,-0.00568,0.50097,0,-0.00846,-0.00011,-0.01019,-0.00568,0.50097,0,-0.00846,-0.00011,-0.01019
