T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.06894,-0.58831,-0.08541,0.13965,-0.02008,-0.01724,0.67726,111.58683,6.23622,1.29649,-4.06232,0.13857,0.1693,0.05579,-0.01094,-0.15088,0.96988,-0.04247,0.17581,0.02341,1.7662,0.5798,-0.16242,-1.60586,-0.61719,0.27371,1.26624,1.73663,0.13733,-0.13333,-1.4919,-1.22704,-0.22298,-0.85569
0.02,-0.07265,-0.59017,-0.08559,0.14137,-0.02004,-0.01753,0.66088,111.75075,6.08422,1.30045,-4.07146,0.13863,0.16885,0.05191,-0.01225,-0.14419,0.97814,-0.04178,0.1771,0.02223,1.76252,0.57977,-0.16553,-1.60142,-0.61709,0.27573,1.27585,1.7352,0.13751,-0.13266,-1.48884,-1.22905,-0.22385,-0.85799
0.04,-0.07622,-0.59202,-0.08564,0.14288,-0.02,-0.01779,0.64732,111.91359,5.93993,1.30394,-4.08016,0.13893,0.16856,0.049,-0.01344,-0.13838,0.9862,-0.04134,0.17823,0.02117,1.75897,0.57976,-0.16835,-1.59717,-0.61696,0.27764,1.28533,1.73371,0.1377,-0.13206,-1.48582,-1.231,-0.22464,-0.86008
0.06,-0.07962,-0.59382,-0.08553,0.1442,-0.01995,-0.01801,0.63677,112.07143,5.80792,1.30675,-4.08833,0.13947,0.16844,0.04697,-0.01445,-0.13341,0.99404,-0.04111,0.17924,0.02022,1.75558,0.57977,-0.17084,-1.59314,-0.61683,0.27942,1.29462,1.73211,0.13789,-0.13153,-1.48282,-1.23289,-0.22534,-0.86192
0.08,-0.08321,-0.5958,-0.08569,0.14547,-0.01991,-0.01821,0.62317,112.25506,5.64294,1.31147,-4.09793,0.14017,0.16808,0.04551,-0.01514,-0.12897,1.00235,-0.04079,0.18028,0.01918,1.75189,0.57973,-0.1737,-1.58885,-0.61663,0.28139,1.30443,1.73085,0.13804,-0.1312,-1.47984,-1.23493,-0.22614,-0.86427
0.1,-0.08611,-0.59746,-0.08515,0.1465,-0.01988,-0.01839,0.61916,112.38629,5.55845,1.31192,-4.10441,0.14126,0.16836,0.04489,-0.01546,-0.12564,1.00965,-0.04072,0.18124,0.01845,1.74899,0.57983,-0.17544,-1.5855,-0.61646,0.28282,1.31299,1.72878,0.13828,-0.13083,-1.47687,-1.23658,-0.22656,-0.86505
0.12,-0.08735,-0.59802,-0.08267,0.14705,-0.01988,-0.01853,0.64002,112.35904,5.69364,1.30028,-4.10234,0.14299,0.17048,0.0454,-0.01537,-0.12407,1.01396,-0.04143,0.182,0.01853,1.74815,0.58033,-0.17419,-1.5843,-0.61653,0.28273,1.31804,1.72458,0.13882,-0.12988,-1.47397,-1.23708,-0.22602,-0.86237
0.14,-0.08791,-0.5983,-0.07959,0.14748,-0.01991,-0.01867,0.66829,112.28198,5.90875,1.28502,-4.09764,0.14506,0.17311,0.04645,-0.01459,-0.12352,1.01737,-0.04213,0.18287,0.01884,1.74803,0.58098,-0.17202,-1.58398,-0.61661,0.28216,1.32187,1.71964,0.13946,-0.12893,-1.47109,-1.23721,-0.22515,-0.85814
0.16,-0.08871,-0.59888,-0.07701,0.1481,-0.02001,-0.01882,0.6894,112.23542,6.08568,1.27275,-4.09509,0.14721,0.17525,0.04764,-0.01289,-0.12347,1.02157,-0.04227,0.1841,0.01889,1.74754,0.58157,-0.1706,-1.5834,-0.61657,0.28193,1.32634,1.71512,0.14003,-0.1283,-1.46823,-1.23757,-0.22446,-0.85425
0.18,-0.0897,-0.599,-0.07431,0.14889,-0.02019,-0.01899,0.71048,112.1542,6.29081,1.26033,-4.09383,0.14938,0.17773,0.04922,-0.01036,-0.12421,1.02555,-0.04231,0.1856,0.01892,1.74685,0.58222,-0.16911,-1.58216,-0.61683,0.2816,1.33044,1.71079,0.14077,-0.12705,-1.46567,-1.23769,-0.22385,-0.85229
0.2,-0.09013,-0.60006,-0.072,0.14981,-0.02046,-0.01918,0.72556,112.13866,6.46282,1.25006,-4.0926,0.15186,0.17962,0.0513,-0.00683,-0.12618,1.03036,-0.04181,0.18748,0.01876,1.74643,0.58287,-0.16811,-1.58221,-0.61652,0.28151,1.3349,1.70625,0.14131,-0.12696,-1.46283,-1.23812,-0.22316,-0.84675
0.22,-0.08924,-0.60386,-0.07085,0.15079,-0.02075,-0.01934,0.72778,112.27804,6.528,1.24426,-4.08753,0.15489,0.17949,0.05384,-0.00216,-0.12948,1.03757,-0.04014,0.18979,0.01818,1.74695,0.58328,-0.16842,-1.58608,-0.61444,0.28225,1.34122,1.70091,0.14101,-0.13044,-1.45867,-1.23978,-0.2222,-0.82995
0.24,-0.08781,-0.60853,-0.07003,0.15198,-0.02118,-0.01952,0.72326,112.49199,6.54772,1.24067,-4.08301,0.15811,0.17894,0.0571,0.00329,-0.13429,1.0456,-0.03822,0.19239,0.01744,1.74765,0.58371,-0.16914,-1.5911,-0.61189,0.28319,1.34782,1.69544,0.14056,-0.13482,-1.45434,-1.24169,-0.22117,-0.81005
0.26,-0.08664,-0.61263,-0.06899,0.15345,-0.02179,-0.01976,0.7175,112.6985,6.57492,1.23744,-4.08138,0.16115,0.17903,0.0611,0.00914,-0.1404,1.05333,-0.03675,0.1951,0.01673,1.74796,0.58428,-0.16968,-1.59512,-0.6098,0.28397,1.35385,1.69036,0.14039,-0.13808,-1.45057,-1.24322,-0.22029,-0.79321
0.28,-0.08566,-0.61705,-0.06812,0.15504,-0.02239,-0.02001,0.71678,112.7979,6.65214,1.2322,-4.07206,0.16383,0.17855,0.06533,0.01502,-0.14667,1.06169,-0.03538,0.19748,0.01608,1.74889,0.58447,-0.17036,-1.59996,-0.60739,0.28492,1.36127,1.6847,0.13973,-0.14186,-1.44587,-1.24532,-0.21934,-0.77283
0.3,-0.08429,-0.62085,-0.06692,0.15707,-0.02339,-0.02032,0.70213,113.13684,6.61383,1.23227,-4.07829,0.16667,0.17931,0.07038,0.02112,-0.15552,1.06931,-0.03443,0.20009,0.01533,1.74844,0.58547,-0.17084,-1.60307,-0.60573,0.28552,1.36583,1.68041,0.14013,-0.14406,-1.44323,-1.24619,-0.21862,-0.7599
