T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0026,-0.00054,0.00686,-0.02144,0,-0.0079,0.0444,0.01197,0.00173,-0.11229,-0.00083,0.02467,0.3196,-0.01493,0.2522,-0.02518,0.08634,0.02178,0.01326,0.50773,0.15957,-0.44341,-0.12718,-0.08526,-0.11579,0.0379,0.03055,0.00015,0.07648,-0.04268,-0.00015,-0.03455,-0.05902,0.0161,-0.00184,-0.02304,-0.03324,0.02073,0.01542,0.01282
0.02,0.00302,-0.00049,0.00676,-0.01658,0,-0.00721,0.04381,0.012,-0.00137,-0.11199,-0.00128,0.02491,0.27446,-0.01313,0.20996,-0.01378,0.07779,0.01849,0.01022,0.51282,0.16861,-0.4507,-0.1268,-0.08159,-0.11579,0.03675,0.02956,4e-05,0.07277,-0.04132,-0.00038,-0.03352,-0.05921,0.01833,-0.00183,-0.02308,-0.03458,0.02068,0.01426,0.00947
0.04,0.00358,-0.00042,0.0065,-0.00976,0,-0.0061,0.04201,0.0119,-0.0056,-0.10954,-0.00179,0.02478,0.2097,-0.01084,0.15056,0.00156,0.06557,0.01298,0.00581,0.50935,0.17644,-0.45083,-0.12411,-0.0754,-0.11411,0.03454,0.02766,-0.00016,0.06633,-0.03855,-0.00077,-0.03148,-0.05828,0.02105,-0.00181,-0.02242,-0.0357,0.02019,0.01236,0.00457
0.06,0.00428,-0.00032,0.00611,-0.00135,0,-0.00463,0.0391,0.01176,-0.01078,-0.10529,-0.00231,0.02434,0.12947,-0.00837,0.07799,0.02001,0.05065,0.00513,0.00028,0.49839,0.18245,-0.44432,-0.11962,-0.06746,-0.11135,0.0315,0.02497,-0.00047,0.05761,-0.03443,-0.00138,-0.0286,-0.05638,0.02423,-0.00179,-0.0209,-0.03666,0.01934,0.00979,-0.00188
0.08,0.00511,-0.0002,0.00564,0.00798,0,-0.00291,0.0352,0.01171,-0.01655,-0.0997,-0.0028,0.02366,0.04088,-0.00617,-0.00102,0.04004,0.0346,-0.00508,-0.0059,0.48127,0.18555,-0.43173,-0.11404,-0.05889,-0.10825,0.02794,0.02171,-0.00089,0.04737,-0.02912,-0.00229,-0.02515,-0.05373,0.02774,-0.00178,-0.01826,-0.03746,0.01822,0.0067,-0.00973
0.1,0.00605,-7e-05,0.00516,0.01722,0,-0.00109,0.03055,0.0119,-0.02238,-0.09338,-0.00316,0.02283,-0.04588,-0.00483,-0.07687,0.0594,0.0196,-0.01745,-0.01207,0.45954,0.18427,-0.41363,-0.10825,-0.05114,-0.10571,0.02431,0.01817,-0.00142,0.03663,-0.02292,-0.00355,-0.02151,-0.05058,0.03134,-0.00179,-0.01428,-0.03807,0.01698,0.0033,-0.01862
0.12,0.00706,6e-05,0.00471,0.02526,0,0.00067,0.02537,0.01245,-0.02766,-0.08703,-0.00328,0.02193,-0.11929,-0.00503,-0.13878,0.07553,0.00821,-0.0317,-0.01756,0.43464,0.17691,-0.39035,-0.10315,-0.0457,-0.10468,0.02108,0.01469,-0.00206,0.02656,-0.01617,-0.00521,-0.01807,-0.0472,0.03472,-0.00185,-0.00881,-0.03842,0.01573,-0.00014,-0.02805
0.14,0.0081,0.00019,0.00436,0.03117,0,0.00224,0.01989,0.01343,-0.03192,-0.08125,-0.00302,0.02105,-0.1694,-0.00738,-0.17752,0.08617,0.00289,-0.04757,-0.02196,0.40739,0.16193,-0.36167,-0.09949,-0.04364,-0.10598,0.01863,0.0116,-0.00284,0.01804,-0.00925,-0.00724,-0.01513,-0.04374,0.0376,-0.002,-0.00193,-0.03836,0.01453,-0.00337,-0.03738
0.16,0.00915,0.0003,0.00414,0.03441,0,0.00358,0.01426,0.01483,-0.03499,-0.07657,-0.00217,0.02029,-0.18971,-0.0124,-0.18727,0.0898,0.00573,-0.06483,-0.02531,0.37772,0.13829,-0.32664,-0.09768,-0.04523,-0.11019,0.01717,0.00916,-0.0038,0.01154,-0.00253,-0.00952,-0.01282,-0.04021,0.03973,-0.00232,0.00597,-0.03771,0.01332,-0.00624,-0.04589
0.18,0.01018,0.00039,0.00405,0.03485,0,0.00471,0.00861,0.01649,-0.03696,-0.0734,-0.00053,0.01974,-0.1774,-0.02039,-0.1659,0.08568,0.0184,-0.08323,-0.02813,0.34482,0.10562,-0.28382,-0.09781,-0.0499,-0.11756,0.01674,0.00756,-0.005,0.00706,0.00356,-0.01181,-0.01108,-0.03648,0.04092,-0.00294,0.01402,-0.03622,0.01196,-0.00862,-0.05265
