T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1.63462,342.99955,0.04207,-6.00709,-0.03031,-6.97216,-1.63462,342.99954,0.04207,-6.00709,-0.03031,-6.97216
0.02,-1.61105,342.99958,0.03409,-6.06364,-0.0304,-6.97771,-1.61105,342.99957,0.03409,-6.06364,-0.0304,-6.97771
0.04,-1.58618,342.99962,0.0266,-6.11849,-0.03045,-6.98289,-1.58618,342.9996,0.0266,-6.11849,-0.03045,-6.98289
0.06,-1.55991,342.99966,0.01997,-6.16987,-0.03044,-6.98743,-1.55991,342.99964,0.01997,-6.16987,-0.03044,-6.98743
0.08,-1.53214,342.99972,0.01438,-6.21638,-0.03034,-6.99122,-1.53214,342.9997,0.01438,-6.21638,-0.03034,-6.99122
0.1,-1.50279,342.9998,0.00989,-6.25702,-0.03015,-6.99422,-1.50279,342.99977,0.00989,-6.25702,-0.03015,-6.99422
0.12,-1.47181,342.9999,0.00647,-6.29128,-0.02987,-6.99647,-1.47181,342.99987,0.00647,-6.29128,-0.02987,-6.99648
0.14,-1.43916,343.00002,0.00403,-6.31907,-0.02949,-6.99807,-1.43916,342.99999,0.00403,-6.31907,-0.02949,-6.99807
0.16,-1.40488,343.00017,0.00243,-6.34073,-0.02904,-6.9991,-1.40488,343.00015,0.00243,-6.34073,-0.02904,-6.9991
0.18,-1.36904,343.00035,0.00152,-6.35688,-0.0285,-6.99968,-1.36904,343.00034,0.00152,-6.35688,-0.0285,-6.99969
0.2,-1.33176,343.00056,0.00115,-6.3684,-0.0279,-6.99993,-1.33176,343.00057,0.00115,-6.3684,-0.0279,-6.99994
0.22,-1.29323,343.00078,0.00116,-6.37629,-0.02725,-6.99994,-1.29323,343.00082,0.00116,-6.37629,-0.02725,-6.99994
0.24,-1.25366,343.00099,0.00143,-6.38158,-0.02655,-6.99978,-1.25365,343.00107,0.00143,-6.38158,-0.02655,-6.99978
0.26,-1.21326,343.0012,0.00186,-6.38528,-0.02581,-6.99952,-1.21325,343.00133,0.00187,-6.38528,-0.02581,-6.99952
0.28,-1.17225,343.00138,0.00237,-6.38832,-0.02505,-6.99922,-1.17225,343.00158,0.00238,-6.38832,-0.02505,-6.99921
0.3,-1.13087,343.00153,0.00291,-6.39147,-0.02427,-6.9989,-1.13086,343.00182,0.00292,-6.39147,-0.02427,-6.99889
0.32,-1.08928,343.00165,0.00342,-6.39537,-0.02347,-6.99858,-1.08927,343.00203,0.00343,-6.39537,-0.02347,-6.99857
0.34,-1.04767,343.00174,0.00389,-6.4005,-0.02267,-6.99829,-1.04766,343.00222,0.0039,-6.4005,-0.02267,-6.99828
0.36,-1.00618,343.00181,0.00428,-6.40716,-0.02186,-6.99802,-1.00616,343.00238,0.00429,-6.40716,-0.02186,-6.99801
0.38,-0.96494,343.00187,0.00459,-6.41552,-0.02106,-6.99778,-0.96492,343.00251,0.0046,-6.41552,-0.02106,-6.99777
0.4,-0.92409,343.00192,0.00482,-6.42561,-0.02026,-6.99757,-0.92408,343.00259,0.00483,-6.42561,-0.02026,-6.99757
0.42,-0.8838,343.00199,0.00499,-6.43738,-0.01946,-6.99739,-0.88378,343.00264,0.00499,-6.43738,-0.01946,-6.99739
0.44,-0.84423,343.00212,0.0051,-6.45069,-0.01868,-6.99724,-0.84422,343.00263,0.00509,-6.45069,-0.01868,-6.99723
0.46,-0.80562,343.00233,0.00517,-6.46542,-0.01791,-6.9971,-0.80562,343.00257,0.00515,-6.46542,-0.01791,-6.9971
0.48,-0.76825,343.00266,0.00521,-6.4814,-0.01716,-6.99699,-0.76826,343.00245,0.00517,-6.4814,-0.01716,-6.99698
