T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.70158,4.20927,0.19985,1.06104,0.13317,0.03022,-0.81259,-116.92989,-6.69988,0.08014,4.00844,-0.25138,-0.31892,0.58736,6.26515,0.74212,0.38676,0.08346,-0.2793,0.13664,13.55185,11.27911,0.45787,9.95004,-17.89677,-0.81121,0.92705,13.12722,-18.65821,-1.13388,9.9852,-19.32213,-12.55364,-3.41021
0.02,-3.76993,4.21929,0.20488,1.0666,0.13635,0.03063,-0.78746,-117.1309,-6.54468,0.07924,4.01775,-0.25135,-0.31844,0.59809,6.24793,0.72886,0.37441,0.08242,-0.28022,0.13674,13.52016,11.30235,0.45228,9.99707,-17.8967,-0.83261,0.92878,13.16977,-18.66395,-1.13373,10.05137,-19.31344,-12.6233,-3.41476
0.04,-3.85223,4.21384,0.20674,1.07115,0.13992,0.03093,-0.76526,-117.32907,-6.39685,0.07838,4.02668,-0.25146,-0.31802,0.60634,6.21954,0.71517,0.3599,0.08163,-0.28067,0.13635,13.48817,11.32684,0.44619,10.04459,-17.89643,-0.8524,0.93085,13.21137,-18.66873,-1.13392,10.11757,-19.30451,-12.69112,-3.41933
0.06,-3.94852,4.18683,0.2042,1.07455,0.14357,0.03108,-0.74639,-117.51976,-6.26112,0.07786,4.03515,-0.25172,-0.3177,0.61219,6.17983,0.70104,0.34327,0.08102,-0.28068,0.13547,13.4577,11.35298,0.43975,10.09272,-17.89582,-0.86915,0.93337,13.25018,-18.67124,-1.13453,10.18272,-19.29541,-12.75503,-3.42372
0.08,-4.06291,4.13562,0.19616,1.07699,0.14718,0.03107,-0.72278,-117.74383,-6.09143,0.07584,4.04511,-0.25212,-0.31711,0.61663,6.12869,0.68585,0.32464,0.0803,-0.28039,0.13435,13.42508,11.39244,0.43354,10.14617,-17.89409,-0.87885,0.93886,13.30811,-18.66332,-1.13667,10.25961,-19.28343,-12.81707,-3.42813
0.1,-4.18218,4.04847,0.18212,1.07778,0.14971,0.03078,-0.71218,-117.89865,-6.00362,0.0772,4.05199,-0.25277,-0.3171,0.61817,6.06896,0.67137,0.3046,0.07985,-0.27971,0.13266,13.40421,11.41901,0.42697,10.19259,-17.8931,-0.88751,0.94168,13.32935,-18.66025,-1.138,10.31476,-19.27583,-12.8668,-3.43171
0.12,-4.29223,3.91845,0.16297,1.07607,0.15006,0.03012,-0.73634,-117.84772,-6.13972,0.08795,4.05035,-0.25374,-0.31878,0.61507,6.00542,0.65982,0.28394,0.08022,-0.27847,0.13001,13.41527,11.39874,0.41887,10.22093,-17.89508,-0.90333,0.93453,13.24542,-18.68229,-1.13595,10.30809,-19.28061,-12.89402,-3.43288
0.14,-4.4019,3.75817,0.13983,1.07293,0.14884,0.02919,-0.77118,-117.73022,-6.35712,0.10132,4.04607,-0.25491,-0.3209,0.61002,5.93926,0.64964,0.26315,0.08062,-0.27718,0.12709,13.44026,11.36595,0.41098,10.24157,-17.89791,-0.91762,0.92484,13.12583,-18.70863,-1.13296,10.27946,-19.29025,-12.90805,-3.43321
0.16,-4.51862,3.58128,0.11351,1.06926,0.14669,0.02815,-0.79687,-117.65212,-6.53567,0.11239,4.04391,-0.25619,-0.32258,0.60533,5.8724,0.63984,0.24281,0.08051,-0.27625,0.12448,13.46629,11.34833,0.40453,10.26547,-17.89978,-0.92354,0.91857,13.02823,-18.72287,-1.13119,10.26262,-19.29798,-12.91778,-3.43371
0.18,-4.64166,3.39984,0.08567,1.06485,0.14365,0.02705,-0.82338,-117.53548,-6.74306,0.12401,4.04288,-0.25751,-0.32459,0.60051,5.81018,0.63189,0.22392,0.08038,-0.27564,0.12214,13.51068,11.33153,0.39781,10.30233,-17.9012,-0.92548,0.91229,12.93071,-18.73441,-1.13112,10.24736,-19.30296,-12.92674,-3.43183
0.2,-4.74395,3.20898,0.05993,1.06081,0.13908,0.02588,-0.84203,-117.49075,-6.91751,0.1337,4.04184,-0.25927,-0.32613,0.59628,5.75559,0.6262,0.2075,0.07979,-0.27575,0.12036,13.54075,11.32434,0.39467,10.31482,-17.90289,-0.92156,0.9087,12.83674,-18.73829,-1.1281,10.22722,-19.31426,-12.91999,-3.43294
0.22,-4.79718,3.00149,0.03989,1.05806,0.13256,0.02463,-0.84328,-117.61859,-6.98491,0.13903,4.03713,-0.26178,-0.32599,0.59418,5.71089,0.62265,0.19394,0.07816,-0.27693,0.11944,13.51774,11.33845,0.40016,10.25753,-17.90546,-0.90755,0.91151,12.75439,-18.72804,-1.11561,10.19836,-19.34411,-12.87672,-3.44493
0.24,-4.81908,2.80352,0.0268,1.05652,0.1247,0.02345,-0.83558,-117.82955,-7.00748,0.14289,4.03285,-0.26475,-0.32565,0.59355,5.68086,0.62252,0.18428,0.07636,-0.27896,0.11931,13.47727,11.36084,0.40922,10.17575,-17.90833,-0.88972,0.91671,12.67712,-18.71104,-1.09942,10.16493,-19.37973,-12.82045,-3.45943
0.26,-4.82884,2.63846,0.02086,1.05593,0.11617,0.02248,-0.82647,-118.03323,-7.03866,0.14737,4.03117,-0.26782,-0.32603,0.59398,5.6687,0.62627,0.17916,0.07503,-0.28154,0.1199,13.44872,11.38228,0.41796,10.10735,-17.91078,-0.87195,0.92148,12.60447,-18.69388,-1.08381,10.13417,-19.41111,-12.76973,-3.47066
0.28,-4.82877,2.51034,0.02105,1.05556,0.10761,0.0218,-0.82471,-118.11894,-7.12147,0.1536,4.02166,-0.27043,-0.32612,0.59656,5.67428,0.63245,0.17742,0.07394,-0.28438,0.12111,13.42632,11.40093,0.42925,10.03243,-17.91292,-0.84938,0.92657,12.53493,-18.68088,-1.06258,10.1076,-19.44867,-12.70671,-3.48596
0.3,-4.78963,2.41491,0.02926,1.05906,0.09655,0.02111,-0.80281,-118.46424,-7.08787,0.15508,4.02738,-0.27391,-0.32704,0.59945,5.69702,0.64292,0.18304,0.07304,-0.28772,0.12338,13.38885,11.42658,0.43899,9.96528,-17.91542,-0.83508,0.93181,12.47243,-18.65913,-1.04623,10.07359,-19.47447,-12.6649,-3.49236
0.32,-4.68318,2.34566,0.04477,1.07034,0.08007,0.02006,-0.72866,-119.54272,-6.74298,0.14339,4.07891,-0.27998,-0.33012,0.60066,5.73505,0.65954,0.20121,0.07227,-0.29189,0.12725,13.31321,11.47156,0.4417,9.92791,-17.91905,-0.84495,0.93676,12.42301,-18.61319,-1.04864,10.01896,-19.46544,-12.68747,-3.4734
0.34,-4.55417,2.31453,0.05668,1.08569,0.0608,0.01888,-0.64091,-120.87555,-6.31248,0.12428,4.14493,-0.28635,-0.33317,0.60155,5.78267,0.6775,0.22754,0.0714,-0.29562,0.13213,13.22157,11.52273,0.44229,9.89874,-17.92314,-0.86417,0.94146,12.37833,-18.55928,-1.05623,9.95649,-19.44456,-12.73259,-3.44613
0.36,-4.44165,2.32847,0.0555,1.10167,0.04099,0.01774,-0.56805,-122.06378,-5.95843,0.10277,4.20039,-0.2913,-0.33465,0.60399,5.83337,0.69255,0.25767,0.07033,-0.29791,0.13741,13.13499,11.56863,0.44431,9.86402,-17.92706,-0.88079,0.94569,12.3316,-18.51122,-1.05888,9.89745,-19.42966,-12.76788,-3.42384
0.38,-4.34436,2.3773,0.03745,1.11838,0.01979,0.01653,-0.49844,-123.32887,-5.60658,0.07403,4.26346,-0.29598,-0.3351,0.60767,5.88003,0.70445,0.29284,0.06905,-0.29911,0.14312,13.04304,11.61434,0.4451,9.83435,-17.93119,-0.9008,0.94901,12.28621,-18.46126,-1.0631,9.83666,-19.411,-12.81124,-3.39938
0.4,-4.26446,2.46146,0.00039,1.13843,-0.00328,0.01506,-0.43676,-124.44733,-5.28974,0.04069,4.31172,-0.29877,-0.33398,0.61009,5.91662,0.71146,0.33058,0.06738,-0.2982,0.14893,12.95242,11.65717,0.44648,9.79579,-17.93518,-0.92085,0.95242,12.23273,-18.41382,-1.06484,9.77589,-19.39664,-12.84818,-3.37869
0.42,-4.20314,2.58122,-0.05631,1.16449,-0.02834,0.01314,-0.38828,-125.13788,-5.04369,0.00668,4.31519,-0.29776,-0.33073,0.60793,5.93837,0.71166,0.36598,0.06513,-0.2942,0.1544,12.87305,11.69363,0.4512,9.72936,-17.93862,-0.93608,0.95775,12.16081,-18.37565,-1.05842,9.71825,-19.39765,-12.85889,-3.36972
0.44,-4.16486,2.7201,-0.13132,1.19343,-0.05497,0.01091,-0.34614,-125.64487,-4.82208,-0.03275,4.30377,-0.29528,-0.32593,0.60361,5.93741,0.70569,0.39927,0.06247,-0.28835,0.15931,12.79568,11.72661,0.45605,9.65395,-17.94187,-0.95083,0.96312,12.07871,-18.33989,-1.05057,9.66075,-19.40352,-12.86236,-3.36468
0.46,-4.15593,2.864,-0.22069,1.22224,-0.08238,0.00854,-0.30674,-126.18915,-4.60109,-0.08097,4.30037,-0.29294,-0.32011,0.59882,5.90689,0.69354,0.42881,0.05941,-0.28179,0.16334,12.71434,11.75797,0.45886,9.58292,-17.94521,-0.96776,0.96736,11.99395,-18.30186,-1.0459,9.60184,-19.40698,-12.87149,-3.35815
0.48,-4.17753,3.00766,-0.31492,1.2512,-0.10977,0.006,-0.26747,-126.76778,-4.36824,-0.13652,4.29707,-0.28974,-0.31352,0.5904,5.84377,0.67398,0.44706,0.05551,-0.27477,0.16619,12.63063,11.78927,0.46092,9.50578,-17.94865,-0.98658,0.97316,11.90637,-18.26183,-1.04341,9.5416,-19.41046,-12.88139,-3.35122
0.5,-4.21941,3.14772,-0.40437,1.28161,-0.13718,0.00335,-0.23418,-127.11167,-4.16906,-0.1948,4.29355,-0.28623,-0.30578,0.58265,5.74208,0.65013,0.46196,0.05111,-0.26687,0.16734,12.54748,11.81203,0.46092,9.4369,-17.95184,-1.00452,0.97495,11.80879,-18.22564,-1.0413,9.48135,-19.41511,-12.89099,-3.34622
0.52,-4.27171,3.27973,-0.48678,1.31485,-0.16521,0.00063,-0.21553,-127.25125,-4.07599,-0.2546,4.29126,-0.28337,-0.29629,0.57852,5.59801,0.62467,0.48273,0.04686,-0.2575,0.16619,12.46788,11.81654,0.45757,9.39276,-17.95445,-1.01864,0.9655,11.6962,-18.19932,-1.0377,9.42299,-19.42177,-12.89976,-3.34587
0.54,-4.34693,3.40088,-0.5343,1.34908,-0.19082,-0.00197,-0.19813,-127.09794,-4.00025,-0.31009,4.28942,-0.27942,-0.28659,0.57373,5.41322,0.59394,0.4968,0.04164,-0.2479,0.16289,12.38959,11.81047,0.45278,9.35733,-17.95688,-1.03155,0.95233,11.57436,-18.1801,-1.03346,9.36456,-19.42952,-12.90806,-3.34722
0.56,-4.46265,3.51013,-0.51533,1.38264,-0.21161,-0.00424,-0.174,-126.85157,-3.88568,-0.35651,4.28951,-0.27274,-0.27825,0.56434,5.19226,0.55587,0.49334,0.03467,-0.23918,0.15767,12.31009,11.80065,0.44843,9.31716,-17.95949,-1.04552,0.94133,11.45067,-18.16476,-1.02955,9.30399,-19.43687,-12.91711,-3.34743
0.58,-4.61931,3.61033,-0.44103,1.41603,-0.22897,-0.00625,-0.1578,-127.61001,-3.83935,-0.40513,4.29313,-0.2635,-0.27087,0.54539,4.94367,0.51269,0.46924,0.02667,-0.23124,0.15015,12.22965,11.78508,0.44571,9.27114,-17.96217,-1.06011,0.929,11.33301,-18.15387,-1.02514,9.24312,-19.4439,-12.92588,-3.34825
0.6,-4.81775,3.70074,-0.22902,1.44837,-0.23511,-0.00714,-0.12193,-126.22018,-3.63484,-0.40717,4.29628,-0.24983,-0.26726,0.53578,4.65916,0.46254,0.44588,0.01632,-0.22433,0.14166,12.15139,11.75834,0.44287,9.23515,-17.96504,-1.07219,0.91971,11.19452,-18.15986,-1.01691,9.17906,-19.45176,-12.93396,-3.34749
0.62,-5.05357,3.72493,0.20917,1.47949,-0.22152,-0.00602,-0.02273,-119.51937,-3.04153,-0.29565,4.29044,-0.2307,-0.27158,0.55576,4.33297,0.40013,0.44891,0.00212,-0.21784,0.13428,12.07919,11.71528,0.43823,9.22629,-17.96807,-1.07622,0.91869,11.00328,-18.19176,-1.00141,9.10306,-19.46231,-12.93963,-3.3421
0.64,-5.26087,3.64841,0.72183,1.50868,-0.19475,-0.00349,0.11018,-111.20887,-2.41043,-0.12595,4.28481,-0.20958,-0.2819,0.58719,3.9912,0.32763,0.45942,-0.01439,-0.21191,0.12765,12.00866,11.66096,0.43516,9.227,-17.97142,-1.07584,0.9215,10.79097,-18.24454,-0.97992,9.0243,-19.47367,-12.94262,-3.33497
0.66,-5.3997,3.52497,1.16233,1.53564,-0.16065,-0.00014,0.24326,-104.14508,-1.92667,0.04348,4.28428,-0.18916,-0.29467,0.61489,3.66146,0.25078,0.4627,-0.03186,-0.20675,0.1214,11.93583,11.60185,0.43705,9.22021,-17.97518,-1.0724,0.92488,10.58432,-18.30905,-0.9537,8.94695,-19.48455,-12.94117,-3.32799
