T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00159,0.00387,0.0001,0.0008,0.00017,5e-05,-0.00057,-0.08262,-0.00938,0.00045,0.00398,-0.00028,-0.0003,0.00093,0.00711,0.00108,0.0007,6e-05,-0.0003,0.00017,0.01257,0.00962,-8e-05,0.00889,-0.01493,-0.00107,0.00025,0.01247,-0.01505,-0.00094,0.00921,-0.01598,-0.00989,-0.00241
0.02,0.00152,0.00387,0.0001,0.0008,0.00017,5e-05,-0.00054,-0.08277,-0.00917,0.00045,0.00398,-0.00028,-0.0003,0.00094,0.00708,0.00107,0.00069,6e-05,-0.0003,0.00017,0.01254,0.00964,-9e-05,0.00893,-0.01493,-0.00109,0.00024,0.01251,-0.01504,-0.00094,0.00926,-0.01597,-0.00993,-0.00241
0.04,0.00143,0.00386,0.0001,0.00081,0.00017,5e-05,-0.00052,-0.08292,-0.00896,0.00045,0.00399,-0.00028,-0.0003,0.00095,0.00705,0.00105,0.00067,5e-05,-0.0003,0.00016,0.01251,0.00966,-9e-05,0.00897,-0.01493,-0.00112,0.00022,0.01255,-0.01504,-0.00094,0.00932,-0.01596,-0.00998,-0.00241
0.06,0.00133,0.00383,8e-05,0.00081,0.00018,5e-05,-0.0005,-0.08306,-0.00877,0.00045,0.00399,-0.00028,-0.0003,0.00095,0.007,0.00103,0.00065,5e-05,-0.0003,0.00016,0.01249,0.00969,-0.0001,0.00901,-0.01493,-0.00114,0.00021,0.01258,-0.01503,-0.00094,0.00938,-0.01596,-0.01002,-0.00241
0.08,0.0012,0.00377,6e-05,0.00081,0.00018,5e-05,-0.00048,-0.08323,-0.00853,0.00045,0.004,-0.00028,-0.0003,0.00095,0.00694,0.00101,0.00064,5e-05,-0.0003,0.00016,0.01246,0.00972,-0.0001,0.00906,-0.01492,-0.00116,0.00019,0.01263,-0.01502,-0.00094,0.00944,-0.01595,-0.01006,-0.00241
0.1,0.00107,0.00368,2e-05,0.00081,0.00018,5e-05,-0.00046,-0.08334,-0.00841,0.00045,0.004,-0.00028,-0.0003,0.00095,0.00687,0.00099,0.00061,5e-05,-0.0003,0.00016,0.01244,0.00974,-0.00011,0.0091,-0.01492,-0.00118,0.00018,0.01265,-0.01501,-0.00094,0.00949,-0.01594,-0.0101,-0.00241
0.12,0.00095,0.00354,-2e-05,0.00081,0.00018,5e-05,-0.00049,-0.08329,-0.00859,0.00045,0.00401,-0.00028,-0.0003,0.00095,0.00679,0.00098,0.00059,5e-05,-0.0003,0.00016,0.01246,0.00972,-0.00011,0.00912,-0.01492,-0.0012,0.00018,0.01257,-0.01503,-0.00093,0.00949,-0.01594,-0.01012,-0.00241
0.14,0.00083,0.00337,-7e-05,0.00081,0.00018,5e-05,-0.00052,-0.08319,-0.00889,0.00046,0.00401,-0.00028,-0.0003,0.00094,0.00671,0.00096,0.00057,5e-05,-0.0003,0.00015,0.01249,0.0097,-0.00012,0.00914,-0.01492,-0.00121,0.00018,0.01246,-0.01505,-0.00093,0.00947,-0.01594,-0.01014,-0.00241
0.16,0.00071,0.00318,-0.00012,0.0008,0.00018,4e-05,-0.00055,-0.08312,-0.00914,0.00047,0.00402,-0.00028,-0.0003,0.00093,0.00663,0.00095,0.00055,5e-05,-0.0003,0.00015,0.01252,0.00969,-0.00012,0.00916,-0.01492,-0.00123,0.00018,0.01237,-0.01506,-0.00093,0.00945,-0.01595,-0.01015,-0.0024
0.18,0.00058,0.00299,-0.00017,0.0008,0.00017,4e-05,-0.00058,-0.08301,-0.00942,0.00048,0.00402,-0.00028,-0.00031,0.00093,0.00656,0.00093,0.00053,5e-05,-0.00029,0.00015,0.01257,0.00967,-0.00013,0.0092,-0.01492,-0.00123,0.00019,0.01228,-0.01507,-0.00093,0.00945,-0.01595,-0.01016,-0.0024
