T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00156,0.00489,0.01553,0,0.00222,0,0,1e-05,0,0.03911,3e-05,7e-05,0.01102,0.05306,0,0,0,4e-05,0.00263,0,0.00619,0,0.011,2e-05,0,0.00938,0.02388,0.00015,0,0.0305,3e-05,2e-05,0.00029,0.01833,0.00038,0,5e-05,0.0022,0.0001,0,0.03014,0,0.00124,3e-05,0.01233,0.00317,1e-05,2e-05,0,0,0,0.01686,9e-05,0,0.00017,0.00023,0,0,0.0462,9e-05,0.0021,0.00165,0.00231,0.00102,0.00394,0.18698,0.02024
0.02,0,0,0.00385,0.01613,0,0.00147,0,0,1e-05,0,0.0529,3e-05,8e-05,0.0062,0.02,0,0,0,5e-05,0.00186,0,0.00426,0,0.00961,3e-05,0,0.00862,0.01853,0.00015,0,0.02608,4e-05,3e-05,0.00032,0.01959,0.00027,0,7e-05,0.00258,0.00012,0,0.03405,0,0.00154,4e-05,0.01421,0.00355,2e-05,3e-05,0,0,0,0.01538,0.00011,0,0.00018,0.00027,0,0,0.04354,0.00011,0.00227,0.00175,0.00139,0.00111,0.0048,0.17913,0.0189
0.04,0,0,0.0029,0.01709,0,0.00073,0,0,2e-05,0,0.06753,4e-05,0.0001,0.00166,0,0,0,0,5e-05,0.00128,0,0.00245,0,0.00804,3e-05,0,0.0079,0.01315,0.00016,0,0.02161,4e-05,4e-05,0.00035,0.02068,0.00015,0.0003,8e-05,0.00298,0.00015,0,0.03812,0,0.00188,5e-05,0.01595,0.00386,2e-05,4e-05,0,0,0,0.01388,0.00012,0,0.00018,0.00031,0,0.00018,0.04086,0.00013,0.00242,0.00175,0.00048,0.00121,0.00559,0.17099,0.01741
0.06,0,0,0.00207,0.01843,0,1e-05,0,0,2e-05,0,0.08291,4e-05,0.00012,0,0,0,0,0,7e-05,0.0009,0,0.00079,0,0.00629,4e-05,0,0.00721,0.00779,0.00016,0,0.0171,5e-05,4e-05,0.00038,0.02158,0,0.00069,9e-05,0.00341,0.00018,0,0.04233,0,0.00225,5e-05,0.01753,0.00411,2e-05,5e-05,0,0,0,0.01237,0.00014,0,0.00018,0.00035,0,0.00033,0.03821,0.00015,0.00256,0.00165,0,0.00129,0.00628,0.16256,0.01576
0.08,0,0,0.00137,0.0202,0,0,0,0,3e-05,0,0.09891,5e-05,0.00014,0,0,0.00028,0,0,8e-05,0.00075,0,0,0,0.00436,4e-05,0,0.00656,0.00247,0.00016,0,0.01259,6e-05,5e-05,0.00041,0.02226,0,0.00115,0.00011,0.00387,0.00021,0,0.04663,0,0.00266,6e-05,0.0189,0.00429,2e-05,7e-05,0,0,0,0.01084,0.00016,0,0.00017,0.00039,0,0.00043,0.03559,0.00017,0.00269,0.00144,0,0.00138,0.00687,0.15385,0.01398
0.1,0,0,0.00083,0.02245,0,0,0,1e-05,3e-05,0,0.1153,6e-05,0.00016,0,0,0.00253,0,0,9e-05,0.00084,0,0,0,0.00225,5e-05,0,0.00595,0,0.00016,0,0.0081,7e-05,6e-05,0.00044,0.0227,0,0.00167,0.00013,0.00434,0.00024,0,0.05095,0,0.00309,7e-05,0.02003,0.00441,3e-05,8e-05,0,0,0,0.00931,0.00018,0,0.00017,0.00044,0,0.00047,0.03304,0.00019,0.00279,0.0011,0,0.00145,0.00733,0.14488,0.01207
0.12,0,0,0.00045,0.02521,0,0,0,2e-05,4e-05,0,0.1318,6e-05,0.00018,0,0,0.00454,0,0,0.0001,0.0012,0,0,0,0,6e-05,0,0.00539,0,0.00015,0,0.00364,8e-05,7e-05,0.00047,0.02288,0,0.00227,0.00014,0.00484,0.00027,0,0.05524,0,0.00356,8e-05,0.02088,0.00446,3e-05,9e-05,0,0,0,0.00776,0.0002,0,0.00015,0.00049,0,0.00044,0.03059,0.00021,0.00287,0.00062,0,0.00152,0.00764,0.13571,0.01006
0.14,0,0,0.00023,0.02853,0,0,0.00129,2e-05,4e-05,0,0.14804,7e-05,0.00021,0,0,0.00627,0.00222,0,0.00012,0.00183,0,0,0,0,6e-05,0,0.00489,0,0.00014,0,0,8e-05,7e-05,0.0005,0.02279,0,0.00295,0.00016,0.00534,0.00031,0,0.0594,0.11122,0.00406,9e-05,0.02142,0.00447,3e-05,0.00011,0,0,0,0.00618,0.00022,0,0.00013,0.00054,0,0.00035,0.02824,0.00024,0.00291,0,0,0.00157,0.0078,0.12639,0.00797
0.16,0,0,0.00019,0.03243,0,0,0.00398,3e-05,5e-05,0.00015,0.16359,8e-05,0.00023,0,0,0.00764,0.00554,0,0.00013,0.00273,0,0,0,0,7e-05,0,0.00445,0,0.00013,0,0,9e-05,8e-05,0.00052,0.02244,0,0.0037,0.00018,0.00585,0.00035,0,0.06335,0.22314,0.00458,0.0001,0.0216,0.00444,3e-05,0.00013,0,0,0.00039,0.00457,0.00024,0,0.00011,0.00059,0,0.00018,0.02601,0.00026,0.00291,0,0,0.00161,0.00778,0.117,0.00584
0.18,0,0,0.00032,0.03696,0,0,0.00712,5e-05,6e-05,0.00088,0.17803,8e-05,0.00026,0,0,0.00859,0.00915,0,0.00014,0.0039,0,0,0,0,8e-05,0,0.00406,0,0.00011,0,0,0.0001,9e-05,0.00054,0.02183,0,0.00454,0.0002,0.00636,0.00039,0,0.06698,0.20333,0.00513,0.00011,0.02141,0.00439,4e-05,0.00015,8e-05,0,0.0029,0.0029,0.00025,0,8e-05,0.00064,0,0,0.02393,0.00029,0.00286,0,0,0.00162,0.00758,0.10759,0.00371
