T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.05869,0.00777,-0.02744,0.37114,0,0.06598,-0.14561,0.00845,-0.14569,0.20981,0.00482,-0.09846,-3.53976,0.10273,-3.12657,0.81992,-0.23185,-0.43981,-0.14386,-0.46557,0.18656,0.24749,0.18178,0.41656,0.07139,-0.08536,-0.12584,-0.028,-0.63306,0.21012,-0.05417,-0.05113,0.32831,0.15288,0.00569,0.15638,-0.05098,-0.03602,-0.14301,-0.37157
0.02,0.06215,0.00799,-0.02756,0.36567,0,0.0684,-0.15892,0.01235,-0.15103,0.21819,0.00893,-0.09688,-3.45418,0.076,-3.01386,0.78878,-0.18555,-0.47876,-0.15639,-0.56065,0.08995,0.36466,0.17381,0.39767,0.04573,-0.0858,-0.12805,-0.03138,-0.64148,0.22278,-0.05889,-0.04868,0.34007,0.15218,0.00374,0.17839,-0.04388,-0.04005,-0.14703,-0.38583
0.04,0.06574,0.00813,-0.02715,0.35039,0,0.07059,-0.17446,0.01712,-0.15609,0.22354,0.01584,-0.0922,-3.25554,0.03406,-2.78998,0.7264,-0.11507,-0.52418,-0.17119,-0.69044,-0.05095,0.536,0.15853,0.36573,0.00999,-0.08497,-0.12822,-0.03561,-0.63816,0.23544,-0.06422,-0.04475,0.34777,0.14764,0.00044,0.20289,-0.03216,-0.04566,-0.14927,-0.39489
0.06,0.06923,0.00814,-0.02598,0.32361,0,0.07232,-0.19107,0.02252,-0.16046,0.22277,0.02627,-0.08377,-2.92371,-0.02502,-2.43907,0.62805,-0.01716,-0.57379,-0.18823,-0.85104,-0.23595,0.76194,0.13336,0.31985,-0.03688,-0.08236,-0.12531,-0.04063,-0.61864,0.24626,-0.06965,-0.03939,0.34838,0.13855,-0.00454,0.22682,-0.01547,-0.05291,-0.14871,-0.39489
0.08,0.07231,0.00798,-0.02382,0.28425,0,0.07336,-0.20725,0.0281,-0.16376,0.21259,0.04088,-0.07104,-2.44506,-0.1023,-1.95265,0.49076,0.10971,-0.62423,-0.20723,-1.03664,-0.46136,1.04039,0.09626,0.26069,-0.09467,-0.07759,-0.11828,-0.04632,-0.57852,0.25308,-0.07455,-0.03283,0.33848,0.12429,-0.01153,0.24603,0.00633,-0.06187,-0.14432,-0.38136
0.1,0.07465,0.00761,-0.02059,0.2325,0,0.07358,-0.2215,0.03319,-0.16585,0.19021,0.06024,-0.05378,-1.81933,-0.19754,-1.33576,0.31498,0.26424,-0.67176,-0.22777,-1.24099,-0.71971,1.3675,0.04651,0.19131,-0.16132,-0.07061,-0.10644,-0.05244,-0.51477,0.25386,-0.07825,-0.02563,0.31507,0.1046,-0.02075,0.2558,0.03312,-0.07263,-0.13525,-0.35011
0.12,0.07597,0.00701,-0.01633,0.17011,0,0.07302,-0.23251,0.03698,-0.16693,0.15377,0.08476,-0.03219,-1.06327,-0.30886,-0.60998,0.1055,0.44129,-0.7128,-0.2491,-1.45787,-0.9998,1.73776,-0.01485,0.11732,-0.23263,-0.06183,-0.08963,-0.05873,-0.42667,0.24711,-0.08019,-0.01866,0.27617,0.07972,-0.03229,0.25155,0.06442,-0.08532,-0.12107,-0.29803
0.14,0.07607,0.00621,-0.01123,0.10036,0,0.07179,-0.23933,0.03862,-0.16744,0.10262,0.11447,-0.00693,-0.21042,-0.43258,0.18709,-0.1283,0.63123,-0.74436,-0.26989,-1.68085,-1.28715,2.14345,-0.08477,0.04631,-0.30233,-0.05203,-0.06832,-0.06486,-0.31631,0.23209,-0.07998,-0.01291,0.22138,0.0505,-0.04598,0.22979,0.09924,-0.09995,-0.10195,-0.22403
0.16,0.07483,0.00525,-0.0056,0.02772,0,0.07009,-0.24139,0.03737,-0.16792,0.0374,0.14898,0.02095,0.69226,-0.56314,1.00564,-0.37301,0.81973,-0.76439,-0.28792,-1.90252,-1.56496,2.57386,-0.1583,-0.01332,-0.36256,-0.04229,-0.04359,-0.07044,-0.18869,0.20902,-0.0775,-0.00936,0.15224,0.01837,-0.06132,0.18902,0.136,-0.11627,-0.07865,-0.12974
0.18,0.07224,0.00422,0.00017,-0.04277,0,0.06806,-0.23853,0.0328,-0.16874,-0.03995,0.18726,0.05011,1.59021,-0.69322,1.78947,-0.61227,0.98822,-0.77203,-0.29988,-2.11369,-1.81554,3.01454,-0.22873,-0.05379,-0.40459,-0.03376,-0.01705,-0.07506,-0.05141,0.17912,-0.07296,-0.00868,0.07235,-0.01468,-0.07743,0.13057,0.17251,-0.13364,-0.0525,-0.01994
0.2,0.0684,0.00322,0.00569,-0.10609,0,0.06572,-0.23102,0.02489,-0.16996,-0.12633,0.22761,0.07903,2.42805,-0.81386,2.48294,-0.82803,1.11524,-0.76788,-0.30141,-2.30293,-2.0219,3.44705,-0.28777,-0.06925,-0.41983,-0.02752,0.00936,-0.07826,0.08596,0.14446,-0.0669,-0.0111,-0.01276,-0.0463,-0.09309,0.05891,0.20603,-0.15095,-0.02532,0.09747
0.22,0.06351,0.00233,0.0106,-0.15777,0,0.06297,-0.21947,0.01408,-0.17121,-0.21768,0.26771,0.10614,3.15641,-0.91475,3.03784,-1.0021,1.17873,-0.75414,-0.28756,-2.45674,-2.16948,3.84931,-0.32579,-0.05672,-0.40096,-0.0244,0.0336,-0.07959,0.21289,0.10775,-0.06008,-0.01629,-0.09623,-0.07396,-0.10678,-0.01871,0.23348,-0.16664,0.00078,0.21221
0.24,0.05782,0.00168,0.0146,-0.19439,0,0.05955,-0.20485,0.00123,-0.17166,-0.30917,0.30466,0.12994,3.73813,-0.98453,3.41949,-1.11755,1.15921,-0.73464,-0.25361,-2.56051,-2.24786,4.19666,-0.33194,-0.01651,-0.34309,-0.02486,0.05379,-0.07865,0.31922,0.07189,-0.05338,-0.02344,-0.17076,-0.09524,-0.11691,-0.09338,0.25176,-0.17894,0.02369,0.31297
0.26,0.05168,0.00131,0.01749,-0.21384,0,0.05512,-0.18837,-0.01252,-0.17021,-0.39555,0.3353,0.14904,4.15335,-1.01115,3.61176,-1.16017,1.04351,-0.7147,-0.19619,-2.60009,-2.25221,4.46372,-0.2944,0.0479,-0.24498,-0.02897,0.06856,-0.0751,0.39651,0.03947,-0.0476,-0.03137,-0.2298,-0.10809,-0.122,-0.15618,0.25821,-0.18608,0.04157,0.38924
0.28,0.04546,0.00127,0.0192,-0.21548,0,0.04936,-0.17148,-0.02593,-0.16562,-0.47142,0.35636,0.16225,4.40288,-0.98232,3.62038,-1.11965,0.82825,-0.70076,-0.11441,-2.56374,-2.18465,4.62654,-0.20087,0.13023,-0.10984,-0.03639,0.07724,-0.06872,0.43942,0.01227,-0.04323,-0.03873,-0.26867,-0.11114,-0.12098,-0.20002,0.25101,-0.18661,0.05318,0.43327
0.3,0.03956,0.00152,0.01977,-0.20016,0,0.04199,-0.15578,-0.03779,-0.1567,-0.53153,0.36484,0.1686,4.50919,-0.88594,3.47402,-0.99063,0.52222,-0.69962,-0.01069,-2.44383,-2.05483,4.66461,-0.0393,0.22191,0.05413,-0.04635,0.08007,-0.05945,0.44648,-0.0091,-0.04036,-0.04425,-0.28539,-0.10384,-0.11335,-0.22115,0.2295,-0.17968,0.05809,0.44151
0.32,0.03439,0.002,0.01933,-0.17003,0,0.03289,-0.14298,-0.04708,-0.14253,-0.57099,0.35813,0.16734,4.51416,-0.71046,3.2222,-0.77308,0.14681,-0.71729,0.10902,-2.23795,-1.87983,4.56221,0.20083,0.31256,0.23405,-0.05767,0.07818,-0.04741,0.42029,-0.02529,-0.03857,-0.0469,-0.28095,-0.08656,-0.09926,-0.21986,0.19433,-0.16508,0.05676,0.41522
