T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00015,4e-05,0,-0.00011,-0,0,-0.00023,0.00154,-0.00149,-0,0.00031,-0,-0,0.00026,0.00088,-0.00029,-4e-05,-1e-05,3e-05,0,0.00037,0,3e-05,-0.00037,0,2e-05,-5e-05,0.00019,3e-05,2e-05,-0.00029,-0.00035,-0.00017,-4e-05
0.02,-0.00015,4e-05,-0,-0.00011,-0,0,-0.00019,0.00136,-0.00121,-0,0.00028,-0,-0,0.00027,0.00093,-0.00029,-4e-05,-1e-05,3e-05,0,0.00035,0,3e-05,-0.00036,1e-05,2e-05,-5e-05,0.00021,3e-05,2e-05,-0.00031,-0.00035,-0.00016,-3e-05
0.04,-0.00014,4e-05,-0,-0.0001,-0,0,-0.00014,0.00112,-0.00085,0,0.00023,-0,-0,0.00027,0.00097,-0.00028,-4e-05,-1e-05,3e-05,0,0.00033,-0,3e-05,-0.00034,1e-05,2e-05,-5e-05,0.00025,3e-05,2e-05,-0.00032,-0.00034,-0.00014,-1e-05
0.06,-0.00014,4e-05,-0,-0.0001,-0,0,-9e-05,0.00087,-0.00043,0,0.00018,-0,-0,0.00027,0.001,-0.00027,-4e-05,-0,3e-05,0,0.0003,-0,2e-05,-0.00031,2e-05,2e-05,-5e-05,0.00028,3e-05,2e-05,-0.00033,-0.00033,-0.00011,1e-05
0.08,-0.00013,4e-05,-0,-9e-05,-0,0,-3e-05,0.00064,1e-05,0,0.00012,0,0,0.00026,0.001,-0.00026,-3e-05,-0,3e-05,0,0.00026,-1e-05,2e-05,-0.00026,4e-05,2e-05,-4e-05,0.00033,3e-05,2e-05,-0.00034,-0.00031,-8e-05,3e-05
0.1,-0.00011,4e-05,-0,-9e-05,-0,0,3e-05,0.0005,0.00041,0,7e-05,0,0,0.00025,0.00099,-0.00025,-3e-05,-0,3e-05,0,0.00021,-1e-05,1e-05,-0.00021,6e-05,2e-05,-4e-05,0.00037,3e-05,1e-05,-0.00035,-0.00029,-4e-05,6e-05
0.12,-0.0001,4e-05,-0,-8e-05,-0,0,8e-05,0.00052,0.00075,1e-05,3e-05,1e-05,0,0.00024,0.00094,-0.00023,-3e-05,-0,3e-05,0,0.00017,-2e-05,1e-05,-0.00015,8e-05,1e-05,-4e-05,0.00041,3e-05,1e-05,-0.00035,-0.00027,0,8e-05
0.14,-8e-05,4e-05,-0,-8e-05,-0,0,0.00012,0.00077,0.001,1e-05,1e-05,1e-05,1e-05,0.00022,0.00085,-0.00021,-2e-05,-0,3e-05,0,0.00014,-3e-05,1e-05,-8e-05,0.00011,1e-05,-4e-05,0.00044,3e-05,0,-0.00035,-0.00025,4e-05,0.00011
0.16,-6e-05,5e-05,-0,-7e-05,-0,0,0.00013,0.00129,0.00108,1e-05,2e-05,1e-05,1e-05,0.0002,0.00072,-0.00018,-2e-05,-0,3e-05,0,0.00011,-4e-05,0,-2e-05,0.00015,1e-05,-3e-05,0.00046,4e-05,-1e-05,-0.00034,-0.00023,7e-05,0.00014
0.18,-4e-05,5e-05,-0,-7e-05,-0,0,0.00013,0.00212,0.00099,1e-05,7e-05,2e-05,1e-05,0.00018,0.00054,-0.00016,-2e-05,-0,3e-05,0,9e-05,-5e-05,0,3e-05,0.00019,1e-05,-3e-05,0.00047,5e-05,-1e-05,-0.00033,-0.0002,0.0001,0.00016
0.2,-1e-05,5e-05,-0,-7e-05,0,0,0.0001,0.00326,0.0007,1e-05,0.00015,2e-05,1e-05,0.00016,0.00033,-0.00013,-2e-05,-0,3e-05,0,8e-05,-7e-05,0,8e-05,0.00022,1e-05,-3e-05,0.00046,7e-05,-2e-05,-0.0003,-0.00017,0.00012,0.00017
0.22,1e-05,5e-05,-0,-7e-05,0,0,4e-05,0.00473,0.00023,1e-05,0.00027,3e-05,1e-05,0.00014,8e-05,-9e-05,-2e-05,-0,3e-05,0,9e-05,-8e-05,0,0.00011,0.00024,1e-05,-2e-05,0.00045,9e-05,-3e-05,-0.00027,-0.00013,0.00013,0.00017
0.24,3e-05,5e-05,-0,-7e-05,0,0,-3e-05,0.0065,-0.00038,0,0.00043,3e-05,1e-05,0.00011,-0.0002,-5e-05,-2e-05,-0,4e-05,0,0.00011,-0.00011,0,0.00012,0.00024,1e-05,-2e-05,0.00042,0.00013,-3e-05,-0.00022,-8e-05,0.00014,0.00016
0.26,5e-05,5e-05,-0,-8e-05,0,0,-0.00012,0.00851,-0.0011,-0,0.00062,4e-05,1e-05,8e-05,-0.00049,-0,-2e-05,-0,4e-05,0,0.00014,-0.00013,0,0.00012,0.00023,0,-1e-05,0.00038,0.00018,-2e-05,-0.00015,-1e-05,0.00014,0.00013
0.28,7e-05,4e-05,-0,-8e-05,0,0,-0.00021,0.01067,-0.00187,-0,0.00081,4e-05,2e-05,5e-05,-0.0008,5e-05,-2e-05,-0,5e-05,0,0.00018,-0.00016,-0,0.0001,0.0002,0,-1e-05,0.00034,0.00023,-2e-05,-9e-05,6e-05,0.00013,0.0001
0.3,8e-05,4e-05,-0,-9e-05,0,0,-0.0003,0.01288,-0.0026,-1e-05,0.00099,5e-05,2e-05,2e-05,-0.0011,0.00011,-2e-05,-0,5e-05,0,0.00022,-0.00019,-0,8e-05,0.00017,0,-0,0.00029,0.00029,-1e-05,-2e-05,0.00014,0.00012,5e-05
0.32,9e-05,4e-05,-0,-0.00011,0,0,-0.00035,0.01505,-0.00308,-1e-05,0.00113,5e-05,2e-05,-1e-05,-0.00138,0.00017,-2e-05,-0,5e-05,0,0.00026,-0.00022,-0,5e-05,0.00014,0,0,0.00025,0.00034,-0,5e-05,0.00022,0.00011,1e-05
0.34,0.0001,3e-05,-0,-0.00012,0,0,-0.00036,0.01698,-0.00334,-1e-05,0.0012,5e-05,2e-05,-4e-05,-0.00163,0.00024,-3e-05,-0,5e-05,0,0.00028,-0.00024,-0,4e-05,0.00012,-0,1e-05,0.00021,0.00038,0,0.0001,0.00028,0.0001,-2e-05
