T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.5,7e-05,-0.00047,-0,0.00026,-7e-05,-4e-05,0.0003,0.08379,0.00531,0.00121,-0.00431,0.00019,0.00015,9e-05,5e-05,-0.00028,0.00102,-2e-05,0.0002,1e-05,0.00138,0.0005,0.00014,-0.00168,-0.00057,0.00021,0.00133,0.00134,8e-05,0.00013,-0.00154,-0.00117,-0.00022,-0.00067
0.52,8e-05,-0.00047,-0,0.00026,-7e-05,-4e-05,0.00027,0.08402,0.00523,0.00121,-0.00431,0.0002,0.00015,9e-05,5e-05,-0.00028,0.001,-2e-05,0.0002,1e-05,0.00138,0.00051,0.00014,-0.00168,-0.00057,0.00021,0.00134,0.00134,8e-05,0.00013,-0.00153,-0.00117,-0.00022,-0.00067
0.54,8e-05,-0.00047,-0,0.00027,-7e-05,-4e-05,0.00025,0.08406,0.00518,0.00121,-0.0043,0.00021,0.00015,9e-05,6e-05,-0.00029,0.00098,-2e-05,0.0002,1e-05,0.00137,0.00051,0.00014,-0.00167,-0.00057,0.00021,0.00134,0.00133,8e-05,0.00013,-0.00153,-0.00117,-0.00021,-0.00067
0.56,8e-05,-0.00048,-0,0.00027,-7e-05,-4e-05,0.00022,0.08402,0.00509,0.00121,-0.0043,0.00021,0.00014,8e-05,6e-05,-0.00029,0.00095,-2e-05,0.0002,1e-05,0.00137,0.00051,0.00014,-0.00167,-0.00057,0.00021,0.00135,0.00133,8e-05,0.00013,-0.00153,-0.00117,-0.00021,-0.00067
0.58,9e-05,-0.00048,-0,0.00027,-7e-05,-4e-05,0.00019,0.08467,0.0051,0.00122,-0.0043,0.00022,0.00014,7e-05,7e-05,-0.00029,0.00093,-1e-05,0.0002,1e-05,0.00137,0.00051,0.00014,-0.00167,-0.00057,0.00021,0.00135,0.00132,8e-05,0.00013,-0.00153,-0.00117,-0.00021,-0.00067
0.6,9e-05,-0.00048,-0,0.00027,-7e-05,-4e-05,0.00015,0.0838,0.0049,0.00121,-0.00429,0.00022,0.00014,7e-05,8e-05,-0.00028,0.0009,-1e-05,0.0002,1e-05,0.00136,0.00051,0.00014,-0.00167,-0.00057,0.00021,0.00136,0.00132,8e-05,0.00013,-0.00153,-0.00117,-0.00021,-0.00067
0.62,0.0001,-0.00048,-0,0.00027,-7e-05,-4e-05,7e-05,0.07922,0.00418,0.00115,-0.00428,0.00022,0.00014,6e-05,9e-05,-0.00026,0.00085,0,0.0002,0,0.00136,0.0005,0.00014,-0.00166,-0.00057,0.00021,0.00136,0.00132,8e-05,0.00013,-0.00152,-0.00117,-0.00021,-0.00067
0.64,0.00011,-0.00048,-0,0.00027,-7e-05,-4e-05,0,0.07352,0.00341,0.00109,-0.00426,0.00022,0.00014,5e-05,0.00011,-0.00024,0.00079,2e-05,0.00021,-0,0.00135,0.0005,0.00014,-0.00166,-0.00057,0.00021,0.00137,0.00131,8e-05,0.00014,-0.00152,-0.00117,-0.00021,-0.00066
0.66,0.00011,-0.00048,-0,0.00027,-6e-05,-4e-05,-4e-05,0.06866,0.00283,0.00104,-0.00424,0.00022,0.00014,4e-05,0.00012,-0.00021,0.00074,3e-05,0.00021,-1e-05,0.00135,0.0005,0.00014,-0.00165,-0.00057,0.00021,0.00137,0.0013,8e-05,0.00014,-0.00151,-0.00118,-0.00021,-0.00066
0.68,0.00012,-0.00049,-0,0.00027,-6e-05,-4e-05,-8e-05,0.06464,0.00233,0.00099,-0.00422,0.00022,0.00015,3e-05,0.00014,-0.00019,0.00069,5e-05,0.00022,-1e-05,0.00134,0.0005,0.00014,-0.00164,-0.00057,0.00021,0.00138,0.0013,8e-05,0.00014,-0.00151,-0.00118,-0.00021,-0.00066
0.7,0.00013,-0.00049,-1e-05,0.00027,-6e-05,-4e-05,-0.0001,0.05958,0.00192,0.00095,-0.00422,0.00021,0.00015,2e-05,0.00016,-0.00015,0.00065,6e-05,0.00022,-1e-05,0.00134,0.0005,0.00015,-0.00163,-0.00057,0.00021,0.00138,0.00129,8e-05,0.00015,-0.0015,-0.00118,-0.00021,-0.00066
0.72,0.00014,-0.00049,-1e-05,0.00026,-6e-05,-3e-05,-0.00011,0.0521,0.00161,0.00092,-0.0043,0.0002,0.00015,1e-05,0.00018,-0.0001,0.00059,8e-05,0.00023,-2e-05,0.00133,0.00049,0.00015,-0.00162,-0.00058,0.0002,0.00137,0.00128,7e-05,0.00015,-0.00149,-0.00119,-0.00022,-0.00065
0.74,0.00016,-0.0005,-1e-05,0.00025,-5e-05,-3e-05,-0.00011,0.04461,0.00135,0.0009,-0.0044,0.00018,0.00016,0,0.0002,-5e-05,0.00054,0.00011,0.00024,-3e-05,0.00132,0.00049,0.00015,-0.00161,-0.00058,0.0002,0.00136,0.00128,6e-05,0.00016,-0.00148,-0.0012,-0.00022,-0.00065
0.76,0.00017,-0.00051,-1e-05,0.00025,-5e-05,-3e-05,-0.0001,0.03855,0.00112,0.00088,-0.00448,0.00016,0.00017,-1e-05,0.00023,1e-05,0.00051,0.00014,0.00024,-3e-05,0.00132,0.00048,0.00015,-0.0016,-0.00059,0.00019,0.00136,0.00127,5e-05,0.00017,-0.00147,-0.00121,-0.00023,-0.00065
0.78,0.00019,-0.00051,-1e-05,0.00024,-5e-05,-3e-05,-0.0001,0.03333,0.00093,0.00086,-0.00457,0.00015,0.00018,-2e-05,0.00025,5e-05,0.00047,0.00016,0.00025,-4e-05,0.00131,0.00048,0.00016,-0.00159,-0.00059,0.00019,0.00135,0.00126,4e-05,0.00018,-0.00146,-0.00123,-0.00023,-0.00065
0.8,0.0002,-0.00052,-1e-05,0.00024,-5e-05,-3e-05,-9e-05,0.02863,0.00076,0.00085,-0.00466,0.00013,0.00019,-3e-05,0.00027,0.0001,0.00046,0.00019,0.00025,-5e-05,0.0013,0.00047,0.00016,-0.00158,-0.0006,0.00019,0.00134,0.00125,4e-05,0.00019,-0.00145,-0.00124,-0.00023,-0.00064
0.82,0.00022,-0.00053,-1e-05,0.00024,-5e-05,-3e-05,-8e-05,0.02423,0.00059,0.00088,-0.00473,0.00011,0.0002,-5e-05,0.00029,0.00016,0.0005,0.00022,0.00024,-6e-05,0.00129,0.00046,0.00016,-0.00156,-0.0006,0.00019,0.00135,0.00125,2e-05,0.0002,-0.00144,-0.00125,-0.00024,-0.00064
0.84,0.00023,-0.00054,-1e-05,0.00023,-5e-05,-3e-05,-6e-05,0.02039,0.00045,0.00093,-0.00479,9e-05,0.00021,-6e-05,0.00032,0.00022,0.00056,0.00026,0.00023,-7e-05,0.00128,0.00044,0.00016,-0.00154,-0.00061,0.0002,0.00135,0.00124,1e-05,0.0002,-0.00143,-0.00127,-0.00024,-0.00064
0.86,0.00024,-0.00055,-1e-05,0.00023,-5e-05,-3e-05,-5e-05,0.0172,0.00033,0.00097,-0.00485,7e-05,0.00022,-7e-05,0.00034,0.00026,0.0006,0.00029,0.00023,-8e-05,0.00127,0.00043,0.00016,-0.00152,-0.00061,0.00021,0.00136,0.00124,-1e-05,0.00021,-0.00142,-0.00128,-0.00025,-0.00064
0.88,0.00025,-0.00056,-1e-05,0.00023,-5e-05,-3e-05,-4e-05,0.01447,0.00022,0.001,-0.00493,6e-05,0.00022,-8e-05,0.00037,0.0003,0.00064,0.00032,0.00022,-0.0001,0.00126,0.00042,0.00016,-0.0015,-0.00062,0.00021,0.00137,0.00123,-2e-05,0.00021,-0.00142,-0.0013,-0.00025,-0.00065
0.9,0.00027,-0.00057,-0,0.00023,-5e-05,-3e-05,-3e-05,0.01221,0.00013,0.00104,-0.00498,5e-05,0.00023,-8e-05,0.00039,0.00034,0.00069,0.00034,0.00021,-0.00011,0.00126,0.0004,0.00016,-0.00148,-0.00063,0.00022,0.00137,0.00123,-4e-05,0.00022,-0.00141,-0.00132,-0.00026,-0.00064
0.92,0.00028,-0.00058,-0,0.00024,-5e-05,-3e-05,-2e-05,0.01038,5e-05,0.00108,-0.00496,4e-05,0.00024,-8e-05,0.00042,0.00037,0.00078,0.00036,0.00019,-0.00013,0.00125,0.00039,0.00016,-0.00147,-0.00064,0.00022,0.00136,0.00122,-6e-05,0.00022,-0.0014,-0.00133,-0.00026,-0.00062
0.94,0.00028,-0.00058,0,0.00024,-6e-05,-3e-05,-2e-05,0.00886,-2e-05,0.00112,-0.00491,4e-05,0.00025,-7e-05,0.00045,0.00041,0.00087,0.00038,0.00018,-0.00014,0.00125,0.00037,0.00016,-0.00146,-0.00065,0.00022,0.00136,0.00122,-7e-05,0.00021,-0.0014,-0.00134,-0.00026,-0.00059
0.96,0.00029,-0.00059,0,0.00024,-6e-05,-3e-05,-1e-05,0.00755,-8e-05,0.00116,-0.00488,3e-05,0.00025,-7e-05,0.00048,0.00044,0.00097,0.00039,0.00017,-0.00016,0.00125,0.00035,0.00016,-0.00145,-0.00066,0.00022,0.00135,0.00121,-9e-05,0.00021,-0.00139,-0.00135,-0.00026,-0.00057
0.98,0.0003,-0.0006,1e-05,0.00024,-6e-05,-3e-05,-1e-05,0.0064,-0.00012,0.0012,-0.00484,3e-05,0.00026,-6e-05,0.00052,0.00048,0.00108,0.00041,0.00016,-0.00017,0.00125,0.00034,0.00017,-0.00144,-0.00067,0.00023,0.00134,0.00121,-0.00011,0.00021,-0.00138,-0.00136,-0.00026,-0.00054
1,0.00031,-0.00061,1e-05,0.00024,-6e-05,-3e-05,-1e-05,0.00549,-0.00015,0.00124,-0.0048,3e-05,0.00026,-5e-05,0.00057,0.00052,0.00118,0.00041,0.00015,-0.00019,0.00125,0.00032,0.00017,-0.00142,-0.00068,0.00023,0.00134,0.0012,-0.00013,0.00021,-0.00137,-0.00137,-0.00026,-0.00052
1.02,0.00033,-0.00061,2e-05,0.00024,-6e-05,-3e-05,-0,0.00484,-0.00017,0.00127,-0.00475,3e-05,0.00027,-4e-05,0.0006,0.00057,0.00122,0.00038,0.00015,-0.00019,0.00125,0.00029,0.00016,-0.00142,-0.00069,0.00023,0.00136,0.00119,-0.00016,0.00021,-0.00135,-0.00138,-0.00026,-0.00051
1.04,0.00034,-0.00062,3e-05,0.00024,-6e-05,-2e-05,-0,0.00431,-0.00018,0.0013,-0.00469,4e-05,0.00027,-3e-05,0.00063,0.00061,0.00124,0.00034,0.00014,-0.00018,0.00126,0.00027,0.00015,-0.00141,-0.00071,0.00024,0.00138,0.00118,-0.00018,0.00021,-0.00132,-0.00139,-0.00026,-0.0005
1.06,0.00036,-0.00062,3e-05,0.00024,-6e-05,-2e-05,-0,0.00382,-0.00019,0.00132,-0.00464,4e-05,0.00027,-2e-05,0.00067,0.00067,0.00126,0.00032,0.00014,-0.00018,0.00126,0.00024,0.00014,-0.00141,-0.00072,0.00024,0.0014,0.00117,-0.00021,0.00021,-0.00129,-0.0014,-0.00026,-0.0005
1.08,0.00037,-0.00063,4e-05,0.00024,-6e-05,-2e-05,-0,0.00337,-0.00019,0.00135,-0.00459,4e-05,0.00027,-2e-05,0.00073,0.00075,0.0013,0.00029,0.00014,-0.00018,0.00127,0.00021,0.00013,-0.0014,-0.00074,0.00025,0.00143,0.00116,-0.00024,0.00022,-0.00127,-0.00141,-0.00027,-0.00049
1.1,0.00039,-0.00064,4e-05,0.00024,-6e-05,-2e-05,-1e-05,0.00302,-0.00019,0.00138,-0.00454,4e-05,0.00028,-1e-05,0.00077,0.00083,0.00131,0.00027,0.00014,-0.00018,0.00127,0.00019,0.00012,-0.00139,-0.00075,0.00025,0.00144,0.00114,-0.00026,0.00022,-0.00122,-0.00142,-0.00027,-0.00049
1.12,0.00041,-0.00065,4e-05,0.00024,-6e-05,-2e-05,-1e-05,0.00281,-0.00019,0.0014,-0.00448,5e-05,0.00027,-1e-05,0.00079,0.00092,0.00129,0.00026,0.00015,-0.00017,0.00125,0.00015,0.0001,-0.00135,-0.00078,0.00025,0.00144,0.00112,-0.0003,0.00021,-0.00116,-0.00143,-0.00028,-0.00051
1.14,0.00043,-0.00066,4e-05,0.00023,-6e-05,-2e-05,-1e-05,0.00266,-0.00018,0.00142,-0.00442,6e-05,0.00026,-1e-05,0.00078,0.00101,0.00125,0.00025,0.00017,-0.00016,0.00124,0.00011,8e-05,-0.00131,-0.0008,0.00026,0.00143,0.00109,-0.00034,0.0002,-0.00108,-0.00145,-0.0003,-0.00055
1.16,0.00045,-0.00067,3e-05,0.00023,-5e-05,-2e-05,-1e-05,0.0025,-0.00017,0.00145,-0.00436,6e-05,0.00026,-2e-05,0.00079,0.00113,0.00123,0.00025,0.00018,-0.00015,0.00122,7e-05,7e-05,-0.00127,-0.00083,0.00026,0.00142,0.00106,-0.00037,0.00019,-0.001,-0.00146,-0.00031,-0.00059
1.18,0.00047,-0.00068,3e-05,0.00023,-5e-05,-2e-05,-1e-05,0.00234,-0.00017,0.00147,-0.0043,6e-05,0.00025,-2e-05,0.00081,0.00127,0.0012,0.00024,0.00018,-0.00015,0.00121,4e-05,5e-05,-0.00123,-0.00085,0.00026,0.00141,0.00104,-0.00041,0.00017,-0.00094,-0.00148,-0.00032,-0.00062
1.2,0.0005,-0.00069,3e-05,0.00023,-5e-05,-2e-05,-2e-05,0.00222,-0.00016,0.00149,-0.00425,7e-05,0.00024,-3e-05,0.00081,0.00142,0.00118,0.00024,0.00019,-0.00014,0.00119,-0,4e-05,-0.0012,-0.00088,0.00027,0.0014,0.001,-0.00044,0.00016,-0.00085,-0.0015,-0.00034,-0.00067
1.22,0.00052,-0.00071,2e-05,0.00024,-4e-05,-3e-05,-2e-05,0.00215,-0.00015,0.00152,-0.00422,7e-05,0.00024,-3e-05,0.0008,0.00151,0.00117,0.00023,0.00019,-0.00014,0.00117,-4e-05,3e-05,-0.00116,-0.0009,0.00027,0.00137,0.00091,-0.00047,0.00015,-0.00069,-0.00151,-0.00036,-0.00077
1.24,0.00055,-0.00074,2e-05,0.00024,-4e-05,-3e-05,-2e-05,0.0021,-0.00014,0.00155,-0.00421,7e-05,0.00023,-3e-05,0.00077,0.00159,0.00117,0.00023,0.00018,-0.00014,0.00116,-8e-05,2e-05,-0.00112,-0.00092,0.00028,0.00134,0.00081,-0.00049,0.00014,-0.00052,-0.00152,-0.00038,-0.0009
1.26,0.00058,-0.00076,2e-05,0.00024,-4e-05,-3e-05,-3e-05,0.00205,-0.00013,0.00159,-0.00419,8e-05,0.00022,-4e-05,0.00075,0.00168,0.00117,0.00022,0.00018,-0.00014,0.00114,-0.00012,1e-05,-0.00108,-0.00094,0.00028,0.00131,0.00073,-0.00051,0.00013,-0.00039,-0.00153,-0.0004,-0.00101
1.28,0.00061,-0.00078,1e-05,0.00024,-4e-05,-3e-05,-3e-05,0.00199,-0.00012,0.00162,-0.00417,8e-05,0.00021,-4e-05,0.00073,0.0018,0.00117,0.00021,0.00018,-0.00014,0.00113,-0.00016,1e-05,-0.00105,-0.00096,0.00028,0.00128,0.00066,-0.00054,0.00013,-0.00029,-0.00155,-0.00043,-0.00113
1.3,0.00063,-0.0008,1e-05,0.00025,-3e-05,-3e-05,-3e-05,0.00195,-0.00012,0.00165,-0.00416,8e-05,0.00021,-4e-05,0.00072,0.00189,0.00117,0.00021,0.00017,-0.00014,0.00112,-0.00019,0,-0.00102,-0.00098,0.00029,0.00125,0.00059,-0.00055,0.00011,-0.0002,-0.00156,-0.00045,-0.00125
1.32,0.00066,-0.00079,0,0.00025,-3e-05,-3e-05,-3e-05,0.00197,-0.0001,0.00167,-0.00415,8e-05,0.0002,-4e-05,0.0007,0.00186,0.00119,0.0002,0.00017,-0.00014,0.00112,-0.00019,-0,-0.001,-0.00099,0.00029,0.00127,0.00051,-0.00052,6e-05,-0.00013,-0.00154,-0.00041,-0.00136
1.34,0.00068,-0.00077,-0,0.00026,-3e-05,-3e-05,-2e-05,0.002,-9e-05,0.00168,-0.00415,8e-05,0.0002,-4e-05,0.00069,0.00179,0.00122,0.00019,0.00016,-0.00014,0.00113,-0.00017,-1e-05,-0.00099,-0.001,0.00029,0.00129,0.00044,-0.00047,1e-05,-8e-05,-0.00151,-0.00037,-0.00147
1.36,0.00071,-0.00075,-1e-05,0.00027,-3e-05,-4e-05,-2e-05,0.00202,-8e-05,0.00169,-0.00415,8e-05,0.00019,-3e-05,0.00068,0.00174,0.00125,0.00019,0.00016,-0.00014,0.00113,-0.00016,-1e-05,-0.00097,-0.00101,0.00029,0.00131,0.00039,-0.00042,-4e-05,-6e-05,-0.00149,-0.00033,-0.00158
1.38,0.00073,-0.00074,-1e-05,0.00027,-3e-05,-4e-05,-2e-05,0.00205,-7e-05,0.00171,-0.00414,8e-05,0.00019,-3e-05,0.00067,0.0017,0.00128,0.00018,0.00016,-0.00013,0.00114,-0.00016,-2e-05,-0.00096,-0.00102,0.00029,0.00133,0.00034,-0.00039,-9e-05,-4e-05,-0.00146,-0.00029,-0.00171
1.4,0.00076,-0.00072,-2e-05,0.00028,-2e-05,-4e-05,-1e-05,0.00207,-6e-05,0.00172,-0.00414,8e-05,0.00019,-2e-05,0.00066,0.00164,0.0013,0.00017,0.00016,-0.00013,0.00114,-0.00014,-3e-05,-0.00094,-0.00103,0.00029,0.00134,0.0003,-0.00033,-0.00012,-6e-05,-0.00144,-0.00026,-0.00179
1.42,0.00078,-0.0007,-3e-05,0.00028,-2e-05,-4e-05,-1e-05,0.00211,-4e-05,0.00172,-0.00414,7e-05,0.00018,-1e-05,0.00064,0.00151,0.00128,0.00017,0.00016,-0.00013,0.00114,-0.00011,-2e-05,-0.0009,-0.00106,0.0003,0.00133,0.00029,-0.00023,-0.00014,-0.0001,-0.00143,-0.00027,-0.00174
1.44,0.0008,-0.00067,-3e-05,0.00028,-2e-05,-4e-05,-0,0.00216,-3e-05,0.00172,-0.00414,7e-05,0.00018,-0,0.00062,0.00136,0.00126,0.00017,0.00016,-0.00012,0.00114,-7e-05,-2e-05,-0.00086,-0.00109,0.0003,0.00131,0.00028,-0.00011,-0.00014,-0.00016,-0.00142,-0.0003,-0.00164
