T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-4.73384,344.01204,0.02572,-5.44176,-0.0754,-6.99052,-4.73384,344.01201,0.02572,-5.44176,-0.0754,-6.99052
0.02,-4.71135,344.0118,0.02179,-5.48439,-0.07566,-6.99246,-4.71135,344.01177,0.02179,-5.48439,-0.07566,-6.99246
0.04,-4.6875,344.01163,0.01807,-5.52617,-0.07593,-6.99426,-4.6875,344.01159,0.01807,-5.52617,-0.07593,-6.99426
0.06,-4.6621,344.01155,0.01473,-5.56597,-0.07619,-6.99584,-4.6621,344.01149,0.01473,-5.56597,-0.07619,-6.99584
0.08,-4.63499,344.01157,0.01184,-5.60289,-0.07646,-6.99715,-4.63499,344.0115,0.01184,-5.60289,-0.07646,-6.99715
0.1,-4.60607,344.0117,0.00939,-5.63618,-0.07674,-6.99818,-4.60607,344.01162,0.00939,-5.63618,-0.07674,-6.99818
0.12,-4.57529,344.01194,0.00736,-5.66526,-0.077,-6.99894,-4.57529,344.01186,0.00736,-5.66526,-0.077,-6.99894
0.14,-4.54262,344.01228,0.0057,-5.68982,-0.07722,-6.99948,-4.54263,344.01221,0.0057,-5.68982,-0.07722,-6.99948
0.16,-4.50814,344.01268,0.00437,-5.70978,-0.07739,-6.99982,-4.50814,344.01263,0.00437,-5.70978,-0.07739,-6.99982
0.18,-4.47198,344.01313,0.00335,-5.72528,-0.07749,-7.00001,-4.47198,344.01311,0.00336,-5.72528,-0.07749,-7.00001
0.2,-4.43433,344.01358,0.00262,-5.73668,-0.0775,-7.00009,-4.43433,344.01362,0.00263,-5.73668,-0.0775,-7.00009
0.22,-4.39543,344.01401,0.00215,-5.74453,-0.07744,-7.0001,-4.39543,344.01414,0.00216,-5.74453,-0.07744,-7.0001
0.24,-4.35553,344.0144,0.00191,-5.74952,-0.07732,-7.00005,-4.35553,344.01465,0.00192,-5.74952,-0.07732,-7.00005
0.26,-4.31487,344.01474,0.00185,-5.75243,-0.07715,-6.99997,-4.31487,344.01514,0.00186,-5.75243,-0.07715,-6.99997
0.28,-4.27364,344.01503,0.00194,-5.75406,-0.07694,-6.99987,-4.27363,344.01562,0.00195,-5.75406,-0.07694,-6.99987
0.3,-4.23203,344.01528,0.00214,-5.75518,-0.07673,-6.99978,-4.23203,344.01609,0.00215,-5.75518,-0.07673,-6.99978
0.32,-4.19026,344.0155,0.00239,-5.75652,-0.07652,-6.99969,-4.19025,344.01655,0.0024,-5.75652,-0.07652,-6.99969
0.34,-4.14851,344.0157,0.00266,-5.75867,-0.07633,-6.99962,-4.14851,344.017,0.00267,-5.75867,-0.07633,-6.99962
0.36,-4.10693,344.0159,0.00293,-5.76211,-0.07615,-6.99955,-4.10692,344.01742,0.00294,-5.76211,-0.07615,-6.99955
0.38,-4.0655,344.01613,0.00317,-5.76721,-0.076,-6.9995,-4.06549,344.01781,0.00316,-5.76721,-0.076,-6.9995
0.4,-4.0242,344.01643,0.00335,-5.77421,-0.07586,-6.99946,-4.02419,344.01814,0.00333,-5.77421,-0.07586,-6.99946
0.42,-3.98305,344.01683,0.00344,-5.78324,-0.07574,-6.99943,-3.98305,344.01838,0.0034,-5.78324,-0.07574,-6.99943
0.44,-3.94227,344.01738,0.00343,-5.7943,-0.07563,-6.99941,-3.94226,344.01849,0.00336,-5.7943,-0.07563,-6.99941
0.46,-3.90221,344.01814,0.00331,-5.80723,-0.07554,-6.9994,-3.9022,344.01841,0.0032,-5.80723,-0.07554,-6.9994
0.48,-3.86336,344.01914,0.00308,-5.82181,-0.07547,-6.99939,-3.86337,344.01808,0.00294,-5.82181,-0.07547,-6.99939
0.5,-3.82634,344.02045,0.00275,-5.83775,-0.07542,-6.99938,-3.82636,344.01745,0.00256,-5.83775,-0.07542,-6.99938
0.52,-3.7919,344.02211,0.00231,-5.85468,-0.07541,-6.99938,-3.79193,344.01645,0.00208,-5.85468,-0.07541,-6.99938
0.54,-3.76091,344.02413,0.00175,-5.8721,-0.07545,-6.99938,-3.76096,344.01505,0.00149,-5.8721,-0.07545,-6.99938
0.56,-3.73441,344.02653,0.00109,-5.88941,-0.07557,-6.99938,-3.73448,344.01324,0.0008,-5.88941,-0.07557,-6.99938
0.58,-3.71353,344.02925,0.00032,-5.90582,-0.07578,-6.99938,-3.71362,344.01107,2e-05,-5.90582,-0.07578,-6.99938
0.6,-3.69955,344.0322,-0.00055,-5.92034,-0.07611,-6.99938,-3.69968,344.00865,-0.00082,-5.92034,-0.07611,-6.99938
0.62,-3.69383,344.03515,-0.00153,-5.93167,-0.0766,-6.99939,-3.69399,344.00621,-0.00171,-5.93167,-0.0766,-6.99939
0.64,-3.6977,344.03779,-0.00258,-5.9382,-0.07728,-6.99939,-3.69788,344.00405,-0.00261,-5.9382,-0.07728,-6.99939
0.66,-3.7124,344.03965,-0.00363,-5.93785,-0.07815,-6.9994,-3.7126,344.00267,-0.00342,-5.93785,-0.07815,-6.9994
0.68,-3.73905,344.04011,-0.00455,-5.92806,-0.07921,-6.99941,-3.73926,344.00269,-0.00399,-5.92806,-0.07921,-6.99941
0.7,-3.7785,344.03833,-0.00515,-5.90577,-0.08045,-6.99941,-3.77869,344.00492,-0.00412,-5.90577,-0.08045,-6.99942
0.72,-3.83126,344.03333,-0.00519,-5.86736,-0.08182,-6.99942,-3.83139,344.01036,-0.00355,-5.86736,-0.08182,-6.99942
0.74,-3.8975,344.02396,-0.00441,-5.80856,-0.08323,-6.99943,-3.89753,344.02014,-0.00203,-5.80856,-0.08323,-6.99943
0.76,-3.97714,344.00898,-0.0026,-5.72436,-0.08458,-6.99944,-3.97701,344.0355,0.00065,-5.72436,-0.08458,-6.99944
0.78,-4.06988,343.98714,0.00047,-5.60898,-0.08572,-6.99945,-4.06951,344.05765,0.00465,-5.60898,-0.08572,-6.99945
0.8,-4.17525,343.9574,0.00503,-5.45586,-0.08651,-6.99946,-4.17456,344.08765,0.01015,-5.45586,-0.08651,-6.99946
0.82,-4.29266,343.91907,0.01133,-5.25784,-0.08673,-6.99947,-4.29156,344.12617,0.01727,-5.25784,-0.08673,-6.99947
0.84,-4.42151,343.87219,0.01957,-5.00737,-0.08616,-6.99947,-4.41989,344.17318,0.02605,-5.00737,-0.08616,-6.99947
0.86,-4.56115,343.81788,0.02983,-4.6969,-0.08457,-6.99947,-4.55894,344.22754,0.03633,-4.6969,-0.08457,-6.99947
0.88,-4.71097,343.75879,0.042,-4.31933,-0.08169,-6.99947,-4.70811,344.28659,0.04772,-4.31933,-0.08169,-6.99947
0.9,-4.87035,343.69966,0.05566,-3.86859,-0.07729,-6.99946,-4.86685,344.34555,0.05945,-3.86859,-0.07729,-6.99946
0.92,-5.03861,343.64787,0.06996,-3.34028,-0.0711,-6.99945,-5.03452,344.39699,0.07027,-3.34028,-0.0711,-6.99945
0.94,-5.21487,343.61401,0.08352,-2.73239,-0.06293,-6.99943,-5.21039,344.43026,0.07835,-2.73239,-0.06293,-6.99943
0.96,-5.39791,343.61233,0.09423,-2.04597,-0.05261,-6.99942,-5.39339,344.431,0.08118,-2.04597,-0.05261,-6.99942
0.98,-5.58603,343.66102,0.09918,-1.28592,-0.04005,-6.9994,-5.58199,344.38092,0.07548,-1.28592,-0.04005,-6.9994
1,-5.7768,343.78211,0.09454,-0.46151,-0.02526,-6.9994,-5.77404,344.25784,0.0572,-0.46151,-0.02526,-6.9994
1.02,-5.96703,344.00091,0.07554,0.41316,-0.00836,-6.99941,-5.9666,344.03632,0.02161,0.41316,-0.00836,-6.99941
1.04,-6.15271,344.34459,0.03651,1.31909,0.01035,-6.99944,-6.15597,343.68904,-0.03654,1.31908,0.01035,-6.99944
1.06,-6.32919,344.83989,-0.02884,2.23275,0.03047,-6.9995,-6.33778,343.18909,-0.12255,2.23275,0.03047,-6.9995
1.08,-6.49164,345.5095,-0.12708,3.12706,0.0514,-6.99959,-6.50748,342.51367,-0.24126,3.12705,0.0514,-6.99959
1.1,-6.63583,346.36691,-0.26431,3.97318,0.07245,-6.99971,-6.66099,341.64917,-0.3961,3.97318,0.07245,-6.99971
1.12,-6.75908,347.40967,-0.44515,4.74335,0.09281,-6.99985,-6.79562,340.59801,-0.5879,4.74335,0.09281,-6.99985
1.14,-6.86089,348.61065,-0.67143,5.41476,0.11167,-6.99999,-6.91059,339.38736,-0.81338,5.41476,0.11167,-6.99999
1.16,-6.94282,349.90775,-0.94078,5.97386,0.12829,-7.00012,-7.00683,338.07949,-1.06372,5.97386,0.12829,-7.00012
1.18,-7.0079,351.19202,-1.24663,6.41849,0.14201,-7.00021,-7.08619,336.78365,-1.32452,6.41849,0.14201,-7.00021
1.2,-7.05978,352.29514,-1.58005,6.75642,0.15223,-7.00024,-7.15052,335.66858,-1.57793,6.75642,0.15223,-7.00024
1.22,-7.10207,352.97979,-1.93253,7.00178,0.15837,-7.00018,-7.20088,334.97215,-1.80607,7.00178,0.15836,-7.00018
1.24,-7.13787,352.94429,-2.29767,7.17159,0.15977,-7.00001,-7.23687,334.99666,-1.99411,7.17159,0.15976,-7.00001
1.26,-7.16924,351.85334,-2.67056,7.28325,0.15577,-6.99968,-7.25615,336.07805,-2.13168,7.28325,0.15576,-6.99968
1.28,-7.1969,349.39104,-3.04628,7.3527,0.14581,-6.99917,-7.25407,338.53291,-2.21236,7.3527,0.1458,-6.99917
1.3,-7.21988,345.3166,-3.41931,7.39327,0.12949,-6.99845,-7.22352,342.60265,-2.23139,7.39327,0.12947,-6.99845
1.32,-7.23526,339.50549,-3.78465,7.41486,0.10665,-6.9975,-7.15497,348.41235,-2.18339,7.41486,0.10662,-6.9975
1.34,-7.23793,331.96737,-4.13877,7.42354,0.07742,-6.99632,-7.03684,355.95271,-2.06253,7.42354,0.07739,-6.99632
1.36,-7.22048,322.85055,-4.47748,7.42123,0.04228,-6.99493,-6.85622,365.07557,-1.86684,7.42123,0.04224,-6.99493
1.38,-7.17322,312.464,-4.79021,7.40568,0.00216,-6.9934,-6.60017,375.4718,-1.60353,7.40568,0.00211,-6.9934
1.4,-7.08437,301.33412,-5.05384,7.37044,-0.04128,-6.99184,-6.25757,386.61459,-1.29036,7.37044,-0.04133,-6.99184
1.42,-6.94063,290.24914,-5.23259,7.30507,-0.08555,-6.99044,-5.82172,397.715,-0.95093,7.30507,-0.08559,-6.99044
1.44,-6.72813,280.20411,-5.28732,7.19557,-0.12753,-6.98944,-5.29391,407.7771,-0.60792,7.19557,-0.12755,-6.98944
1.46,-6.43392,272.22541,-5.18793,7.02507,-0.16378,-6.9892,-4.68773,415.77351,-0.28113,7.02507,-0.16378,-6.9892
1.48,-6.04822,267.15996,-4.92066,6.77506,-0.19085,-6.99019,-4.03348,420.85638,0.00923,6.77506,-0.19083,-6.99019
1.5,-5.56739,265.5223,-4.49083,6.42715,-0.20569,-6.99295,-3.37859,422.51036,0.24151,6.42715,-0.20564,-6.99295
1.52,-4.99785,267.42336,-3.92551,5.96574,-0.20659,-6.99814,-2.77825,420.62399,0.39878,5.96574,-0.20653,-6.99814
1.54,-4.36013,272.57176,-3.27419,5.38155,-0.19438,-7.00646,-2.27756,415.48833,0.47808,5.38155,-0.19432,-7.00646
1.56,-3.689,280.3417,-2.59933,4.67569,-0.17248,-7.01863,-1.8973,407.72915,0.49211,4.67569,-0.17244,-7.01863
1.58,-3.02505,289.89015,-1.95801,3.86201,-0.14549,-7.03527,-1.63466,398.18954,0.46075,3.86202,-0.14548,-7.03527
1.6,-2.40061,300.28942,-1.389,2.96495,-0.11735,-7.0568,-1.47636,387.79739,0.40232,2.96495,-0.11741,-7.0568
1.62,-1.83038,310.64055,-0.91188,2.01396,-0.09072,-7.08325,-1.41116,377.45185,0.33082,2.01396,-0.09087,-7.08325
1.64,-1.31101,320.14807,-0.53182,1.03821,-0.06695,-7.11407,-1.43441,367.94853,0.25628,1.03821,-0.06723,-7.11407
1.66,-0.8262,328.15492,-0.24433,0.06368,-0.04646,-7.14783,-1.54666,359.94454,0.18541,0.06368,-0.0469,-7.14783
1.68,-0.35345,334.14687,-0.03908,-0.88754,-0.02903,-7.18195,-1.74975,353.95405,0.12234,-0.88754,-0.02966,-7.18195
1.7,0.12959,337.7362,0.09712,-1.79662,-0.0141,-7.21232,-2.04228,350.36454,0.06927,-1.79662,-0.01497,-7.21232
1.72,0.63969,338.63365,0.17821,-2.64668,-0.00101,-7.23297,-2.41524,349.46483,0.02714,-2.64667,-0.00213,-7.23297
1.74,1.18372,336.61747,0.21744,-3.42142,0.01086,-7.23576,-2.84844,351.4761,-0.00384,-3.42142,0.0095,-7.23576
1.76,1.75534,331.50587,0.22646,-4.10407,0.02197,-7.21029,-3.30823,356.57937,-0.02382,-4.10406,0.0204,-7.21029
1.78,2.33358,323.13612,0.21492,-4.67669,0.03251,-7.14392,-3.74676,364.93648,-0.03294,-4.67669,0.0308,-7.14392
1.8,2.88399,311.354,0.19025,-5.12041,0.04237,-7.02208,-4.10402,376.70075,-0.03117,-5.12041,0.04067,-7.02208
1.82,3.36334,296.01835,0.15783,-5.4163,0.05121,-6.82906,-4.31364,392.01247,-0.0182,-5.4163,0.04973,-6.82906
1.84,3.72804,277.02554,0.12114,-5.54726,0.05853,-6.54925,-4.31304,410.97466,0.00654,-5.54726,0.05759,-6.54925
1.86,3.94323,254.3571,0.08208,-5.5007,0.06382,-6.16924,-4.05512,433.60564,0.04375,-5.5007,0.06383,-6.16924
1.88,3.98826,228.15337,0.04137,-5.27191,0.06663,-5.68062,-3.51736,459.76568,0.09399,-5.27191,0.06812,-5.68062
1.9,3.85799,198.81547,-0.00109,-4.86796,0.06664,-5.0839,-2.70778,489.05535,0.15732,-4.86796,0.07026,-5.0839
1.92,3.56287,167.13638,-0.04584,-4.31199,0.06366,-4.39343,-1.6708,520.68489,0.23278,-4.312,0.07015,-4.39343
1.94,3.13002,134.4589,-0.09336,-3.64779,0.05768,-3.64328,-0.49518,553.31667,0.31778,-3.64779,0.06783,-3.64328
1.96,2.60248,102.71998,-0.14367,-2.94043,0.04889,-2.88967,0.68481,585.02066,0.40839,-2.94043,0.06342,-2.88967
1.98,2.02958,74.10981,-0.19584,-2.26505,0.0375,-2.20059,1.71345,613.613,0.50257,-2.26505,0.05676,-2.20059
2,1.45159,50.48699,-0.24749,-1.688,0.02352,-1.63663,2.45529,637.23786,0.60477,-1.68801,0.04703,-1.63663
2.02,0.89181,33.08116,-0.29426,-1.25654,0.00668,-1.24004,2.82072,654.66389,0.72754,-1.25654,0.03283,-1.24004
2.04,0.35879,22.58268,-0.32933,-1.00018,-0.01353,-1.03574,2.76775,665.19603,0.88921,-1.00018,0.0126,-1.03574
2.06,-0.148,19.31429,-0.34297,-0.93492,-0.03767,-1.03519,2.29856,668.50567,1.11045,-0.93492,-0.01478,-1.03519
