T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01067,0.02995,0.00175,0.02544,0.00451,0.0028,0,0,0,0.00813,0.59411,0,0,0.01915,0.20255,0.04463,0.0138,0.0108,0,0.02218,0.11127,0.05689,0,0.04389,0,0,0.03791,0.11042,0,0,0.04544,0,0,0,0,0,0,0,0,0,0.00657,2.15226,0.35269,0,0,0.03822,0.03712,0,0,0,0,0,0.04595,0,0,0,0.00433,0,0.12493,0.0448,0,0,0.08895,0.08691,0,0.13369,0.33992,0.35905
0.02,0.01019,0.03,0.00177,0.02556,0.00457,0.0028,0,0,0,0.00812,0.59495,0,0,0.01936,0.20192,0.04398,0.01355,0.0106,0,0.02211,0.11102,0.05701,0,0.04409,0,0,0.03554,0.11076,0,0,0.04573,0,0,0,0,0,0,0,0,0,0.00627,2.15625,0.34456,0,0,0.03819,0.0371,0,0,0,0,0,0.04606,0,0,0,0.00465,0,0.12491,0.04584,0,0,0.08892,0.08681,0,0.13363,0.3415,0.35926
0.04,0.0096,0.02993,0.00167,0.02566,0.00465,0.0028,0,0,0,0.00811,0.59576,0,0,0.01951,0.20093,0.04328,0.01326,0.01046,0,0.02198,0.11077,0.05713,0,0.04429,0,0,0.03323,0.11109,0,0,0.04601,0,0,0,0,0,0,0,0,0,0.00601,2.16014,0.3368,0,0,0.03817,0.03708,0,0,0,0,0,0.04609,0,0,0,0.00499,0,0.12489,0.04685,0,0,0.0889,0.08672,0,0.13356,0.34304,0.35947
0.06,0.00891,0.02968,0.00141,0.02573,0.00473,0.00279,0,0,0,0.00809,0.59656,0,0,0.01961,0.19955,0.04253,0.01293,0.01036,0,0.02179,0.11054,0.05725,0,0.04449,0,0,0.03105,0.11139,0,0,0.04629,0,0,0,0,0,0,0,0,0,0.00578,2.16385,0.32964,0,0,0.03819,0.03705,0,0,0,0,0,0.04603,0,0,0,0.00532,0,0.12487,0.0478,0,0,0.08886,0.08664,0,0.13349,0.34453,0.35966
0.08,0.00808,0.02923,0.00097,0.02577,0.00481,0.00277,0,0,0,0.00805,0.5974,0,0,0.01966,0.19779,0.0417,0.01255,0.01024,0,0.02156,0.1103,0.05743,0,0.04471,0,0,0.02875,0.11183,0,0,0.04661,0,0,0,0,0,0,0,0,0,0.0055,2.16822,0.32073,0,0,0.03821,0.037,0,0,0,0,0,0.0459,0,0,0,0.00563,0,0.12484,0.04861,0,0,0.08879,0.08666,0,0.13341,0.34598,0.35992
0.1,0.00722,0.0285,0.00037,0.02577,0.00486,0.00274,0,0,0,0.00804,0.59815,0,0,0.01965,0.19575,0.04088,0.01215,0.01019,0,0.02126,0.11016,0.05754,0,0.04491,0,0,0.02707,0.11197,0,0,0.04685,0,0,0,0,0,0,0,0,0,0.00537,2.17115,0.31607,0,0,0.03828,0.03697,0,0,0,0,0,0.04569,0,0,0,0.00592,0,0.12482,0.04937,0,0,0.08874,0.08662,0,0.13335,0.34719,0.36002
0.12,0.00642,0.02742,0.00036,0.02575,0.00488,0.00273,2e-05,0,1e-05,0.00822,0.59879,5e-05,0.00016,0.01957,0.19358,0.04023,0.01173,0.01049,5e-05,0.02103,0.11031,0.05747,0.00012,0.04503,4e-05,6e-05,0.0271,0.11129,0,5e-05,0.04683,1e-05,2e-05,6e-05,1e-05,1e-05,0.00068,2e-05,3e-05,5e-05,0.00565,2.16986,0.32305,6e-05,3e-05,0.0386,0.03716,2e-05,1e-05,2e-05,2e-05,0.00015,0.04552,0.00016,0,1e-05,0.00629,1e-05,0.12483,0.05026,7e-05,0,0.08883,0.08648,0,0.13336,0.34802,0.35977
0.14,0.00561,0.02608,6e-05,0.02564,0.00481,0.00261,0,0,0,0.00834,0.59931,0,0,0.01938,0.1913,0.03956,0.01128,0.01046,0,0.02049,0.11056,0.05733,0,0.04512,0,0,0.02727,0.11032,0,0,0.04673,0,0,0,0,0,0.00115,0,0,0,0.00604,2.16717,0.33425,0,0,0.03865,0.03709,0,0,0,0,0,0.04503,0,0,0,0.00649,0,0.12482,0.05095,0,0,0.08895,0.08613,0,0.13338,0.34853,0.35897
0.16,0.00477,0.02463,6e-05,0.02555,0.00477,0.00257,0,1e-05,2e-05,0.00852,0.59992,3e-05,6e-05,0.01927,0.18904,0.03894,0.0109,0.01058,1e-05,0.02027,0.11084,0.05725,7e-05,0.04522,2e-05,3e-05,0.02774,0.10953,0,2e-05,0.04667,1e-05,4e-05,2e-05,1e-05,0,0.00199,1e-05,2e-05,4e-05,0.00634,2.16529,0.34355,5e-05,1e-05,0.03893,0.03718,2e-05,1e-05,1e-05,5e-05,8e-05,0.04475,0.00016,0,0,0.00671,1e-05,0.12483,0.05158,4e-05,1e-05,0.08901,0.08596,1e-05,0.13341,0.34895,0.35858
0.18,0.00388,0.02315,0,0.02542,0.00466,0.00246,0,0,0,0.00861,0.60076,0,0,0.01907,0.18691,0.03837,0.01048,0.01049,0,0.0198,0.11125,0.05718,0,0.04538,0,0,0.028,0.10873,0,0,0.04662,0,0,0,0,0,0.00279,0,0,0,0.00665,2.16265,0.35433,0,0,0.03907,0.0372,0,0,0,0,0,0.04449,0,0,0,0.00679,0,0.12482,0.05177,0,0,0.08907,0.0859,0,0.13341,0.34942,0.35754
0.2,0.00315,0.02161,0,0.02531,0.00455,0.00239,0,0,0,0.00872,0.60134,0,0,0.01894,0.18507,0.03793,0.01016,0.01039,0,0.01954,0.11155,0.05715,0,0.04542,0,0,0.02864,0.10796,0,0,0.04654,0,0,0,0,0,0.00357,0,0,0,0.00687,2.16139,0.36348,0,0,0.03933,0.03725,0,0,0,0,0,0.04436,0,0,0,0.00682,0,0.12483,0.05228,0,0,0.08908,0.08557,0,0.13347,0.34926,0.35734
0.22,0.00278,0.01995,0,0.02524,0.00439,0.00232,0,0,0,0.00876,0.60065,0,0,0.01886,0.1836,0.03758,0.00991,0.01008,0,0.0194,0.1114,0.05717,0,0.0451,0,0,0.02969,0.10726,0,0,0.04635,0,0,0,0,0,0.00421,0,0,0,0.0069,2.16343,0.36714,0,0,0.03967,0.0372,0,0,0,0,0,0.04443,0,0,0,0.00674,0,0.12482,0.05395,0,0,0.089,0.08418,0,0.13375,0.34739,0.35967
0.24,0.00264,0.01838,0,0.0252,0.0042,0.00226,0,0,0,0.00879,0.59976,0,0,0.01883,0.18265,0.0374,0.00976,0.00971,0,0.01936,0.11109,0.05724,0,0.04464,0,0,0.03088,0.10659,0,0,0.04612,0,0,0,0,0,0.00466,0,0,0,0.00682,2.16708,0.3685,0,0,0.04006,0.03716,0,0,0,0,0,0.04464,0,0,0,0.00659,0,0.12482,0.05591,0,0,0.08888,0.08243,0,0.1341,0.34492,0.36263
0.26,0.00261,0.01708,0,0.02519,0.004,0.00222,0,0,0,0.00883,0.59934,0,0,0.01884,0.18229,0.03742,0.0097,0.0094,0,0.01944,0.11086,0.05731,0,0.04426,0,0,0.03196,0.10598,0,0,0.04592,0,0,0,0,0,0.00494,0,0,0,0.00672,2.17062,0.37032,0,0,0.04048,0.0372,0,0,0,0,0,0.04497,0,0,0,0.00642,0,0.12482,0.05753,0,0,0.08875,0.08087,0,0.1344,0.34272,0.36492
0.28,0.00266,0.01607,0,0.02518,0.0038,0.00218,0,0,0,0.00891,0.5979,0,0,0.01892,0.18253,0.03759,0.00973,0.00915,0,0.01962,0.11066,0.05738,0,0.04382,0,0,0.03333,0.10539,0,0,0.04572,0,0,0,0,0,0.00505,0,0,0,0.00672,2.17196,0.3748,0,0,0.04085,0.0372,0,0,0,0,0,0.04537,0,0,0,0.00629,0,0.12481,0.05949,0,0,0.08863,0.07882,0,0.13476,0.33997,0.36791
0.3,0.00299,0.01534,0,0.02527,0.00354,0.00216,0,0,0,0.00892,0.59847,0,0,0.01901,0.18337,0.03796,0.00991,0.00889,0,0.01994,0.11033,0.0575,0,0.04345,0,0,0.0341,0.10487,0,0,0.04552,0,0,0,0,0,0.00494,0,0,0,0.00648,2.17819,0.37323,0,0,0.04134,0.03731,0,0,0,0,0,0.04587,0,0,0,0.00611,0,0.12482,0.06073,0,0,0.08848,0.07735,0,0.13501,0.33813,0.36935
0.32,0.0038,0.01483,0,0.02555,0.00318,0.00212,0,0,0,0.00873,0.60502,0,0,0.01907,0.18481,0.03859,0.01037,0.00857,0,0.02045,0.10972,0.05776,0,0.04333,0,0,0.0331,0.1045,0,0,0.04532,0,0,0,0,0,0.00462,0,0,0,0.00563,2.1982,0.3555,0,0,0.04217,0.03765,0,0,0,0,0,0.04652,0,0,0,0.00574,0,0.12486,0.05979,0,0,0.08823,0.07788,0,0.1349,0.33913,0.36629
0.34,0.00475,0.01465,0,0.02594,0.00275,0.00208,0,0,0,0.00841,0.6135,0,0,0.01913,0.18658,0.03929,0.011,0.0082,0,0.02109,0.10899,0.05807,0,0.04328,0,0,0.03153,0.10419,0,0,0.04512,0,0,0,0,0,0.0043,0,0,0,0.00462,2.22288,0.33328,0,0,0.04304,0.03797,0,0,0,0,0,0.04713,0,0,0,0.00535,0,0.12491,0.05817,0,0,0.08795,0.07898,0,0.13467,0.34111,0.36178
0.36,0.00556,0.01487,0,0.02635,0.00231,0.00204,0,0,0,0.00803,0.62067,0,0,0.01921,0.18844,0.03987,0.01172,0.00782,0,0.02183,0.10828,0.05836,0,0.04319,0,0,0.03032,0.10386,0,0,0.04492,0,0,0,0,0,0.00414,0,0,0,0.00379,2.24464,0.31496,0,0,0.04369,0.0381,0,0,0,0,0,0.04753,0,0,0,0.00505,0,0.12496,0.05698,0,0,0.08769,0.0796,0,0.13451,0.34261,0.35814
0.38,0.00624,0.01543,0,0.02678,0.00185,0.002,0,0,0,0.00752,0.62868,0,0,0.01932,0.19016,0.04031,0.01254,0.00738,0,0.02263,0.10753,0.05864,0,0.04314,0,0,0.02876,0.10354,0,0,0.04472,0,0,0,0,0,0.00422,0,0,0,0.00299,2.26754,0.29671,0,0,0.04425,0.0381,0,0,0,0,0,0.04777,0,0,0,0.00478,0,0.12502,0.05559,0,0,0.08742,0.08037,0,0.1343,0.34447,0.35407
0.4,0.00674,0.01631,0,0.02728,0.00134,0.00196,0,0,0,0.0069,0.6351,0,0,0.01937,0.19152,0.04051,0.01342,0.00689,0,0.02349,0.10679,0.05892,0,0.04303,0,0,0.02772,0.10316,0,0,0.04451,0,0,0,0,0,0.00457,0,0,0,0.0023,2.28747,0.28023,0,0,0.04453,0.03789,0,0,0,0,0,0.04767,0,0,0,0.00457,0,0.12506,0.05462,0,0,0.08716,0.08086,0,0.13414,0.34599,0.35074
0.42,0.00704,0.01753,0,0.02794,0.00081,0.00189,0,0,0,0.00625,0.63668,0,0,0.01928,0.19238,0.04035,0.01428,0.00639,0,0.0244,0.10613,0.05914,0,0.04274,0,0,0.02836,0.10261,0,0,0.04426,0,0,0,0,0,0.00523,0,0,0,0.00178,2.2993,0.26738,0,0,0.04427,0.03734,0,0,0,0,0,0.04706,0,0,0,0.00448,0,0.12509,0.05492,0,0,0.08693,0.08043,0,0.13415,0.34625,0.34976
0.44,0.00711,0.01895,0,0.02867,0.00024,0.00182,0,0,0,0.00548,0.63663,0,0,0.01911,0.19246,0.03987,0.01508,0.00584,0,0.02526,0.10549,0.05933,0,0.04239,0,0,0.02948,0.10198,0,0,0.044,0,0,0,0,0,0.00619,0,0,0,0.00134,2.30742,0.25579,0,0,0.04375,0.03657,0,0,0,0,0,0.04612,0,0,0,0.00443,0,0.1251,0.05566,0,0,0.08671,0.07978,0,0.13422,0.34615,0.34953
0.46,0.00693,0.02044,0,0.02939,0.00024,0.00174,0,0,0,0.00452,0.63738,0,0,0.01892,0.19154,0.0391,0.01578,0.00519,0,0.02597,0.10483,0.05952,0,0.04208,0,0,0.03023,0.10132,0,0,0.04374,0,0,0,0,0,0.00738,0,0.00058,0,0.00094,2.31581,0.24426,0,0,0.04318,0.03569,0,0,0,0,0,0.04503,0,0,0,0.00438,0,0.12512,0.05627,0,0,0.08649,0.07938,0,0.13425,0.34632,0.34897
0.48,0.00649,0.02195,1e-05,0.03013,0.00023,0.00165,1e-05,0,1e-05,0.00341,0.63827,1e-05,4e-05,0.01863,0.1895,0.03807,0.01622,0.00448,1e-05,0.02672,0.10417,0.05971,2e-05,0.04174,1e-05,4e-05,0.03121,0.10064,0,1e-05,0.04347,1e-05,2e-05,9e-05,0,1e-05,0.00865,1e-05,0.00116,1e-05,0.00056,2.32444,0.23219,1e-05,2e-05,0.04246,0.03472,1e-05,0,5e-05,1e-05,4e-05,0.04386,0.00027,0,0,0.00434,0,0.12514,0.05711,1e-05,0,0.08626,0.07912,0,0.1343,0.3465,0.34883
0.5,0.00585,0.02343,2e-05,0.03091,0.00025,0.00159,2e-05,3e-05,2e-05,0.00224,0.63905,6e-05,0.00025,0.01838,0.18619,0.03675,0.01656,0.00387,8e-05,0.02695,0.10353,0.05985,9e-05,0.04145,6e-05,4e-05,0.03183,0.09989,1e-05,6e-05,0.0432,1e-05,8e-05,0.00012,0,1e-05,0.00988,3e-05,0.00176,6e-05,0.00026,2.32852,0.22195,3e-05,0.00029,0.04173,0.0338,4e-05,2e-05,6e-05,4e-05,0.00024,0.04265,0.00027,1e-05,1e-05,0.00434,2e-05,0.12518,0.05779,4e-05,2e-05,0.08605,0.07893,1e-05,0.13434,0.34675,0.34846
0.52,0.00508,0.02481,0,0.0317,0,0.00142,0,0,0,0.00096,0.6387,0,0,0.01809,0.18137,0.03526,0.01687,0.00281,0,0.02657,0.10288,0.05991,0,0.04126,0,0,0.03088,0.09896,0,0,0.04295,0,0,0,0,0,0.01104,0,0.00211,0,0.00014,2.32839,0.21726,0,0,0.04068,0.03231,0,0,0,0,0,0.04076,0,0,0,0.00428,0,0.12518,0.0579,0,0,0.08586,0.07854,0,0.13437,0.34705,0.34749
0.54,0.00409,0.02608,0,0.03256,0,0.00131,0,0,0,0.00071,0.63837,0,0,0.01785,0.17522,0.03362,0.017,0.00193,0,0.02608,0.10227,0.05992,0,0.04112,0,0,0.02969,0.09798,0,0,0.04272,0,0,0,0,0,0.01164,0,0.00265,0,5e-05,2.32294,0.21361,0.00112,0,0.0396,0.03106,0,0,0,0,0,0.039,0,0,0,0.00427,0,0.1252,0.0579,0,0,0.08572,0.07821,0,0.13439,0.34744,0.34693
