T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00337,-0.00767,-0.03117,-0.072,0,-0.00761,-0.03057,-0.00628,-0.11239,-0.1601,0.0575,0.25362,-0.35909,-0.16159,-1.24798,0.3631,-0.87561,0.32675,-0.01705,-1.74006,0.4289,0.55678,-0.45877,1.16723,-0.17032,-0.09153,0.08552,0.05101,0.17345,-0.16319,0.04936,-0.07295,-0.11603,-0.00185,0.0379,-0.03715,-0.03958,0.03206,-0.07393,0.04369
0.02,-0.00192,-0.00776,-0.03646,-0.06942,0,-0.00727,-0.03055,-0.00835,-0.1171,-0.19317,0.05048,0.2523,-0.17843,-0.13689,-1.18621,0.31252,-0.64449,0.38144,-0.04962,-1.89923,0.50076,0.81907,-0.45333,1.20753,-0.22074,-0.0709,0.09351,0.05676,0.17409,-0.17842,0.05312,-0.07719,-0.12546,-0.00157,0.04433,-0.03019,-0.03791,0.03016,-0.08668,0.03154
0.04,0.00038,-0.00782,-0.04423,-0.06233,0,-0.00617,-0.03005,-0.01107,-0.12451,-0.24116,0.0382,0.24213,0.1047,-0.08976,-1.05998,0.25294,-0.30333,0.4457,-0.09529,-2.01203,0.57034,1.14308,-0.41265,1.21059,-0.27965,-0.03732,0.10314,0.06441,0.1711,-0.19717,0.05808,-0.08283,-0.13776,-0.00123,0.05322,-0.02102,-0.03395,0.0265,-0.10391,0.0124
0.06,0.00363,-0.00783,-0.05478,-0.0497,0,-0.00418,-0.0291,-0.01415,-0.13502,-0.30531,0.0192,0.22009,0.50117,-0.01594,-0.85921,0.19097,0.14962,0.51546,-0.15399,-2.03944,0.62821,1.50916,-0.32465,1.16136,-0.34415,0.00966,0.11424,0.07413,0.16393,-0.21923,0.06435,-0.09029,-0.15332,-0.0009,0.06481,-0.00993,-0.02709,0.02089,-0.12551,-0.01453
0.08,0.0079,-0.00781,-0.06829,-0.0305,0,-0.00114,-0.02774,-0.01724,-0.1493,-0.38628,-0.00779,0.1832,1.01715,0.08856,-0.57615,0.13681,0.70652,0.58443,-0.22456,-1.93221,0.6611,1.8863,-0.17599,1.04212,-0.40907,0.06983,0.12643,0.086,0.15216,-0.24407,0.072,-0.10001,-0.17244,-0.00069,0.07919,0.0024,-0.01673,0.01324,-0.15112,-0.04968
0.1,0.0132,-0.0078,-0.08487,-0.00378,0,0.0031,-0.02607,-0.01995,-0.16853,-0.48434,-0.04354,0.12919,1.65266,0.22718,-0.20739,0.10506,1.3479,0.64448,-0.30466,-1.6331,0.65172,2.23284,0.04718,0.83354,-0.46664,0.14244,0.13924,0.09999,0.13568,-0.27096,0.08112,-0.11248,-0.1954,-0.00069,0.09628,0.01476,-0.00242,0.00356,-0.18017,-0.09298
0.12,0.01946,-0.00786,-0.10458,0.03122,0,0.00874,-0.02424,-0.02195,-0.19441,-0.59922,-0.08799,0.05685,2.39999,0.40236,0.24484,0.11472,2.04256,0.68624,-0.3907,-1.08046,0.57897,2.49821,0.35804,0.51582,-0.50639,0.22632,0.15208,0.11599,0.11479,-0.29908,0.09186,-0.12824,-0.22243,-0.00102,0.11586,0.02538,0.01608,-0.00802,-0.21195,-0.1437
0.14,0.02658,-0.00806,-0.1275,0.07496,0,0.01609,-0.02257,-0.02306,-0.22911,-0.72988,-0.14001,-0.03358,3.24216,0.61517,0.77227,0.18831,2.74938,0.69993,-0.47793,-0.21323,0.41861,2.62591,0.76779,0.06993,-0.51529,0.32009,0.16433,0.13375,0.0901,-0.32748,0.10441,-0.14769,-0.25357,-0.00175,0.13756,0.03197,0.03867,-0.02127,-0.2455,-0.20029
0.16,0.03435,-0.00849,-0.15368,0.1275,0,0.02552,-0.02153,-0.02338,-0.27485,-0.87406,-0.19712,-0.14036,4.15172,0.8648,1.36104,0.35012,3.42106,0.67631,-0.56059,1.02258,0.14439,2.55803,1.28419,-0.52118,-0.47822,0.42249,0.17521,0.15289,0.06239,-0.35502,0.11897,-0.17097,-0.2884,-0.00289,0.16078,0.03184,0.06483,-0.0359,-0.27955,-0.26034
0.18,0.04256,-0.00922,-0.18319,0.18837,0,0.03752,-0.02181,-0.0234,-0.3335,-1.02787,-0.25542,-0.26015,5.09036,1.14816,1.99269,0.62393,4.009,0.60764,-0.63227,2.66596,-0.27023,2.24101,1.91008,-1.27109,-0.37889,0.53259,0.18384,0.17282,0.03235,-0.38027,0.13565,-0.19775,-0.32582,-0.00439,0.18477,0.02213,0.0935,-0.05156,-0.31235,-0.32054
