T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.05658,-0.55465,-0.16728,0.12665,-0.03364,-0.05708,0.15275,-0.01144,0.29451,0.90549,0.12539,0.28793,-0.04108,2.59802,-0.06418,-0.40552,1.21259,-0.39756,0.39692,0.12007,1.13886,-1.42436,0.32403,-0.88589,-1.31153,0.00972,-0.19353,1.32066,0.54487,-0.76003,-1.0975,-1.59258,0.1275,0.59033
0.02,-0.05531,-0.55544,-0.16946,0.12579,-0.03304,-0.05675,0.15561,-0.01098,0.29708,0.904,0.12745,0.28781,-0.04201,2.60423,-0.06474,-0.39574,1.21408,-0.40035,0.39763,0.12219,1.13867,-1.42536,0.32351,-0.8858,-1.31131,0.01,-0.19392,1.32095,0.54419,-0.76048,-1.09769,-1.59296,0.12587,0.58914
0.04,-0.05407,-0.55623,-0.1715,0.12511,-0.03251,-0.05656,0.15823,-0.01057,0.30004,0.9022,0.12983,0.28755,-0.04289,2.61083,-0.06531,-0.38664,1.21559,-0.40338,0.39834,0.12423,1.1384,-1.42638,0.3229,-0.88563,-1.31116,0.01031,-0.19424,1.32124,0.54349,-0.76089,-1.09783,-1.59334,0.12431,0.58788
0.06,-0.0528,-0.557,-0.17338,0.12462,-0.03202,-0.05652,0.16053,-0.01021,0.3034,0.89998,0.13232,0.28713,-0.04369,2.61788,-0.06593,-0.37826,1.21712,-0.40665,0.39906,0.12623,1.1381,-1.42742,0.32221,-0.88535,-1.31105,0.01071,-0.19443,1.32152,0.54271,-0.76126,-1.09795,-1.59373,0.12286,0.58671
0.08,-0.05156,-0.55769,-0.17542,0.1242,-0.03155,-0.05649,0.16236,-0.00994,0.30619,0.89906,0.13385,0.28648,-0.04439,2.62558,-0.06663,-0.37127,1.21875,-0.40986,0.39985,0.12802,1.13789,-1.42835,0.3217,-0.88518,-1.31082,0.01096,-0.1951,1.3218,0.54207,-0.76174,-1.09814,-1.59401,0.12134,0.58561
0.1,-0.05023,-0.55849,-0.17692,0.12414,-0.03112,-0.05661,0.16353,-0.00979,0.31001,0.89534,0.13542,0.28559,-0.04498,2.63344,-0.06742,-0.36465,1.21998,-0.41349,0.40072,0.1299,1.13737,-1.42971,0.32074,-0.88449,-1.31093,0.01157,-0.19449,1.32204,0.54114,-0.76196,-1.09819,-1.59455,0.12015,0.58436
0.12,-0.04874,-0.55996,-0.17697,0.12484,-0.03073,-0.05707,0.1639,-0.00981,0.31715,0.88367,0.13859,0.28456,-0.04551,2.64083,-0.06825,-0.35684,1.22008,-0.41815,0.40169,0.13243,1.13601,-1.43216,0.31847,-0.88246,-1.31184,0.01303,-0.19032,1.32224,0.53953,-0.76142,-1.09776,-1.59591,0.1198,0.58262
0.14,-0.04713,-0.56154,-0.17653,0.12591,-0.03032,-0.05755,0.16304,-0.0101,0.32469,0.86966,0.14058,0.28326,-0.04584,2.64804,-0.06914,-0.35005,1.21939,-0.42283,0.4028,0.13495,1.13428,-1.43517,0.31582,-0.8799,-1.31312,0.01483,-0.1849,1.32243,0.53762,-0.7606,-1.09721,-1.59745,0.11981,0.58083
0.16,-0.04555,-0.56289,-0.17635,0.12704,-0.02984,-0.05778,0.16061,-0.01073,0.33031,0.85757,0.13942,0.28165,-0.0459,2.65527,-0.07005,-0.34553,1.21844,-0.42669,0.40411,0.13702,1.13271,-1.43794,0.31352,-0.87752,-1.31428,0.01646,-0.18006,1.32262,0.53582,-0.76002,-1.09679,-1.59885,0.11968,0.57914
0.18,-0.04409,-0.56469,-0.17615,0.12838,-0.02922,-0.0578,0.15652,-0.01176,0.3353,0.84533,0.13672,0.28016,-0.04581,2.66205,-0.07088,-0.34159,1.21674,-0.42989,0.40562,0.1393,1.1312,-1.44068,0.31117,-0.87521,-1.31536,0.01817,-0.175,1.32275,0.53398,-0.75941,-1.09629,-1.60043,0.11964,0.57759
0.2,-0.0424,-0.56566,-0.17588,0.13013,-0.02852,-0.05755,0.14981,-0.01337,0.33772,0.8337,0.13018,0.27818,-0.04519,2.66686,-0.07142,-0.34068,1.21364,-0.43183,0.4073,0.14055,1.12943,-1.4438,0.30914,-0.8725,-1.31668,0.01984,-0.17008,1.32295,0.53187,-0.75892,-1.09594,-1.60156,0.11972,0.57633
0.22,-0.04024,-0.56421,-0.1756,0.13237,-0.02785,-0.05694,0.13975,-0.01571,0.33531,0.82403,0.11735,0.2749,-0.04394,2.66872,-0.07143,-0.34461,1.21007,-0.43205,0.409,0.13931,1.1271,-1.44731,0.30795,-0.86896,-1.31859,0.02118,-0.16631,1.32325,0.52926,-0.75865,-1.096,-1.60139,0.11997,0.57517
0.24,-0.03794,-0.56197,-0.17517,0.13518,-0.02701,-0.05597,0.12655,-0.01883,0.33004,0.81423,0.1017,0.27153,-0.04219,2.66572,-0.07059,-0.34991,1.20402,-0.4304,0.41071,0.13713,1.12457,-1.45114,0.30708,-0.86503,-1.3208,0.02256,-0.16255,1.32353,0.52631,-0.75848,-1.09618,-1.60078,0.12037,0.57445
0.26,-0.03572,-0.56029,-0.17452,0.13848,-0.02591,-0.05466,0.11076,-0.02276,0.3237,0.80314,0.08621,0.26896,-0.04021,2.65844,-0.06856,-0.35326,1.19524,-0.42679,0.41228,0.13524,1.12209,-1.4551,0.30609,-0.8612,-1.32292,0.02412,-0.15838,1.32373,0.52325,-0.75826,-1.09628,-1.60043,0.12093,0.57416
0.28,-0.03355,-0.55825,-0.1738,0.14196,-0.0247,-0.05309,0.09363,-0.02754,0.31692,0.79094,0.0718,0.26676,-0.03894,2.64731,-0.06501,-0.35145,1.18899,-0.4218,0.41331,0.13322,1.11967,-1.45844,0.30516,-0.85743,-1.32501,0.02559,-0.15505,1.32412,0.52072,-0.75778,-1.09659,-1.59991,0.1212,0.57258
