T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,7e-05,-0.00041,-0.0001,0.00019,-7e-05,-7e-05,0.00014,0.05367,0.00158,0.00082,-0.00317,0.00028,9e-05,-0,0,0.00037,0.0011,-2e-05,0.00029,0,0.00091,0.0004,0.00036,-0.00093,-0.00124,0.00015,0.00045,0.00106,0.00043,-0.0004,-0.00115,-0.00151,0.00012,0.00074
0.02,7e-05,-0.00041,-0.0001,0.00019,-7e-05,-7e-05,0.00014,0.05384,0.00158,0.00082,-0.00317,0.00028,9e-05,-0,0,0.00036,0.0011,-2e-05,0.00029,0,0.00091,0.0004,0.00036,-0.00093,-0.00124,0.00015,0.00045,0.00106,0.00043,-0.0004,-0.00115,-0.00151,0.00012,0.00074
0.04,7e-05,-0.00041,-9e-05,0.00019,-6e-05,-7e-05,0.00015,0.054,0.00158,0.00082,-0.00317,0.00028,9e-05,-0,0,0.00036,0.0011,-2e-05,0.00029,0,0.00091,0.0004,0.00036,-0.00093,-0.00124,0.00015,0.00045,0.00106,0.00043,-0.0004,-0.00115,-0.00151,0.00012,0.00074
0.06,7e-05,-0.00041,-9e-05,0.00019,-6e-05,-7e-05,0.00015,0.05417,0.00159,0.00081,-0.00317,0.00028,8e-05,0,0,0.00036,0.0011,-2e-05,0.00029,0,0.00091,0.0004,0.00036,-0.00093,-0.00124,0.00015,0.00045,0.00106,0.00043,-0.0004,-0.00115,-0.00151,0.00012,0.00074
0.08,7e-05,-0.00041,-9e-05,0.00019,-6e-05,-7e-05,0.00015,0.05434,0.00158,0.00081,-0.00317,0.00028,8e-05,0,0,0.00036,0.0011,-2e-05,0.00029,0,0.00091,0.0004,0.00036,-0.00093,-0.00124,0.00015,0.00045,0.00106,0.00043,-0.0004,-0.00115,-0.00151,0.00012,0.00074
0.1,7e-05,-0.00041,-9e-05,0.00019,-6e-05,-7e-05,0.00015,0.05451,0.00159,0.00081,-0.00316,0.00028,8e-05,0,0,0.00036,0.0011,-2e-05,0.00029,0,0.00091,0.0004,0.00036,-0.00093,-0.00124,0.00015,0.00045,0.00106,0.00043,-0.0004,-0.00115,-0.00151,0.00012,0.00074
0.12,8e-05,-0.00042,-0.0001,0.00019,-6e-05,-7e-05,0.00015,0.05465,0.00162,0.0008,-0.00314,0.00028,8e-05,0,0,0.00035,0.0011,-2e-05,0.00029,0,0.00091,0.0004,0.00036,-0.00093,-0.00124,0.00015,0.00045,0.00106,0.00043,-0.0004,-0.00115,-0.00151,0.00012,0.00074
0.14,8e-05,-0.00042,-0.0001,0.00019,-6e-05,-7e-05,0.00016,0.05477,0.00166,0.00079,-0.00312,0.00028,8e-05,0,0,0.00034,0.0011,-2e-05,0.00029,0,0.00091,0.0004,0.00036,-0.00092,-0.00125,0.00015,0.00046,0.00106,0.00043,-0.0004,-0.00115,-0.00152,0.00012,0.00073
0.16,8e-05,-0.00042,-0.0001,0.00019,-6e-05,-7e-05,0.00015,0.0549,0.0017,0.00077,-0.0031,0.00027,8e-05,0,0,0.00033,0.0011,-2e-05,0.00029,0,0.00091,0.00039,0.00035,-0.00092,-0.00125,0.00015,0.00046,0.00106,0.00042,-0.0004,-0.00115,-0.00152,0.00012,0.00073
0.18,8e-05,-0.00042,-0.0001,0.00019,-6e-05,-6e-05,0.00015,0.05505,0.00174,0.00076,-0.00308,0.00027,8e-05,1e-05,0,0.00032,0.0011,-2e-05,0.00029,0,0.00091,0.00039,0.00035,-0.00092,-0.00125,0.00015,0.00047,0.00106,0.00042,-0.00039,-0.00115,-0.00152,0.00012,0.00073
0.2,8e-05,-0.00042,-0.00011,0.00019,-6e-05,-6e-05,0.00015,0.05515,0.00177,0.00075,-0.00307,0.00027,8e-05,1e-05,0,0.00031,0.0011,-2e-05,0.00029,0,0.00091,0.00039,0.00035,-0.00092,-0.00125,0.00016,0.00047,0.00106,0.00042,-0.00039,-0.00115,-0.00152,0.00012,0.00073
0.22,8e-05,-0.00042,-0.00011,0.00019,-6e-05,-6e-05,0.00014,0.05513,0.00178,0.00074,-0.00308,0.00027,8e-05,1e-05,0,0.0003,0.00109,-2e-05,0.00029,0,0.00091,0.00039,0.00035,-0.00091,-0.00125,0.00016,0.00047,0.00106,0.00042,-0.00039,-0.00115,-0.00152,0.00012,0.00073
0.24,9e-05,-0.00042,-0.0001,0.0002,-6e-05,-6e-05,0.00013,0.05504,0.00178,0.00073,-0.00311,0.00026,9e-05,2e-05,0,0.00029,0.00109,-2e-05,0.00029,0,0.0009,0.00038,0.00035,-0.00091,-0.00125,0.00016,0.00048,0.00106,0.00042,-0.00039,-0.00115,-0.00152,0.00012,0.00072
0.26,9e-05,-0.00042,-0.0001,0.0002,-6e-05,-6e-05,0.00011,0.05497,0.00179,0.00072,-0.00313,0.00026,9e-05,2e-05,0,0.00028,0.00108,-3e-05,0.00028,0,0.0009,0.00038,0.00035,-0.00091,-0.00125,0.00016,0.00048,0.00106,0.00041,-0.00039,-0.00115,-0.00152,0.00012,0.00072
0.28,9e-05,-0.00041,-0.0001,0.0002,-6e-05,-6e-05,0.0001,0.05497,0.00179,0.00071,-0.00315,0.00026,9e-05,3e-05,0,0.00026,0.00107,-3e-05,0.00028,0,0.0009,0.00038,0.00035,-0.0009,-0.00126,0.00016,0.00049,0.00106,0.00041,-0.00039,-0.00115,-0.00152,0.00012,0.00072
0.3,9e-05,-0.00041,-0.0001,0.00021,-6e-05,-6e-05,8e-05,0.05479,0.00179,0.0007,-0.00319,0.00026,9e-05,4e-05,0,0.00024,0.00106,-3e-05,0.00028,0,0.0009,0.00037,0.00034,-0.0009,-0.00126,0.00016,0.00049,0.00106,0.00041,-0.00039,-0.00115,-0.00152,0.00012,0.00072
0.32,9e-05,-0.00041,-0.0001,0.00021,-6e-05,-6e-05,5e-05,0.05422,0.00175,0.00068,-0.00326,0.00026,0.0001,6e-05,1e-05,0.0002,0.00102,-4e-05,0.00028,0,0.00089,0.00037,0.00034,-0.00089,-0.00126,0.00017,0.0005,0.00106,0.0004,-0.00039,-0.00115,-0.00152,0.00012,0.00073
0.34,0.0001,-0.00041,-0.0001,0.00022,-6e-05,-5e-05,3e-05,0.05347,0.0017,0.00066,-0.00336,0.00026,0.00011,7e-05,1e-05,0.00016,0.00096,-4e-05,0.00028,1e-05,0.00089,0.00036,0.00034,-0.00089,-0.00127,0.00017,0.00052,0.00106,0.00039,-0.00039,-0.00115,-0.00152,0.00012,0.00075
0.36,0.0001,-0.00041,-9e-05,0.00023,-5e-05,-5e-05,0,0.05275,0.00165,0.00064,-0.00345,0.00026,0.00011,9e-05,1e-05,0.00012,0.00091,-4e-05,0.00027,1e-05,0.00089,0.00035,0.00034,-0.00088,-0.00127,0.00018,0.00053,0.00106,0.00039,-0.00039,-0.00115,-0.00152,0.00013,0.00076
0.38,0.0001,-0.00041,-9e-05,0.00023,-5e-05,-5e-05,-2e-05,0.05229,0.00161,0.00062,-0.00354,0.00026,0.00012,0.00011,2e-05,8e-05,0.00087,-5e-05,0.00027,1e-05,0.00089,0.00035,0.00034,-0.00088,-0.00127,0.00018,0.00054,0.00106,0.00038,-0.00039,-0.00115,-0.00152,0.00013,0.00077
0.4,0.0001,-0.00042,-9e-05,0.00024,-5e-05,-5e-05,-4e-05,0.05128,0.00155,0.00059,-0.00362,0.00027,0.00012,0.00013,2e-05,4e-05,0.00081,-5e-05,0.00027,1e-05,0.00088,0.00034,0.00034,-0.00087,-0.00127,0.00018,0.00056,0.00106,0.00037,-0.00039,-0.00114,-0.00152,0.00013,0.00078
0.42,0.0001,-0.00041,-8e-05,0.00025,-5e-05,-4e-05,-6e-05,0.04885,0.00143,0.00052,-0.00368,0.00027,0.00012,0.00015,3e-05,-0,0.0007,-6e-05,0.00027,1e-05,0.00088,0.00033,0.00034,-0.00086,-0.00128,0.00019,0.00058,0.00106,0.00036,-0.00039,-0.00114,-0.00152,0.00014,0.00079
0.44,0.00011,-0.00041,-7e-05,0.00027,-4e-05,-4e-05,-8e-05,0.04604,0.00129,0.00044,-0.00373,0.00028,0.00013,0.00017,4e-05,-5e-05,0.00059,-6e-05,0.00027,1e-05,0.00088,0.00033,0.00034,-0.00085,-0.00129,0.0002,0.0006,0.00105,0.00035,-0.00038,-0.00114,-0.00151,0.00014,0.0008
0.46,0.00011,-0.00041,-6e-05,0.00028,-4e-05,-4e-05,-9e-05,0.04362,0.00118,0.00037,-0.00378,0.00028,0.00013,0.00018,6e-05,-8e-05,0.00049,-7e-05,0.00027,1e-05,0.00087,0.00032,0.00034,-0.00085,-0.0013,0.00021,0.00062,0.00105,0.00035,-0.00037,-0.00114,-0.00151,0.00015,0.00081
0.48,0.00011,-0.00041,-6e-05,0.00029,-4e-05,-4e-05,-9e-05,0.04127,0.00107,0.00031,-0.00383,0.00029,0.00013,0.00019,7e-05,-0.0001,0.00041,-7e-05,0.00027,1e-05,0.00087,0.00031,0.00034,-0.00084,-0.00131,0.00022,0.00064,0.00105,0.00034,-0.00037,-0.00113,-0.00151,0.00015,0.00082
0.5,0.00011,-0.00041,-5e-05,0.0003,-4e-05,-4e-05,-9e-05,0.03905,0.00097,0.00024,-0.00388,0.0003,0.00013,0.0002,9e-05,-0.00012,0.00032,-7e-05,0.00027,2e-05,0.00087,0.0003,0.00035,-0.00083,-0.00132,0.00023,0.00066,0.00104,0.00033,-0.00036,-0.00113,-0.00151,0.00015,0.00083
0.52,0.00012,-0.0004,-4e-05,0.00031,-4e-05,-4e-05,-8e-05,0.03707,0.00086,0.00015,-0.00393,0.00031,0.00013,0.0002,0.00011,-0.00013,0.00022,-6e-05,0.00028,1e-05,0.00087,0.00029,0.00035,-0.00083,-0.00133,0.00023,0.00067,0.00104,0.00032,-0.00035,-0.00112,-0.0015,0.00015,0.00084
0.54,0.00013,-0.0004,-3e-05,0.00032,-5e-05,-4e-05,-7e-05,0.0352,0.00076,7e-05,-0.00398,0.00032,0.00013,0.0002,0.00013,-0.00013,0.00013,-5e-05,0.00028,1e-05,0.00087,0.00028,0.00035,-0.00083,-0.00134,0.00023,0.00069,0.00103,0.00031,-0.00034,-0.00111,-0.0015,0.00015,0.00084
0.56,0.00014,-0.00039,-2e-05,0.00033,-6e-05,-4e-05,-5e-05,0.0334,0.00068,-1e-05,-0.00402,0.00033,0.00014,0.00019,0.00015,-0.00012,5e-05,-5e-05,0.00029,1e-05,0.00087,0.00027,0.00036,-0.00083,-0.00134,0.00023,0.0007,0.00102,0.00029,-0.00033,-0.00109,-0.0015,0.00015,0.00084
0.58,0.00015,-0.00038,-1e-05,0.00034,-6e-05,-4e-05,-4e-05,0.03175,0.00059,-7e-05,-0.00407,0.00034,0.00014,0.00017,0.00017,-0.00011,-1e-05,-4e-05,0.0003,1e-05,0.00087,0.00026,0.00036,-0.00083,-0.00135,0.00023,0.00071,0.00102,0.00028,-0.00032,-0.00108,-0.00149,0.00014,0.00084
0.6,0.00015,-0.00038,0,0.00035,-6e-05,-5e-05,-3e-05,0.03006,0.00052,-0.00012,-0.00412,0.00035,0.00014,0.00015,0.00019,-9e-05,-7e-05,-4e-05,0.0003,1e-05,0.00088,0.00025,0.00036,-0.00083,-0.00136,0.00023,0.00072,0.00101,0.00027,-0.00031,-0.00107,-0.00149,0.00014,0.00084
0.62,0.00017,-0.00037,1e-05,0.00035,-7e-05,-5e-05,-3e-05,0.02816,0.00045,-0.00018,-0.00416,0.00036,0.00014,0.00012,0.00021,-5e-05,-0.00012,-3e-05,0.00031,1e-05,0.00088,0.00025,0.00037,-0.00083,-0.00137,0.00023,0.00071,0.00099,0.00026,-0.0003,-0.00103,-0.00149,0.00013,0.00081
0.64,0.00018,-0.00036,1e-05,0.00036,-7e-05,-5e-05,-2e-05,0.02627,0.00039,-0.00023,-0.00419,0.00036,0.00014,0.0001,0.00023,-0,-0.00016,-3e-05,0.00032,1e-05,0.00089,0.00025,0.00038,-0.00084,-0.00138,0.00022,0.00068,0.00096,0.00026,-0.00029,-0.00098,-0.0015,0.00012,0.00078
0.66,0.00019,-0.00035,2e-05,0.00037,-7e-05,-6e-05,-2e-05,0.02453,0.00033,-0.00026,-0.00422,0.00037,0.00014,7e-05,0.00025,4e-05,-0.0002,-2e-05,0.00033,1e-05,0.00089,0.00025,0.00039,-0.00085,-0.00139,0.00022,0.00067,0.00094,0.00025,-0.00027,-0.00094,-0.00151,0.00011,0.00075
0.68,0.0002,-0.00034,2e-05,0.00038,-8e-05,-6e-05,-3e-05,0.02296,0.00027,-0.0003,-0.00425,0.00037,0.00014,4e-05,0.00027,9e-05,-0.00023,-2e-05,0.00033,1e-05,0.0009,0.00024,0.00039,-0.00085,-0.0014,0.00021,0.00065,0.00092,0.00024,-0.00026,-0.00091,-0.00151,0.0001,0.00072
0.7,0.00021,-0.00033,2e-05,0.00039,-8e-05,-6e-05,-3e-05,0.02138,0.00021,-0.00032,-0.00429,0.00037,0.00014,1e-05,0.00028,0.00013,-0.00025,-1e-05,0.00034,1e-05,0.00091,0.00024,0.0004,-0.00086,-0.00141,0.00021,0.00063,0.0009,0.00023,-0.00025,-0.00086,-0.00152,9e-05,0.00069
0.72,0.00022,-0.00033,2e-05,0.0004,-7e-05,-7e-05,-5e-05,0.01962,0.00013,-0.00034,-0.00434,0.00037,0.00014,-1e-05,0.0003,0.00019,-0.00027,-1e-05,0.00034,0,0.00091,0.00024,0.0004,-0.00086,-0.00142,0.00021,0.00062,0.00085,0.00022,-0.00025,-0.00078,-0.00153,7e-05,0.00063
0.74,0.00022,-0.00032,1e-05,0.00042,-7e-05,-7e-05,-6e-05,0.01792,6e-05,-0.00036,-0.00439,0.00036,0.00015,-3e-05,0.00031,0.00024,-0.00028,0,0.00035,0,0.00092,0.00024,0.00041,-0.00086,-0.00143,0.00021,0.00062,0.0008,0.00022,-0.00024,-0.00069,-0.00154,4e-05,0.00056
0.76,0.00023,-0.00032,0,0.00044,-7e-05,-7e-05,-8e-05,0.01641,-0,-0.00037,-0.00444,0.00035,0.00015,-5e-05,0.00033,0.00028,-0.00029,1e-05,0.00036,0,0.00092,0.00023,0.00041,-0.00086,-0.00144,0.00021,0.00062,0.00076,0.00021,-0.00024,-0.00062,-0.00156,2e-05,0.0005
0.78,0.00023,-0.00032,-1e-05,0.00046,-7e-05,-7e-05,-9e-05,0.015,-6e-05,-0.00039,-0.00451,0.00035,0.00015,-7e-05,0.00034,0.00033,-0.0003,1e-05,0.00036,-0,0.00092,0.00023,0.00041,-0.00086,-0.00145,0.00022,0.00062,0.00072,0.0002,-0.00023,-0.00056,-0.00157,0,0.00043
0.8,0.00024,-0.00032,-1e-05,0.00048,-6e-05,-7e-05,-0.00011,0.01374,-0.00011,-0.00041,-0.00454,0.00035,0.00015,-8e-05,0.00036,0.00037,-0.00031,2e-05,0.00037,-0,0.00093,0.00023,0.00042,-0.00086,-0.00145,0.00022,0.00061,0.00068,0.00019,-0.00023,-0.00051,-0.00159,-2e-05,0.00037
0.82,0.00024,-0.00032,-2e-05,0.0005,-6e-05,-7e-05,-0.00012,0.01268,-0.00016,-0.00041,-0.00451,0.00035,0.00015,-9e-05,0.00038,0.00041,-0.00031,2e-05,0.00038,-0,0.00094,0.00023,0.00042,-0.00086,-0.00147,0.00021,0.0006,0.00065,0.00019,-0.00024,-0.00049,-0.00159,-1e-05,0.00037
0.84,0.00024,-0.00031,-2e-05,0.00053,-6e-05,-8e-05,-0.00014,0.01174,-0.00021,-0.00041,-0.00446,0.00036,0.00014,-9e-05,0.0004,0.00045,-0.0003,3e-05,0.00038,-1e-05,0.00095,0.00024,0.00042,-0.00086,-0.00148,0.0002,0.00058,0.00061,0.0002,-0.00025,-0.00048,-0.00158,-1e-05,0.00038
0.86,0.00024,-0.00031,-3e-05,0.00055,-6e-05,-8e-05,-0.00015,0.01085,-0.00024,-0.00041,-0.00442,0.00037,0.00014,-9e-05,0.00042,0.0005,-0.0003,3e-05,0.00039,-1e-05,0.00096,0.00025,0.00042,-0.00087,-0.00149,0.0002,0.00057,0.00059,0.0002,-0.00025,-0.00048,-0.00158,-0,0.00038
0.88,0.00025,-0.00031,-3e-05,0.00058,-5e-05,-8e-05,-0.00015,0.01002,-0.00026,-0.00042,-0.00438,0.00037,0.00014,-0.0001,0.00045,0.00055,-0.0003,3e-05,0.0004,-1e-05,0.00096,0.00025,0.00042,-0.00087,-0.0015,0.00019,0.00055,0.00056,0.0002,-0.00026,-0.00047,-0.00158,-0,0.00038
0.9,0.00025,-0.00031,-4e-05,0.00061,-5e-05,-8e-05,-0.00016,0.00928,-0.00028,-0.00043,-0.00435,0.00038,0.00014,-0.0001,0.00047,0.0006,-0.0003,3e-05,0.00041,-1e-05,0.00097,0.00026,0.00042,-0.00087,-0.00152,0.00019,0.00054,0.00053,0.00021,-0.00027,-0.00047,-0.00158,0,0.00038
0.92,0.00025,-0.00031,-4e-05,0.00064,-5e-05,-8e-05,-0.00016,0.00865,-0.00029,-0.00042,-0.00434,0.00038,0.00014,-9e-05,0.0005,0.00065,-0.00028,2e-05,0.00041,-1e-05,0.00098,0.00026,0.00042,-0.00086,-0.00154,0.00019,0.00052,0.00051,0.00022,-0.00028,-0.00049,-0.00158,0,0.00038
0.94,0.00026,-0.0003,-5e-05,0.00067,-5e-05,-9e-05,-0.00015,0.00809,-0.0003,-0.0004,-0.00435,0.00039,0.00014,-9e-05,0.00053,0.00069,-0.00027,2e-05,0.00042,-1e-05,0.00099,0.00027,0.00042,-0.00086,-0.00156,0.00018,0.00051,0.00049,0.00023,-0.00029,-0.00052,-0.00157,1e-05,0.00039
0.96,0.00027,-0.0003,-5e-05,0.0007,-4e-05,-9e-05,-0.00015,0.00755,-0.0003,-0.00039,-0.00435,0.00039,0.00014,-9e-05,0.00056,0.00075,-0.00026,1e-05,0.00043,-1e-05,0.001,0.00028,0.00042,-0.00085,-0.00158,0.00018,0.0005,0.00046,0.00024,-0.0003,-0.00055,-0.00157,1e-05,0.00039
0.98,0.00027,-0.0003,-6e-05,0.00073,-4e-05,-9e-05,-0.00014,0.00705,-0.00031,-0.00039,-0.00435,0.00039,0.00014,-9e-05,0.00059,0.00082,-0.00025,0,0.00043,-1e-05,0.00101,0.00029,0.00042,-0.00085,-0.0016,0.00018,0.00049,0.00044,0.00025,-0.00031,-0.00057,-0.00157,1e-05,0.0004
1,0.00028,-0.0003,-6e-05,0.00076,-4e-05,-9e-05,-0.00013,0.0066,-0.00031,-0.00038,-0.00435,0.00039,0.00014,-8e-05,0.00063,0.00089,-0.00025,-0,0.00044,-1e-05,0.00102,0.00029,0.00042,-0.00084,-0.00162,0.00018,0.00048,0.00043,0.00025,-0.00032,-0.00059,-0.00156,1e-05,0.0004
1.02,0.00028,-0.0003,-6e-05,0.0008,-4e-05,-9e-05,-0.00012,0.0062,-0.0003,-0.00037,-0.00433,0.00039,0.00014,-8e-05,0.00064,0.00095,-0.00025,-1e-05,0.00045,-1e-05,0.00103,0.0003,0.00042,-0.00083,-0.00164,0.00019,0.0005,0.00041,0.00026,-0.00034,-0.00063,-0.00154,1e-05,0.00041
1.04,0.00029,-0.0003,-7e-05,0.00083,-3e-05,-8e-05,-0.0001,0.00584,-0.00029,-0.00037,-0.00432,0.00039,0.00014,-7e-05,0.00064,0.001,-0.00025,-2e-05,0.00045,-0,0.00104,0.00031,0.00042,-0.00082,-0.00167,0.00021,0.00052,0.0004,0.00027,-0.00037,-0.00068,-0.00152,1e-05,0.00042
1.06,0.00029,-0.0003,-7e-05,0.00086,-3e-05,-8e-05,-9e-05,0.00551,-0.00029,-0.00036,-0.0043,0.00039,0.00014,-7e-05,0.00064,0.00106,-0.00025,-3e-05,0.00046,-0,0.00106,0.00032,0.00042,-0.00082,-0.00169,0.00022,0.00055,0.00039,0.00028,-0.00039,-0.00072,-0.00151,2e-05,0.00043
1.08,0.0003,-0.00029,-7e-05,0.0009,-2e-05,-8e-05,-8e-05,0.00517,-0.00029,-0.00036,-0.00429,0.00038,0.00014,-6e-05,0.00066,0.00113,-0.00025,-3e-05,0.00046,-0,0.00107,0.00032,0.00041,-0.00081,-0.00171,0.00024,0.00057,0.00037,0.00029,-0.00042,-0.00076,-0.00149,2e-05,0.00044
1.1,0.0003,-0.00029,-8e-05,0.00093,-2e-05,-8e-05,-7e-05,0.0049,-0.00029,-0.00035,-0.00427,0.00038,0.00014,-6e-05,0.00066,0.0012,-0.00025,-3e-05,0.00046,0,0.00108,0.00033,0.00041,-0.0008,-0.00174,0.00025,0.00059,0.00036,0.0003,-0.00044,-0.0008,-0.00147,2e-05,0.00045
1.12,0.0003,-0.00029,-8e-05,0.00096,-2e-05,-7e-05,-6e-05,0.00473,-0.00028,-0.00035,-0.00424,0.00037,0.00014,-5e-05,0.00064,0.00122,-0.00026,-3e-05,0.00046,-0,0.0011,0.00034,0.00041,-0.00079,-0.00176,0.00027,0.00061,0.00036,0.00031,-0.00046,-0.00085,-0.00146,3e-05,0.00047
1.14,0.00031,-0.00029,-8e-05,0.00098,-1e-05,-7e-05,-5e-05,0.00461,-0.00028,-0.00035,-0.0042,0.00037,0.00013,-4e-05,0.0006,0.00123,-0.00028,-2e-05,0.00045,-0,0.00112,0.00034,0.00041,-0.00079,-0.0018,0.00029,0.00063,0.00036,0.00031,-0.00047,-0.00089,-0.00145,3e-05,0.00049
1.16,0.00031,-0.00028,-8e-05,0.00101,-1e-05,-7e-05,-4e-05,0.00447,-0.00028,-0.00035,-0.00417,0.00036,0.00013,-4e-05,0.00058,0.00124,-0.00029,-1e-05,0.00045,-0,0.00114,0.00035,0.00041,-0.00078,-0.00183,0.00031,0.00065,0.00035,0.00032,-0.00048,-0.00094,-0.00143,4e-05,0.00051
1.18,0.00031,-0.00028,-8e-05,0.00104,-1e-05,-7e-05,-3e-05,0.00434,-0.00028,-0.00035,-0.00414,0.00036,0.00013,-3e-05,0.00056,0.00126,-0.0003,-1e-05,0.00044,-0,0.00116,0.00036,0.00041,-0.00077,-0.00186,0.00033,0.00068,0.00035,0.00033,-0.0005,-0.00099,-0.00142,4e-05,0.00053
1.2,0.00032,-0.00028,-8e-05,0.00107,-0,-7e-05,-3e-05,0.00422,-0.00028,-0.00035,-0.0041,0.00036,0.00013,-3e-05,0.00054,0.00128,-0.00031,-0,0.00044,-0,0.00119,0.00037,0.00041,-0.00076,-0.00189,0.00035,0.0007,0.00035,0.00033,-0.00051,-0.00104,-0.00141,4e-05,0.00054
1.22,0.00033,-0.00027,-8e-05,0.00108,-0,-7e-05,-2e-05,0.00417,-0.00028,-0.00035,-0.00407,0.00035,0.00013,-2e-05,0.00052,0.00127,-0.00032,0,0.00044,-0,0.00121,0.00037,0.00041,-0.00074,-0.00191,0.00037,0.00071,0.00035,0.00033,-0.00051,-0.00106,-0.00139,4e-05,0.00053
1.24,0.00033,-0.00026,-8e-05,0.00109,0,-7e-05,-2e-05,0.00413,-0.00028,-0.00035,-0.00405,0.00035,0.00013,-2e-05,0.0005,0.00125,-0.00032,1e-05,0.00043,-0,0.00123,0.00038,0.0004,-0.00072,-0.00194,0.00039,0.00071,0.00035,0.00032,-0.00051,-0.00106,-0.00137,3e-05,0.00051
1.26,0.00034,-0.00025,-8e-05,0.00111,0,-7e-05,-2e-05,0.00408,-0.00028,-0.00034,-0.00402,0.00035,0.00013,-1e-05,0.00049,0.00125,-0.00033,1e-05,0.00043,-1e-05,0.00125,0.00039,0.0004,-0.00071,-0.00197,0.0004,0.00072,0.00036,0.00031,-0.00051,-0.00108,-0.00136,2e-05,0.00049
