T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00061,0,0.05126,0,0.00093,0.00797,0,0,0.01435,0,0,0,0,0.11828,0.03562,0,0.05019,0,0.00166,0,0.00779,0,0,0.04475,0,0.00635,0,0,0.03717,0,0.05325,0,0,0.01218,0,0.00302,0,0.012,0,0,0.1969,0.03102,0,0.01378,0.04991,0.0169,0.02591,0,0,0.04659,0,0.07817,0,0.02478,0,0.0136,0.01388,0,0.00239,0,0.03145,0.01092,0,0.01034,0,0.00358,0.02146
0.02,0,0.00102,0,0.05087,0,0.00098,0.00779,0,0,0.01424,0,0,0,0,0.11875,0.03524,0,0.05054,0,0.00142,0,0.00775,0,0,0.04475,0,0.00636,0,0,0.03728,0,0.05326,0,0,0.01224,0,0.00324,0,0.01173,0,0,0.1968,0.03116,0,0.01403,0.04997,0.01674,0.0259,0,0,0.04687,0,0.07836,0,0.02475,0,0.0135,0.01388,0,0.0024,0,0.03147,0.01097,0,0.01034,0,0.00352,0.02141
0.04,0,0.00168,0,0.05042,0,0.00105,0.00763,0,0,0.01414,0,0,0,0,0.11934,0.03493,0,0.05092,0,0.00123,0,0.00769,0,0,0.04474,0,0.00637,0,0,0.03744,0,0.05327,0,0,0.01231,0,0.00338,0,0.01142,0,0,0.19657,0.03129,0,0.0143,0.04996,0.01657,0.02587,0,0,0.04711,0,0.07856,0,0.02471,0,0.01337,0.01387,0,0.00241,0,0.03149,0.01104,0,0.01034,0,0.00346,0.02136
0.06,0,0.00264,0,0.04992,0,0.00112,0.00749,0,0,0.01405,0,0,0,0,0.12001,0.0347,0,0.05133,0,0.00109,0,0.0076,0,0,0.04474,0,0.00637,0,0,0.03766,0,0.05328,0,0,0.0124,0,0.00339,0,0.01106,0,0,0.19618,0.03138,0,0.01456,0.04989,0.01642,0.02582,0,0,0.04735,0,0.0788,0,0.02467,0,0.01318,0.01387,0,0.00243,0,0.03152,0.01113,0,0.01034,0,0.00341,0.02131
0.08,0,0.00393,0,0.04931,0,0.0012,0.00737,0,0,0.01392,0,0,0,0,0.12068,0.03459,0,0.05173,0,0.00102,0,0.00748,0,0,0.04474,0,0.0064,0,0,0.03795,0,0.05329,0,0,0.01249,0,0.0032,0,0.01063,0,0,0.19563,0.03139,0,0.01471,0.04977,0.01626,0.02572,0,0,0.04759,0,0.07909,0,0.02464,0,0.01296,0.01386,0,0.00243,0,0.03157,0.01127,0,0.01034,0,0.00335,0.02126
0.1,0,0.00556,0,0.04873,0,0.00129,0.00728,0,0,0.01391,0,0,0,0,0.1213,0.03456,0,0.05218,0,0.00096,0,0.00734,0,0,0.04474,0,0.00637,0,0,0.03827,0,0.0533,0,0,0.01255,0,0.00276,0,0.01014,0,0,0.1949,0.0314,0,0.01482,0.04947,0.01613,0.02558,0,0,0.04789,0,0.07944,0,0.02458,0,0.01267,0.01386,0,0.00246,0,0.03162,0.01141,0,0.01034,0,0.0033,0.02121
0.12,0,0.0075,0,0.04831,0,0.00137,0.00724,0,0,0.01425,0,0,0,0,0.12175,0.03456,0,0.05277,0,0.00084,0,0.00718,0,0,0.04476,0,0.00622,0,0,0.0386,0,0.05334,0,0,0.01253,0,0.00202,0,0.00963,0,0,0.19396,0.03154,0,0.01502,0.04883,0.01611,0.02539,0,0,0.04836,0,0.07989,0,0.0245,0,0.01229,0.01389,0,0.00252,0,0.03169,0.01156,0,0.01036,0,0.00329,0.02115
0.14,0,0.00978,0,0.04792,0,0.00144,0.00725,0,0,0.01471,0,0,0,0,0.12189,0.03465,0,0.05338,0,0.00072,0,0.00701,0,0,0.0448,0,0.00601,0,0,0.03895,0,0.05339,0,0,0.01245,0,0.0009,0,0.00905,0,0,0.19286,0.03165,0,0.01506,0.04801,0.01613,0.02516,0,0,0.04897,0,0.08043,0,0.0244,0,0.01185,0.01394,0,0.00261,0,0.03177,0.01171,0,0.01038,0,0.00328,0.02108
0.16,4e-05,0.01244,0.00141,0.0475,0.0001,0.00166,0.00734,0.00013,6e-05,0.01517,0.00023,0.00013,0.0003,5e-05,0.12175,0.03495,8e-05,0.05417,0.00012,0.0017,3e-05,0.00681,6e-05,1e-05,0.04488,6e-05,0.00589,1e-05,2e-05,0.03944,1e-05,0.05354,7e-05,5e-05,0.01234,2e-05,0.00069,7e-05,0.00842,0.00016,3e-05,0.19186,0.03172,5e-05,0.015,0.04745,0.01642,0.02491,0.00012,6e-05,0.04982,0.00026,0.08134,0.00126,0.02432,1e-05,0.01144,0.014,2e-05,0.00275,5e-05,0.03186,0.01191,6e-05,0.01042,3e-05,0.00333,0.02108
0.18,4e-05,0.01535,0.00342,0.04689,8e-05,0.00169,0.00741,0.00012,5e-05,0.01562,0.00021,0.00011,0.00026,4e-05,0.12071,0.03519,7e-05,0.05461,0.0001,0.00165,3e-05,0.00655,5e-05,1e-05,0.0449,5e-05,0.00569,5e-05,2e-05,0.03987,1e-05,0.05357,6e-05,4e-05,0.01213,2e-05,0.00055,6e-05,0.00755,0.00014,3e-05,0.19056,0.03163,5e-05,0.01447,0.04648,0.01646,0.02456,0.0001,6e-05,0.05081,0.00022,0.08208,0.00144,0.02422,1e-05,0.01086,0.01403,1e-05,0.00282,4e-05,0.03198,0.01212,5e-05,0.01044,3e-05,0.00332,0.02102
