T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.57926,0,3.00108,0,-0.07828,0.05334,0.08798,0.07991,-0.36314,0.03741,0.10327,-0.07728,-1.28623,-0.79771,0.48727,1.17991,-0.525,-0.0334,-1.07562,1.72294,0.93702,0.39356,-0.68739,-0.70537,-0.01937,0.0407,0.07699,-0.11181,-0.31236,0.16736,-0.04219,-0.00749,-0.00822,0.07122,0.29289,-0.24147,0.22418,-0.01438,-0.05223
0.02,1e-05,0.57927,-5e-05,3.00079,0,-0.07834,0.05303,0.0881,0.081,-0.36189,0.03676,0.10219,-0.08131,-1.2871,-0.79837,0.48749,1.18044,-0.52501,-0.03285,-1.07628,1.72412,0.93066,0.39328,-0.68518,-0.7064,-0.02062,0.04073,0.07713,-0.11168,-0.31233,0.1673,-0.04226,-0.00741,-0.00829,0.07134,0.29307,-0.2414,0.22424,-0.01372,-0.05207
0.04,1e-05,0.57927,-0.00011,3.0005,0,-0.07839,0.05273,0.08822,0.08208,-0.36065,0.03612,0.10111,-0.08533,-1.28797,-0.79905,0.48774,1.18094,-0.52502,-0.0323,-1.07694,1.72529,0.9243,0.39301,-0.68295,-0.70742,-0.02186,0.04077,0.07727,-0.11154,-0.3123,0.16725,-0.04233,-0.00733,-0.00836,0.07146,0.29325,-0.24134,0.2243,-0.01306,-0.0519
0.06,2e-05,0.57928,-0.00016,3.00021,0,-0.07845,0.05242,0.08834,0.08314,-0.35943,0.03548,0.10006,-0.08935,-1.28885,-0.79986,0.48808,1.18123,-0.52504,-0.03176,-1.0776,1.72645,0.91787,0.39274,-0.68066,-0.70844,-0.02312,0.04081,0.07741,-0.11138,-0.31228,0.1672,-0.04242,-0.00726,-0.00843,0.07159,0.29342,-0.24128,0.22436,-0.01241,-0.05174
0.08,2e-05,0.57928,-0.00021,2.99993,0,-0.0785,0.05212,0.08845,0.08431,-0.35807,0.03483,0.09888,-0.09335,-1.28972,-0.79999,0.48793,1.18257,-0.52503,-0.03122,-1.07828,1.72766,0.91177,0.39244,-0.67869,-0.70947,-0.0243,0.04081,0.07753,-0.11133,-0.31219,0.16712,-0.04244,-0.00711,-0.0085,0.07169,0.29363,-0.2412,0.2244,-0.01171,-0.05159
0.1,3e-05,0.57929,-0.00027,2.99962,0,-0.07857,0.0518,0.08858,0.08524,-0.35703,0.03421,0.09796,-0.09738,-1.29059,-0.80156,0.48882,1.18173,-0.52506,-0.03067,-1.07892,1.72878,0.905,0.39223,-0.67605,-0.71048,-0.02565,0.04089,0.07771,-0.11105,-0.31227,0.16711,-0.0426,-0.00715,-0.00856,0.07184,0.29375,-0.24116,0.22449,-0.01112,-0.05141
0.12,2e-05,0.57926,-0.00037,2.99922,0,-0.07868,0.05144,0.08882,0.08547,-0.35685,0.03365,0.09779,-0.10168,-1.29152,-0.8074,0.49269,1.1742,-0.52535,-0.03004,-1.07945,1.72965,0.89607,0.39228,-0.67142,-0.71141,-0.02759,0.04121,0.07805,-0.1101,-0.31283,0.16727,-0.04311,-0.00773,-0.00861,0.07211,0.29359,-0.24127,0.22474,-0.01085,-0.05115
0.14,1e-05,0.57924,-0.00049,2.99879,0,-0.07879,0.05105,0.08908,0.08546,-0.35701,0.03312,0.09787,-0.10595,-1.29244,-0.81464,0.4976,1.1646,-0.52566,-0.02941,-1.07993,1.73042,0.88654,0.39246,-0.66613,-0.71231,-0.02969,0.04163,0.07847,-0.10892,-0.31358,0.16751,-0.04376,-0.0085,-0.00866,0.07243,0.29332,-0.24142,0.22503,-0.01071,-0.05087
0.16,-0,0.57921,-0.00061,2.99837,0,-0.0789,0.05067,0.08931,0.08556,-0.35702,0.03258,0.09783,-0.11014,-1.29334,-0.82109,0.50199,1.15637,-0.52584,-0.0288,-1.08043,1.73123,0.87747,0.39257,-0.66119,-0.71321,-0.03165,0.042,0.07885,-0.10786,-0.31425,0.16772,-0.04434,-0.00918,-0.00871,0.07272,0.29311,-0.24154,0.2253,-0.0105,-0.05059
0.18,-2e-05,0.57919,-0.0007,2.99794,0,-0.07904,0.05032,0.08961,0.08565,-0.357,0.03202,0.09783,-0.1148,-1.29439,-0.82825,0.50658,1.14627,-0.52649,-0.02811,-1.08095,1.73209,0.86754,0.39268,-0.65602,-0.71413,-0.03391,0.04235,0.07922,-0.10672,-0.31488,0.16791,-0.04495,-0.00989,-0.00875,0.07301,0.29287,-0.24169,0.22561,-0.0103,-0.05031
