T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00327,-0.00034,0.0007,0.00101,-0.00025,-4e-05,0.00083,-0.00705,-0.00082,0.00173,4e-05,-7e-05,-0.00021,0.00203,0.00289,0.0007,0.00157,-2e-05,-9e-05,0.00017,-0.00251,-0.00077,4e-05,-0.00235,0.00028,-5e-05,-1e-05,-0.00379,-0.00025,3e-05,-0.00219,0.0003,2e-05,-1e-05
0.02,0.0033,-0.0003,0.00073,0.00101,-0.00024,-4e-05,0.00083,-0.00705,-0.00082,0.00173,4e-05,-7e-05,-0.00021,0.00204,0.00291,0.0007,0.00157,-2e-05,-9e-05,0.00017,-0.00251,-0.00078,5e-05,-0.00235,0.00028,-5e-05,-1e-05,-0.00379,-0.00025,3e-05,-0.00219,0.0003,2e-05,-1e-05
0.04,0.00332,-0.00022,0.00077,0.001,-0.00023,-4e-05,0.00083,-0.00704,-0.00082,0.00172,4e-05,-7e-05,-0.00021,0.00205,0.00294,0.0007,0.00157,-2e-05,-0.0001,0.00017,-0.0025,-0.00079,5e-05,-0.00235,0.00028,-5e-05,-1e-05,-0.00379,-0.00026,3e-05,-0.00219,0.0003,2e-05,-1e-05
0.06,0.00334,-9e-05,0.0008,0.001,-0.00022,-4e-05,0.00083,-0.00703,-0.00082,0.00172,4e-05,-7e-05,-0.00021,0.00206,0.00296,0.0007,0.00157,-2e-05,-0.0001,0.00017,-0.00249,-0.0008,5e-05,-0.00235,0.00028,-5e-05,-1e-05,-0.0038,-0.00028,3e-05,-0.00219,0.0003,2e-05,-1e-05
0.08,0.00336,7e-05,0.00082,0.001,-0.00021,-3e-05,0.00083,-0.00701,-0.00081,0.00171,4e-05,-7e-05,-0.00021,0.00207,0.00297,0.00071,0.00158,-2e-05,-0.0001,0.00017,-0.00249,-0.00082,5e-05,-0.00235,0.00028,-5e-05,-1e-05,-0.00381,-0.0003,4e-05,-0.00219,0.0003,2e-05,-1e-05
0.1,0.00336,0.0003,0.00082,0.00099,-0.0002,-3e-05,0.00083,-0.00699,-0.00081,0.0017,4e-05,-7e-05,-0.00021,0.00208,0.00299,0.00071,0.00159,-2e-05,-0.0001,0.00017,-0.00248,-0.00084,5e-05,-0.00235,0.00028,-5e-05,-1e-05,-0.00382,-0.00032,4e-05,-0.00219,0.0003,2e-05,-1e-05
0.12,0.00335,0.00058,0.00081,0.00098,-0.00019,-3e-05,0.00082,-0.00695,-0.00081,0.0017,4e-05,-7e-05,-0.00021,0.00209,0.00302,0.00071,0.00161,-2e-05,-0.0001,0.00017,-0.00247,-0.00086,6e-05,-0.00235,0.00028,-5e-05,-1e-05,-0.00383,-0.00034,5e-05,-0.00219,0.0003,2e-05,-1e-05
0.14,0.00333,0.00092,0.00077,0.00097,-0.00018,-3e-05,0.00081,-0.00691,-0.0008,0.0017,4e-05,-6e-05,-0.00021,0.0021,0.00305,0.00071,0.00163,-2e-05,-0.0001,0.00018,-0.00245,-0.00088,6e-05,-0.00235,0.00028,-5e-05,-1e-05,-0.00384,-0.00036,5e-05,-0.00219,0.0003,2e-05,-1e-05
0.16,0.00328,0.0013,0.00071,0.00095,-0.00017,-3e-05,0.0008,-0.00687,-0.0008,0.00169,4e-05,-6e-05,-0.00021,0.00211,0.00306,0.00071,0.00166,-2e-05,-0.0001,0.00018,-0.00244,-0.00091,7e-05,-0.00235,0.00028,-5e-05,-1e-05,-0.00385,-0.00038,6e-05,-0.00219,0.0003,2e-05,-1e-05
0.18,0.00319,0.00173,0.00062,0.00094,-0.00015,-3e-05,0.00079,-0.00683,-0.00079,0.00169,4e-05,-5e-05,-0.00021,0.00212,0.00305,0.0007,0.00169,-2e-05,-0.0001,0.00018,-0.00242,-0.00095,7e-05,-0.00236,0.00028,-5e-05,-1e-05,-0.00387,-0.00041,6e-05,-0.00219,0.0003,2e-05,-1e-05
