T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.04458,0.00061,-0.01109,0.06204,0.00778,-0.00046,-0.08094,4.25941,0.15502,0.02213,-0.24643,0.00264,-0.01,0.04416,0.18812,-0.3167,0.03031,0.05306,0.02292,-0.00087,-0.01576,-0.00574,-0.00071,0.00199,-0.00252,0.00164,-3e-05,0.02262,-0.00985,0.00433,-0.00178,0.00909,-0.00332,-0.00644
0.02,0.04657,0.00107,-0.0117,0.06109,0.00756,-0.00046,-0.08352,4.53582,0.18877,0.0266,-0.32071,0.00218,-0.01042,0.05825,0.19844,-0.32371,0.03697,0.05906,0.0234,-0.00078,-0.02053,-0.00627,-0.00081,0.00448,-0.00166,0.00192,0.00041,0.02341,-0.01058,0.00376,-0.00131,0.01021,-0.00325,-0.00703
0.04,0.04856,0.0018,-0.01168,0.05825,0.00718,-0.00044,-0.08521,4.78021,0.22924,0.03218,-0.4046,0.00127,-0.01068,0.07728,0.20963,-0.32663,0.04434,0.06603,0.02383,-0.0007,-0.02727,-0.007,-0.00091,0.00813,-0.00034,0.00229,0.00105,0.02398,-0.01159,0.00294,-0.00066,0.01147,-0.0031,-0.00761
0.06,0.05067,0.00282,-0.01089,0.05361,0.00667,-0.00041,-0.08584,4.97853,0.27446,0.03861,-0.48864,-0.00024,-0.01072,0.10201,0.22273,-0.32471,0.05217,0.07397,0.02439,-0.00064,-0.03607,-0.00797,-0.00099,0.013,0.00145,0.00274,0.00187,0.02438,-0.01299,0.00194,0.00013,0.01281,-0.00289,-0.00815
0.08,0.05298,0.00408,-0.00931,0.0473,0.00608,-0.00036,-0.08503,5.10585,0.31998,0.04514,-0.55919,-0.00249,-0.01047,0.13275,0.23868,-0.31681,0.05992,0.08257,0.02526,-0.0006,-0.04687,-0.00921,-0.00103,0.019,0.00366,0.00326,0.00285,0.02462,-0.01487,0.00088,0.00102,0.0141,-0.00261,-0.00856
0.1,0.05537,0.00542,-0.0071,0.0397,0.00547,-0.0003,-0.08247,5.12483,0.36146,0.05157,-0.59558,-0.00561,-0.00984,0.16912,0.25809,-0.30071,0.0668,0.09137,0.02665,-0.00057,-0.05931,-0.01074,-0.00099,0.02598,0.00622,0.00381,0.00393,0.02472,-0.01729,-8e-05,0.00189,0.01513,-0.0023,-0.00875
0.12,0.05766,0.00654,-0.00451,0.0311,0.00492,-0.00023,-0.07752,4.986,0.39488,0.0581,-0.57474,-0.00961,-0.00874,0.20973,0.28093,-0.2739,0.07156,0.09977,0.0288,-0.00048,-0.07288,-0.01258,-0.00083,0.03374,0.00901,0.00439,0.0051,0.02462,-0.02028,-0.00078,0.00264,0.01571,-0.00198,-0.00859
0.14,0.05981,0.00711,-0.00173,0.02132,0.00443,-0.00018,-0.0692,4.62581,0.41176,0.0635,-0.48389,-0.01441,-0.00704,0.25176,0.30594,-0.23554,0.07203,0.10671,0.03188,-0.00039,-0.08727,-0.01476,-0.00054,0.04212,0.01197,0.00495,0.00634,0.02424,-0.02397,-0.00106,0.0032,0.01566,-0.00162,-0.00794
0.16,0.06177,0.00678,0.00107,0.01002,0.00404,-0.00014,-0.05622,3.9719,0.40484,0.06697,-0.31733,-0.01983,-0.0046,0.29069,0.33027,-0.18527,0.06511,0.11107,0.03603,-0.0003,-0.10237,-0.01739,-0.00017,0.05103,0.01511,0.00551,0.00763,0.02339,-0.02857,-0.00086,0.0035,0.01491,-0.00123,-0.00666
0.18,0.06335,0.00536,0.00358,-0.00322,0.00376,-0.00014,-0.03712,2.94813,0.37206,0.06939,-0.07587,-0.02544,-0.00135,0.32006,0.34928,-0.12358,0.04672,0.11193,0.04133,-0.00017,-0.11813,-0.02066,0.0003,0.06048,0.01845,0.00611,0.00905,0.02179,-0.03431,-0.0002,0.00355,0.01353,-0.00079,-0.00462
