T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00337,-0.00767,-0.03117,-0.072,0,-0.00761,-0.0449,-0.00864,0.51354,0.12823,0.28559,-0.2875,-0.96156,-0.1057,-1.59635,0.41868,-0.75754,0.35795,0.04394,-0.13511,0.04174,0.15503,-0.45797,0.10362,0.04419,0.00537,0.08547,0.05053,0.17043,-0.16321,0.05195,-0.05711,-0.11323,-0.00202,0.03846,-0.03244,-0.03958,0.03666,0.02747,0.06393
0.02,-0.00192,-0.00776,-0.03646,-0.06942,0,-0.00727,-0.04513,-0.01075,0.51802,0.09975,0.28222,-0.29659,-0.78325,-0.07867,-1.54214,0.36875,-0.52828,0.41493,0.00557,-0.12761,0.07726,0.22537,-0.45244,0.13629,0.05784,0.00215,0.09347,0.05634,0.1714,-0.17843,0.05559,-0.06533,-0.12296,-0.00172,0.04482,-0.02603,-0.03791,0.03566,0.02058,0.05224
0.04,0.00038,-0.00782,-0.04423,-0.06233,0,-0.00617,-0.04466,-0.01346,0.51079,0.05254,0.27039,-0.30662,-0.49209,-0.02957,-1.41922,0.30898,-0.19188,0.48152,-0.04884,-0.14344,0.12134,0.3533,-0.41167,0.18424,0.07825,-0.00313,0.10311,0.06406,0.1689,-0.19718,0.06034,-0.07707,-0.1357,-0.00135,0.05361,-0.0177,-0.03395,0.03307,0.00919,0.03339
0.06,0.00363,-0.00783,-0.05478,-0.0497,0,-0.00418,-0.04348,-0.01649,0.48836,-0.01588,0.24754,-0.31796,-0.0747,0.0455,-1.21573,0.24571,0.2534,0.5534,-0.11903,-0.19721,0.1718,0.55568,-0.32363,0.24881,0.10655,-0.01081,0.11421,0.07388,0.16236,-0.21923,0.0663,-0.09289,-0.15183,-0.00098,0.06506,-0.00773,-0.02709,0.02858,-0.00742,0.00655
0.08,0.0079,-0.00781,-0.06829,-0.0305,0,-0.00114,-0.04154,-0.01948,0.44746,-0.10721,0.21143,-0.33129,0.47692,0.15018,-0.92222,0.18893,0.80002,0.62395,-0.20328,-0.30649,0.22496,0.84987,-0.17497,0.33069,0.14367,-0.02117,0.12641,0.08587,0.15133,-0.24406,0.07354,-0.11321,-0.17163,-0.00071,0.07927,0.00322,-0.01673,0.02194,-0.02983,-0.02878
0.1,0.0132,-0.0078,-0.08487,-0.00378,0,0.0031,-0.0389,-0.02202,0.38584,-0.22206,0.16088,-0.34798,1.16282,0.28756,-0.5343,0.15317,1.4292,0.68469,-0.29823,-0.49117,0.27547,1.25259,0.04809,0.42998,0.19022,-0.03441,0.13923,0.1,0.13564,-0.27095,0.08215,-0.13836,-0.19532,-0.00067,0.09617,0.01402,-0.00241,0.01298,-0.05834,-0.07251
0.12,0.01946,-0.00786,-0.10458,0.03122,0,0.00874,-0.03575,-0.02379,0.30265,-0.35966,0.0962,-0.36998,1.97308,0.45989,-0.05427,0.15753,2.11065,0.72592,-0.39893,-0.77192,0.31624,1.77774,0.35872,0.54595,0.24629,-0.05057,0.15208,0.11612,0.11552,-0.29906,0.09232,-0.16849,-0.22306,-0.00094,0.11556,0.02301,0.01608,0.00166,-0.09286,-0.12385
0.14,0.02658,-0.00806,-0.1275,0.07496,0,0.01609,-0.03244,-0.02461,0.1985,-0.51765,0.01946,-0.39943,2.8864,0.66813,0.50854,0.22482,2.80409,0.73756,-0.4991,-1.16745,0.33855,2.43334,0.76808,0.67669,0.31102,-0.06947,0.16433,0.13398,0.09148,-0.32745,0.1043,-0.20343,-0.25481,-0.0016,0.13706,0.02802,0.03867,-0.01196,-0.13274,-0.18116
0.16,0.03435,-0.00849,-0.15368,0.1275,0,0.02552,-0.02953,-0.02463,0.07508,-0.69206,-0.06554,-0.43798,3.86977,0.91147,1.13845,0.37977,3.46254,0.71008,-0.59161,-1.69108,0.3322,3.21798,1.28389,0.81868,0.38227,-0.09064,0.17522,0.15319,0.06421,-0.35498,0.11833,-0.24252,-0.29006,-0.0027,0.16012,0.02654,0.06482,-0.02768,-0.17661,-0.24188
0.18,0.04256,-0.00922,-0.18319,0.18837,0,0.03752,-0.02783,-0.02432,-0.06525,-0.8773,-0.15349,-0.48594,4.87895,1.18691,1.81485,0.64658,4.03691,0.63555,-0.66916,-2.34709,0.28588,4.11741,1.90897,0.9663,0.45618,-0.11323,0.18385,0.17315,0.03435,-0.38023,0.13463,-0.28442,-0.32764,-0.00416,0.18398,0.01585,0.09349,-0.04518,-0.22236,-0.30262
0.2,0.0509,-0.01029,-0.21611,0.25655,0,0.05265,-0.02834,-0.02458,-0.21988,-1.06635,-0.23784,-0.54163,5.86005,1.48889,2.51373,1.04627,4.48098,0.50843,-0.72499,-3.12755,0.18752,5.10205,2.63996,1.11155,0.52705,-0.136,0.18917,0.19308,0.00234,-0.40139,0.15325,-0.32703,-0.36554,-0.00574,0.20773,-0.00671,0.12291,-0.06401,-0.26704,-0.35921
0.22,0.05905,-0.01172,-0.25245,0.33036,0,0.07151,-0.03227,-0.02665,-0.38606,-1.25092,-0.31117,-0.60101,6.75196,1.80908,3.2092,1.59388,4.75629,0.32617,-0.7536,-4.01029,0.02493,6.12624,3.46647,1.24397,0.58734,-0.15731,0.18996,0.21206,-0.03173,-0.41622,0.17402,-0.36738,-0.40089,-0.00694,0.23035,-0.04345,0.15047,-0.08358,-0.30696,-0.40691
0.24,0.06663,-0.01347,-0.2921,0.40751,0,0.09461,-0.04092,-0.03198,-0.56085,-1.42186,-0.36561,-0.65771,7.48986,2.13642,3.87461,2.29602,4.8362,0.08935,-0.75131,-4.95832,-0.21364,7.12938,4.37073,1.35092,0.62806,-0.1752,0.18483,0.229,-0.06809,-0.42206,0.19648,-0.40183,-0.43004,-0.00691,0.25077,-0.09606,0.17246,-0.10308,-0.33787,-0.44069
0.26,0.07324,-0.01546,-0.33474,0.48513,0,0.12225,-0.0556,-0.04197,-0.74072,-1.56958,-0.39342,-0.7035,8.0099,2.45748,4.48368,3.1488,4.70903,-0.19842,-0.71678,-5.92106,-0.53871,8.03924,5.32798,1.41823,0.63949,-0.18746,0.17234,0.24281,-0.10716,-0.41594,0.21979,-0.42621,-0.44883,-0.00427,0.26799,-0.16529,0.18394,-0.12145,-0.35522,-0.45562
0.28,0.07846,-0.01756,-0.37972,0.55982,0,0.15443,-0.07748,-0.05775,-0.92113,-1.68472,-0.38759,-0.72909,8.25471,2.75729,5.01175,4.13648,4.38012,-0.53066,-0.65129,-6.83687,-0.95851,8.77691,6.30735,1.4314,0.61215,-0.19191,0.15104,0.25242,-0.14948,-0.39474,0.24277,-0.43624,-0.45299,0.00295,0.28121,-0.25076,0.17861,-0.13731,-0.35459,-0.44722
0.3,0.08185,-0.0196,-0.42603,0.62789,0,0.1907,-0.10738,-0.0799,-1.0962,-1.75884,-0.34266,-0.72523,8.17934,3.02045,5.43711,5.23095,3.87206,-0.89816,-0.55876,-7.63672,-1.47784,9.26252,7.27329,1.37708,0.53788,-0.18654,0.11971,0.2569,-0.19545,-0.3556,0.26391,-0.42795,-0.43858,0.01739,0.28989,-0.35074,0.14885,-0.14898,-0.33202,-0.41191
0.32,0.08298,-0.02141,-0.47223,0.68542,0,0.23019,-0.1456,-0.1083,-1.25846,-1.78521,-0.25559,-0.68378,7.75685,3.23266,5.7427,6.39221,3.2228,-1.28883,-0.44549,-8.24859,-2.09661,9.421,8.18724,1.24497,0.41104,-0.16985,0.07752,0.25551,-0.24517,-0.29625,0.28156,-0.39821,-0.40242,0.04236,0.2938,-0.46215,0.0859,-0.15455,-0.2844,-0.34724
0.34,0.08146,-0.02282,-0.51645,0.72853,0,0.27157,-0.1917,-0.14203,-1.39901,-1.75951,-0.12665,-0.59894,6.98282,3.38236,5.91782,7.57013,2.48132,-1.68741,-0.31944,-8.60221,-2.80834,9.18748,9.00935,1.02976,0.22954,-0.14112,0.02428,0.2477,-0.29828,-0.21557,0.29401,-0.3452,-0.34256,0.08175,0.29297,-0.58062,-0.01966,-0.15197,-0.2098,-0.25212
0.36,0.07694,-0.02365,-0.55646,0.75355,0,0.31316,-0.2443,-0.17941,-1.50788,-1.68052,0.03976,-0.46822,5.87862,3.46248,5.96,8.70724,1.70144,-2.07523,-0.1893,-8.63449,-3.59887,8.5123,9.7006,0.73295,-0.00431,-0.1006,-0.03935,0.23309,-0.35382,-0.11399,0.29981,-0.26888,-0.25855,0.13985,0.28759,-0.70077,-0.17721,-0.1393,-0.10772,-0.1269
0.38,0.06912,-0.02379,-0.58976,0.75729,0,0.3531,-0.30099,-0.21806,-1.57476,-1.5507,0.23463,-0.29329,4.49308,3.47193,5.87673,9.74252,0.93527,-2.43029,-0.06341,-8.29519,-4.44559,7.36576,10.22502,0.36408,-0.28329,-0.04974,-0.11172,0.21149,-0.41023,0.00609,0.29795,-0.17128,-0.15173,0.22101,0.2779,-0.81649,-0.39515,-0.11494,0.02072,0.02656
0.4,0.05779,-0.02316,-0.61375,0.73729,0,0.38942,-0.35832,-0.2551,-1.58991,-1.37656,0.44445,-0.08034,2.90193,3.41634,5.68657,10.61532,0.22729,-2.72796,0.05113,-7.55251,-5.3175,5.74241,10.5518,-0.05909,-0.59526,0.00887,-0.19007,0.18284,-0.46528,0.14008,0.28803,-0.05665,-0.02538,0.32927,0.26415,-0.9213,-0.67975,-0.07789,0.17263,0.20486
0.42,0.04283,-0.02175,-0.62588,0.69203,0,0.42021,-0.41195,-0.28739,-1.54508,-1.16868,0.652,0.16014,1.20387,3.30774,5.41888,11.26892,-0.3896,-2.94249,0.14912,-6.39775,-6.17643,3.66411,10.65667,-0.51189,-0.9238,0.07163,-0.27073,0.14731,-0.51614,0.28138,0.27037,0.06878,0.11538,0.46787,0.24645,-1.00866,-1.03383,-0.02799,0.34327,0.40295
0.44,0.02422,-0.01962,-0.62387,0.62105,0,0.44366,-0.457,-0.31176,-1.43439,-0.94115,0.83811,0.41417,-0.48689,3.16271,5.11191,11.6534,-0.89587,-3.0494,0.22748,-4.84822,-6.9794,1.1812,10.52239,-0.96575,-1.24969,0.13443,-0.34934,0.10532,-0.55952,0.42183,0.24593,0.19735,0.2638,0.63863,0.22485,-1.0722,-1.45542,0.03387,0.52613,0.61409
0.46,0.00198,-0.01687,-0.60591,0.52504,0,0.45816,-0.4885,-0.32536,-1.25523,-0.71059,0.98399,0.66576,-2.05119,2.99961,4.80932,11.72812,-1.28509,-3.02858,0.28523,-2.94857,-7.68218,-1.62823,10.13867,-1.39235,-1.55288,0.19317,-0.42136,0.05765,-0.59182,0.55252,0.21618,0.32087,0.41203,0.84138,0.19929,-1.10596,-1.93646,0.10564,0.71313,0.82985
0.48,-0.0238,-0.01364,-0.5708,0.40583,0,0.46233,-0.50198,-0.32591,-1.00889,-0.49482,1.07382,0.8987,-3.37676,2.83549,4.55586,11.46402,-1.56232,-2.8677,0.3232,-0.77017,-8.24348,-4.6609,9.5021,-1.76793,-1.8148,0.2444,-0.48256,0.00543,-0.60945,0.66474,0.18285,0.43156,0.5517,1.07346,0.16967,-1.10469,-2.46176,0.18407,0.89487,1.04017
0.5,-0.053,-0.01011,-0.51821,0.26643,0,0.45513,-0.49404,-0.31202,-0.70116,-0.31134,1.097,1.09831,-4.36934,2.68338,4.39278,10.84591,-1.74161,-2.56514,0.34362,1.59149,-8.629,-7.79266,8.61641,-2.07663,-2.02053,0.2858,-0.52952,-0.04981,-0.6091,0.75096,0.14781,0.52304,0.6747,1.32926,0.13587,-1.0641,-3.0084,0.26481,1.06107,1.23367
0.52,-0.08544,-0.00648,-0.44874,0.11093,0,0.43596,-0.46282,-0.28339,-0.3424,-0.17576,1.04951,1.25293,-4.96133,2.55053,4.35321,9.87403,-1.84328,-2.13189,0.34972,4.02196,-8.81451,-10.88471,7.49276,-2.31192,-2.16032,0.31634,-0.56004,-0.10622,-0.58818,0.80557,0.11291,0.591,0.77387,1.60011,0.09776,-0.98127,-3.54578,0.34257,1.20096,1.39803
0.54,-0.12091,-0.00297,-0.36394,-0.05567,0,0.40477,-0.40834,-0.24085,0.05279,-0.10019,0.93419,1.35506,-5.11711,2.43776,4.45791,8.56466,-1.89115,-1.59166,0.34529,6.396,-8.78737,-13.79214,6.14994,-2.47556,-2.23039,0.3362,-0.57331,-0.16184,-0.54516,0.82533,0.0799,0.63361,0.84374,1.87437,0.05517,-0.85496,-4.0365,0.41148,1.30386,1.52068
0.56,-0.15912,0.00022,-0.26624,-0.22764,0,0.36215,-0.33257,-0.18639,0.46643,-0.09179,0.76004,1.40193,-4.83522,2.34006,4.71173,6.94981,-1.90993,-0.97952,0.33428,8.58805,-8.54679,-16.37422,4.61446,-2.57481,-2.2329,0.34639,-0.56993,-0.21481,-0.47994,0.80953,0.05046,0.65151,0.8811,2.13798,0.00782,-0.68591,-4.43817,0.46557,1.35981,1.58969
0.58,-0.19968,0.00286,-0.15878,-0.39882,0,0.3094,-0.23943,-0.12299,0.87835,-0.15168,0.54082,1.39567,-4.14771,2.24794,5.10123,5.07654,-1.92296,-0.33906,0.32048,10.48363,-8.10316,-18.50558,2.92062,-2.61864,-2.17547,0.34818,-0.55178,-0.26366,-0.39408,0.75998,0.02618,0.64759,0.88542,2.37525,-0.04468,-0.47712,-4.70627,0.4993,1.36035,1.59488
0.6,-0.24212,0.00474,-0.04524,-0.56286,0,0.24855,-0.13455,-0.05444,1.26763,-0.27444,0.29332,1.34295,-3.1172,2.14944,5.59395,3.0056,-1.95004,0.28144,0.30722,11.98956,-7.47678,-20.08601,1.11055,-2.6142,-2.07009,0.34272,-0.5218,-0.30743,-0.29096,0.6807,0.00857,0.62643,0.85893,2.57015,-0.1028,-0.23391,-4.79781,0.50814,1.29947,1.52904
0.62,-0.28586,0.00566,0.07037,-0.71343,0,0.18227,-0.02485,0.015,1.6141,-0.44845,0.03552,1.25403,-1.83145,2.03214,6.13975,0.80924,-2.00557,0.83373,0.2971,13.04131,-6.69561,-21.04716,-0.76633,-2.56436,-1.93174,0.33065,-0.48364,-0.34577,-0.17561,0.57741,-0.00095,0.5935,0.80628,2.70762,-0.16695,0.03616,-4.67546,0.48905,1.17452,1.389
0.64,-0.33021,0.00542,0.18396,-0.84435,0,0.11359,0.08217,0.081,1.89997,-0.65722,-0.21513,1.14121,-0.39556,1.88512,6.67426,-1.43239,-2.09677,1.27494,0.29177,13.60634,-5.79223,-21.35508,-2.65473,-2.46674,-1.77645,0.312,-0.44123,-0.37878,-0.05433,0.45682,-0.0012,0.55415,0.73366,2.77512,-0.23718,0.32383,-4.31199,0.44087,0.987,1.17646
0.66,-0.37442,0.00387,0.29167,-0.94981,0,0.04562,0.17916,0.13966,2.11129,-0.88136,-0.44333,1.01692,1.07738,1.70046,7.12438,-3.63598,-2.22239,1.57297,0.29171,13.68425,-4.80025,-21.0095,-4.49589,-2.31432,-1.61936,0.28625,-0.39826,-0.40679,0.06599,0.32584,0.00869,0.5125,0.64762,2.76411,-0.31292,0.61886,-3.69445,0.36454,0.74316,0.89853
0.68,-0.41769,0.00089,0.39013,-1.02454,0,-0.01886,0.25982,0.18788,2.23938,-1.10091,-0.63719,0.89184,2.47615,1.47444,7.41508,-5.72036,-2.37235,1.71121,0.29621,13.3045,-3.75099,-20.04134,-6.23056,-2.09738,-1.47281,0.25265,-0.35786,-0.43009,0.17862,0.19082,0.02904,0.47051,0.55387,2.67138,-0.39269,0.91095,-2.82777,0.26317,0.45426,0.5678
0.7,-0.45925,-0.00359,0.47666,-1.0641,0,-0.0777,0.31954,0.22379,2.28166,-1.29754,-0.78905,0.77342,3.70026,1.20808,7.47679,-7.61147,-2.52852,1.69131,0.30342,12.52227,-2.67091,-18.50915,-7.80211,-1.80615,-1.34499,0.21048,-0.32225,-0.44868,0.2777,0.05699,0.05956,0.42741,0.45629,2.49983,-0.47392,1.19055,-1.73684,0.14191,0.13625,0.20185
