T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.04458,0.00062,-0.01109,0.06204,0.00778,-0.00046,-0.08094,0.31207,0.07678,0.02212,0.00897,0.00264,-0.00446,0.04416,0.18811,-0.3167,0.03031,0.05306,0.02292,-0.00087,-0.01574,0.00891,-0.00403,0.00199,-0.00253,0.00041,2e-05,0.02264,-0.00986,0.00434,-0.00178,0.00908,-0.00332,-0.00644
0.02,0.04655,0.00107,-0.0117,0.06109,0.00756,-0.00046,-0.08351,0.3314,0.09363,0.0266,0.01189,0.00218,-0.00462,0.05825,0.19845,-0.3237,0.03697,0.05906,0.0234,-0.00078,-0.02054,0.00962,-0.00475,0.00448,-0.00166,0.00048,-0.00024,0.02338,-0.01058,0.00375,-0.00131,0.01021,-0.00325,-0.00703
0.04,0.04857,0.00179,-0.01168,0.05825,0.00718,-0.00044,-0.0852,0.348,0.11381,0.03218,0.01529,0.00127,-0.00471,0.07728,0.20961,-0.32663,0.04434,0.06603,0.02383,-0.0007,-0.02726,0.01052,-0.00562,0.00814,-0.00034,0.00058,-0.0006,0.024,-0.01159,0.00294,-0.00067,0.01147,-0.0031,-0.00762
0.06,0.05066,0.00281,-0.01089,0.05361,0.00667,-0.00041,-0.08584,0.36089,0.1363,0.03861,0.01881,-0.00024,-0.0047,0.10201,0.22274,-0.3247,0.05216,0.07397,0.02439,-0.00064,-0.0361,0.01162,-0.0066,0.01299,0.00144,0.00069,-0.00107,0.02436,-0.01299,0.00194,0.00013,0.0128,-0.00289,-0.00815
0.08,0.05299,0.00408,-0.00931,0.0473,0.00608,-0.00036,-0.08504,0.36831,0.1589,0.04514,0.02173,-0.00249,-0.00456,0.13275,0.23867,-0.31681,0.05992,0.08256,0.02526,-0.0006,-0.04689,0.01293,-0.0076,0.01901,0.00366,0.00083,-0.00164,0.02459,-0.01488,0.00088,0.00101,0.0141,-0.00261,-0.00856
0.1,0.05536,0.00542,-0.0071,0.03971,0.00547,-0.0003,-0.08247,0.36748,0.17911,0.05157,0.02334,-0.00561,-0.00427,0.16912,0.25808,-0.30071,0.0668,0.09137,0.02665,-0.00057,-0.05933,0.01441,-0.00851,0.02597,0.00622,0.00098,-0.00225,0.0247,-0.01729,-8e-05,0.00189,0.01514,-0.0023,-0.00875
0.12,0.05767,0.00653,-0.00451,0.0311,0.00492,-0.00023,-0.07752,0.35504,0.1944,0.0581,0.02299,-0.00961,-0.00379,0.20974,0.28094,-0.2739,0.07156,0.09977,0.0288,-0.00048,-0.07287,0.01603,-0.00917,0.03375,0.00901,0.00114,-0.00281,0.02462,-0.02028,-0.00078,0.00265,0.0157,-0.00198,-0.00859
0.14,0.05979,0.0071,-0.00173,0.02132,0.00443,-0.00018,-0.06919,0.32677,0.20087,0.0635,0.01957,-0.01441,-0.00305,0.25177,0.30594,-0.23554,0.07202,0.10671,0.03188,-0.00039,-0.08724,0.01777,-0.00952,0.04212,0.01197,0.00132,-0.00332,0.02421,-0.02396,-0.00106,0.0032,0.01566,-0.00162,-0.00793
0.16,0.06177,0.00677,0.00107,0.01002,0.00404,-0.00014,-0.05622,0.27825,0.19553,0.06697,0.01264,-0.01983,-0.002,0.29069,0.33028,-0.18527,0.06511,0.11107,0.03603,-0.0003,-0.10238,0.01958,-0.00952,0.05103,0.0151,0.0015,-0.00381,0.0234,-0.02857,-0.00086,0.0035,0.01492,-0.00123,-0.00666
0.18,0.06336,0.00536,0.00358,-0.00323,0.00376,-0.00014,-0.03712,0.20462,0.17751,0.06939,0.00294,-0.02544,-0.00059,0.32005,0.34929,-0.12358,0.04673,0.11194,0.04133,-0.00017,-0.11815,0.02145,-0.00919,0.06048,0.01845,0.0017,-0.0043,0.02178,-0.03432,-0.0002,0.00355,0.01352,-0.00079,-0.00462
0.2,0.06409,0.00308,0.00534,-0.01893,0.00356,-0.00019,-0.01071,0.10122,0.14628,0.072,-0.00835,-0.03071,0.00121,0.33117,0.35649,-0.0539,0.01124,0.10812,0.04769,-8e-05,-0.13448,0.02353,-0.00865,0.07058,0.02209,0.00193,-0.00485,0.01913,-0.04131,0.00083,0.00338,0.01164,-0.00029,-0.00171
0.22,0.06359,0.00057,0.00537,-0.03767,0.00334,-0.00029,0.02582,-0.03691,0.10224,0.07663,-0.0189,-0.03506,0.0034,0.31353,0.34381,0.01907,-0.04785,0.09842,0.05482,-8e-05,-0.1512,0.02597,-0.00802,0.08145,0.02613,0.00221,-0.00554,0.01504,-0.04958,0.00201,0.00303,0.00943,0.00029,0.00216
0.24,0.06188,-0.00123,0.00176,-0.05997,0.0029,-0.00046,0.07641,-0.21565,0.04674,0.08641,-0.02671,-0.03802,0.00601,0.25474,0.30236,0.08853,-0.1379,0.08159,0.06216,-5e-05,-0.16836,0.02865,-0.00732,0.09315,0.03072,0.00257,-0.00637,0.00935,-0.05937,0.00307,0.00251,0.00704,0.00095,0.00701
0.26,0.05935,-0.00165,-0.00847,-0.086,0.00195,-0.00071,0.14418,-0.44129,-0.01904,0.10516,-0.03111,-0.03932,0.00898,0.14252,0.22374,0.14427,-0.26748,0.05648,0.0688,-1e-05,-0.18604,0.03125,-0.00654,0.1057,0.03604,0.00303,-0.00733,0.00185,-0.07086,0.00365,0.00183,0.00444,0.0017,0.01278
0.28,0.05633,-0.00052,-0.0295,-0.11529,0.00014,-0.00107,0.22922,-0.71961,-0.09404,0.1373,-0.03213,-0.03888,0.01217,-0.03526,0.10258,0.17202,-0.44745,0.02223,0.07326,-1e-05,-0.20414,0.0335,-0.00572,0.11915,0.04232,0.00359,-0.00845,-0.0072,-0.08412,0.0033,0.00091,0.00149,0.0025,0.0192
0.3,0.0529,0.00119,-0.06669,-0.14818,-0.00295,-0.00158,0.34157,-1.05455,-0.17554,0.19132,-0.02813,-0.03685,0.01555,-0.28785,-0.061,0.15999,-0.67579,-0.02172,0.07349,-0.00013,-0.22221,0.03566,-0.00493,0.13352,0.04971,0.00429,-0.0095,-0.01742,-0.09829,0.00146,-0.00031,-0.00203,0.00337,0.02603
0.32,0.04907,0.00165,-0.12577,-0.18594,-0.00762,-0.00225,0.50181,-1.44866,-0.25763,0.27969,-0.01635,-0.03342,0.0193,-0.61915,-0.26168,0.09632,-0.93048,-0.07382,0.067,-0.00036,-0.23971,0.03833,-0.00421,0.14863,0.05832,0.00518,-0.01005,-0.02835,-0.11205,-0.00242,-0.00186,-0.00635,0.00433,0.03317
0.34,0.04649,-0.00136,-0.21067,-0.22732,-0.01382,-0.00316,0.70747,-1.90117,-0.33721,0.41462,-0.00019,-0.0284,0.02289,-1.02646,-0.48855,-0.03666,-1.20424,-0.13196,0.05107,-0.00075,-0.25547,0.04117,-0.00351,0.16386,0.06818,0.00621,-0.01014,-0.03988,-0.12506,-0.00879,-0.00361,-0.01164,0.0053,0.04003
0.36,0.04714,-0.00932,-0.32071,-0.26992,-0.02104,-0.00434,0.93913,-2.40716,-0.41397,0.60692,0.01565,-0.02143,0.02568,-1.52744,-0.72122,-0.23759,-1.49618,-0.19484,0.02334,-0.00155,-0.26826,0.04385,-0.00279,0.17827,0.07915,0.0073,-0.00997,-0.05255,-0.13765,-0.01796,-0.00514,-0.01793,0.00616,0.04591
0.38,0.05295,-0.0221,-0.44887,-0.31139,-0.02792,-0.0058,1.16849,-2.95394,-0.48573,0.86008,0.0306,-0.01211,0.02761,-2.29004,-0.90564,-0.48207,-1.78857,-0.25871,-0.01734,-0.00306,-0.27603,0.04652,-0.002,0.19039,0.09085,0.00839,-0.00956,-0.06725,-0.14969,-0.02997,-0.00578,-0.02497,0.00687,0.05044
0.4,0.06879,-0.03541,-0.56693,-0.35385,-0.0334,-0.00749,1.43041,-3.5048,-0.54699,1.20222,0.04315,0.00031,0.02854,-3.07047,-1.08877,-0.70965,-1.96933,-0.31662,-0.06955,-0.0055,-0.27595,0.05095,-0.00113,0.1992,0.10275,0.00951,-0.00851,-0.08534,-0.15926,-0.04438,-0.0045,-0.03226,0.00736,0.05321
0.42,0.10443,-0.03961,-0.60833,-0.40167,-0.03636,-0.00936,1.78869,-3.99651,-0.5891,1.67672,0.05199,0.01626,0.02845,-3.33496,-1.46156,-0.80732,-1.85573,-0.36057,-0.12688,-0.00847,-0.26489,0.05915,0,0.20372,0.11436,0.01069,-0.00631,-0.10857,-0.16385,-0.06018,6e-05,-0.03913,0.00755,0.05379
0.44,0.17752,-0.02483,-0.4949,-0.44774,-0.03338,-0.0111,2.13679,-4.38207,-0.61333,2.24468,0.05752,0.03601,0.02756,-3.56601,-2.11739,-0.69006,-1.35769,-0.37426,-0.17718,-0.01102,-0.24085,0.07046,0.0017,0.20124,0.12493,0.01172,-0.00361,-0.1396,-0.16425,-0.07668,0.00963,-0.04481,0.00732,0.05159
0.46,0.29676,0.00063,-0.20296,-0.48484,-0.02298,-0.01238,2.35669,-4.64717,-0.62135,2.84602,0.0603,0.05978,0.02614,-3.75325,-3.41678,-0.42828,-0.46438,-0.34427,-0.20772,-0.00957,-0.20309,0.08378,0.00426,0.18995,0.13403,0.01236,-0.00107,-0.18159,-0.1616,-0.09354,0.02616,-0.04859,0.00655,0.04609
0.48,0.44821,0.0361,0.16211,-0.51447,-0.00691,-0.01315,2.46,-4.77496,-0.60186,3.46164,0.06091,0.08633,0.02441,-4.28454,-4.97288,-0.06362,0.59835,-0.29924,-0.21966,-0.0068,-0.15196,0.09892,0.00798,0.17029,0.14167,0.01258,0.00132,-0.23752,-0.15561,-0.11019,0.05155,-0.04968,0.0052,0.03696
0.5,0.67534,0.06166,0.73816,-0.53605,0.01159,-0.01283,2.42124,-4.77819,-0.57171,4.05879,0.05946,0.11488,0.0224,-3.89223,-7.81149,0.32982,2.21334,-0.16144,-0.19527,0.00607,-0.09093,0.1171,0.01332,0.14286,0.14807,0.01226,0.00298,-0.30899,-0.1431,-0.12503,0.08725,-0.04723,0.00316,0.02372
0.52,1.00404,-0.02201,1.64714,-0.54954,0.02495,-0.01104,2.23498,-4.70579,-0.55976,4.59912,0.05608,0.14574,0.0202,-0.76071,-13.46379,0.48049,4.94696,0.20588,-0.12623,0.04907,-0.02361,0.13942,0.0209,0.10931,0.15345,0.01132,0.00353,-0.39536,-0.12064,-0.13584,0.1335,-0.04045,0.00044,0.00636
0.54,1.19761,-0.25092,2.18855,-0.55923,0.02768,-0.00859,1.98177,-4.58928,-0.55168,5.05668,0.05196,0.17539,0.01802,4.23479,-19.13611,0.14984,7.82909,0.58212,-0.09065,0.10231,0.04719,0.16182,0.0308,0.07254,0.1581,0.00981,0.00331,-0.49291,-0.09111,-0.14239,0.18882,-0.02885,-0.00277,-0.01471
0.56,1.10578,-0.50639,2.01566,-0.56873,0.01969,-0.00608,1.72192,-4.45194,-0.53312,5.4256,0.0481,0.19945,0.01604,9.78979,-22.62258,-0.51923,9.89469,0.76641,-0.11262,0.13494,0.11785,0.18025,0.04268,0.03489,0.16219,0.0078,0.00253,-0.59472,-0.05802,-0.14516,0.24877,-0.0123,-0.00639,-0.03906
0.58,0.66129,-0.71724,1.21858,-0.58042,0.00198,-0.00369,1.48251,-4.32191,-0.51678,5.70233,0.04475,0.21644,0.01427,16.22485,-23.60803,-1.3443,11.1638,0.79319,-0.16276,0.14406,0.1847,0.19359,0.05614,-0.00167,0.16565,0.00548,0.00128,-0.69112,-0.02204,-0.1439,0.30246,0.00876,-0.01039,-0.06642
0.6,0.07128,-0.71661,0.3127,-0.59792,-0.02279,-0.00174,1.28876,-4.22437,-0.527,5.8912,0.04163,0.22571,0.0127,20.96265,-22.45959,-2.01249,11.1873,0.6641,-0.191,0.12421,0.24475,0.2008,0.07049,-0.03485,0.16846,0.00291,-0.00049,-0.76022,0.01643,-0.13754,0.34654,0.03332,-0.01422,-0.09438
0.62,-0.21885,-0.45279,-0.10473,-0.62444,-0.05071,-0.00046,1.162,-4.18444,-0.59398,5.99541,0.03846,0.22725,0.0113,16.68454,-19.70359,-2.07813,9.62737,0.43898,-0.15807,0.08549,0.2967,0.20169,0.08469,-0.0621,0.17056,0.00045,-0.00171,-0.77276,0.05685,-0.12481,0.38492,0.06016,-0.01672,-0.11801
0.64,-0.35672,-0.15796,-0.26574,-0.66212,-0.07552,4e-05,1.12762,-4.19591,-0.7144,6.01198,0.03579,0.21943,0.01014,10.99948,-17.01653,-1.99888,7.85762,0.24508,-0.10175,0.0535,0.33858,0.19658,0.09711,-0.08199,0.17164,-0.00147,-0.00175,-0.71483,0.09583,-0.10782,0.40348,0.08775,-0.01776,-0.13618
0.66,-0.46862,0.08715,-0.31796,-0.712,-0.09158,-0.00024,1.20393,-4.24217,-0.87793,5.94162,0.03385,0.20181,0.00918,7.14072,-14.58102,-1.9404,6.41851,0.12306,-0.0381,0.03257,0.36971,0.18554,0.10627,-0.09446,0.17174,-0.00283,-0.00117,-0.58486,0.13024,-0.08924,0.38059,0.11444,-0.0179,-0.14999
0.68,-0.517,0.25808,-0.25523,-0.77307,-0.09674,-0.00124,1.39548,-4.32137,-1.09997,5.7798,0.03207,0.17767,0.00829,4.63158,-12.8058,-1.95045,5.37437,0.05186,0.02545,0.02003,0.39248,0.1686,0.11154,-0.10008,0.17141,-0.00371,3e-05,-0.39372,0.15936,-0.06956,0.29513,0.13831,-0.01743,-0.15918
0.7,-0.52565,0.35757,-0.1367,-0.8456,-0.08946,-0.00274,1.72349,-4.38414,-1.36328,5.54732,0.02993,0.14954,0.00742,3.17102,-11.50388,-2.0412,4.6591,0.01589,0.08405,0.01303,0.40975,0.14453,0.11228,-0.10046,0.17127,-0.00429,0.0013,-0.09942,0.17714,-0.05218,0.20017,0.15742,-0.01525,-0.15954
0.72,-0.51617,0.40504,-0.00132,-0.92954,-0.07149,-0.00436,2.21594,-4.37164,-1.63892,5.26688,0.02707,0.12158,0.00652,2.42603,-10.40872,-2.18557,4.13861,0.00153,0.13638,0.00922,0.42438,0.11228,0.10844,-0.0975,0.17201,-0.00484,0.00184,0.3577,0.17824,-0.03963,0.19109,0.16981,-0.00962,-0.14531
0.74,-0.49123,0.41264,0.12974,-1.01975,-0.04811,-0.00603,2.85265,-4.29087,-1.93012,4.91073,0.02294,0.09998,0.00541,2.08075,-9.53336,-2.37728,3.76032,-0.00283,0.18152,0.00726,0.4394,0.07201,0.10118,-0.09209,0.17466,-0.0054,0.00214,0.8944,0.16549,-0.03002,0.20605,0.17342,-0.00297,-0.12281
0.76,-0.45796,0.39496,0.23942,-1.11192,-0.02318,-0.00778,3.58781,-4.15597,-2.23131,4.46521,0.01762,0.08763,0.00402,1.99592,-8.81061,-2.60342,3.46536,-0.00273,0.21884,0.00636,0.4563,0.02373,0.09158,-0.08462,0.17998,-0.00595,0.00264,1.40672,0.1417,-0.0215,0.19095,0.16708,0.00244,-0.09862
0.78,-0.4235,0.36548,0.32272,-1.20466,0.00097,-0.00948,4.37587,-3.95584,-2.5164,3.95288,0.01187,0.08422,0.00247,2.11704,-8.12496,-2.84897,3.17231,-0.00088,0.24911,0.00602,0.47427,-0.03193,0.08058,-0.07518,0.18815,-0.00654,0.00303,1.87127,0.10791,-0.01359,0.20225,0.15152,0.00744,-0.07148
0.8,-0.39458,0.33212,0.38317,-1.29906,0.0226,-0.01104,5.18155,-3.6919,-2.7515,3.39861,0.00606,0.08875,0.00095,2.39916,-7.46311,-3.09521,2.83815,0.00185,0.27497,0.00597,0.4952,-0.09276,0.06886,-0.06339,0.19936,-0.00704,0.00371,2.2799,0.06518,-0.00719,0.18495,0.1281,0.00956,-0.04998
0.82,-0.37694,0.29878,0.42713,-1.39664,0.0407,-0.0124,5.98496,-3.3764,-2.92788,2.82236,0.00116,0.09953,-0.00035,2.80109,-6.83964,-3.33114,2.45418,0.00514,0.2997,0.00599,0.52139,-0.15425,0.05725,-0.04855,0.21366,-0.00722,0.00523,2.63643,0.01726,-0.0012,0.1004,0.09903,0.0076,-0.03918
0.84,-0.36851,0.26746,0.45823,-1.49399,0.05513,-0.01354,6.69038,-3.03324,-3.04003,2.25672,-0.0018,0.11384,-0.0013,3.26898,-6.20927,-3.52842,2.0349,0.0077,0.32272,0.00585,0.5488,-0.213,0.04694,-0.02996,0.23062,-0.0071,0.00693,2.91936,-0.03148,0.00656,0.03323,0.06696,0.00508,-0.03065
0.86,-0.3657,0.23917,0.47976,-1.5876,0.06643,-0.01454,7.20578,-2.67972,-3.06848,1.73454,-0.00311,0.12898,-0.00184,3.73654,-5.5355,-3.64851,1.60525,0.00857,0.34278,0.00537,0.57422,-0.26775,0.03842,-0.00733,0.24986,-0.00672,0.0082,3.10479,-0.08042,0.01541,0.01792,0.03356,0.00349,-0.02114
0.88,-0.36587,0.21463,0.49504,-1.67621,0.07548,-0.01537,7.51599,-2.31658,-3.00178,1.27115,-0.00324,0.14302,-0.00202,4.14615,-4.81433,-3.66961,1.19015,0.00776,0.361,0.00452,0.59957,-0.31718,0.03145,0.01881,0.2708,-0.006,0.00898,3.18908,-0.12991,0.02395,0.0286,-0.00039,0.00223,-0.01249
0.9,-0.36957,0.19351,0.50555,-1.76145,0.08325,-0.01596,7.62712,-1.98169,-2.8493,0.88072,-0.00284,0.1543,-0.00197,4.46271,-4.13132,-3.59013,0.81995,0.00545,0.37701,0.00342,0.62705,-0.35921,0.02556,0.04736,0.29321,-0.00494,0.00893,3.22216,-0.17947,0.03146,0.01936,-0.03437,0.00122,-0.00493
0.92,-0.38019,0.17636,0.5123,-1.84507,0.09069,-0.01623,7.57268,-1.70485,-2.64786,0.56717,-0.00257,0.16151,-0.00184,4.68457,-3.56293,-3.4457,0.51664,0.00251,0.39022,0.00221,0.65895,-0.39148,0.02018,0.07736,0.31694,-0.00349,0.00785,3.25287,-0.22788,0.03768,-0.00627,-0.06807,0.00036,0.00158
0.94,-0.38974,0.16472,0.51325,-1.91965,0.09869,-0.0161,7.36155,-1.45649,-2.39977,0.32565,-0.00231,0.16326,-0.0017,4.79858,-3.03569,-3.24089,0.28648,0.00028,0.40048,0.00099,0.69762,-0.41466,0.01489,0.10744,0.34111,-0.00167,0.00567,3.23611,-0.2748,0.04096,-0.025,-0.10113,-0.00053,0.00716
0.96,-0.39041,0.15926,0.50557,-1.97839,0.10787,-0.01547,7.00055,-1.21281,-2.0965,0.14736,-0.00188,0.15861,-0.00159,4.79301,-2.4883,-2.96185,0.12725,-0.00047,0.40656,-0.00013,0.745,-0.43055,0.00948,0.13607,0.36516,0.00053,0.00244,3.13916,-0.31962,0.03833,-0.06117,-0.13311,-0.00152,0.01185
0.98,-0.38384,0.15965,0.4891,-2.02072,0.11859,-0.01422,6.53029,-0.97416,-1.74711,0.02123,-0.00132,0.14787,-0.00151,4.68267,-1.92812,-2.61688,0.03004,0.00039,0.40665,-0.00103,0.80177,-0.43981,0.0039,0.16255,0.38951,0.00304,-0.00177,2.98425,-0.36027,0.02711,-0.13433,-0.16331,-0.00266,0.01571
1,-0.37101,0.16391,0.46268,-2.0418,0.13004,-0.01222,5.97893,-0.76603,-1.40435,-0.06315,-0.00058,0.13106,-0.00149,4.49739,-1.43766,-2.25285,-0.01779,0.00268,0.39869,-0.00165,0.87145,-0.44242,-0.00161,0.18693,0.41467,0.006,-0.00652,2.78321,-0.39286,0.01297,-0.23205,-0.19004,-0.00381,0.01898
1.02,-0.35432,0.17023,0.42665,-2.038,0.14086,-0.00945,5.377,-0.60679,-1.13464,-0.11733,0.00037,0.10886,-0.00155,4.26911,-1.0687,-1.91509,-0.02892,0.00623,0.38115,-0.00201,0.95747,-0.43827,-0.00668,0.20968,0.44104,0.01045,-0.00976,2.54748,-0.41216,0.00848,-0.31446,-0.21108,-0.00458,0.02207
1.04,-0.33538,0.17973,0.3847,-2.01063,0.15105,-0.00609,4.76726,-0.46976,-0.90863,-0.14892,0.00164,0.08327,-0.00166,3.99809,-0.74998,-1.58594,-0.01407,0.0094,0.35295,-0.00212,1.05699,-0.42975,-0.01101,0.23062,0.46892,0.01647,-0.01083,2.28578,-0.41448,0.01155,-0.39175,-0.22613,-0.00496,0.02483
1.06,-0.31513,0.19451,0.34028,-1.96103,0.16077,-0.00232,4.17623,-0.33638,-0.69719,-0.16261,0.0033,0.05579,-0.00176,3.68432,-0.45603,-1.25459,0.01864,0.01067,0.31456,-0.00201,1.16598,-0.41928,-0.01463,0.2498,0.49828,0.02325,-0.0107,2.01311,-0.39798,0.01715,-0.48678,-0.23604,-0.00503,0.02692
1.08,-0.2957,0.21788,0.29645,-1.89028,0.16963,0.00168,3.61662,-0.21029,-0.51272,-0.16346,0.00522,0.02737,-0.00184,3.34393,-0.21709,-0.93879,0.06279,0.01022,0.26884,-0.00174,1.28104,-0.40811,-0.01776,0.26843,0.52811,0.03051,-0.00935,1.75568,-0.36178,0.03042,-0.57369,-0.24198,-0.00468,0.028
1.1,-0.27807,0.25349,0.2542,-1.79748,0.17673,0.00561,3.09385,-0.10847,-0.36808,-0.15712,0.00736,-0.0008,-0.00191,2.98697,-0.05696,-0.67184,0.11326,0.00805,0.21835,-0.00135,1.40519,-0.39672,-0.02077,0.28904,0.55769,0.03868,-0.00706,1.49801,-0.30758,0.04775,-0.64516,-0.24634,-0.00389,0.02807
1.12,-0.26233,0.3058,0.21419,-1.68382,0.1811,0.00909,2.61466,-0.04173,-0.26721,-0.14846,0.00963,-0.02719,-0.00198,2.62222,0.03602,-0.4733,0.16611,0.00482,0.16695,-0.00089,1.54274,-0.38535,-0.02407,0.31463,0.58572,0.04864,-0.00415,1.23166,-0.23988,0.06366,-0.69115,-0.25198,-0.00269,0.02707
1.14,-0.25048,0.38122,0.17944,-1.55718,0.18293,0.01183,2.19112,0.00752,-0.19363,-0.13859,0.01149,-0.05029,-0.00201,2.26226,0.08591,-0.32007,0.2166,0.00206,0.12017,-0.00042,1.68178,-0.37622,-0.02814,0.34733,0.60872,0.05899,-0.00101,0.99468,-0.16557,0.079,-0.69407,-0.26114,-0.00135,0.02335
1.16,-0.24472,0.48628,0.15179,-1.42308,0.18258,0.01367,1.82461,0.05051,-0.13507,-0.12795,0.01245,-0.06882,-0.00196,1.91523,0.09687,-0.19894,0.26056,0.00026,0.08067,1e-05,1.80912,-0.37146,-0.0334,0.38942,0.62282,0.06795,0.00193,0.80637,-0.09235,0.09352,-0.64216,-0.27578,-0.00012,0.01564
