T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.90035,0.08732,-0.23312,1.06466,-0.26198,0.01041,0.34816,-6.19062,-0.8371,0.53235,-0.11666,-0.35025,-0.13738,-1.32415,3.39855,0.87859,-1.38992,0.3882,-0.50125,0.01231,-5.24615,1.17915,-0.2907,-1.46469,1.60054,-0.06391,0.17627,-6.65879,-1.65158,0.79446,-1.09057,1.90421,-0.10721,-0.59604
0.02,-2.91304,0.14752,-0.25024,1.05661,-0.25619,0.01097,0.3405,-6.18747,-0.84106,0.52822,-0.11876,-0.35062,-0.13606,-1.32387,3.41209,0.86907,-1.39827,0.39092,-0.50248,0.01055,-5.23995,1.17317,-0.2886,-1.46407,1.60033,-0.06418,0.17663,-6.66224,-1.65889,0.79688,-1.09048,1.90461,-0.10537,-0.59465
0.04,-2.93095,0.24289,-0.26123,1.04731,-0.24948,0.01169,0.33349,-6.18012,-0.84438,0.5244,-0.12104,-0.3506,-0.13475,-1.32238,3.42895,0.86145,-1.4057,0.39384,-0.5038,0.00916,-5.23237,1.16392,-0.28569,-1.46343,1.60019,-0.06449,0.17692,-6.66729,-1.6697,0.80034,-1.09059,1.90501,-0.10362,-0.59321
0.06,-2.9506,0.38139,-0.26203,1.03687,-0.24153,0.01255,0.32726,-6.168,-0.84688,0.52121,-0.12326,-0.35004,-0.13349,-1.31937,3.44803,0.85588,-1.41286,0.39699,-0.50533,0.00812,-5.22389,1.15013,-0.28171,-1.46294,1.60007,-0.06489,0.17706,-6.67416,-1.68454,0.80499,-1.0908,1.90542,-0.10197,-0.59186
0.08,-2.97208,0.56676,-0.24739,1.02426,-0.23206,0.01346,0.3218,-6.15075,-0.84714,0.51627,-0.12452,-0.34922,-0.13216,-1.31435,3.46755,0.85319,-1.41985,0.4001,-0.50716,0.00756,-5.21569,1.13232,-0.27693,-1.46211,1.59985,-0.0651,0.17769,-6.683,-1.70454,0.8111,-1.09094,1.90574,-0.10027,-0.59059
0.1,-2.9861,0.80201,-0.21316,1.01216,-0.22143,0.01438,0.31793,-6.12765,-0.84747,0.5161,-0.12546,-0.34714,-0.13117,-1.30717,3.48523,0.85249,-1.42887,0.40363,-0.50944,0.00714,-5.20473,1.11078,-0.27079,-1.46247,1.59995,-0.06577,0.17699,-6.69407,-1.72684,0.81807,-1.0914,1.90633,-0.0989,-0.58919
0.12,-2.98351,1.08179,-0.15584,1.00354,-0.21038,0.0153,0.31622,-6.09821,-0.8511,0.52868,-0.12717,-0.34262,-0.13095,-1.2978,3.49815,0.85228,-1.443,0.40818,-0.51229,0.00625,-5.1868,1.08657,-0.26267,-1.46599,1.6008,-0.06753,0.17262,-6.70828,-1.74829,0.82503,-1.09321,1.90776,-0.09841,-0.58738
0.14,-2.96426,1.41088,-0.06965,0.99546,-0.19761,0.01611,0.31661,-6.06358,-0.85419,0.54572,-0.12747,-0.33687,-0.13111,-1.28578,3.50206,0.85451,-1.46117,0.41285,-0.51574,0.00533,-5.16544,1.06005,-0.25331,-1.47069,1.60201,-0.06971,0.16698,-6.72512,-1.77078,0.83249,-1.09533,1.90939,-0.09829,-0.58555
0.16,-2.93151,1.79166,0.05129,0.98495,-0.18183,0.01679,0.31887,-6.02532,-0.85386,0.56108,-0.12485,-0.33086,-0.13139,-1.27099,3.4921,0.85991,-1.48354,0.41691,-0.51985,0.00457,-5.14458,1.02789,-0.2428,-1.47477,1.6031,-0.07169,0.16192,-6.74359,-1.79823,0.84117,-1.09717,1.91088,-0.09802,-0.58381
0.18,-2.8827,2.21305,0.21058,0.97248,-0.16301,0.01735,0.3222,-5.98474,-0.85182,0.57801,-0.1206,-0.32433,-0.13201,-1.25336,3.46312,0.8662,-1.51366,0.42056,-0.5248,0.00305,-5.12338,0.98876,-0.23062,-1.47838,1.6041,-0.0738,0.15661,-6.76338,-1.83018,0.8506,-1.09936,1.91256,-0.09782,-0.5822
0.2,-2.80371,2.67694,0.41446,0.95976,-0.14034,0.01783,0.33046,-5.94392,-0.84652,0.59666,-0.11304,-0.31767,-0.13309,-1.23242,3.40974,0.8758,-1.54762,0.42324,-0.53028,0.00189,-5.09983,0.94984,-0.21806,-1.48275,1.60534,-0.07583,0.15148,-6.7845,-1.86167,0.86001,-1.10119,1.91377,-0.09774,-0.58086
0.22,-2.6865,3.18553,0.67017,0.94749,-0.11319,0.01825,0.34671,-5.90558,-0.83615,0.6163,-0.10045,-0.31133,-0.13461,-1.20813,3.3267,0.88978,-1.58341,0.42454,-0.53595,0.00253,-5.0722,0.91667,-0.20642,-1.48894,1.60714,-0.07738,0.14763,-6.80613,-1.88725,0.86851,-1.10175,1.91365,-0.09773,-0.57953
0.24,-2.5403,3.71424,0.97931,0.93532,-0.08115,0.0188,0.36903,-5.87294,-0.82254,0.64077,-0.08547,-0.30528,-0.13701,-1.17915,3.21075,0.90446,-1.62405,0.42428,-0.54206,0.00306,-5.04382,0.88278,-0.19456,-1.4959,1.60924,-0.07894,0.14383,-6.82633,-1.91259,0.87652,-1.10224,1.91306,-0.09786,-0.5786
0.26,-2.37679,4.23778,1.33991,0.92233,-0.04416,0.01962,0.39426,-5.84957,-0.80746,0.67182,-0.07048,-0.29958,-0.14041,-1.14698,3.05818,0.91513,-1.67385,0.4224,-0.54866,0.00187,-5.01726,0.84157,-0.18149,-1.50229,1.61125,-0.08072,0.13959,-6.84334,-1.94361,0.88445,-1.10368,1.9127,-0.09816,-0.57812
0.28,-2.20808,4.73903,1.74758,0.90664,-0.0026,0.02089,0.41807,-5.83866,-0.79266,0.70761,-0.05652,-0.29414,-0.14393,-1.11469,2.86629,0.91395,-1.74137,0.41958,-0.55522,-0.00099,-4.99364,0.7921,-0.16759,-1.50827,1.61324,-0.08238,0.13621,-6.85681,-1.98202,0.89211,-1.10577,1.91208,-0.09809,-0.5763
0.3,-2.02825,5.17879,2.19804,0.89657,0.0443,0.02265,0.45593,-5.84497,-0.77289,0.75878,-0.04099,-0.2897,-0.14998,-1.0728,2.64524,0.91509,-1.79212,0.41225,-0.56097,-0.00437,-4.97345,0.74651,-0.15481,-1.51553,1.61559,-0.08466,0.13061,-6.86005,-2.01581,0.89821,-1.10907,1.91156,-0.09891,-0.57748
0.32,-1.83173,5.50367,2.67602,0.90038,0.09581,0.02483,0.52275,-5.87192,-0.74233,0.8339,-0.02077,-0.2875,-0.16157,-1.02853,2.39699,0.93659,-1.78951,0.39614,-0.56504,-0.0069,-4.95771,0.71852,-0.14526,-1.52593,1.61831,-0.08846,0.11959,-6.84665,-2.03168,0.90149,-1.11424,1.91169,-0.10204,-0.5868
0.34,-1.6688,5.65734,3.1434,0.91101,0.15027,0.02768,0.60401,-5.91564,-0.70792,0.92597,-0.00022,-0.28688,-0.17559,-0.98115,2.13245,0.95343,-1.75786,0.37445,-0.56579,-0.00982,-4.94817,0.69998,-0.13846,-1.53819,1.62144,-0.09286,0.1064,-6.81694,-2.03773,0.90223,-1.1205,1.91188,-0.10594,-0.59901
