T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.7005,-0.38833,0.79006,1.14383,-0.28063,-0.04218,0.9447,-7.99074,-0.92441,1.95956,0.04237,-0.08043,-0.24043,2.30444,3.27621,0.78747,1.77894,-0.01928,-0.10541,0.19046,-2.8482,-0.87626,0.05051,-2.66136,0.31449,-0.0568,-0.01515,-4.29151,-0.27993,0.03123,-2.47897,0.33889,0.02189,-0.00808
0.02,3.73468,-0.33762,0.83163,1.14181,-0.27187,-0.04135,0.94356,-7.9871,-0.92522,1.95527,0.04238,-0.08058,-0.24012,2.31194,3.30169,0.79039,1.77704,-0.01886,-0.1066,0.19012,-2.84184,-0.88284,0.05146,-2.66059,0.31449,-0.05675,-0.01513,-4.29452,-0.28783,0.03257,-2.47894,0.33891,0.02194,-0.00806
0.04,3.76513,-0.24577,0.87131,1.13858,-0.26215,-0.04052,0.94218,-7.97838,-0.92498,1.95021,0.04248,-0.08048,-0.2397,2.32076,3.32758,0.7937,1.77746,-0.01849,-0.10787,0.19008,-2.83444,-0.8928,0.05288,-2.65981,0.3145,-0.0567,-0.01512,-4.29921,-0.29874,0.03459,-2.47893,0.33894,0.02199,-0.00803
0.06,3.78997,-0.10586,0.90451,1.13392,-0.25143,-0.0397,0.94031,-7.9638,-0.92359,1.94433,0.04269,-0.08008,-0.23917,2.33092,3.35255,0.79713,1.78108,-0.0182,-0.10914,0.19046,-2.82657,-0.90701,0.05488,-2.65919,0.31449,-0.05667,-0.01513,-4.30543,-0.31419,0.03751,-2.4789,0.33898,0.02203,-0.00803
0.08,3.80331,0.08477,0.92631,1.12787,-0.23861,-0.03885,0.93873,-7.94284,-0.92053,1.93695,0.04283,-0.07976,-0.23839,2.34231,3.36896,0.80022,1.78876,-0.01805,-0.11031,0.19134,-2.81937,-0.92581,0.05753,-2.65832,0.31449,-0.05661,-0.01514,-4.31285,-0.33429,0.04134,-2.47855,0.33904,0.02205,-0.00804
0.1,3.80704,0.33697,0.93103,1.11974,-0.22576,-0.03812,0.9352,-7.91463,-0.91689,1.9299,0.04331,-0.07846,-0.23775,2.35479,3.38732,0.80277,1.80173,-0.01812,-0.11124,0.19293,-2.81027,-0.94843,0.06078,-2.65855,0.31446,-0.05665,-0.01519,-4.32294,-0.35699,0.04592,-2.47845,0.33911,0.02209,-0.00806
0.12,3.79677,0.65659,0.91328,1.10806,-0.21572,-0.03772,0.92652,-7.87839,-0.91402,1.92522,0.04463,-0.07483,-0.23776,2.3684,3.42193,0.80452,1.82131,-0.01848,-0.1118,0.19547,-2.79506,-0.97378,0.06456,-2.66095,0.31439,-0.05692,-0.01535,-4.33528,-0.37974,0.051,-2.47907,0.3392,0.0222,-0.00806
0.14,3.76837,1.03826,0.8702,1.09447,-0.20518,-0.03747,0.91604,-7.83501,-0.91045,1.92121,0.04618,-0.07029,-0.23789,2.38216,3.45272,0.80466,1.84743,-0.01917,-0.11181,0.19888,-2.77728,-1.00202,0.06896,-2.66425,0.3143,-0.05729,-0.01554,-4.34977,-0.40404,0.05662,-2.47977,0.3393,0.02234,-0.00805
0.16,3.7116,1.47624,0.79949,1.07985,-0.19128,-0.03716,0.90624,-7.78653,-0.90504,1.91704,0.04751,-0.06588,-0.23786,2.395,3.46217,0.80216,1.88003,-0.02026,-0.11111,0.20308,-2.76075,-1.03573,0.0743,-2.66727,0.3142,-0.05763,-0.01572,-4.36554,-0.43286,0.06293,-2.48014,0.33941,0.02247,-0.00805
0.18,3.61699,1.96563,0.69683,1.06282,-0.17473,-0.03679,0.89478,-7.73471,-0.89839,1.91394,0.04905,-0.06079,-0.23804,2.40654,3.45652,0.79649,1.91941,-0.02178,-0.10955,0.20814,-2.74459,-1.07702,0.08081,-2.67004,0.31409,-0.05802,-0.01594,-4.38266,-0.46755,0.06991,-2.48086,0.33951,0.02259,-0.00807
