T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.02402,1.4008,-0.00102,-0.04428,1.61742,-0.01453,0.01089,1.33298,-0.19648,0.02482,1.26344,-0.4293,-0.04909,1.27948,-0.68309,-0.02034,1.3248,-0.85107,-0.00934,1.33496,0.19272,-0.06856,1.31596,0.42801,-0.19483,1.37263,0.65379,-0.20377,1.45683,0.80848,-0.04031,0.89194,-0.08732,-0.0564,0.49001,-0.09009,0.04846,0.10077,-0.06214,-0.13606,-0.00922,-0.122,-0.06141,0.88012,0.06188,-0.05775,0.47788,0.05952,0.04134,0.08649,0.04263,-0.15863,-0.00861,0.06903
0.02,1e-05,0.95579,-9e-05,0.02392,1.40081,-0.00114,-0.04438,1.61745,-0.01446,0.01111,1.33296,-0.19662,0.02553,1.26363,-0.42947,-0.04809,1.27967,-0.68335,-0.01922,1.32517,-0.85126,-0.00972,1.335,0.19255,-0.06943,1.3159,0.42771,-0.19618,1.3724,0.65326,-0.20546,1.45663,0.80792,-0.04027,0.89196,-0.08742,-0.05638,0.49002,-0.09017,0.04845,0.10077,-0.06217,-0.13607,-0.00921,-0.12203,-0.06142,0.88013,0.06176,-0.05773,0.47788,0.05944,0.04136,0.0865,0.0426,-0.15862,-0.00859,0.06899
0.04,2e-05,0.9558,-0.00017,0.02382,1.40083,-0.00126,-0.04448,1.61747,-0.01438,0.01132,1.33294,-0.19675,0.02623,1.26382,-0.42962,-0.0471,1.27986,-0.68359,-0.01811,1.32554,-0.85143,-0.01009,1.33504,0.19239,-0.0703,1.31584,0.42741,-0.19752,1.37217,0.65275,-0.20714,1.45642,0.80737,-0.04024,0.89197,-0.08752,-0.05636,0.49004,-0.09023,0.04844,0.10078,-0.0622,-0.13608,-0.0092,-0.12206,-0.06143,0.88014,0.06166,-0.05772,0.47789,0.05936,0.04137,0.0865,0.04257,-0.1586,-0.00858,0.06897
0.06,3e-05,0.95581,-0.00026,0.02372,1.40084,-0.00139,-0.04459,1.6175,-0.01432,0.01152,1.33292,-0.19688,0.02691,1.26401,-0.42979,-0.04616,1.28008,-0.68383,-0.01703,1.32593,-0.85161,-0.01046,1.33508,0.19222,-0.07115,1.31577,0.42711,-0.19882,1.37192,0.65224,-0.20878,1.45619,0.80683,-0.0402,0.89199,-0.08762,-0.05634,0.49005,-0.09031,0.04842,0.10079,-0.06224,-0.13609,-0.0092,-0.12209,-0.06143,0.88014,0.06155,-0.0577,0.4779,0.05928,0.04139,0.08651,0.04253,-0.15859,-0.00856,0.06894
0.08,4e-05,0.95582,-0.00034,0.02362,1.40086,-0.00151,-0.04469,1.61752,-0.01422,0.01178,1.3329,-0.19701,0.02769,1.2642,-0.42995,-0.04501,1.28017,-0.6841,-0.01575,1.32621,-0.85179,-0.01087,1.33512,0.19206,-0.07212,1.31574,0.4268,-0.2003,1.37174,0.65167,-0.21063,1.45606,0.80621,-0.04017,0.892,-0.08772,-0.05631,0.49006,-0.09038,0.04841,0.1008,-0.06228,-0.13611,-0.00919,-0.12212,-0.06144,0.88015,0.06145,-0.05768,0.4779,0.0592,0.04141,0.08651,0.04249,-0.15858,-0.00855,0.0689
0.1,4e-05,0.95582,-0.00045,0.02351,1.40087,-0.00166,-0.04481,1.61754,-0.0142,0.01189,1.33287,-0.19717,0.02825,1.26438,-0.43013,-0.0443,1.28053,-0.68431,-0.01494,1.3267,-0.85196,-0.01119,1.33515,0.19187,-0.07284,1.31562,0.4265,-0.20141,1.37141,0.6512,-0.21204,1.45571,0.80573,-0.04014,0.89201,-0.08784,-0.05633,0.49007,-0.09048,0.04839,0.10081,-0.06232,-0.13613,-0.00919,-0.12216,-0.06146,0.88014,0.06132,-0.05768,0.4779,0.05911,0.04142,0.08651,0.04246,-0.15857,-0.00854,0.06887
0.12,3e-05,0.95579,-0.00061,0.02333,1.40084,-0.00189,-0.04492,1.61754,-0.01435,0.0116,1.33282,-0.19738,0.02815,1.26453,-0.43039,-0.04483,1.28167,-0.68438,-0.01539,1.32776,-0.85203,-0.01119,1.33514,0.19168,-0.0728,1.31523,0.42628,-0.2014,1.37063,0.65107,-0.21214,1.45473,0.8057,-0.04011,0.89199,-0.08803,-0.05644,0.49006,-0.09059,0.04837,0.10082,-0.06238,-0.13614,-0.00919,-0.12223,-0.06149,0.88011,0.06112,-0.0577,0.47786,0.05898,0.04146,0.08648,0.04245,-0.15855,-0.00855,0.06883
0.14,1e-05,0.95574,-0.00081,0.02314,1.4008,-0.00217,-0.04505,1.61753,-0.01457,0.01116,1.33276,-0.19763,0.02782,1.26465,-0.43069,-0.0458,1.28306,-0.6844,-0.01633,1.32902,-0.85208,-0.01109,1.3351,0.19146,-0.07252,1.31475,0.42607,-0.20101,1.36969,0.65102,-0.21179,1.45351,0.8058,-0.04009,0.89195,-0.08825,-0.0566,0.49002,-0.09073,0.04835,0.10083,-0.06246,-0.13615,-0.0092,-0.12232,-0.06154,0.88005,0.06089,-0.05774,0.4778,0.05883,0.0415,0.08643,0.04244,-0.15852,-0.00857,0.06878
0.16,0,0.9557,-0.00101,0.02295,1.40077,-0.00244,-0.04517,1.61752,-0.01478,0.0108,1.3327,-0.19788,0.02762,1.26478,-0.43098,-0.04655,1.28432,-0.68445,-0.01705,1.33019,-0.85216,-0.01105,1.33508,0.19123,-0.07237,1.31431,0.42584,-0.20082,1.36883,0.65091,-0.21166,1.45242,0.80581,-0.04007,0.89191,-0.08847,-0.05673,0.49,-0.09087,0.04833,0.10084,-0.06254,-0.13616,-0.00921,-0.1224,-0.06157,0.88,0.06065,-0.05776,0.47775,0.05868,0.04154,0.0864,0.04241,-0.15849,-0.00859,0.06873
0.18,-3e-05,0.95566,-0.00115,0.02276,1.40074,-0.00266,-0.04527,1.61752,-0.01494,0.01038,1.33264,-0.19808,0.02734,1.26493,-0.43123,-0.04741,1.2857,-0.68444,-0.0178,1.33138,-0.85217,-0.01097,1.33505,0.19106,-0.07212,1.31384,0.42567,-0.20049,1.36789,0.65091,-0.21139,1.45122,0.80594,-0.04006,0.89189,-0.08864,-0.05688,0.48997,-0.09097,0.0483,0.10085,-0.06261,-0.13617,-0.00921,-0.12247,-0.06163,0.87995,0.06048,-0.05781,0.4777,0.05857,0.04157,0.08636,0.04241,-0.15847,-0.00861,0.06869
