T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02767,0.0021,0.00322,0.00543,0.00549,0,0,0.00179,0,0.0497,0.01265,0.00897,0,0.24166,0.08058,0,0.02597,0.00057,0,0.06305,0.00505,0.00169,0.02633,0.00375,0,0,0.07709,0.00074,0.03595,0.03694,0.00436,0.00216,0,0,0,0.02617,0.31916,0,0.00454,0.0126,0,0.52587,0.00241,0.00396,0.00693,0,0.05253,0,0,0.00173,0.04446,0,0.00853,0,0.00056,0,0.00035,0.00795,0.00352,0.00233,0,0.00809,0.00195,0.00263,0.00822,0.0931,0.03969
0.02,0,0.02418,0.00185,0.00297,0.00429,0.005,0,0,0.00119,0,0.04584,0.01121,0.00842,0,0.22606,0.07749,0,0.02958,0.00085,0,0.05658,0.00647,0.00154,0.0225,0.00343,0,0,0.07251,0.00065,0.03652,0.0345,0.00394,0.00198,0,0,0,0.02512,0.20196,0,0.00422,0.01177,0,0.47573,0.00218,0.00364,0.00636,0,0.04785,0,0,0.00157,0.04242,0,0.00787,0,0.00051,0,0.00038,0.00813,0.00319,0.0021,0,0.00696,0.00168,0.00238,0.00774,0.07937,0.03088
0.04,0,0.02055,0.0016,0.00274,0.00321,0.00451,0,0,0.00065,0,0.04185,0.00974,0.00795,0,0.20999,0.07426,0,0.03355,0.00108,0,0.04945,0.00794,0.00139,0.01832,0.00311,0,0,0.06754,0.00055,0.03699,0.03178,0.00354,0.00181,0,0,0,0.02405,0.08594,0,0.00391,0.01098,0,0.42613,0.00195,0.00335,0.00581,0,0.04334,0,0,0.00142,0.03997,0,0.00727,0,0.00045,0,0.00039,0.00811,0.00288,0.00189,0,0.00587,0.00138,0.00215,0.00705,0.06498,0.02148
0.06,0,0.01682,0.00137,0.00252,0.00221,0.00404,0,0,0.00022,0,0.03777,0.00828,0.00755,0,0.19356,0.07089,0,0.03787,0.00126,0,0.04162,0.00943,0.00125,0.01379,0.00281,0,0,0.06218,0.00046,0.03733,0.02876,0.00315,0.00165,0,0,0,0.02297,0,0,0.00362,0.01024,0.01261,0.37758,0.00174,0.00311,0.00529,0,0.03906,0,0,0.00127,0.03707,0.00275,0.00673,0,0.0004,0,0.0004,0.00786,0.00257,0.00168,0.00011,0.00483,0.00105,0.00192,0.00611,0.04998,0.01151
0.08,0,0.01301,0.00115,0.00232,0.00131,0.00358,0,0,0,0,0.03361,0.00682,0.00725,0,0.17683,0.06738,0,0.04254,0.00138,0,0.0331,0.01095,0.00111,0.00892,0.00252,0,0,0.05644,0.00036,0.03753,0.02546,0.00278,0.00149,0,0.00093,0,0.02188,0,0,0.00334,0.00955,0.02377,0.33058,0.00153,0.00291,0.00481,0,0.03504,0,0,0.00113,0.03374,0.00878,0.00625,0,0.00036,0,0.0004,0.00735,0.00228,0.00148,0.0009,0.00383,0.00068,0.0017,0.00488,0.03446,0.00103
0.1,0,0.00916,0.00094,0.00213,0.00051,0.00312,0,0,0,0,0.02941,0.00538,0.00703,0,0.1599,0.06373,0,0.04753,0.00144,0,0.0239,0.01249,0.00098,0.00375,0.00225,0,0.0005,0.05034,0.00027,0.03758,0.02188,0.00242,0.00136,0,0.003,0,0.02078,0,0,0.00308,0.0089,0.03319,0.28554,0.00134,0.00277,0.00437,0,0.03132,0,0,0.001,0.02997,0.01489,0.00586,0,0.00031,0,0.00039,0.00652,0.00201,0.0013,0.00183,0.00288,0.00029,0.00149,0.00333,0.01854,0
0.12,0,0.00531,0.00074,0.00195,0,0.00268,0,0,0,0,0.02521,0.00396,0.0069,0,0.14285,0.05994,0,0.05281,0.00142,0,0.01402,0.01402,0.00086,0,0.00199,0,0.0064,0.04389,0.00017,0.03747,0.01802,0.00209,0.00123,0,0.00455,0,0.01966,0,0,0.00284,0.00831,0.04076,0.2428,0.00116,0.00268,0.00397,0,0.02789,0,0,0.00088,0.02579,0.02102,0.00554,0,0.00027,0,0.00038,0.00534,0.00175,0.00113,0.00291,0.00198,0,0.00129,0.00142,0.00235,0
0.14,0,0.00151,0.00057,0.0018,0,0.00226,0,0,0,0,0.02103,0.00258,0.00687,0,0.12576,0.05599,0,0.05834,0.00134,0,0.00349,0.01554,0.00075,0,0.00175,0,0.01204,0.03714,7e-05,0.03722,0.01392,0.00178,0.00111,0,0.00559,0,0.01853,0,0,0.00261,0.00776,0.04641,0.20266,0.00099,0.00264,0.00361,0,0.02478,0,0.00027,0.00077,0.02124,0.02712,0.00531,0,0.00023,0,0.00036,0.00376,0.00151,0.00097,0.00416,0.00113,0,0.0011,0,0,0
0.16,0,0,0.0004,0.00165,0,0.00185,0,0,8e-05,0,0.01694,0.00124,0.00695,0,0.10869,0.05191,0,0.06405,0.00119,0,0,0.01703,0.00065,0,0.00154,0,0.01736,0.03012,0,0.03681,0.0096,0.00149,0.00102,0,0.00611,0.00042,0.01737,0,0,0.00239,0.00726,0.05011,0.16536,0.00084,0.00268,0.00329,0,0.02198,0,0.00087,0.00068,0.01637,0.03313,0.00517,0,0.00019,0,0.00034,0.00173,0.00129,0.00083,0.00559,0.0003,0,0.00093,0,0,0
0.18,0,0,0.00026,0.00153,0,0.00146,0,0,0.00055,0,0.01297,0,0.00713,0,0.09173,0.04767,0,0.06988,0.00098,0,0,0.01848,0.00055,0,0.00134,0.01121,0.02226,0.02291,0,0.03627,0.0051,0.00123,0.00093,0,0.00614,0.00112,0.01619,0,0,0.0022,0.00679,0.05192,0.13106,0.0007,0.00278,0.00302,0,0.0195,0,0.0016,0.00059,0.01127,0.03898,0.00512,0,0.00016,0,0.00032,0,0.00109,0.00071,0.0072,0,0,0.00077,0,0,0
0.2,0,0,0.00013,0.00142,0,0.00109,0,0,0.00121,0,0.00919,0,0.00742,0,0.07495,0.04327,0,0.07575,0.00072,0,0,0.01987,0.00046,0,0.00116,0.02959,0.02666,0.01558,0,0.0356,0.00049,0.00098,0.00086,0,0.00573,0.00194,0.01497,0,0,0.00202,0.00636,0.05192,0.09985,0.00058,0.00295,0.00279,0,0.01732,7e-05,0.00248,0.00052,0.00605,0.04462,0.00517,0,0.00013,0,0.00029,0,0.00091,0.0006,0.00901,0,0,0.00062,0,0,0
0.22,0,0,3e-05,0.00133,0,0.00073,0,0,0.00207,0,0.00563,0,0.00781,0,0.05844,0.0387,0,0.08154,0.00042,0,0,0.0212,0.00039,0,0.00099,0.04799,0.03049,0.00823,0,0.03482,0,0.00076,0.0008,0,0.00492,0.0029,0.01369,0,0,0.00185,0.00595,0.05027,0.07176,0.00047,0.0032,0.0026,0,0.01543,0.00032,0.00353,0.00046,0.00083,0.04994,0.00531,0,0.00011,0,0.00026,0,0.00075,0.00051,0.01102,0,0,0.00048,0,0,0
0.24,0,0,0,0.00125,0,0.00039,0,0,0.00314,0,0.00236,0,0.00828,0,0.04227,0.03394,0,0.08714,9e-05,0,0,0.02244,0.00031,0,0.00085,0.06631,0.03368,0.00097,0,0.03394,0,0.00055,0.00076,0,0.00378,0.004,0.01235,0,0,0.0017,0.00555,0.04714,0.04676,0.00037,0.00352,0.00245,0,0.01379,0.00063,0.00473,0.00041,0,0.05487,0.00553,0,8e-05,0,0.00023,0,0.0006,0.00044,0.01322,0,0,0.00036,0,0,0
0.26,0,0,0,0.00118,0,7e-05,0,0,0.00443,0,0,0,0.00884,0,0.02655,0.02897,0,0.09241,0,0,0,0.02359,0.00025,0,0.00072,0.08441,0.03615,0,0,0.033,0,0.00036,0.00073,0,0.00235,0.00524,0.01093,0,0,0.00157,0.00514,0.04273,0.02478,0.00028,0.00391,0.00233,0,0.01238,0.001,0.00611,0.00037,0,0.05929,0.00583,0,6e-05,0,0.0002,0,0.00047,0.00038,0.01563,0,0,0.00024,0,0,0
0.28,0,0,0,0.00112,0,0,0,0,0.00595,0,0,0,0.00947,0,0.01137,0.02379,0,0.09719,0,0,0,0.02462,0.00019,0,0.00061,0.10219,0.03785,0,0,0.03203,0,0.0002,0.00071,0,0.00071,0.00665,0.00944,0,0,0.00147,0.00472,0.03725,0.00569,0.00021,0.00438,0.00224,0,0.01118,0.00144,0.00768,0.00034,0,0.06311,0.00621,0,4e-05,0,0.00017,0,0.00036,0.00033,0.01825,0,0,0.00014,0,0,0
0.3,0,0,0,0.00108,0,0,0,0,0.0077,0,0,0,0.01016,0,0,0.01839,0,0.10129,0,0,0,0.02551,0.00014,0,0.00052,0.11953,0.03873,0,0,0.03106,0,6e-05,0.0007,0,0,0.00821,0.00787,0,0,0.00141,0.00428,0.03092,0,0.00015,0.00491,0.00217,0,0.01015,0.00195,0.00942,0.00032,0,0.0662,0.00667,0,3e-05,0,0.00014,0,0.00027,0.0003,0.02105,0,0,5e-05,0,0,0
