T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01787,0.00662,0.0002,0,0.0047,0.00128,0.01811,0.00491,0.00095,0.01331,0.00496,0.0029,0,0.03951,0.00804,0.00605,0.03833,0,0,0.00721,0.05982,0.03916,0,0.14709,0,0.19038,0.12601,0.00447,0,0.05237,0.14722,0,0,0,0,0,0,0.38466,0,0,0,0,0,0,0,0,0.00454,0,0,0,0,0.00212,0.00256,0,0,0,0.06152,0,0.13996,0,0,0,0.05651,0,0,0.13627,0.07266,0.11717
0.02,0.01321,0.00742,0.00024,5e-05,0.0048,0.00137,0.01469,0.0036,0.00104,0.01229,0.00611,0.00316,0.00013,0.03456,0.01298,0.00749,0.03796,8e-05,5e-05,0.0067,0.06144,0.03918,3e-05,0.148,6e-05,0.18738,0.12504,0.00625,1e-05,0.05311,0.14815,7e-05,3e-05,4e-05,0,0,0.00043,0.39206,3e-05,7e-05,0.00017,4e-05,0.01043,4e-05,7e-05,0.00011,0.00396,0.0008,1e-05,2e-05,3e-05,0.00343,0.00196,0.00014,1e-05,1e-05,0.06171,3e-05,0.1399,6e-05,4e-05,0,0.05655,2e-05,4e-05,0.13626,0.07551,0.11868
0.04,0.00853,0.00828,0.00024,9e-05,0.00491,0.0015,0.01203,0.00238,0.00102,0.0116,0.00717,0.00337,0.0003,0.03024,0.0174,0.00898,0.03778,0.00015,0.0001,0.00632,0.06294,0.03922,7e-05,0.14895,0.0002,0.18434,0.1241,0.00794,5e-05,0.05398,0.1491,0.00025,8e-05,7e-05,1e-05,1e-05,0.00088,0.39313,5e-05,0.00015,0.00041,8e-05,0.01842,8e-05,0.00014,0.00021,0.00361,0.003,3e-05,4e-05,7e-05,0.00478,0.00145,0.00027,2e-05,3e-05,0.06195,0.00014,0.13988,0.0001,9e-05,1e-05,0.05657,7e-05,0.00011,0.1363,0.07845,0.12021
0.06,0.00384,0.00914,0.00018,3e-05,0.00494,0.00142,0.01003,0.00115,0.00077,0.01119,0.00794,0.00349,7e-05,0.02641,0.02119,0.01026,0.03768,3e-05,0.00014,0.00581,0.0643,0.03923,2e-05,0.14975,3e-05,0.18122,0.12302,0.00955,1e-05,0.05487,0.14995,3e-05,2e-05,1e-05,1e-05,1e-05,0.00128,0.38816,3e-05,3e-05,0.00022,3e-05,0.02262,3e-05,4e-05,0.00019,0.00322,0.00173,1e-05,1e-05,2e-05,0.00591,0.001,3e-05,0,1e-05,0.0621,2e-05,0.13977,1e-05,2e-05,1e-05,0.05646,6e-05,1e-05,0.13623,0.08128,0.12158
0.08,0.00268,0.00997,6e-05,0,0.00493,0.00144,0.00864,0.0007,0.00029,0.01109,0.00874,0.00352,0,0.023,0.02458,0.01156,0.03775,0,1e-05,0.00552,0.06565,0.03927,0,0.15063,0,0.17835,0.12212,0.01112,0,0.05577,0.15088,0,0,0,0.0012,0,0.00157,0.37847,0,0,0,0.00265,0.02307,0,0,0,0.00312,1e-05,0,0,0,0.00731,0.00022,0,0,0,0.06231,0,0.13973,0,0,0,0.0563,0,0,0.13623,0.08409,0.12297
0.1,0.00201,0.01073,0,0,0.0049,0.00148,0.0078,0.00037,6e-05,0.01129,0.00958,0.00359,0,0.02,0.0276,0.01278,0.03795,0,0.00014,0.00533,0.06698,0.03937,0,0.15152,0,0.17573,0.12142,0.01268,0,0.05683,0.15184,0,0,0,0.00251,0,0.00186,0.36475,0,0,0,0.00605,0.02385,0,0,0,0.00321,0,0,0,0,0.00893,0,0,0,0,0.06254,0,0.13971,0,0,0,0.05607,0,0,0.1362,0.08675,0.12424
0.12,0.00164,0.0114,0.00012,0.00011,0.0049,0.0017,0.00738,0.00032,0.00021,0.01175,0.01067,0.0038,0.0008,0.01728,0.03045,0.01461,0.03828,0.00026,0.00065,0.00547,0.06851,0.03956,9e-05,0.15249,6e-05,0.17368,0.12128,0.01435,8e-05,0.05804,0.1529,0.00017,0.0001,1e-05,0.0039,1e-05,0.00227,0.34779,8e-05,0.0002,0.00072,0.01086,0.02573,0.00013,0.00018,0.00039,0.0039,0.0019,4e-05,0.00021,8e-05,0.0112,0.00055,0.00045,3e-05,4e-05,0.06288,4e-05,0.13973,0.00019,0.0002,1e-05,0.05582,7e-05,5e-05,0.13624,0.0891,0.12539
0.14,0.00138,0.01189,0.00011,8e-05,0.00465,0.00166,0.00716,0.00027,0.00017,0.01229,0.01139,0.00379,0.00065,0.01476,0.03288,0.0154,0.03827,0.0002,0.00085,0.00527,0.07009,0.03977,7e-05,0.15349,3e-05,0.1718,0.12103,0.01604,7e-05,0.0591,0.15393,0.00012,7e-05,0.00021,0.00526,1e-05,0.00241,0.3271,6e-05,0.00016,0.00056,0.01614,0.02464,0.0001,0.00014,0.00031,0.00409,0.00124,3e-05,0.00018,7e-05,0.01314,0.00044,0.00035,3e-05,3e-05,0.06302,0.00012,0.1397,0.00015,0.00016,1e-05,0.05545,6e-05,3e-05,0.1362,0.0909,0.12655
0.16,0.00119,0.01219,9e-05,0.0001,0.00433,0.00165,0.00704,0.00023,0.00014,0.01294,0.0123,0.00383,0.00059,0.01245,0.03514,0.01609,0.03821,0.00017,0.00114,0.00512,0.07181,0.04005,7e-05,0.15441,0.00016,0.17047,0.12115,0.01784,5e-05,0.06016,0.15502,0.00013,0.0001,0.00018,0.00659,1e-05,0.00249,0.30369,7e-05,0.00018,0.00052,0.02177,0.02237,8e-05,0.00025,0.00032,0.00436,0.00143,3e-05,0.00015,7e-05,0.01526,0.00047,0.00029,2e-05,3e-05,0.06314,9e-05,0.13972,0.00016,0.00016,2e-05,0.05505,6e-05,7e-05,0.13619,0.09222,0.12701
0.18,0.00104,0.01233,9e-05,8e-05,0.00384,0.00184,0.00671,0.0002,0.00012,0.01341,0.01293,0.00378,0.0005,0.00999,0.03737,0.01667,0.03787,0.00019,0.00144,0.00484,0.07429,0.04043,6e-05,0.15562,0.00014,0.16978,0.12173,0.02009,4e-05,0.06081,0.15635,0.00011,9e-05,0.00016,0.00801,2e-05,0.00259,0.27783,7e-05,0.00044,0.0004,0.0275,0.01948,7e-05,0.00033,0.00026,0.00449,0.00099,5e-05,0.00013,6e-05,0.01734,0.00075,0.00024,2e-05,3e-05,0.06327,8e-05,0.13968,0.00015,0.00014,1e-05,0.05464,5e-05,0.0001,0.13614,0.09318,0.12724
0.2,0.00077,0.01216,1e-05,0,0.00325,0.00129,0.00627,4e-05,1e-05,0.01408,0.01274,0.00369,2e-05,0.00802,0.03914,0.01695,0.03755,0,0.00117,0.00458,0.07611,0.0408,0,0.1563,0,0.16937,0.12229,0.0219,0,0.06146,0.15724,0,0,1e-05,0.00907,0,0.00264,0.2499,0,0,1e-05,0.03207,0.01571,0,2e-05,0,0.00437,1e-05,0,1e-05,0,0.01886,0,0,0,0,0.06318,0,0.13967,0,1e-05,0,0.05432,0,0,0.13608,0.09279,0.12641
0.22,0.00062,0.01158,0,0,0.00285,0.00139,0.00594,1e-05,1e-05,0.01575,0.01296,0.00394,7e-05,0.00739,0.04079,0.01779,0.03779,0,0.00176,0.00503,0.07575,0.0411,0,0.15568,0,0.16931,0.12291,0.0224,0,0.06293,0.1572,0,0,0,0.00948,0,0.00289,0.22096,1e-05,0.0002,2e-05,0.03585,0.01245,0,0,1e-05,0.00484,0.00027,0,0,0,0.02068,0.00037,1e-05,0,0,0.06281,0,0.13986,0,0,0,0.05433,0,0,0.13611,0.08991,0.12417
0.24,0.00056,0.0107,3e-05,0.00032,0.0026,0.0022,0.00554,6e-05,5e-05,0.01736,0.01306,0.00425,0.00017,0.00735,0.04242,0.01888,0.03819,0.00016,0.0025,0.00582,0.07477,0.04134,7e-05,0.15466,0.00031,0.16991,0.12387,0.02241,5e-05,0.06441,0.15688,0.0003,0.00011,9e-05,0.00964,2e-05,0.00341,0.19251,0.00026,0.00114,0.00086,0.03872,0.00984,8e-05,0.00014,0.0002,0.00532,0.00138,3e-05,4e-05,6e-05,0.02202,0.0012,0.00024,3e-05,3e-05,0.06237,0.00015,0.1402,0.00017,8e-05,1e-05,0.05457,6e-05,0.00017,0.13624,0.08579,0.12114
0.26,0.00051,0.00956,3e-05,0.0003,0.00219,0.00196,0.00451,5e-05,5e-05,0.01786,0.01246,0.00428,0.00048,0.00699,0.04393,0.01981,0.03822,0.00016,0.00233,0.00627,0.07447,0.04158,9e-05,0.15377,0.0003,0.17107,0.12525,0.02279,5e-05,0.0651,0.15662,0.00029,0.0001,9e-05,0.00991,2e-05,0.00413,0.1635,0.00026,0.00105,0.0007,0.04037,0.00769,7e-05,0.00017,0.00022,0.00571,0.00122,9e-05,4e-05,6e-05,0.02172,0.0011,0.00031,3e-05,4e-05,0.0618,0.00015,0.14043,0.00017,8e-05,2e-05,0.05491,6e-05,0.00016,0.13623,0.08111,0.1176
0.28,0.0004,0.00823,5e-05,0.00024,0.00183,0.00194,0.00256,5e-05,8e-05,0.01751,0.0117,0.00423,0.00046,0.00605,0.04499,0.02057,0.03789,0.00031,0.00196,0.00638,0.07485,0.0419,0.00012,0.15306,0.00025,0.173,0.12712,0.02374,5e-05,0.06577,0.15646,0.00026,9e-05,8e-05,0.01033,3e-05,0.00506,0.13541,0.00024,0.0012,0.00052,0.04118,0.00609,6e-05,0.00021,0.00023,0.00553,0.00084,7e-05,5e-05,0.00011,0.02097,0.00089,0.00027,3e-05,4e-05,0.06105,0.00013,0.14062,0.00015,8e-05,3e-05,0.05544,5e-05,0.00015,0.13613,0.07501,0.1132
0.3,0.00032,0.00658,4e-05,0.0002,0.00153,0.00158,0.00083,4e-05,7e-05,0.01682,0.01038,0.00397,0.00036,0.00562,0.04537,0.02126,0.03766,0.00025,0.0013,0.00653,0.07449,0.04226,0.0001,0.15192,0.00019,0.17521,0.12914,0.02388,4e-05,0.0658,0.15602,0.0002,7e-05,6e-05,0.01053,2e-05,0.00603,0.10967,0.0002,0.00099,0.00035,0.04093,0.00477,5e-05,0.00017,0.00019,0.00521,0.00055,6e-05,4e-05,9e-05,0.01836,0.00074,0.00022,2e-05,3e-05,0.06022,0.0001,0.14087,0.00011,6e-05,2e-05,0.05605,4e-05,0.00012,0.13607,0.06948,0.1089
0.32,0.00026,0.00451,3e-05,0.00017,0.00131,0.00132,0.00066,3e-05,6e-05,0.01641,0.00837,0.00345,0.00029,0.00678,0.04454,0.02201,0.0382,0.00021,0.00106,0.00712,0.07188,0.0427,8e-05,0.14973,0.00015,0.17707,0.13096,0.02187,3e-05,0.0644,0.15496,0.00016,6e-05,5e-05,0.01,2e-05,0.00688,0.08709,0.00017,0.00085,0.00023,0.03973,0.0038,4e-05,0.00015,0.00016,0.00512,0.00036,5e-05,3e-05,7e-05,0.01363,0.00224,0.00018,2e-05,2e-05,0.05975,8e-05,0.14125,0.0001,5e-05,2e-05,0.05653,4e-05,9e-05,0.13621,0.06691,0.10572
0.34,0.00021,0.0024,3e-05,0.00014,0.00118,0.0015,0.00083,3e-05,5e-05,0.0159,0.00644,0.00285,0.00026,0.00822,0.04298,0.02256,0.0388,0.00023,0.00102,0.00779,0.06838,0.04324,7e-05,0.14701,0.00011,0.17912,0.13281,0.01908,3e-05,0.06291,0.15363,0.00013,8e-05,4e-05,0.00927,1e-05,0.00758,0.06744,0.00015,0.00114,0.00014,0.03832,0.00311,5e-05,0.00014,0.00014,0.00502,0.00022,4e-05,4e-05,9e-05,0.00867,0.00454,0.00024,2e-05,2e-05,0.05933,6e-05,0.14168,8e-05,4e-05,1e-05,0.05688,5e-05,9e-05,0.13642,0.06514,0.10312
0.36,0.00018,0.00052,3e-05,0.00023,0.00112,0.00137,0.0003,3e-05,5e-05,0.0148,0.00494,0.00237,0.00023,0.00853,0.04064,0.0227,0.03871,0.00022,0.00084,0.00802,0.06541,0.04391,6e-05,0.14459,0.00016,0.18185,0.13501,0.01685,3e-05,0.06215,0.15246,0.00013,7e-05,5e-05,0.0088,1e-05,0.00808,0.05059,0.00014,0.00105,0.00075,0.037,0.00262,5e-05,0.00018,0.00033,0.00461,0.00015,4e-05,4e-05,8e-05,0.00447,0.00688,0.00023,2e-05,3e-05,0.05875,6e-05,0.14209,0.0001,6e-05,1e-05,0.05705,7e-05,7e-05,0.13655,0.06244,0.10031
0.38,0.00011,0.00039,0,7e-05,0.00106,0.00112,0.00024,0,0,0.01311,0.00395,0.00182,0,0.00739,0.03612,0.02243,0.03777,6e-05,0.00044,0.00785,0.06269,0.0447,0,0.14233,2e-05,0.18469,0.13717,0.01516,0,0.06157,0.15155,0,0,0,0.00865,0.00135,0.00821,0.03517,1e-05,0.00076,0.00379,0.03561,0.00218,0,0,0,0.00374,0,0,0,0,0.00064,0.00863,0,0,0,0.0582,0,0.14237,0,0,0,0.0568,0,0,0.13656,0.05984,0.09767
0.4,0,0.00018,0,0,0.00121,0.00068,0,0,0,0.01162,0.00339,0.00143,0,0.00724,0.03203,0.02282,0.03661,0.00367,0,0.00746,0.0594,0.04552,0,0.13995,0,0.18834,0.13951,0.0127,0,0.06109,0.15035,0,0,0,0.00827,0.00218,0.0081,0.0297,0,0.00015,0.00557,0.03454,0.00188,0,0,0,0.00302,0,0,0,0,1e-05,0.01064,0,0,0,0.05767,0,0.14262,0,0,0,0.05607,0,0,0.13655,0.05677,0.09497
0.42,0,0.00012,0,5e-05,0.00163,0.00075,1e-05,0,0,0.01101,0.0028,0.00097,1e-05,0.01002,0.03156,0.02484,0.03548,0.0088,0,0.00641,0.05456,0.04615,0,0.13709,0,0.19338,0.14198,0.00803,0,0.06171,0.14817,1e-05,0,0,0.00707,0.00225,0.00794,0.02848,0,4e-05,0.00461,0.03396,0.00174,1e-05,1e-05,1e-05,0.0025,0,0,0,1e-05,1e-05,0.01526,0,0,0,0.05684,0,0.14278,0,0,0,0.05547,0,0,0.13651,0.05211,0.09161
0.44,0,4e-05,0,0,0.00219,0.00092,0,0,0,0.01056,0.00244,0.00055,0,0.01261,0.03179,0.02808,0.03389,0.01606,0,0.00487,0.04916,0.04672,0,0.13418,0,0.19908,0.14441,0.00262,0,0.06273,0.14574,0,0,0,0.00558,0.00173,0.00754,0.02837,0,0,0.00308,0.03344,0.00164,0,0,0,0.00198,0,0,0,0,0,0.02107,0,0,0,0.05609,0,0.14275,0,0,0,0.05487,0,0,0.13629,0.047,0.08807
0.46,1e-05,3e-05,2e-05,4e-05,0.00281,0.00121,5e-05,2e-05,2e-05,0.0097,0.00271,0.00072,4e-05,0.00767,0.03053,0.03192,0.03126,0.02681,5e-05,0.00292,0.04416,0.04738,1e-05,0.13167,3e-05,0.20497,0.14677,0.00206,1e-05,0.06377,0.14377,2e-05,4e-05,3e-05,0.00446,0.00106,0.00673,0.02858,4e-05,7e-05,0.00311,0.0328,0.00152,2e-05,0.00024,0.0014,0.00134,5e-05,1e-05,1e-05,2e-05,6e-05,0.0277,4e-05,0,0,0.05569,2e-05,0.14242,7e-05,4e-05,0.00208,0.05417,1e-05,0,0.13578,0.04228,0.08476
0.48,0,0.00078,0,1e-05,0.00348,0.00139,0,0,0,0.00865,0.00301,9e-05,1e-05,0.00599,0.03095,0.03562,0.02731,0.03693,0,0.00065,0.03933,0.04805,0,0.1295,0,0.21115,0.1489,0.00143,0,0.06496,0.14216,0,0,0,0.00358,0.00072,0.00562,0.02907,0,0,0.00428,0.0321,0.00133,0,0,1e-05,0.00053,0.00705,0,0,0,0,0.03322,0.00102,0,0,0.05535,0,0.14168,0,0,0.00393,0.05344,0,0,0.13488,0.03754,0.08138
0.5,0,0.00182,0,0.0001,0.00421,0.00164,2e-05,1e-05,1e-05,0.0079,0.00393,0.00026,0.00133,0.00504,0.03246,0.03846,0.02364,0.05212,2e-05,0.00011,0.0345,0.04873,1e-05,0.1276,1e-05,0.21728,0.15057,0.00107,0,0.06625,0.14072,2e-05,1e-05,1e-05,0.00264,0.00053,0.00422,0.03005,2e-05,3e-05,0.00475,0.03101,0.00112,1e-05,3e-05,0.00084,0.00067,0.01425,1e-05,1e-05,1e-05,2e-05,0.03933,0.0035,0,0,0.05535,1e-05,0.14055,1e-05,1e-05,0.00598,0.05276,1e-05,0,0.13357,0.03319,0.07814
0.52,0,0.0022,0,1e-05,0.00488,0.0018,1e-05,0,2e-05,0.00778,0.00527,8e-05,0.0016,0.0034,0.0281,0.03921,0.02216,0.08222,0,2e-05,0.02956,0.04941,0,0.12584,0,0.22247,0.15113,0.00066,0,0.06757,0.13921,0,0,1e-05,0.00104,0.00033,0.00228,0.03165,0,1e-05,0.00277,0.02831,0.0008,0,1e-05,0.00021,0.00044,0.0161,0,0,0,0,0.04856,0.00375,0,0,0.05591,0,0.13898,0,0,0.00837,0.05212,0,0,0.13183,0.02976,0.07512
0.54,0.00241,0.00191,7e-05,0.00119,0.00622,0.00273,0.00059,0.00024,0.0006,0.00809,0.00744,0.00092,0.00212,0.0031,0.02062,0.03467,0.02201,0.11106,0.00032,0.00142,0.02478,0.05013,9e-05,0.1245,0.00023,0.22794,0.15139,0.00052,4e-05,0.06881,0.1379,0.00013,0.00018,0.00037,0.00083,0.00027,0.00074,0.03382,0.00027,0.00093,0.00057,0.02685,0.00101,0.00028,0.00047,0.00263,0.0004,0.01511,0.00013,0.00011,0.00018,0.00036,0.0583,0.00497,4e-05,3e-05,0.05677,0.0001,0.13698,0.00044,0.00025,0.01094,0.05141,0.00017,4e-05,0.12961,0.02708,0.07286
0.56,0.00483,0.00121,7e-05,0.00112,0.00749,0.00265,0.00495,0.00022,0.00086,0.00797,0.00924,0.00085,0.00295,0.0029,0.01456,0.02514,0.02228,0.11942,0.00029,0.00125,0.02026,0.05091,9e-05,0.12361,0.00021,0.23308,0.15085,0.00043,4e-05,0.06984,0.13705,0.00012,0.00017,0.00031,0.00069,0.00022,0.00027,0.03599,0.00021,0.00078,0.00045,0.02567,0.00083,0.00024,0.00042,0.00217,0.00039,0.01288,0.00014,0.0001,0.00017,0.00034,0.06049,0.00469,3e-05,5e-05,0.05733,8e-05,0.13434,0.00038,0.00022,0.01329,0.05073,0.00016,3e-05,0.12675,0.0245,0.06996
0.58,0.00746,0.00097,5e-05,0.00088,0.00874,0.00247,0.00798,0.00019,0.00115,0.00769,0.01003,0.00072,0.00449,0.00254,0.00954,0.01523,0.0239,0.11614,0.00023,0.00101,0.01598,0.05177,7e-05,0.12316,0.00018,0.23802,0.14966,0.00035,3e-05,0.07081,0.13662,0.00012,0.00013,0.00025,0.00055,0.00107,0.00111,0.03832,0.00015,0.00062,0.00035,0.02557,0.00065,0.00019,0.00032,0.00173,0.00109,0.00824,0.00011,8e-05,0.00013,0.00026,0.06,0.0039,3e-05,3e-05,0.05793,8e-05,0.13118,0.0003,0.00017,0.01554,0.0502,0.00012,3e-05,0.12337,0.02277,0.06742
0.6,0.01005,0.00082,5e-05,0.00082,0.00969,0.00222,0.01095,0.00018,0.00164,0.00759,0.01069,0.00065,0.00525,0.00227,0.0077,0.00757,0.02645,0.09949,0.0002,0.00087,0.01203,0.05272,8e-05,0.12322,0.00022,0.24351,0.14837,0.00029,5e-05,0.07174,0.1365,0.00015,0.00012,0.00021,0.00046,0.00194,0.00259,0.04088,0.00013,0.00052,0.00029,0.02483,0.00054,0.00016,0.0003,0.00156,0.00093,0.00252,0.00011,7e-05,0.00012,0.00025,0.05521,0.00258,2e-05,5e-05,0.05837,9e-05,0.12751,0.00032,0.00016,0.01764,0.04983,0.00011,2e-05,0.11942,0.02074,0.06446
0.62,0.01226,0.00069,0.0001,0.00279,0.00995,0.00184,0.01485,0.00017,0.00247,0.00776,0.0135,0.00097,0.00931,0.03009,0.0087,0.00231,0.02858,0.07343,0.00025,0.00231,0.0086,0.0537,0.00041,0.12382,0.00018,0.24995,0.14719,0.00025,5e-05,0.07302,0.13668,0.00015,0.00042,0.00019,0.00038,0.00265,0.00342,0.04394,0.00024,0.00048,0.00024,0.02136,0.00044,0.00019,0.00095,0.00243,0.00098,0.00203,0.00058,0.00024,0.00037,0.00141,0.04419,0.00215,2e-05,5e-05,0.05888,7e-05,0.12327,0.00036,0.00028,0.0195,0.04953,0.00035,7e-05,0.11482,0.01752,0.06017
0.64,0.01427,0.00059,8e-05,0.00229,0.00902,0.00129,0.01778,0.00014,0.00357,0.0077,0.01355,0.00084,0.01307,0.05077,0.00842,0.0014,0.02933,0.0465,0.00021,0.0034,0.00556,0.05479,0.00037,0.12475,0.00014,0.25555,0.1455,0.0002,4e-05,0.07346,0.13705,0.00012,0.00035,0.00016,0.00032,0.0037,0.00376,0.04678,0.00019,0.0004,0.00019,0.01714,0.00037,0.00015,0.00083,0.00205,0.00085,0.00163,0.00048,0.00186,0.00031,0.0012,0.03256,0.00179,2e-05,4e-05,0.0588,5e-05,0.11858,0.0003,0.00024,0.02123,0.04942,0.00029,6e-05,0.10974,0.01417,0.05568
0.66,0.01614,0.00049,7e-05,0.00183,0.00741,0.00077,0.01827,0.00012,0.0049,0.00721,0.01071,0.00062,0.0149,0.06372,0.0071,0.00081,0.02912,0.02915,0.00018,0.00372,0.00285,0.05553,0.00031,0.12596,0.0001,0.26086,0.14353,0.00017,3e-05,0.07343,0.13768,8e-05,0.00028,0.00013,0.00026,0.00516,0.00415,0.04952,0.00016,0.0004,0.00015,0.0138,0.00029,0.00011,0.00079,0.00171,0.00074,0.00129,0.00038,0.0042,0.00025,0.001,0.02436,0.00145,2e-05,3e-05,0.05812,4e-05,0.11354,0.00024,0.00019,0.02286,0.04959,0.00024,4e-05,0.10434,0.01223,0.05179
0.68,0.01781,0.00041,5e-05,0.00149,0.00508,0.00063,0.01823,0.0001,0.00635,0.00612,0.00948,0.00051,0.01639,0.07207,0.00549,0.00062,0.02801,0.01737,0.00015,0.00358,0.00062,0.056,0.00026,0.12746,8e-05,0.26607,0.1414,0.00014,3e-05,0.07352,0.13854,7e-05,0.00023,0.0001,0.00022,0.00685,0.00452,0.05218,0.00013,0.00081,0.00012,0.0106,0.00024,9e-05,0.00078,0.00175,0.00072,0.00103,0.00031,0.007,0.0002,0.00087,0.01804,0.0012,1e-05,3e-05,0.05829,3e-05,0.10821,0.0002,0.00016,0.0243,0.05006,0.0002,3e-05,0.09861,0.01109,0.04811
0.7,0.01895,0.00035,4e-05,0.00122,0.00188,0.00052,0.01578,8e-05,0.00831,0.00486,0.00775,0.00042,0.01667,0.06877,0.00256,0.00051,0.02566,0.00974,0.00013,0.00264,0.00052,0.05636,0.00022,0.12912,8e-05,0.27146,0.13933,0.00011,2e-05,0.07314,0.13948,7e-05,0.00019,9e-05,0.00018,0.00882,0.00487,0.05459,0.0001,0.00127,0.0001,0.00741,0.0002,7e-05,0.00076,0.00181,0.00066,0.00083,0.00025,0.01043,0.00017,0.00081,0.01352,0.001,0.00103,2e-05,0.05904,2e-05,0.10258,0.00017,0.00013,0.02571,0.05015,0.00017,2e-05,0.09274,0.01158,0.04517
0.72,0.01925,0.00031,4e-05,0.00104,0.00171,0.00044,0.00933,8e-05,0.01152,0.00412,0.00264,0.00036,0.01271,0.05001,0.00218,0.00043,0.02184,0.00521,0.00013,0.00222,0.00045,0.05659,0.00019,0.13075,8e-05,0.27716,0.13747,0.0001,2e-05,0.07153,0.14035,8e-05,0.00016,8e-05,0.00016,0.0111,0.00521,0.05662,0.00128,0.00177,8e-05,0.00446,0.00017,7e-05,0.00074,0.00207,0.00061,0.0007,0.00474,0.01486,0.00014,0.00084,0.01096,0.00214,0.00203,2e-05,0.05995,2e-05,0.09663,0.00018,0.00012,0.02725,0.04943,0.00014,1e-05,0.08699,0.01403,0.04341
0.74,0.01908,0.0001,0,3e-05,0.0004,4e-05,0.00233,2e-05,0.01522,0.00334,0.00087,4e-05,0.00778,0.02763,0.00094,9e-05,0.01736,0.00206,1e-05,0.00048,0.00019,0.05653,0,0.13235,0,0.28241,0.13542,0,0,0.06973,0.14115,0,1e-05,0,4e-05,0.01324,0.00546,0.05821,0.00218,0.0019,0,0.0018,2e-05,1e-05,0.00886,0.00137,4e-05,0.00024,0.00813,0.01897,1e-05,7e-05,0.00872,0.00249,0.00281,0,0.0611,0,0.09045,0,0,0.02869,0.04825,1e-05,0,0.08116,0.01689,0.04188
0.76,0.01917,6e-05,4e-05,0.00119,0.00037,0.00024,0.00107,0.00109,0.01905,0.0026,0.00049,9e-05,0.00535,0.01421,0.00047,8e-05,0.01352,0.00048,0.00031,0.00039,9e-05,0.05615,0.00013,0.134,0.00024,0.2875,0.13373,0.0001,4e-05,0.06915,0.14203,0.00015,0.00019,0.00011,3e-05,0.0153,0.00556,0.05976,0.00341,0.0026,0.00074,0.00089,5e-05,0.00011,0.01649,0.00168,0.00083,0.00012,0.01065,0.02288,0.00014,0.00042,0.0081,0.00416,0.00346,3e-05,0.06316,0.00011,0.08426,0.00017,0.00021,0.03,0.04703,0.00015,0.00017,0.07528,0.02031,0.04065
