T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.03214,0.01741,-0.01066,-0.22386,-0.05391,-0.01724,-0.0161,0.05224,0.29457,-0.30442,-0.02702,0.01014,-1.11135,-0.58406,1.87517,0.99406,0.96063,1.08113,-0.12809,-0.5389,-0.52942,1.60305,0.27189,-7.56132,3.05306,-2.018,0.13137,0.07242,0.41147,0.04945,-0.03052,0.00886,-0.00873,0.07595,-0.05258,-0.18346,0.03895,-0.01947,0.02649,0.01566
0.02,0.04623,0.01964,-0.01456,-0.26996,-0.05736,-0.01589,-0.03974,0.05991,0.3574,-0.25795,-0.04014,0.00961,-0.84203,-0.63606,2.51621,1.1827,0.99358,1.19331,-0.16847,-0.06005,-0.7824,2.1319,0.30382,-8.9447,3.53901,-2.37658,0.17186,0.08484,0.4935,0.04608,-0.03588,0.00556,-0.01208,0.10254,-0.06758,-0.2375,0.04091,-0.02225,0.03444,0.01971
0.04,0.06586,0.0222,-0.01985,-0.32797,-0.06029,-0.01329,-0.07457,0.06898,0.43644,-0.1779,-0.05826,0.00823,-0.40994,-0.69129,3.36437,1.41647,1.00425,1.3128,-0.22141,0.64655,-1.10306,2.78444,0.33974,-10.59419,4.10171,-2.81173,0.22626,0.10003,0.59636,0.03936,-0.0425,0.00056,-0.01655,0.139,-0.08712,-0.30831,0.04228,-0.0256,0.04481,0.02491
0.06,0.09082,0.02488,-0.02639,-0.39556,-0.063,-0.00944,-0.12,0.07914,0.52779,-0.0647,-0.08113,0.00571,0.17898,-0.74669,4.37431,1.67981,0.98289,1.4251,-0.28399,1.55921,-1.4784,3.54694,0.3763,-12.40117,4.69764,-3.29495,0.29417,0.1168,0.71317,0.02885,-0.05001,-0.00594,-0.0219,0.18562,-0.10986,-0.39096,0.04253,-0.02938,0.05707,0.031
0.08,0.12043,0.02739,-0.03391,-0.46873,-0.06557,-0.00439,-0.17484,0.0898,0.62527,0.08042,-0.10807,0.00174,0.91258,-0.797,5.47938,1.95033,0.91761,1.51106,-0.35192,2.64271,-1.88513,4.38289,0.40887,-14.20172,5.26333,-3.7842,0.37381,0.13353,0.83417,0.01416,-0.05786,-0.01365,-0.02775,0.24183,-0.13398,-0.47874,0.04104,-0.03332,0.07039,0.03755
0.1,0.15369,0.02937,-0.04205,-0.54212,-0.06776,0.00185,-0.23758,0.10003,0.72102,0.25609,-0.13804,-0.00395,1.77569,-0.83512,6.60068,2.20169,0.79563,1.54915,-0.4201,3.85431,-2.28966,5.22872,0.43215,-15.78901,5.72046,-4.22817,0.46211,0.14834,0.94803,-0.00499,-0.06537,-0.02225,-0.03368,0.30611,-0.15741,-0.56426,0.03717,-0.03709,0.08382,0.04404
0.12,0.18931,0.03045,-0.05038,-0.60945,-0.06888,0.00929,-0.30654,0.10868,0.80624,0.46098,-0.16973,-0.01155,2.75132,-0.85279,7.65519,2.40642,0.60521,1.51815,-0.48317,5.1476,-2.64885,5.99284,0.44076,-16.9294,5.98235,-4.57139,0.55481,0.15941,1.04318,-0.02871,-0.07178,-0.03142,-0.03926,0.376,-0.17813,-0.64038,0.03037,-0.04031,0.09627,0.04992
0.14,0.2258,0.03031,-0.05845,-0.66408,-0.06786,0.01794,-0.38009,0.11446,0.87193,0.69368,-0.20156,-0.02116,3.82066,-0.84166,8.56377,2.53905,0.33784,1.40018,-0.53598,6.4752,-2.9119,6.55862,0.43007,-17.38327,5.96232,-4.75996,0.64669,0.16513,1.10916,-0.05681,-0.07635,-0.04084,-0.04412,0.4482,-0.19438,-0.70096,0.02033,-0.04258,0.1067,0.05465
0.16,0.26161,0.02871,-0.06583,-0.69961,-0.06326,0.02781,-0.4567,0.11605,0.90991,0.95225,-0.23183,-0.03271,4.96245,-0.79452,9.25892,2.57929,-0.00939,1.18375,-0.57417,7.79107,-3.02403,6.79229,0.39688,-16.93027,5.58342,-4.74797,0.73193,0.16438,1.13798,-0.08867,-0.07846,-0.05024,-0.04796,0.51872,-0.20484,-0.74163,0.00704,-0.04358,0.11413,0.05775
0.18,0.29522,0.02554,-0.07213,-0.71062,-0.05345,0.03887,-0.53501,0.11228,0.91376,1.23374,-0.25872,-0.0459,6.15227,-0.7065,9.692,2.51479,-0.43184,0.86645,-0.59463,9.05289,-2.93206,6.55656,0.34011,-15.39746,4.78906,-4.50393,0.80454,0.15672,1.1253,-0.12322,-0.07767,-0.05935,-0.0506,0.58312,-0.20882,-0.76026,-0.0091,-0.04307,0.1178,0.05885
