T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,8.10266,0.1889,0.08018,-2.33391,0.11791,0.02042,1.67882,0.20416,0.07991,0.86281,0.02894,0.06474,-0.08885,3.30699,0.23322,0.18166,1.78353,0.06992,-0.07143,0.07659,8.09856,5.07024,-1.36239,18.76787,-15.45736,3.50674,1.74888,1.41957,-8.45374,0.63578,20.82741,-14.98341,-1.32479,-2.25399
0.02,7.49312,0.28992,0.00984,-2.29027,0.1184,0.0207,1.44019,0.11081,0.01744,0.81585,0.03556,0.06896,-0.08283,3.02891,0.30833,0.19639,1.7878,0.07874,-0.06606,0.09837,8.34281,5.10674,-1.38313,18.87055,-15.44653,3.41633,1.72658,1.67556,-8.51608,0.66187,20.95843,-14.96928,-1.33797,-2.25554
0.04,6.8656,0.3955,-0.07344,-2.24109,0.11946,0.02113,1.26178,0.02247,-0.03818,0.78775,0.04128,0.07172,-0.07965,2.79998,0.36591,0.21283,1.80186,0.0832,-0.06052,0.12021,8.57235,5.14538,-1.4037,18.97215,-15.43487,3.32635,1.70511,1.9198,-8.5829,0.68842,21.08802,-14.95543,-1.35116,-2.25687
0.06,6.22486,0.49722,-0.16083,-2.18648,0.12083,0.02165,1.14093,-0.06654,-0.08789,0.77799,0.04622,0.07315,-0.07916,2.61223,0.40781,0.23042,1.82315,0.08268,-0.05411,0.14177,8.79041,5.18834,-1.42429,19.07379,-15.42232,3.23846,1.68544,2.15457,-8.65055,0.71553,21.21763,-14.9413,-1.36257,-2.25691
0.08,5.57291,0.58578,-0.24193,-2.12661,0.12215,0.02218,1.07128,-0.16228,-0.13233,0.78448,0.05051,0.0734,-0.08103,2.45354,0.43774,0.24888,1.8471,0.07638,-0.04617,0.16239,9.00124,5.23798,-1.44498,19.17636,-15.40891,3.15446,1.66862,2.38295,-8.71448,0.74336,21.34874,-14.9263,-1.37025,-2.25446
0.1,4.91921,0.6527,-0.30554,-2.06186,0.12304,0.02265,1.04524,-0.26873,-0.17122,0.80488,0.05428,0.0727,-0.08487,2.31279,0.46065,0.26836,1.86831,0.06323,-0.03627,0.18066,9.20408,5.29543,-1.4653,19.27771,-15.39505,3.07659,1.65564,2.60426,-8.76969,0.77178,21.48032,-14.91025,-1.37295,-2.24856
0.12,4.25685,0.69049,-0.34163,-1.99261,0.12297,0.02294,1.05106,-0.38878,-0.20511,0.83373,0.05757,0.07105,-0.08995,2.17189,0.48275,0.28934,1.87957,0.04344,-0.02429,0.19676,9.41784,5.36462,-1.48618,19.38531,-15.38033,3.00626,1.64792,2.83162,-8.81174,0.80147,21.61908,-14.89177,-1.36743,-2.23754
0.14,3.60506,0.6957,-0.34203,-1.91922,0.12164,0.02298,1.07656,-0.52012,-0.23231,0.86746,0.0605,0.06894,-0.09569,2.02031,0.51086,0.3132,1.87465,0.01586,-0.01037,0.20822,9.63198,5.44473,-1.50619,19.49106,-15.36588,2.94607,1.64607,3.05764,-8.83589,0.83186,21.7595,-14.87132,-1.35355,-2.22089
0.16,2.96974,0.66867,-0.30366,-1.84212,0.11879,0.02271,1.10647,-0.65747,-0.25199,0.89998,0.06308,0.06673,-0.10126,1.84262,0.55285,0.34123,1.84648,-0.01888,0.00483,0.21415,9.85269,5.53679,-1.52499,19.59531,-15.35206,2.89792,1.65103,3.28685,-8.83865,0.86299,21.90281,-14.84841,-1.32981,-2.19767
0.18,2.30661,0.61316,-0.22748,-1.76216,0.11369,0.022,1.11936,-0.79745,-0.26536,0.91709,0.06508,0.06375,-0.10507,1.60752,0.61403,0.37424,1.78644,-0.05543,0.02,0.22004,10.14983,5.65177,-1.54765,19.7314,-15.33607,2.86059,1.66537,3.56741,-8.81962,0.89806,22.07588,-14.8185,-1.2881,-2.16462
