T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01207,0.0063,0.00023,0,0.00359,0.00126,0.02463,0.00526,0.00103,0.01383,0.00388,0.00303,0,0.05407,0.00485,0.00232,0.03515,0,0,0.00805,0.0542,0.03889,0,0.09609,0,0.13589,0.09126,0.00393,0,0.0513,0.10678,0,0,0,0,0,0,0.09126,0,0,0,0,0,0,0,0,0.00521,0,0,0,0,0.00162,0.0026,0,0,0,0.0603,0,0.13982,0,0,0,0.05925,0,0,0.13598,0.05201,0.08671
0.02,0.00887,0.00704,0.00027,6e-05,0.00365,0.00135,0.02,0.00388,0.00114,0.0127,0.00471,0.00328,0.0001,0.04736,0.00778,0.00287,0.03477,9e-05,5e-05,0.00749,0.05567,0.0389,3e-05,0.09661,6e-05,0.13369,0.09055,0.0055,1e-05,0.05178,0.10745,7e-05,3e-05,3e-05,0,1e-05,0.00038,0.08957,3e-05,6e-05,1e-05,2e-05,0.00182,2e-05,9e-05,0.0001,0.00454,2e-05,1e-05,2e-05,2e-05,0.00258,0.00201,0.00011,1e-05,1e-05,0.0605,2e-05,0.13975,5e-05,4e-05,0,0.05954,3e-05,3e-05,0.13595,0.05401,0.08777
0.04,0.00571,0.00784,0.00027,0.00011,0.00373,0.00147,0.01638,0.00257,0.00114,0.01191,0.00547,0.00347,0.00023,0.04146,0.01037,0.00345,0.0345,0.00018,9e-05,0.00704,0.05701,0.03892,7e-05,0.09715,0.0002,0.13146,0.08986,0.00699,4e-05,0.05229,0.10812,0.00025,7e-05,7e-05,2e-05,1e-05,0.00078,0.08766,6e-05,0.00015,3e-05,4e-05,0.00325,4e-05,0.00017,0.0002,0.00413,5e-05,3e-05,4e-05,6e-05,0.00353,0.00151,0.00022,2e-05,3e-05,0.06078,0.00011,0.1397,9e-05,8e-05,1e-05,0.05987,7e-05,9e-05,0.13596,0.05603,0.08882
0.06,0.00257,0.00864,0.0002,4e-05,0.00376,0.00139,0.01365,0.00124,0.00088,0.0114,0.00597,0.00357,5e-05,0.0362,0.01258,0.00398,0.03424,4e-05,0.00013,0.00645,0.05821,0.03891,2e-05,0.0976,3e-05,0.12918,0.08907,0.0084,1e-05,0.0527,0.10874,3e-05,2e-05,1e-05,1e-05,1e-05,0.00113,0.08544,4e-05,3e-05,1e-05,2e-05,0.00413,2e-05,5e-05,0.00019,0.00368,3e-05,1e-05,1e-05,1e-05,0.00428,0.00106,3e-05,0,1e-05,0.06096,2e-05,0.13956,1e-05,2e-05,1e-05,0.06015,6e-05,1e-05,0.13584,0.05792,0.08973
0.08,0.00179,0.0094,7e-05,0,0.00379,0.00141,0.01176,0.00076,0.00033,0.01118,0.00648,0.00354,0,0.03151,0.01455,0.00456,0.03406,0,1e-05,0.0061,0.05937,0.03894,0,0.0981,0,0.12708,0.08842,0.00978,0,0.05297,0.1094,0,0,0,0.00147,0,0.0014,0.08303,0,0,0,0.00152,0.00444,0,0,0,0.00355,0,0,0,0,0.00517,0.00024,0,0,0,0.06121,0,0.13946,0,0,0,0.06042,0,0,0.13577,0.05974,0.09063
0.1,0.00134,0.01008,0,0,0.00382,0.00145,0.0106,0.0004,7e-05,0.01124,0.00698,0.00355,0,0.02737,0.01629,0.00515,0.03391,0,0.00013,0.00584,0.06048,0.03903,0,0.0986,0,0.12516,0.08791,0.01114,0,0.05325,0.11008,0,0,0,0.00306,0,0.00168,0.08046,0,0,0,0.00344,0.00493,0,0,0,0.00364,0,0,0,0,0.00615,0,0,0,0,0.06149,0,0.13936,0,0,0,0.06069,0,0,0.1357,0.06139,0.09142
0.12,0.00111,0.01066,0.00014,0.00012,0.0039,0.00166,0.01001,0.00035,0.00025,0.0115,0.00764,0.00371,0.00064,0.02361,0.01794,0.00605,0.03377,0.00032,0.0006,0.00593,0.06172,0.03921,8e-05,0.09917,6e-05,0.12363,0.08779,0.01258,7e-05,0.05353,0.11083,0.00017,8e-05,1e-05,0.00474,1e-05,0.00207,0.07779,9e-05,0.0002,5e-05,0.00608,0.00583,8e-05,0.00021,0.00041,0.00438,4e-05,4e-05,0.00023,8e-05,0.00746,0.00061,0.00038,2e-05,3e-05,0.06188,3e-05,0.13928,0.00016,0.00019,1e-05,0.06099,8e-05,4e-05,0.13567,0.06291,0.09208
0.14,0.00094,0.01105,0.00011,9e-05,0.00381,0.00162,0.0097,0.0003,0.00021,0.01178,0.008,0.00364,0.00053,0.02012,0.01932,0.00658,0.0335,0.00025,0.00077,0.00565,0.06296,0.03943,7e-05,0.09975,3e-05,0.12221,0.08759,0.01404,6e-05,0.05357,0.11156,0.00012,6e-05,0.00019,0.00638,1e-05,0.00224,0.07485,7e-05,0.00015,4e-05,0.00889,0.00623,6e-05,0.00017,0.00033,0.00455,3e-05,3e-05,0.00019,6e-05,0.00845,0.0005,0.0003,3e-05,3e-05,0.06208,9e-05,0.13918,0.00013,0.00015,1e-05,0.06114,7e-05,3e-05,0.13556,0.06402,0.09276
0.16,0.00082,0.01125,0.0001,0.00011,0.00368,0.00162,0.0095,0.00026,0.00017,0.01207,0.0085,0.00361,0.00049,0.01691,0.02061,0.00711,0.03315,0.00021,0.00101,0.00539,0.06426,0.03973,6e-05,0.10028,0.00016,0.12118,0.08766,0.01557,5e-05,0.05357,0.11233,0.00013,9e-05,0.00017,0.00793,1e-05,0.00236,0.07179,8e-05,0.00018,4e-05,0.01178,0.00642,6e-05,0.00031,0.00035,0.00479,4e-05,4e-05,0.00016,7e-05,0.00947,0.00055,0.00025,2e-05,3e-05,0.06223,7e-05,0.13913,0.00014,0.00015,2e-05,0.06124,7e-05,6e-05,0.13546,0.06479,0.09292
0.18,0.00072,0.01128,8e-05,9e-05,0.00342,0.0018,0.00903,0.00023,0.00015,0.01204,0.00882,0.00351,0.00043,0.01352,0.02186,0.00766,0.03256,0.00023,0.00125,0.005,0.06616,0.04014,5e-05,0.10101,0.00014,0.1206,0.08804,0.01748,4e-05,0.05329,0.11328,0.00011,8e-05,0.00015,0.00957,2e-05,0.00252,0.0686,8e-05,0.00044,3e-05,0.01461,0.00642,5e-05,0.0004,0.00029,0.00486,3e-05,6e-05,0.00014,6e-05,0.01041,0.00088,0.00021,2e-05,2e-05,0.06229,6e-05,0.13901,0.00013,0.00013,1e-05,0.06121,6e-05,8e-05,0.13533,0.06532,0.09296
