T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.20907,0.01559,-0.00166,1.23299,0.00214,-1e-05,-2.4418,-0.06692,-0.09077,-0.24869,0.0103,-0.00322,-0.00662,-6.6056,0.02827,0.06501,-0.03834,0.00444,-0.00038,-0.00778,0.02406,0.01457,0.00801,0.50874,-0.06007,0.04709,0.01657,0.011,-0.1498,0.03471,-0.0185,-0.02757,-0.01027,0.0016
0.02,0.15701,0.01802,0.00086,1.2425,0.0022,-1e-05,-2.03465,-0.05088,0.02041,-0.23044,0.01299,-0.00311,-0.00575,-5.9286,0.04628,0.08115,-0.03652,0.00725,-0.00041,-0.00722,0.0255,0.01584,0.00725,0.53153,-0.05875,0.04769,0.01687,0.01557,-0.16665,0.04305,-0.01255,-0.0248,-0.00984,0.00265
0.04,0.10153,0.02073,0.00384,1.23593,0.00224,-1e-05,-1.69004,-0.03456,0.11823,-0.21359,0.01568,-0.00262,-0.00509,-5.25661,0.06251,0.09798,-0.03314,0.01042,-0.00042,-0.00664,0.03105,0.01711,0.00615,0.5515,-0.05489,0.04799,0.01705,0.02013,-0.1879,0.05463,-0.0034,-0.01934,-0.00872,0.00411
0.06,0.04553,0.02376,0.00667,1.21585,0.00225,-1e-05,-1.42051,-0.01731,0.20003,-0.19853,0.01844,-0.00174,-0.00465,-4.6128,0.07676,0.11471,-0.02794,0.01413,-0.00035,-0.00607,0.04337,0.01836,0.00476,0.56954,-0.04806,0.0482,0.01718,0.02507,-0.21486,0.07017,0.00945,-0.01053,-0.0068,0.00604
0.08,-0.00866,0.02717,0.00878,1.18437,0.00221,-1e-05,-1.22495,0.00195,0.26394,-0.18445,0.02137,-0.00043,-0.0044,-4.00407,0.08914,0.13057,-0.02068,0.01863,-0.00015,-0.00549,0.06563,0.0195,0.00313,0.58612,-0.0378,0.04848,0.01732,0.03104,-0.24846,0.09021,0.02633,0.00225,-0.00395,0.00847
0.1,-0.05832,0.031,0.00965,1.14314,0.0021,-0,-1.09583,0.02435,0.30759,-0.17005,0.02449,0.00129,-0.0043,-3.4373,0.09983,0.14492,-0.01121,0.02418,0.00028,-0.00488,0.10136,0.0204,0.00142,0.60104,-0.02376,0.04899,0.01754,0.03886,-0.28904,0.11495,0.0473,0.01954,-0.00015,0.01138
0.12,-0.10242,0.03529,0.00908,1.09321,0.00191,-0,-1.01418,0.05103,0.33111,-0.15275,0.02778,0.00336,-0.00422,-2.90122,0.1092,0.1573,0.00047,0.03095,0.001,-0.00423,0.15462,0.02084,-0.0002,0.61367,-0.00572,0.04984,0.01788,0.04995,-0.33585,0.14385,0.07196,0.04164,0.00453,0.01465
0.14,-0.13777,0.03998,0.00706,1.03521,0.00162,-0,-0.96099,0.08246,0.33241,-0.13125,0.03114,0.00567,-0.0041,-2.40421,0.11746,0.1675,0.01402,0.03903,0.00211,-0.00353,0.2291,0.02054,-0.00141,0.62198,0.01619,0.05109,0.01838,0.06551,-0.38681,0.17573,0.09921,0.06843,0.00985,0.01807
0.16,-0.1627,0.04486,0.00384,0.96954,0.00126,-0,-0.91114,0.11823,0.31283,-0.1044,0.03431,0.0081,-0.00385,-1.94387,0.12488,0.17549,0.02871,0.04815,0.00358,-0.00281,0.32812,0.01909,-0.00182,0.6232,0.04137,0.05277,0.01907,0.08729,-0.43792,0.20828,0.12698,0.09917,0.01533,0.02125
0.18,-0.17942,0.04973,-0.00034,0.89678,0.00083,-0,-0.82934,0.15708,0.27807,-0.07169,0.03666,0.01028,-0.00335,-1.47984,0.13187,0.1812,0.04315,0.05714,0.00484,-0.00204,0.45712,0.01602,-0.00092,0.61472,0.06848,0.05484,0.01996,0.11904,-0.48244,0.23702,0.15217,0.1322,0.02029,0.0237
