T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00814,0.50095,1e-05,0.00061,0.00091,-0.01018,-0.00814,0.50095,1e-05,0.00061,0.00091,-0.01018
0.02,-0.00806,0.50095,1e-05,0.00051,0.0009,-0.01018,-0.00806,0.50095,1e-05,0.00051,0.0009,-0.01018
0.04,-0.00798,0.50095,0,0.00042,0.00089,-0.01019,-0.00798,0.50095,0,0.00042,0.00089,-0.01019
0.06,-0.00789,0.50095,0,0.00032,0.00089,-0.01019,-0.00789,0.50095,0,0.00032,0.00089,-0.01019
0.08,-0.00779,0.50095,0,0.00024,0.00088,-0.01019,-0.00779,0.50095,0,0.00024,0.00088,-0.01019
0.1,-0.00769,0.50095,0,0.00016,0.00087,-0.01019,-0.00769,0.50095,0,0.00016,0.00087,-0.01019
0.12,-0.00757,0.50095,0,0.0001,0.00085,-0.01019,-0.00757,0.50095,0,0.0001,0.00085,-0.01019
0.14,-0.00744,0.50095,0,5e-05,0.00084,-0.01019,-0.00744,0.50095,0,5e-05,0.00084,-0.01019
0.16,-0.00729,0.50095,0,2e-05,0.00082,-0.01019,-0.00729,0.50095,0,2e-05,0.00082,-0.01019
0.18,-0.00713,0.50095,0,2e-05,0.0008,-0.01019,-0.00713,0.50095,0,2e-05,0.0008,-0.01019
0.2,-0.00695,0.50095,0,3e-05,0.00077,-0.01018,-0.00695,0.50095,0,3e-05,0.00077,-0.01018
0.22,-0.00675,0.50095,0,8e-05,0.00074,-0.01019,-0.00675,0.50095,0,8e-05,0.00074,-0.01019
0.24,-0.00653,0.50095,-0,0.00015,0.00071,-0.01019,-0.00653,0.50095,-0,0.00015,0.00071,-0.01019
0.26,-0.0063,0.50095,-0,0.00025,0.00068,-0.01019,-0.0063,0.50095,-0,0.00025,0.00068,-0.01019
0.28,-0.00604,0.50096,-0,0.00037,0.00065,-0.0102,-0.00604,0.50096,-0,0.00037,0.00065,-0.0102
0.3,-0.00576,0.50096,-0,0.00051,0.00061,-0.01021,-0.00576,0.50096,-0,0.00051,0.00061,-0.01021
0.32,-0.00547,0.50096,-0,0.00068,0.00057,-0.01022,-0.00547,0.50096,-0,0.00068,0.00057,-0.01022
0.34,-0.00516,0.50096,-0,0.00087,0.00053,-0.01023,-0.00516,0.50096,-0,0.00087,0.00053,-0.01023
0.36,-0.00483,0.50097,-0,0.00106,0.00048,-0.01025,-0.00483,0.50097,-0,0.00106,0.00048,-0.01025
0.38,-0.00448,0.50097,-0,0.00127,0.00044,-0.01028,-0.00448,0.50097,-0,0.00127,0.00044,-0.01028
0.4,-0.00412,0.50097,-0,0.00149,0.0004,-0.0103,-0.00412,0.50097,-0,0.00149,0.0004,-0.0103
0.42,-0.00376,0.50098,-0,0.00171,0.00036,-0.01033,-0.00376,0.50098,-0,0.00171,0.00036,-0.01033
0.44,-0.00338,0.50098,-0,0.00194,0.00032,-0.01036,-0.00338,0.50098,-0,0.00194,0.00032,-0.01036
0.46,-0.003,0.50098,-0,0.00217,0.00028,-0.01038,-0.003,0.50098,-0,0.00217,0.00028,-0.01038
0.48,-0.00262,0.50099,-0,0.0024,0.00024,-0.01038,-0.00262,0.50098,-0,0.0024,0.00024,-0.01038
0.5,-0.00225,0.50099,-0,0.00263,0.00021,-0.01037,-0.00225,0.50099,-0,0.00263,0.00021,-0.01037
0.52,-0.00189,0.50099,-0,0.00287,0.00017,-0.01032,-0.00189,0.50099,-0,0.00287,0.00017,-0.01032
0.54,-0.00155,0.50099,-0,0.0031,0.00014,-0.01023,-0.00155,0.50099,-0,0.0031,0.00014,-0.01023
0.56,-0.00123,0.50099,-0,0.00333,0.00011,-0.01008,-0.00123,0.50099,-0,0.00333,0.00011,-0.01008
0.58,-0.00095,0.501,-1e-05,0.00356,9e-05,-0.00987,-0.00095,0.501,-1e-05,0.00356,9e-05,-0.00987
0.6,-0.0007,0.501,-1e-05,0.00378,7e-05,-0.00957,-0.0007,0.501,-1e-05,0.00378,7e-05,-0.00957
0.62,-0.00048,0.501,-1e-05,0.00399,5e-05,-0.00918,-0.00048,0.501,-1e-05,0.00399,5e-05,-0.00918
0.64,-0.00031,0.501,-1e-05,0.00418,3e-05,-0.00868,-0.00031,0.501,-1e-05,0.00418,3e-05,-0.00868
0.66,-0.00018,0.501,-1e-05,0.00437,2e-05,-0.00809,-0.00018,0.501,-1e-05,0.00437,2e-05,-0.00809
0.68,-9e-05,0.501,-1e-05,0.00453,2e-05,-0.00741,-9e-05,0.501,-1e-05,0.00453,2e-05,-0.00741
0.7,-3e-05,0.501,-1e-05,0.00468,1e-05,-0.00663,-3e-05,0.501,-1e-05,0.00468,1e-05,-0.00663
0.72,-0,0.501,-1e-05,0.00481,1e-05,-0.00578,-0,0.501,-1e-05,0.00481,1e-05,-0.00578
0.74,0,0.501,-2e-05,0.00491,1e-05,-0.00485,0,0.501,-2e-05,0.00491,1e-05,-0.00485
0.76,-1e-05,0.501,-2e-05,0.00499,1e-05,-0.00386,-1e-05,0.501,-2e-05,0.00499,1e-05,-0.00386
0.78,-3e-05,0.501,-2e-05,0.00504,2e-05,-0.00281,-3e-05,0.501,-2e-05,0.00504,2e-05,-0.00281
0.8,-6e-05,0.50099,-2e-05,0.00508,2e-05,-0.00172,-6e-05,0.50101,-2e-05,0.00508,2e-05,-0.00172
