T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02635,-0.00189,0.00962,0.03466,-0.07006,-0.02329,0.1133,0.01716,-0.0969,-0.49741,0.02728,-0.00197,-2.2263,-0.21302,-2.58779,-0.48475,0.243,-0.12412,0.15346,-3.03984,0.20055,1.10791,-0.03219,1.23804,-0.37018,0.56549,-0.00476,-0.03775,-0.24998,0.02797,0.00634,0.02876,0.01683,0.01727,0.07402,0.28762,-0.00092,-0.00249,-0.02643,-0.01224
0.02,-0.02693,-0.00182,0.00981,0.0345,-0.07179,-0.02393,0.11589,0.01775,-0.09775,-0.51093,0.02789,-0.00191,-2.28665,-0.22126,-2.63693,-0.48969,0.25592,-0.11927,0.1563,-3.11657,0.20871,1.12355,-0.03108,1.23251,-0.36311,0.56743,-0.00475,-0.03811,-0.25305,0.02907,0.00632,0.02948,0.01716,0.01756,0.07532,0.29271,-0.00063,-0.00264,-0.0269,-0.01243
0.04,-0.02703,-0.00166,0.00983,0.03299,-0.07292,-0.02435,0.11698,0.01835,-0.09625,-0.51955,0.02804,-0.0018,-2.32417,-0.22939,-2.6477,-0.48494,0.26946,-0.1089,0.1568,-3.15859,0.21274,1.13221,-0.02854,1.18387,-0.34037,0.55477,-0.00403,-0.03775,-0.25152,0.03001,0.0061,0.0299,0.01725,0.01807,0.07554,0.29369,-0.00018,-0.00284,-0.02695,-0.01241
0.06,-0.02656,-0.0014,0.00968,0.02983,-0.07363,-0.02461,0.11661,0.01908,-0.09209,-0.52408,0.02767,-0.00166,-2.34206,-0.2384,-2.62106,-0.47007,0.28457,-0.09232,0.15499,-3.16936,0.21139,1.14013,-0.02434,1.08436,-0.29908,0.52589,-0.00226,-0.03663,-0.24527,0.03083,0.00565,0.03005,0.01712,0.01908,0.07473,0.29079,0.00045,-0.00313,-0.02657,-0.01219
0.08,-0.02546,-0.00102,0.00934,0.02469,-0.07412,-0.02474,0.1148,0.02003,-0.08497,-0.52514,0.02675,-0.0015,-2.34255,-0.2492,-2.55718,-0.44457,0.30194,-0.06893,0.15088,-3.15105,0.20301,1.15431,-0.0183,0.92561,-0.23628,0.47903,0.00093,-0.03474,-0.23415,0.03157,0.00493,0.02997,0.01678,0.02086,0.07293,0.28421,0.00126,-0.00354,-0.02578,-0.01175
0.1,-0.02362,-0.0005,0.00878,0.01727,-0.07453,-0.02476,0.11152,0.0213,-0.07453,-0.52308,0.02518,-0.00133,-2.32667,-0.26254,-2.45564,-0.40797,0.32189,-0.03842,0.14441,-3.10444,0.18552,1.18235,-0.01029,0.6997,-0.14936,0.41259,0.00595,-0.03206,-0.21802,0.0322,0.00391,0.02969,0.01622,0.02376,0.07017,0.2741,0.00226,-0.00409,-0.02454,-0.01108
0.12,-0.02094,0.00016,0.008,0.00729,-0.07501,-0.02469,0.10669,0.02297,-0.06054,-0.51797,0.0229,-0.00118,-2.29424,-0.27886,-2.31615,-0.36013,0.34413,-0.00099,0.13555,-3.02903,0.15656,1.23228,-0.0003,0.40083,-0.03676,0.32563,0.01318,-0.02861,-0.19687,0.0327,0.00258,0.02921,0.01546,0.02809,0.0665,0.26066,0.00342,-0.00482,-0.02286,-0.01018
0.14,-0.01732,0.00094,0.00697,-0.00536,-0.07566,-0.02452,0.10027,0.02509,-0.04291,-0.50965,0.01984,-0.00109,-2.24406,-0.29819,-2.13952,-0.3016,0.3676,0.04234,0.12436,-2.92359,0.11364,1.31227,0.01148,0.02759,0.10122,0.21851,0.02297,-0.02444,-0.17098,0.03296,0.00093,0.02853,0.0145,0.03416,0.062,0.24424,0.00469,-0.00572,-0.02073,-0.00906
0.16,-0.01271,0.00182,0.00569,-0.02058,-0.07655,-0.02425,0.09225,0.02765,-0.02188,-0.49775,0.01596,-0.00109,-2.17422,-0.31996,-1.92909,-0.2341,0.39023,0.08934,0.11103,-2.78688,0.05448,1.43005,0.02455,-0.41405,0.26125,0.09378,0.03553,-0.01971,-0.14113,0.03285,-0.001,0.02765,0.01337,0.04219,0.05682,0.22542,0.00597,-0.0068,-0.01821,-0.00773
0.18,-0.00715,0.00275,0.0042,-0.03789,-0.0777,-0.02383,0.08276,0.03059,0.0018,-0.4818,0.01129,-0.00125,-2.08261,-0.34283,-1.69249,-0.1611,0.40875,0.13618,0.09607,-2.61875,-0.0226,1.59206,0.03798,-0.90688,0.43556,-0.04274,0.05081,-0.0147,-0.10887,0.03217,-0.00314,0.02658,0.01211,0.05228,0.05123,0.20526,0.0071,-0.00801,-0.01539,-0.00626
