T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.26608,0.80755,0.19194,-2.75917,0.09517,0.00988,1.37172,-0.60695,-0.14263,1.20318,-0.0588,0.02017,-0.1191,2.51181,0.95483,0.39223,1.6514,0.07619,-0.02683,0.16485,6.9908,4.97154,-0.93943,17.3845,-16.60961,4.15014,2.61332,0.55504,-8.29416,0.94004,19.61113,-16.16155,-1.57153,-2.39349
0.02,-4.79875,0.91213,0.16989,-2.69942,0.09507,0.01015,1.18503,-0.66779,-0.12296,1.18045,-0.05639,0.02361,-0.11756,2.26049,1.02735,0.37194,1.63846,0.07432,-0.02374,0.1637,7.17545,4.9718,-0.94285,17.47818,-16.59973,4.08211,2.59149,0.75359,-8.33916,0.94763,19.73356,-16.15615,-1.63099,-2.42161
0.04,-5.32774,1.02382,0.14245,-2.63446,0.09561,0.01056,1.04097,-0.72471,-0.10856,1.1695,-0.05476,0.02553,-0.11771,2.03944,1.09056,0.35602,1.62876,0.07275,-0.02183,0.16324,7.34386,4.97153,-0.94717,17.57081,-16.58965,4.01388,2.56979,0.94165,-8.38662,0.95485,19.85585,-16.15064,-1.6906,-2.44965
0.06,-5.84748,1.13721,0.11322,-2.56429,0.09653,0.01105,0.93775,-0.78123,-0.09873,1.17013,-0.05392,0.02601,-0.11948,1.84606,1.14507,0.34374,1.62186,0.07149,-0.02097,0.16339,7.49968,4.97308,-0.95231,17.6638,-16.57921,3.94717,2.54922,1.12184,-8.43451,0.96111,19.97964,-16.14458,-1.74882,-2.47673
0.08,-6.35595,1.24579,0.08547,-2.48898,0.09745,0.01155,0.871,-0.84099,-0.09285,1.18099,-0.05382,0.02513,-0.12265,1.67596,1.19207,0.33441,1.61645,0.07052,-0.02105,0.16397,7.64779,4.97913,-0.95804,17.75835,-16.56835,3.88386,2.53085,1.29779,-8.48061,0.96578,20.1065,-16.1376,-1.80387,-2.50183
0.1,-6.84588,1.34227,0.062,-2.40896,0.09798,0.01198,0.83583,-0.90627,-0.09034,1.20038,-0.05445,0.02299,-0.12694,1.52697,1.23245,0.3277,1.6114,0.06986,-0.022,0.16482,7.78858,4.99163,-0.96393,17.85244,-16.55745,3.82565,2.51559,1.47023,-8.52334,0.96839,20.23505,-16.12958,-1.85332,-2.5235
0.12,-7.3259,1.42108,0.04396,-2.32454,0.09752,0.01222,0.82413,-0.97855,-0.09033,1.22525,-0.05567,0.01973,-0.13193,1.39299,1.26782,0.32301,1.60455,0.0694,-0.02375,0.16565,7.94106,5.01391,-0.96958,17.95444,-16.54589,3.77487,2.50508,1.65125,-8.559,0.96826,20.37267,-16.11996,-1.8967,-2.5415
0.14,-7.78258,1.47547,0.03141,-2.23619,0.09581,0.0122,0.82829,-1.05596,-0.0919,1.25279,-0.05743,0.01566,-0.13719,1.27456,1.29873,0.32045,1.59536,0.06928,-0.02626,0.16636,8.09638,5.0468,-0.97423,18.05598,-16.53485,3.73271,2.49972,1.8359,-8.58709,0.96557,20.51258,-16.10909,-1.93051,-2.55371
0.16,-8.21432,1.50159,0.02201,-2.14443,0.09257,0.01186,0.83824,-1.13474,-0.09382,1.27911,-0.0596,0.01116,-0.14219,1.16943,1.32612,0.31991,1.58289,0.0695,-0.02949,0.1668,8.26131,5.09173,-0.97715,18.15761,-16.52461,3.70084,2.50053,2.02898,-8.60572,0.96065,20.65531,-16.09689,-1.95258,-2.55887
0.18,-8.66489,1.50275,0.01137,-2.04996,0.08692,0.01107,0.83892,-1.21239,-0.09379,1.29802,-0.06167,0.00662,-0.14623,1.06345,1.35202,0.32016,1.56313,0.06955,-0.03337,0.16659,8.50314,5.15468,-0.97828,18.29641,-16.5118,3.68292,2.51093,2.2704,-8.60528,0.95268,20.83179,-16.08159,-1.96909,-2.56056
