T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.2,0.00646,0.01555,0.00021,0.08577,0.0016,0.00188,0.01334,0.00011,8e-05,0.02543,0.00052,0.00015,0.00031,0.02904,0.17043,0.01994,0.01914,0.00506,0.00014,0.02163,4e-05,0.00311,0.00021,3e-05,0.04651,0.00191,0.01409,6e-05,1e-05,0.03129,2e-05,0.05699,9e-05,8e-05,2e-05,3e-05,0.00441,0.00016,0.00062,0.00026,5e-05,0.19388,0.03309,8e-05,0.01327,0.03168,0.01691,5e-05,0.00011,8e-05,9e-05,0.00493,0.05563,0.00037,0.02624,3e-05,0.0116,0.01506,4e-05,0.00215,9e-05,0.03462,0.00659,9e-05,0.01211,5e-05,0.00448,0.02241
0.22,0.00606,0.01566,0.00018,0.08543,0.00194,0.00193,0.01348,9e-05,7e-05,0.0256,0.00045,0.00014,0.00032,0.02881,0.16895,0.0196,0.0193,0.00471,0.00015,0.02172,3e-05,0.00297,0.00018,3e-05,0.04652,0.00185,0.01402,6e-05,1e-05,0.03127,2e-05,0.05697,9e-05,7e-05,2e-05,2e-05,0.00574,0.00013,0.00054,0.00023,4e-05,0.19418,0.03296,7e-05,0.01318,0.03165,0.0171,5e-05,0.0001,7e-05,9e-05,0.00478,0.05523,0.00035,0.02617,2e-05,0.01134,0.01505,3e-05,0.00211,8e-05,0.03466,0.00669,8e-05,0.0121,4e-05,0.00446,0.02242
0.24,0.00558,0.01593,0.00014,0.08487,0.00235,0.00188,0.01364,0,2e-05,0.02586,0.00016,0.0001,0.0004,0.02854,0.1672,0.0192,0.01946,0.00576,9e-05,0.02184,0,0.00278,0.00017,1e-05,0.04649,0.00236,0.01392,2e-05,2e-05,0.0313,0,0.05685,5e-05,2e-05,1e-05,0,0.00709,6e-05,0.00044,6e-05,3e-05,0.19436,0.03275,0.00013,0.01284,0.03153,0.0174,5e-05,0,5e-05,7e-05,0.00597,0.05463,0.00035,0.02606,0,0.01104,0.01502,1e-05,0.0027,6e-05,0.03467,0.00684,6e-05,0.01206,0,0.00441,0.02237
0.26,0.00502,0.01646,0.00011,0.08445,0.0029,0.00197,0.01379,0,2e-05,0.0261,0.0003,8e-05,0.00029,0.02823,0.16521,0.0187,0.01964,0.00639,5e-05,0.02176,2e-05,0.00258,0.00011,0,0.04648,0.00259,0.0138,0,1e-05,0.03138,2e-05,0.05686,5e-05,1e-05,0,1e-05,0.00845,8e-05,0.00034,1e-05,1e-05,0.19467,0.03256,9e-05,0.01289,0.03142,0.01754,3e-05,0,2e-05,4e-05,0.00685,0.05397,0.00011,0.02598,0,0.01063,0.01499,0,0.00299,2e-05,0.03468,0.00702,3e-05,0.01208,0,0.00439,0.02237
0.28,0.00441,0.01724,0.00011,0.08401,0.00368,0.00242,0.01403,1e-05,8e-05,0.02645,0.00044,0.00019,0.00051,0.02792,0.16308,0.01826,0.01988,0.00604,0.00019,0.02217,0.0001,0.00237,0.00015,2e-05,0.04654,0.00238,0.0138,1e-05,2e-05,0.03172,2e-05,0.05705,0.00012,8e-05,2e-05,4e-05,0.00977,0.00016,0.00035,0.00027,5e-05,0.19496,0.03242,0.00013,0.0129,0.03159,0.018,7e-05,2e-05,9e-05,0.00011,0.00689,0.05369,0.00044,0.02591,3e-05,0.0103,0.01501,1e-05,0.00278,8e-05,0.03469,0.00727,0.0001,0.01209,6e-05,0.00445,0.02247
0.3,0.00377,0.01826,0.00014,0.08361,0.00461,0.00267,0.01426,0.00011,9e-05,0.02685,0.00047,0.00022,0.00057,0.02763,0.16069,0.01773,0.02012,0.0055,0.00022,0.02236,0.0001,0.00211,0.00016,2e-05,0.04662,0.00217,0.01376,5e-05,3e-05,0.03205,2e-05,0.05708,0.00013,9e-05,2e-05,5e-05,0.01099,0.00018,0.00042,0.00032,6e-05,0.19526,0.03216,0.00014,0.01272,0.03154,0.01832,8e-05,9e-05,0.0001,0.00012,0.00687,0.05314,0.00052,0.0258,4e-05,0.00988,0.01501,2e-05,0.00257,9e-05,0.03472,0.00756,0.00012,0.01208,6e-05,0.00445,0.02249
0.32,0.00321,0.01956,0.00014,0.08365,0.00556,0.00286,0.01457,0.00011,9e-05,0.02736,0.00045,0.00021,0.00056,0.0275,0.15752,0.0171,0.02044,0.00526,0.00022,0.0224,0.0001,0.00182,0.00016,2e-05,0.04681,0.00212,0.01374,6e-05,2e-05,0.03242,2e-05,0.05712,0.00013,0.00011,2e-05,4e-05,0.012,0.00017,0.00046,0.00029,7e-05,0.19519,0.03178,0.00014,0.01239,0.03134,0.01858,7e-05,0.00011,0.0001,0.00012,0.00724,0.05242,0.00047,0.02569,4e-05,0.00942,0.015,7e-05,0.00252,0.0001,0.03473,0.00787,0.00011,0.01206,7e-05,0.00442,0.02247
0.34,0.00268,0.02115,0.00013,0.08388,0.00645,0.00314,0.01491,0.00016,0.0001,0.02796,0.00048,0.00023,0.0006,0.02745,0.15419,0.0165,0.02081,0.00494,0.00025,0.02255,0.00011,0.00149,0.00017,2e-05,0.04683,0.00207,0.01373,8e-05,3e-05,0.03289,3e-05,0.05717,0.00015,0.00012,2e-05,5e-05,0.01272,0.0002,0.00042,0.00033,8e-05,0.19498,0.03134,0.00014,0.01206,0.0312,0.01889,8e-05,0.00015,0.00012,0.00013,0.00765,0.05178,0.00054,0.02558,4e-05,0.00891,0.015,7e-05,0.00247,0.00011,0.03473,0.00822,0.00013,0.01203,7e-05,0.00439,0.02241
0.36,0.00215,0.02301,0.00012,0.08393,0.00735,0.00335,0.01521,0.00015,9e-05,0.02856,0.00042,0.0002,0.00053,0.02732,0.15092,0.0159,0.02111,0.00449,0.00022,0.02257,9e-05,0.00112,0.00015,2e-05,0.04683,0.00189,0.01367,8e-05,2e-05,0.03346,2e-05,0.05721,0.00013,0.00011,2e-05,4e-05,0.01307,0.00017,0.00037,0.00029,7e-05,0.19445,0.03078,0.00012,0.01162,0.03094,0.01909,7e-05,0.00013,0.0001,0.00011,0.00801,0.05107,0.00048,0.02546,3e-05,0.00831,0.01499,6e-05,0.00229,0.0001,0.0347,0.00862,0.00011,0.01199,7e-05,0.00434,0.02233
0.38,0.00163,0.02518,0.00011,0.08406,0.00835,0.00359,0.0155,0.00014,9e-05,0.02916,0.00039,0.00019,0.00049,0.02712,0.14766,0.0153,0.02135,0.00434,0.0002,0.02264,9e-05,0.00071,0.00014,2e-05,0.04687,0.00195,0.01364,7e-05,2e-05,0.03417,2e-05,0.05724,0.00012,0.0001,2e-05,4e-05,0.01304,0.00016,0.0004,0.00026,6e-05,0.1937,0.03011,0.00012,0.01121,0.03068,0.01927,6e-05,0.00014,9e-05,0.0001,0.00866,0.05045,0.00051,0.02536,3e-05,0.00767,0.01498,6e-05,0.00237,9e-05,0.03466,0.00907,0.0001,0.01196,6e-05,0.00431,0.02229
0.4,0.00126,0.02749,0.00011,0.08404,0.00913,0.00382,0.01583,0.00015,8e-05,0.02989,0.00037,0.00018,0.00047,0.02706,0.14484,0.01485,0.02164,0.0042,0.0002,0.02267,8e-05,0.0003,0.00013,2e-05,0.04689,0.00193,0.01358,7e-05,2e-05,0.03491,2e-05,0.05728,0.00012,9e-05,2e-05,4e-05,0.01255,0.00015,0.00039,0.00026,6e-05,0.19263,0.0294,0.00011,0.01079,0.0305,0.01948,6e-05,0.00014,9e-05,0.0001,0.00944,0.05006,0.00049,0.02528,3e-05,0.00701,0.015,6e-05,0.00238,9e-05,0.03462,0.00951,0.0001,0.01193,6e-05,0.00427,0.02218
0.42,0.00114,0.0298,0.00011,0.08356,0.00952,0.00396,0.01621,0.00014,7e-05,0.03087,0.00034,0.00016,0.00043,0.02731,0.14302,0.01468,0.02208,0.00413,0.00018,0.02268,8e-05,0.00029,0.00012,2e-05,0.0469,0.00184,0.01347,7e-05,2e-05,0.03547,2e-05,0.05734,0.0001,9e-05,1e-05,4e-05,0.01156,0.00014,0.00039,0.00023,6e-05,0.19112,0.02871,0.0001,0.01024,0.03045,0.0197,5e-05,0.00013,8e-05,9e-05,0.01053,0.04997,0.00044,0.02518,0.00038,0.00634,0.01504,5e-05,0.00231,8e-05,0.03461,0.00986,9e-05,0.01188,5e-05,0.00417,0.02186
0.44,0.00116,0.03216,9e-05,0.08292,0.00964,0.00404,0.01661,0.00011,6e-05,0.03193,0.00028,0.00013,0.00035,0.02769,0.14157,0.01456,0.02261,0.00368,0.00014,0.02269,7e-05,0.00025,0.0001,1e-05,0.04692,0.00164,0.01333,5e-05,2e-05,0.03597,1e-05,0.05741,8e-05,7e-05,1e-05,3e-05,0.01027,0.00011,0.00034,0.00019,5e-05,0.18927,0.02797,8e-05,0.00968,0.03046,0.01987,4e-05,0.0001,7e-05,7e-05,0.01131,0.05008,0.00036,0.02511,0.0007,0.00565,0.01511,5e-05,0.00215,7e-05,0.0346,0.01018,7e-05,0.01182,4e-05,0.00406,0.02146
0.46,0.0012,0.0347,9e-05,0.08246,0.00971,0.00418,0.01699,0.00013,7e-05,0.03297,0.00033,0.00017,0.00042,0.02811,0.14018,0.01437,0.02316,0.00346,0.00018,0.02288,7e-05,0.00024,0.00014,2e-05,0.04697,0.00165,0.01321,0.0001,4e-05,0.03656,2e-05,0.0575,0.0001,9e-05,1e-05,9e-05,0.0089,0.00015,0.00031,0.00024,6e-05,0.1873,0.02717,9e-05,0.00931,0.03064,0.02009,5e-05,0.00012,9e-05,9e-05,0.01217,0.05046,0.00049,0.02507,0.00108,0.00502,0.0152,5e-05,0.00222,7e-05,0.03462,0.01052,0.0001,0.01178,4e-05,0.00399,0.02116
0.48,0.00122,0.03721,8e-05,0.08181,0.00969,0.00419,0.01723,0.00013,6e-05,0.03385,0.00026,0.00014,0.00034,0.02839,0.13908,0.01407,0.02362,0.00314,0.00014,0.02289,7e-05,0.00022,0.00011,2e-05,0.04697,0.00151,0.01311,9e-05,4e-05,0.03704,2e-05,0.05756,8e-05,8e-05,1e-05,8e-05,0.00753,0.00012,0.00026,0.00019,5e-05,0.18524,0.02628,7e-05,0.00891,0.03066,0.02014,4e-05,0.00011,7e-05,7e-05,0.01282,0.05081,0.00045,0.02508,0.0015,0.00426,0.01525,4e-05,0.00211,6e-05,0.03461,0.01085,8e-05,0.01174,4e-05,0.00388,0.02079
0.5,0.00144,0.03964,7e-05,0.08149,0.00948,0.00421,0.01764,0.00015,0.0001,0.03497,0.00034,0.00023,0.00052,0.02916,0.13765,0.01367,0.02437,0.00304,0.00015,0.02325,7e-05,0.00022,0.00017,2e-05,0.04702,0.00165,0.01297,7e-05,6e-05,0.03746,1e-05,0.05764,0.00011,0.0001,2e-05,9e-05,0.00641,0.00016,0.00023,0.00022,8e-05,0.18288,0.02544,0.00011,0.00872,0.03111,0.02033,8e-05,0.0001,9e-05,9e-05,0.01364,0.05142,0.00068,0.02512,0.00189,0.00366,0.01534,3e-05,0.00234,9e-05,0.03458,0.0111,0.0001,0.01171,4e-05,0.00384,0.02054
0.52,0.00209,0.0419,8e-05,0.08181,0.00904,0.00422,0.01842,0.00014,0.00011,0.03649,0.00032,0.00026,0.0005,0.03086,0.13524,0.01301,0.02572,0.00302,0.0003,0.02389,6e-05,0.00022,0.0002,2e-05,0.04718,0.00184,0.01257,9e-05,6e-05,0.03773,2e-05,0.0577,0.00011,0.0001,2e-05,8e-05,0.00582,0.00017,0.00027,0.00035,0.00012,0.1798,0.02457,0.00012,0.00846,0.03168,0.02023,8e-05,0.00014,8e-05,9e-05,0.01457,0.05251,0.00084,0.02518,0.00213,0.00316,0.01552,3e-05,0.00272,0.0001,0.03453,0.01115,9e-05,0.01173,3e-05,0.00383,0.02051
0.54,0.00295,0.04396,7e-05,0.08241,0.0084,0.00403,0.01924,0.00017,0.0001,0.03804,0.00033,0.00025,0.0005,0.03302,0.13237,0.01219,0.02733,0.00294,0.00029,0.0245,7e-05,0.00022,0.00019,2e-05,0.0474,0.00188,0.01209,9e-05,6e-05,0.03786,2e-05,0.0578,0.00011,0.0001,1e-05,8e-05,0.00567,0.00017,0.00026,0.00035,0.00012,0.17654,0.02372,0.00012,0.00832,0.03228,0.02007,8e-05,0.00014,9e-05,9e-05,0.01543,0.05336,0.00081,0.02528,0.00229,0.00268,0.01573,3e-05,0.00296,0.0001,0.03444,0.01108,0.0001,0.01177,4e-05,0.00385,0.02056
0.56,0.00384,0.04575,6e-05,0.08304,0.00769,0.00378,0.01993,0.00015,0.00011,0.03934,0.00027,0.00022,0.00041,0.03512,0.12971,0.01126,0.02882,0.00267,0.00024,0.025,6e-05,0.0002,0.00016,2e-05,0.04758,0.0017,0.01163,7e-05,0.00013,0.03779,2e-05,0.05785,0.00011,0.0001,2e-05,6e-05,0.00581,0.00019,0.00022,0.00029,0.00011,0.17335,0.02292,0.00011,0.00826,0.03281,0.01979,8e-05,0.00013,7e-05,8e-05,0.01598,0.05422,0.0007,0.02543,0.00245,0.00218,0.01592,3e-05,0.00294,9e-05,0.03432,0.01104,8e-05,0.01181,4e-05,0.00385,0.02057
0.58,0.00484,0.0472,9e-05,0.08362,0.00722,0.00347,0.02064,0.0001,0.0001,0.04042,0.00023,0.00018,0.0003,0.03711,0.12746,0.01035,0.03027,0.00252,0.00021,0.02549,4e-05,0.0002,0.00022,1e-05,0.04777,0.00155,0.01115,5e-05,0.00012,0.0376,2e-05,0.05789,8e-05,7e-05,1e-05,5e-05,0.00612,0.00015,0.00057,0.00023,0.00017,0.1703,0.02207,8e-05,0.00832,0.03334,0.01945,0.0001,9e-05,5e-05,6e-05,0.01657,0.05511,0.00056,0.02561,0.00263,0.00179,0.01612,3e-05,0.00296,6e-05,0.03416,0.01089,6e-05,0.01185,3e-05,0.00382,0.02055
0.6,0.00612,0.04835,9e-05,0.08446,0.00642,0.00322,0.02136,9e-05,9e-05,0.0415,0.0002,0.00016,0.00027,0.03951,0.12486,0.00945,0.03168,0.00233,0.00019,0.02604,4e-05,0.00018,0.00021,1e-05,0.04795,0.00143,0.01072,4e-05,0.00011,0.03717,2e-05,0.05794,7e-05,7e-05,1e-05,4e-05,0.00653,0.00013,0.00052,0.00021,0.00016,0.16725,0.0214,8e-05,0.00857,0.03402,0.01911,9e-05,8e-05,4e-05,5e-05,0.01707,0.05638,0.00051,0.02588,0.00267,0.00146,0.01633,3e-05,0.00299,6e-05,0.03394,0.01058,5e-05,0.0119,3e-05,0.00381,0.02055
0.62,0.00787,0.04925,8e-05,0.08565,0.00596,0.00306,0.02233,9e-05,9e-05,0.0427,0.00019,0.00015,0.00026,0.04312,0.12101,0.00853,0.03302,0.00219,0.00019,0.02658,4e-05,0.00017,0.00019,1e-05,0.04816,0.00135,0.01035,4e-05,0.0001,0.03632,2e-05,0.058,7e-05,6e-05,1e-05,4e-05,0.007,0.00013,0.00049,0.0002,0.00015,0.16397,0.02112,7e-05,0.00905,0.03488,0.01868,9e-05,8e-05,4e-05,5e-05,0.01762,0.05844,0.00051,0.02632,0.00242,0.00154,0.01654,2e-05,0.00301,5e-05,0.03363,0.00997,5e-05,0.01199,3e-05,0.00381,0.02055
0.64,0.01003,0.04966,1e-05,0.08689,0.00519,0.00274,0.0233,0,0,0.04369,1e-05,0,0,0.04704,0.11689,0.00785,0.03413,0.00097,1e-05,0.02661,0,9e-05,3e-05,0,0.0483,0.00079,0.00995,0,4e-05,0.03515,0,0.05797,0,0,0,0,0.00701,0,0.00016,0,4e-05,0.16047,0.0209,0,0.00945,0.03548,0.01798,0,0,0,0,0.01715,0.06045,1e-05,0.02682,0.00192,0.00165,0.01674,0,0.00247,0,0.03319,0.00915,0,0.01206,0,0.00376,0.02047
0.66,0.01251,0.04956,2e-05,0.08847,0.00457,0.00267,0.02446,5e-05,2e-05,0.04448,0.0001,7e-05,0.00018,0.05074,0.11384,0.00776,0.03507,0.00097,0.00012,0.02714,2e-05,0.0001,9e-05,1e-05,0.04859,0.00081,0.00966,2e-05,4e-05,0.03407,2e-05,0.05806,3e-05,2e-05,1e-05,2e-05,0.00638,0.00011,0.00021,9e-05,8e-05,0.15736,0.02081,4e-05,0.01016,0.03654,0.01765,3e-05,4e-05,5e-05,4e-05,0.01778,0.06311,0.00019,0.02737,0.00142,0.00215,0.01698,2e-05,0.00258,3e-05,0.03266,0.00838,7e-05,0.01218,1e-05,0.00378,0.02049
0.68,0.01523,0.04886,2e-05,0.08993,0.00529,0.00249,0.02672,7e-05,3e-05,0.04501,0.00015,7e-05,0.00018,0.05425,0.11139,0.00803,0.03579,0.00099,0.00011,0.02741,2e-05,0.00011,9e-05,1e-05,0.04879,0.00087,0.00933,4e-05,0.00021,0.03282,2e-05,0.05827,5e-05,3e-05,1e-05,3e-05,0.00505,9e-05,0.00181,0.0001,0.00103,0.15444,0.02078,5e-05,0.01073,0.03745,0.01719,5e-05,4e-05,5e-05,4e-05,0.01844,0.06552,0.00018,0.0279,0.00081,0.00274,0.01723,2e-05,0.00274,4e-05,0.03201,0.00781,7e-05,0.01224,6e-05,0.0038,0.0205
0.7,0.01827,0.04748,3e-05,0.09153,0.00392,0.00233,0.02787,9e-05,7e-05,0.04537,0.00018,0.0001,0.00023,0.0577,0.10938,0.00861,0.03629,0.00084,0.00023,0.02771,4e-05,0.00092,9e-05,1e-05,0.049,0.00075,0.00902,4e-05,0.00018,0.03141,2e-05,0.05831,6e-05,7e-05,1e-05,3e-05,0.00318,9e-05,0.00157,0.00013,0.00089,0.15131,0.02091,9e-05,0.01133,0.03844,0.01671,5e-05,6e-05,5e-05,7e-05,0.01894,0.06826,0.00026,0.02847,0.00072,0.00366,0.01745,2e-05,0.00269,4e-05,0.03116,0.00693,8e-05,0.01233,5e-05,0.00377,0.0205
0.72,0.02161,0.04529,3e-05,0.09347,0.0023,0.0021,0.02975,0.0001,7e-05,0.04552,0.00018,0.00012,0.00023,0.06118,0.1073,0.00931,0.03646,0.00077,0.00021,0.02801,9e-05,0.00218,8e-05,2e-05,0.04926,0.00065,0.00878,3e-05,0.00015,0.02977,1e-05,0.05845,4e-05,7e-05,2e-05,4e-05,0.00104,0.00014,0.00136,0.00013,0.00077,0.14767,0.02122,7e-05,0.01209,0.03942,0.01607,5e-05,5e-05,6e-05,0.0001,0.01947,0.07055,0.00035,0.02909,0.00062,0.00504,0.01766,3e-05,0.00265,4e-05,0.0301,0.00583,9e-05,0.01252,5e-05,0.00365,0.02028
0.74,0.02512,0.04226,0.00231,0.09541,0.00198,0.00186,0.03198,7e-05,5e-05,0.04548,0.00016,0.0001,0.00022,0.06456,0.10544,0.01011,0.0364,0.00061,0.00016,0.02837,7e-05,0.00375,9e-05,1e-05,0.04949,0.00055,0.00855,3e-05,0.00013,0.028,1e-05,0.05859,6e-05,7e-05,1e-05,3e-05,0.0009,0.00012,0.00275,0.00014,0.00066,0.14394,0.02192,6e-05,0.01271,0.04039,0.01545,4e-05,5e-05,5e-05,9e-05,0.01996,0.07267,0.00053,0.02966,0.00054,0.0068,0.01783,2e-05,0.00261,4e-05,0.02884,0.00468,8e-05,0.01273,4e-05,0.00352,0.01999
0.76,0.02863,0.03849,0.00475,0.09737,0.00175,0.00162,0.03425,0.0001,6e-05,0.04531,0.00023,0.00018,0.00051,0.06795,0.1042,0.01111,0.03641,0.00082,0.00018,0.02898,0.0001,0.0055,0.0001,2e-05,0.04988,0.00048,0.00835,6e-05,0.00011,0.02633,1e-05,0.05877,9e-05,9e-05,1e-05,5e-05,0.00079,0.00015,0.00454,0.00018,0.00058,0.14065,0.02298,7e-05,0.01309,0.04158,0.01523,0.00012,0.00012,7e-05,0.00016,0.02087,0.07475,0.00098,0.03018,0.00048,0.00885,0.01803,6e-05,0.0026,6e-05,0.02746,0.00369,7e-05,0.0129,5e-05,0.00342,0.01973
0.78,0.03192,0.03384,0.00716,0.09929,0.00158,0.00144,0.03664,0.0001,7e-05,0.04509,0.00028,0.00017,0.00073,0.07135,0.10312,0.01225,0.03661,0.00073,0.00019,0.02914,0.00012,0.00744,0.00013,2e-05,0.05012,0.00049,0.00819,6e-05,0.00011,0.02491,2e-05,0.05901,0.00012,0.00011,2e-05,4e-05,0.00072,0.00015,0.00673,0.00032,0.00055,0.1375,0.02439,0.00013,0.01316,0.04253,0.01505,0.00014,0.00014,7e-05,0.00019,0.02149,0.07654,0.00087,0.03063,0.00043,0.01123,0.01821,6e-05,0.00267,0.0001,0.02601,0.0029,0.00011,0.01296,7e-05,0.00332,0.01955
0.8,0.03529,0.02849,0.00944,0.1011,0.00137,0.00107,0.03925,0.00011,7e-05,0.04479,0.00027,0.00016,0.00067,0.07473,0.10198,0.01319,0.03651,0.00063,0.00018,0.02937,0.0001,0.00962,0.00012,2e-05,0.05033,0.00043,0.00797,6e-05,0.0001,0.02335,2e-05,0.05916,0.00011,0.0001,2e-05,4e-05,0.00063,0.00014,0.00907,0.0003,0.00047,0.13444,0.02609,0.00012,0.01287,0.04346,0.01484,0.00012,0.00012,7e-05,0.00017,0.02217,0.07809,0.00076,0.03095,0.00038,0.01391,0.01836,5e-05,0.00264,9e-05,0.0243,0.00208,0.0001,0.01311,6e-05,0.00311,0.01913
