T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,2e-05,0,-3e-05,0,-0,3e-05,6e-05,-4e-05,1e-05,-0,-0,-0,4e-05,-0.00012,-0,1e-05,0,0,-0,-0,-0,-0,1e-05,1e-05,-0,-0,4e-05,0,1e-05,0,-0,1e-05,-0
0.02,-0,2e-05,0,-4e-05,0,-0,3e-05,5e-05,-5e-05,1e-05,-0,-0,-0,4e-05,-0.00012,-0,1e-05,0,0,-0,-0,-0,-0,1e-05,1e-05,-0,-0,4e-05,0,1e-05,0,-0,1e-05,-0
0.04,-0,2e-05,0,-4e-05,0,-0,3e-05,5e-05,-5e-05,1e-05,-0,-0,-0,3e-05,-0.00013,0,1e-05,0,0,-0,0,-0,-0,1e-05,1e-05,-0,-0,4e-05,0,1e-05,0,-0,1e-05,-0
0.06,-0,2e-05,0,-4e-05,0,-0,4e-05,5e-05,-5e-05,0,-0,-0,-0,2e-05,-0.00014,1e-05,1e-05,0,0,-0,0,-0,-0,1e-05,1e-05,-0,-0,5e-05,0,1e-05,-0,-0,1e-05,-0
0.08,-0,2e-05,0,-5e-05,0,-0,4e-05,4e-05,-6e-05,0,-0,-0,-0,1e-05,-0.00015,1e-05,1e-05,0,0,-0,1e-05,-0,-0,1e-05,1e-05,0,-0,5e-05,0,1e-05,-0,-0,1e-05,0
0.1,-0,2e-05,0,-5e-05,0,-0,5e-05,3e-05,-7e-05,-0,-0,-0,-0,-1e-05,-0.00016,2e-05,1e-05,0,0,-0,1e-05,-0,-0,1e-05,1e-05,0,-0,5e-05,0,1e-05,-0,0,0,0
0.12,-1e-05,2e-05,0,-4e-05,0,-0,5e-05,3e-05,-7e-05,-1e-05,-0,-0,-0,-3e-05,-0.00018,3e-05,1e-05,0,0,-0,2e-05,-0,-0,1e-05,1e-05,0,-0,6e-05,0,1e-05,-0,0,0,0
0.14,-1e-05,2e-05,-0,-4e-05,0,-0,6e-05,2e-05,-8e-05,-1e-05,0,-0,-0,-5e-05,-0.00019,3e-05,1e-05,0,0,-0,2e-05,-0,-0,1e-05,1e-05,0,-0,6e-05,0,1e-05,-1e-05,0,0,0
0.16,-1e-05,2e-05,-0,-3e-05,0,-0,6e-05,2e-05,-9e-05,-1e-05,0,-0,-0,-8e-05,-0.00021,4e-05,1e-05,-0,-0,-0,2e-05,-0,-0,0,1e-05,0,-0,7e-05,0,0,-1e-05,0,0,0
0.18,-1e-05,2e-05,-0,-2e-05,0,-0,6e-05,1e-05,-9e-05,-2e-05,0,-0,-0,-0.00011,-0.00023,5e-05,1e-05,0,-0,-0,2e-05,-0,-0,0,1e-05,0,-0,7e-05,0,0,-1e-05,1e-05,0,0
0.2,-1e-05,2e-05,-0,-1e-05,0,-0,7e-05,1e-05,-0.0001,-2e-05,0,-0,-0,-0.00014,-0.00026,6e-05,1e-05,0,-0,0,2e-05,-0,-0,0,1e-05,0,-0,8e-05,0,0,-1e-05,1e-05,0,0
0.22,-1e-05,3e-05,-0,-1e-05,0,-0,7e-05,0,-0.00011,-2e-05,0,-0,-0,-0.00017,-0.00031,6e-05,1e-05,0,-0,0,2e-05,-0,-0,1e-05,1e-05,0,-0,9e-05,0,-0,-1e-05,1e-05,0,0
0.24,-1e-05,3e-05,-0,-0,0,-0,8e-05,-0,-0.00012,-1e-05,0,-0,0,-0.00019,-0.00037,7e-05,2e-05,0,-0,0,2e-05,0,-0,1e-05,1e-05,0,-0,9e-05,0,-0,-2e-05,1e-05,-0,-0
0.26,-1e-05,4e-05,0,-0,0,-0,8e-05,-1e-05,-0.00012,-1e-05,-0,-0,0,-0.00022,-0.00044,7e-05,2e-05,0,-1e-05,0,2e-05,0,-0,1e-05,1e-05,0,-0,0.0001,0,-1e-05,-2e-05,1e-05,-0,-0
0.28,-1e-05,4e-05,1e-05,-1e-05,0,-0,9e-05,-2e-05,-0.00013,1e-05,-0,-0,0,-0.00024,-0.00055,7e-05,3e-05,0,-1e-05,0,1e-05,0,-0,1e-05,1e-05,0,-0,0.00011,-0,-1e-05,-2e-05,1e-05,-0,-0
0.3,-1e-05,5e-05,1e-05,-1e-05,0,0,9e-05,-4e-05,-0.00013,3e-05,-0,-0,0,-0.00026,-0.00068,8e-05,5e-05,0,-1e-05,0,1e-05,0,-0,2e-05,1e-05,0,-0,0.00012,-0,-2e-05,-2e-05,2e-05,-0,-1e-05
0.32,-1e-05,6e-05,2e-05,-1e-05,1e-05,0,0.0001,-7e-05,-0.00014,6e-05,-0,-0,0,-0.00029,-0.00083,8e-05,7e-05,0,-1e-05,0,0,0,-0,2e-05,1e-05,0,-0,0.00014,-1e-05,-2e-05,-3e-05,2e-05,-0,-1e-05
0.34,-1e-05,8e-05,3e-05,-2e-05,1e-05,0,0.00011,-0.00011,-0.00014,0.0001,-1e-05,-0,0,-0.00033,-0.00102,8e-05,9e-05,0,-1e-05,0,-1e-05,0,-0,3e-05,1e-05,0,-0,0.00015,-1e-05,-3e-05,-3e-05,2e-05,-0,-1e-05
0.36,-1e-05,9e-05,4e-05,-2e-05,1e-05,0,0.00012,-0.00016,-0.00015,0.00016,-1e-05,0,0,-0.00037,-0.00123,9e-05,0.00012,1e-05,-2e-05,0,-2e-05,0,-0,4e-05,2e-05,0,-0,0.00016,-2e-05,-4e-05,-3e-05,2e-05,-0,-1e-05
0.38,-0,0.00011,6e-05,-2e-05,1e-05,0,0.00012,-0.00024,-0.00016,0.00024,-1e-05,1e-05,0,-0.00042,-0.00148,9e-05,0.00015,1e-05,-2e-05,0,-4e-05,0,-0,5e-05,2e-05,0,-1e-05,0.00017,-2e-05,-5e-05,-3e-05,3e-05,-0,-2e-05
0.4,-0,0.00013,6e-05,-2e-05,2e-05,0,0.00013,-0.00035,-0.00017,0.00034,-1e-05,1e-05,0,-0.00046,-0.00176,9e-05,0.00018,1e-05,-2e-05,0,-5e-05,0,-0,6e-05,2e-05,0,-1e-05,0.00018,-3e-05,-5e-05,-3e-05,3e-05,-0,-2e-05
0.42,-0,0.00015,7e-05,-3e-05,2e-05,0,0.00014,-0.00049,-0.00018,0.00046,-1e-05,1e-05,1e-05,-0.0005,-0.00206,9e-05,0.00022,2e-05,-2e-05,1e-05,-7e-05,-0,-0,7e-05,3e-05,0,-1e-05,0.00019,-4e-05,-6e-05,-4e-05,3e-05,-0,-2e-05
0.44,-0,0.00017,7e-05,-4e-05,2e-05,0,0.00014,-0.00067,-0.0002,0.00061,-1e-05,2e-05,1e-05,-0.00052,-0.00239,8e-05,0.00027,3e-05,-2e-05,1e-05,-8e-05,-0,-0,9e-05,4e-05,0,-1e-05,0.00019,-5e-05,-6e-05,-3e-05,3e-05,-0,-2e-05
0.46,-0,0.00019,6e-05,-6e-05,3e-05,0,0.00015,-0.00089,-0.00022,0.00079,-1e-05,3e-05,1e-05,-0.00052,-0.00274,6e-05,0.00031,3e-05,-2e-05,1e-05,-9e-05,-1e-05,-0,0.0001,5e-05,0,-1e-05,0.00019,-5e-05,-6e-05,-3e-05,4e-05,-0,-2e-05
0.48,-0,0.0002,6e-05,-8e-05,3e-05,0,0.00015,-0.00115,-0.00023,0.00099,-1e-05,3e-05,1e-05,-0.0005,-0.0031,3e-05,0.00036,4e-05,-1e-05,1e-05,-0.0001,-1e-05,-0,0.00011,6e-05,0,-1e-05,0.00019,-6e-05,-6e-05,-3e-05,4e-05,-0,-1e-05
0.5,-0,0.00021,5e-05,-0.00011,3e-05,0,0.00015,-0.00144,-0.00025,0.00122,-1e-05,4e-05,1e-05,-0.00046,-0.00345,0,0.0004,5e-05,-0,1e-05,-0.00011,-1e-05,-0,0.00012,7e-05,0,-2e-05,0.00019,-7e-05,-6e-05,-3e-05,4e-05,-0,-1e-05
0.52,-0,0.00022,5e-05,-0.00015,3e-05,0,0.00014,-0.00176,-0.00028,0.00149,-1e-05,5e-05,1e-05,-0.00041,-0.00376,-4e-05,0.00045,5e-05,1e-05,1e-05,-0.0001,-2e-05,-0,0.00013,8e-05,0,-2e-05,0.00019,-9e-05,-6e-05,-3e-05,4e-05,-0,-1e-05
0.54,-0,0.00022,5e-05,-0.00019,2e-05,0,0.00014,-0.0021,-0.0003,0.00179,-1e-05,6e-05,1e-05,-0.00033,-0.00404,-8e-05,0.0005,6e-05,2e-05,1e-05,-9e-05,-2e-05,-0,0.00013,9e-05,0,-2e-05,0.00019,-0.0001,-5e-05,-2e-05,4e-05,-0,-0
0.56,-0,0.00023,5e-05,-0.00023,2e-05,0,0.00012,-0.00245,-0.00032,0.0021,-1e-05,6e-05,1e-05,-0.00022,-0.0043,-0.00012,0.00054,6e-05,3e-05,1e-05,-8e-05,-2e-05,-0,0.00014,0.0001,0,-2e-05,0.00019,-0.00011,-5e-05,-2e-05,4e-05,0,-0
