T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.04225,0.0177,0.00076,0.0419,0.00165,0.0022,0.01457,0,0,0.02333,0,0,0,0.03137,0.16601,0.03203,0.01873,0,0,0.02425,0,0,0.00108,0,0.04999,5e-05,0.08061,0,0,0.01906,0,0.06139,0,0,0,0,0,0,0,0,0,0.18003,0.04207,0,0.01229,0.03089,0.02105,0,0,0,0,0.004,0.05704,0,0.02606,0.00127,0,0.01179,0,0,0,0.03715,0.00044,0,0.00936,0,0.00453,0.11599
0.02,0.04229,0.01748,0.00098,0.04192,0.00159,0.00218,0.01462,0,0,0.02332,0,0,0,0.03142,0.16592,0.03207,0.01874,0,0,0.02424,0,0,0.0011,0,0.05002,4e-05,0.08044,0,0,0.01904,0,0.06141,0,0,0,0,0,0,0,0,0,0.17996,0.04199,0,0.0123,0.03087,0.02104,0,0,0,0,0.00398,0.05704,0,0.02607,0.00126,0,0.01181,0,0,0,0.03719,0.00043,0,0.00937,0,0.00454,0.11596
0.04,0.04232,0.01725,0.00114,0.04193,0.00154,0.00216,0.01468,0,0,0.02332,0,0,0,0.03146,0.16578,0.0321,0.01874,0,0,0.02422,0,0,0.00113,0,0.05005,4e-05,0.08029,0,0,0.01901,0,0.06143,0,0,0,0,0,0,0,0,0,0.1799,0.04192,0,0.01232,0.03086,0.02103,0,0,0,0,0.00397,0.05701,0,0.02606,0.00125,0,0.01183,0,0,0,0.03723,0.00041,0,0.00938,0,0.00455,0.11593
0.06,0.04231,0.01699,0.00119,0.04193,0.00149,0.00214,0.01474,0,0,0.02332,0,0,0,0.03148,0.16556,0.03212,0.01874,0,0,0.02421,0,0,0.00117,0,0.05008,3e-05,0.08015,0,0,0.01897,0,0.06145,0,0,0,0,0,0,0,0,0,0.17985,0.04185,0,0.01234,0.03085,0.02102,0,0,0,0,0.00399,0.05696,0,0.02606,0.00124,0,0.01184,0,0,0,0.03728,0.0004,0,0.00939,0,0.00456,0.1159
0.08,0.04227,0.01675,0.00107,0.04194,0.00146,0.00213,0.01479,0,0,0.02332,0,0,0,0.0315,0.16517,0.03208,0.01875,0,0,0.02421,0,0,0.00124,0,0.0501,1e-05,0.07996,0,0,0.01893,0,0.06146,0,0,0,0,0,0,0,0,0,0.17985,0.0418,0,0.01237,0.03084,0.02102,0,0,0,0,0.00401,0.05687,0,0.02605,0.00124,0,0.01186,0,0,0,0.03733,0.00039,0,0.0094,0,0.00457,0.11587
0.1,0.04219,0.01647,0.0007,0.04194,0.00144,0.00211,0.01486,0,0,0.02333,0,0,0,0.03149,0.16471,0.032,0.01878,0,0,0.02421,0,0,0.0013,0,0.05013,1e-05,0.07985,0,0,0.01887,0,0.06148,0,0,0,0,0,0,0,0,0,0.17987,0.04175,0,0.01239,0.03084,0.02103,0,0,0,0,0.00407,0.05674,0,0.02603,0.00125,0,0.01187,0,0,0,0.03738,0.00038,0,0.00941,0,0.00457,0.11585
0.12,0.0421,0.01616,4e-05,0.04193,0.00144,0.0021,0.01497,0,0,0.02334,0,0,0,0.03144,0.16434,0.0319,0.01883,0,0,0.02422,0,0,0.00136,0,0.05015,1e-05,0.07997,0,0,0.01881,0,0.0615,0,0,0,0,0,0,0,0,0,0.17994,0.04165,0,0.01242,0.03085,0.02104,0,0,0,0,0.00418,0.05656,0,0.02602,0.00127,0,0.01187,0,0,0,0.03745,0.00038,0,0.00941,0,0.00453,0.1159
0.14,0.04198,0.01585,5e-05,0.04194,0.00147,0.00208,0.0151,2e-05,2e-05,0.02338,1e-05,0,1e-05,0.03137,0.16387,0.03172,0.01893,1e-05,0,0.02425,3e-05,0,0.00142,0,0.05022,9e-05,0.08017,2e-05,0,0.01875,0,0.06155,0,0,1e-05,1e-05,0.00101,1e-05,0,0,0,0.18009,0.04158,2e-05,0.01245,0.03087,0.02106,0,3e-05,0,2e-05,0.00433,0.05632,1e-05,0.02602,0.0013,0,0.01188,1e-05,7e-05,0,0.03753,0.00038,0,0.00941,1e-05,0.00448,0.11598
0.16,0.04175,0.0156,1e-05,0.04195,0.00155,0.00208,0.01521,0,0,0.02342,1e-05,1e-05,2e-05,0.03128,0.16292,0.03142,0.01904,3e-05,0,0.02431,0,0,0.00155,0,0.05025,5e-05,0.08032,0,0,0.01869,0,0.06155,0,1e-05,0,0,0.00238,0,0,0,0,0.18025,0.0415,1e-05,0.01246,0.03091,0.02114,0,0,0,4e-05,0.00452,0.05599,1e-05,0.02596,0.00135,2e-05,0.01187,1e-05,3e-05,1e-05,0.03758,0.0004,1e-05,0.00941,0,0.00444,0.11605
0.18,0.04143,0.01543,5e-05,0.04195,0.00168,0.0021,0.01534,0,0,0.02351,3e-05,0,2e-05,0.03113,0.16174,0.03099,0.01916,0.00014,1e-05,0.02439,0,0,0.00172,0,0.05027,0.00029,0.08054,0,0,0.01863,0,0.06158,1e-05,1e-05,0,0,0.00425,0,0,2e-05,0,0.1805,0.04145,5e-05,0.01245,0.03094,0.02122,0,0,0,4e-05,0.00483,0.05557,3e-05,0.02591,0.00142,3e-05,0.01186,1e-05,0.0003,2e-05,0.03764,0.00044,2e-05,0.00941,0,0.00438,0.1161
