T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00975,0.00975,0,0.00812,0.00208,0,0,8e-05,0.0125,0.00157,0.00024,0.00077,0,0,0.00905,0.00839,0.00145,0.00035,0.00233,0,0,0.00891,0,0.00221,0.00042,0,0,0,0.00226,0,0.00335,0,0,0,0,0.01829,0,0,0.00043,0.00011,0,0,0,0,0,0.00357,6e-05,0,1e-05,0,0.00897,0,0.00116,0,0.00211,0,0.0012,0,0.00178,0.00043,0.014,0.00154,1e-05,0,4e-05,0.00216,0.00402
0.02,0,0.01291,0.00831,0,0.00999,0.00246,0,1e-05,0.00014,0.01714,0.00173,0.00027,0.00084,0,0,0.0065,0.01007,0.00159,0.00039,0.00326,0,0,0.01009,0,0.00242,0.00091,0,0,0,0.00223,2e-05,0.00371,0,0,0,0,0.02321,4e-05,0,0.00046,0.00012,0,0,0,0,0,0.00417,8e-05,0,0,0,0.01198,0,0.00131,0,0.00274,0,0.00122,0,0.00229,0.00048,0.01454,0.0019,0,0,7e-05,0.00197,0.00262
0.04,0,0.01633,0.00693,0,0.01189,0.00287,0,6e-05,0.00019,0.0224,0.0019,0.0003,0.00091,0,0,0.00387,0.01183,0.00172,0.00043,0.00424,0,0,0.01131,1e-05,0.00264,0.00137,0,0,0,0.0022,4e-05,0.0041,0,0,0,0,0.02796,7e-05,0,0.00049,0.00013,0,0,0,0,0,0.00477,0.0001,1e-05,0,3e-05,0.01519,0,0.00145,0,0.00338,0,0.00125,1e-05,0.00279,0.00052,0.01494,0.00227,0,0,9e-05,0.00178,0.00107
0.06,0,0.01998,0.00561,0,0.0138,0.00329,0,0.00011,0.00024,0.02829,0.00206,0.00033,0.00097,0,0,0.00115,0.01367,0.00184,0.00047,0.00526,0,0,0.01255,2e-05,0.00289,0.0018,0,0,0,0.00217,6e-05,0.00452,0,0,0,0,0.03245,0.0001,0,0.00052,0.00014,0,0,0,0,0,0.00538,0.00012,6e-05,0,9e-05,0.01861,0,0.00159,0,0.00402,0,0.00129,4e-05,0.00328,0.00055,0.01518,0.00264,0,0,0.00012,0.00159,0
0.08,0,0.02387,0.0044,0,0.0157,0.00374,0,0.00016,0.00028,0.03485,0.00221,0.00035,0.00103,0,0,0,0.01558,0.00194,0.0005,0.00632,0,0,0.01381,4e-05,0.00317,0.00219,0,0,0,0.00212,8e-05,0.00496,0,0,2e-05,0,0.03664,0.00013,0,0.00054,0.00015,0,0,5e-05,0,0,0.00598,0.00014,0.00011,0,0.00014,0.02222,0,0.00173,0,0.00466,0,0.00135,7e-05,0.00376,0.00059,0.01522,0.00301,0,0,0.00014,0.0014,0
0.1,0,0.02794,0.00332,0,0.01756,0.0042,0,0.0002,0.00031,0.04206,0.00235,0.00038,0.00107,0,0,0,0.01753,0.00203,0.00053,0.0074,0,0,0.01506,5e-05,0.00347,0.00253,0,0,0,0.00206,0.0001,0.00543,0,0,4e-05,0,0.04043,0.00016,0,0.00056,0.00016,0,0,9e-05,0,0.0002,0.00656,0.00015,0.00013,0,0.00018,0.02602,0,0.00186,0,0.00529,0,0.00143,9e-05,0.00421,0.00062,0.01504,0.00338,0,0,0.00016,0.00121,0
0.12,0,0.03218,0.00237,0,0.01935,0.00466,0.00035,0.00023,0.00033,0.04995,0.00248,0.0004,0.00111,0,0,0,0.01951,0.0021,0.00056,0.00851,0,0,0.01629,6e-05,0.0038,0.00281,0,0,0,0.00199,0.00011,0.00592,0,0,6e-05,0,0.04374,0.00018,0,0.00056,0.00016,0,0,0.00012,0,0.00109,0.00711,0.00016,0.00014,0,0.00022,0.02997,0,0.00199,0,0.00589,0,0.00152,0.00011,0.00464,0.00065,0.01461,0.00373,0,0,0.00018,0.00102,0
0.14,0,0.03653,0.00158,0,0.02103,0.00511,0.00134,0.00027,0.00035,0.05848,0.00258,0.00041,0.00112,0,0,0,0.02149,0.00215,0.00058,0.00963,2e-05,0,0.01748,7e-05,0.00416,0.00303,0,0,0,0.00188,0.00012,0.00643,0,0,7e-05,0,0.04649,0.0002,0,0.00056,0.00017,0,0,0.00015,0,0.00211,0.0076,0.00017,0.00014,0,0.00024,0.03407,0,0.0021,0,0.00647,0,0.00163,0.00013,0.00503,0.00066,0.01389,0.00406,0,0,0.00019,0.00082,0
0.16,0,0.04092,0.00096,0,0.02257,0.00555,0.00255,0.00029,0.00035,0.06764,0.00266,0.00043,0.00112,0,0,0,0.02345,0.00216,0.0006,0.01074,5e-05,0,0.0186,7e-05,0.00455,0.00318,0,0,0,0.00174,0.00013,0.00695,0,0,9e-05,0,0.04858,0.00022,0,0.00054,0.00017,0,0,0.00017,0,0.00324,0.00803,0.00018,0.00012,0,0.00025,0.03828,0,0.00219,0,0.007,0,0.00176,0.00014,0.00537,0.00067,0.01285,0.00437,0,0,0.0002,0.00062,0
0.18,0,0.0453,0.00051,0,0.02391,0.00596,0.00401,0.00031,0.00034,0.07739,0.00271,0.00043,0.0011,0,1,0,0.02535,0.00213,0.00061,0.01184,8e-05,0,0.01962,8e-05,0.00497,0.00324,0,0,0,0.00155,0.00013,0.00748,0,0,9e-05,0,0.04993,0.00023,0,0.00051,0.00016,0,0,0.00018,0,0.00451,0.00837,0.00018,7e-05,0,0.00026,0.04257,0,0.00227,0,0.00747,0,0.0019,0.00014,0.00566,0.00067,0.01146,0.00465,0,0,0.0002,0.0004,0
