T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.08266,2.5291,0.1842,1.72939,0.014,0.02119,0.54257,-6.06619,-0.90856,0.93238,-0.10635,-0.21947,-0.1343,1.16844,5.13518,0.52142,0.6134,0.00476,-0.36789,0.1575,-5.58453,0.51688,-0.25633,-1.57552,1.65052,0.00324,0.3889,-7.23977,-0.98065,0.68135,-1.26822,2.03078,-0.11452,-0.61718
0.02,1.09195,2.49945,0.17973,1.73169,0.0113,0.02061,0.54475,-6.06395,-0.90702,0.93149,-0.10632,-0.21956,-0.13408,1.17009,5.13046,0.52168,0.61385,0.00479,-0.36772,0.1574,-5.58538,0.51836,-0.25608,-1.57771,1.65151,0.00213,0.38757,-7.24627,-0.97824,0.68074,-1.26934,2.0303,-0.11823,-0.6171
0.04,1.09921,2.46647,0.16727,1.73439,0.00888,0.02001,0.54685,-6.06211,-0.90567,0.93039,-0.10638,-0.21969,-0.13385,1.17118,5.12315,0.52163,0.61436,0.00471,-0.36739,0.15731,-5.58567,0.51939,-0.25566,-1.57968,1.65255,0.00106,0.38634,-7.25297,-0.97562,0.67983,-1.27051,2.02984,-0.12173,-0.61703
0.06,1.10484,2.43077,0.14529,1.7375,0.00689,0.01941,0.54895,-6.06093,-0.90447,0.92917,-0.10652,-0.21987,-0.13365,1.17157,5.11256,0.5211,0.61507,0.00452,-0.36687,0.15722,-5.58517,0.52011,-0.25512,-1.58152,1.65352,7e-05,0.38513,-7.26052,-0.97303,0.67859,-1.27167,2.02944,-0.12501,-0.61698
0.08,1.10405,2.39481,0.11224,1.74013,0.00576,0.0189,0.55067,-6.061,-0.90378,0.928,-0.10672,-0.22014,-0.13353,1.17101,5.09785,0.51994,0.61597,0.00429,-0.36614,0.1572,-5.58281,0.51948,-0.25415,-1.58322,1.65455,-0.00105,0.38363,-7.26816,-0.97082,0.67707,-1.27299,2.02893,-0.12855,-0.61685
0.1,1.10035,2.35639,0.06761,1.74398,0.00521,0.01841,0.55312,-6.06211,-0.90275,0.92728,-0.10698,-0.22036,-0.13349,1.16997,5.07879,0.51801,0.61782,0.00388,-0.36512,0.15721,-5.58005,0.51742,-0.25301,-1.58455,1.65548,-0.00182,0.38276,-7.27647,-0.96916,0.67523,-1.27403,2.02865,-0.13119,-0.61696
0.12,1.09823,2.31628,0.01149,1.75178,0.00503,0.01785,0.55767,-6.06395,-0.90042,0.92759,-0.10728,-0.22036,-0.13341,1.16921,5.0545,0.51502,0.62159,0.00303,-0.36373,0.15721,-5.57861,0.51293,-0.2519,-1.58491,1.65623,-0.00165,0.38367,-7.28592,-0.96906,0.67316,-1.27406,2.02927,-0.13163,-0.61738
0.14,1.08934,2.27909,-0.0564,1.76018,0.00602,0.01743,0.56304,-6.06739,-0.8977,0.92891,-0.10756,-0.22029,-0.13348,1.16782,5.02456,0.51087,0.62653,0.00202,-0.362,0.15728,-5.57603,0.50581,-0.25044,-1.58475,1.65696,-0.00118,0.38516,-7.29602,-0.97104,0.67107,-1.27378,2.03011,-0.13132,-0.61803
0.16,1.06714,2.25162,-0.13599,1.76685,0.00899,0.01733,0.56826,-6.07304,-0.89535,0.93137,-0.10776,-0.22023,-0.13384,1.1651,4.98802,0.50538,0.63212,0.00101,-0.35995,0.15752,-5.57072,0.49628,-0.24834,-1.58457,1.65773,-0.00093,0.38618,-7.30543,-0.97544,0.66908,-1.27363,2.03082,-0.1314,-0.61856
0.18,1.03111,2.23841,-0.22605,1.77397,0.01423,0.01755,0.57387,-6.08061,-0.893,0.93547,-0.10773,-0.22005,-0.13439,1.16177,4.94109,0.49792,0.63899,-0.0002,-0.35742,0.15782,-5.56248,0.483,-0.24564,-1.58388,1.65848,-0.00061,0.38755,-7.31371,-0.98295,0.66742,-1.27338,2.03157,-0.13157,-0.61907
0.2,0.98303,2.24034,-0.32487,1.7773,0.02155,0.01811,0.58002,-6.08978,-0.89032,0.94096,-0.1076,-0.21984,-0.13531,1.15665,4.89139,0.48944,0.64616,-0.00154,-0.35462,0.15831,-5.55122,0.46591,-0.24204,-1.58317,1.65928,-0.00052,0.3882,-7.32218,-0.99443,0.66632,-1.2732,2.03227,-0.13155,-0.61951
0.22,0.92251,2.25705,-0.42945,1.77098,0.03042,0.01903,0.58664,-6.10012,-0.88698,0.94726,-0.10753,-0.21975,-0.13679,1.14752,4.84939,0.48123,0.65193,-0.00292,-0.35189,0.15911,-5.5356,0.44559,-0.23712,-1.58259,1.66021,-0.00103,0.38673,-7.33033,-1.01035,0.66612,-1.27285,2.0325,-0.13117,-0.62005
0.24,0.85085,2.29867,-0.5369,1.7611,0.04169,0.02032,0.59402,-6.11069,-0.88294,0.95524,-0.10719,-0.21957,-0.1386,1.13664,4.80398,0.4719,0.65771,-0.00468,-0.34888,0.16003,-5.51746,0.42059,-0.23109,-1.5821,1.66128,-0.00172,0.38456,-7.337,-1.03164,0.66716,-1.27227,2.0327,-0.13066,-0.62051
0.26,0.76679,2.37285,-0.64427,1.75207,0.05588,0.02198,0.60205,-6.12052,-0.87811,0.96542,-0.10637,-0.21914,-0.14057,1.12542,4.74682,0.46038,0.66444,-0.00709,-0.34534,0.16094,-5.4967,0.39009,-0.22409,-1.58124,1.66227,-0.00237,0.38272,-7.34199,-1.06,0.66985,-1.2718,2.03298,-0.13026,-0.62092
0.28,0.66895,2.48231,-0.74628,1.74051,0.07287,0.02402,0.61001,-6.12884,-0.87219,0.97701,-0.10521,-0.21855,-0.14271,1.11127,4.68488,0.44764,0.67075,-0.01013,-0.34151,0.16189,-5.4737,0.35428,-0.21595,-1.58009,1.66331,-0.00307,0.38066,-7.3434,-1.09699,0.67495,-1.27137,2.03312,-0.13002,-0.6215
0.3,0.5706,2.62918,-0.83819,1.73173,0.09163,0.02633,0.6196,-6.13313,-0.86459,0.99164,-0.10345,-0.21772,-0.14497,1.09917,4.61244,0.43383,0.67841,-0.01406,-0.33737,0.16275,-5.44944,0.31369,-0.20677,-1.5792,1.66436,-0.00371,0.37886,-7.34354,-1.13944,0.68165,-1.27027,2.03366,-0.12959,-0.62147
0.32,0.48501,2.81663,-0.91622,1.73289,0.11136,0.02882,0.63259,-6.1308,-0.85446,1.01064,-0.10086,-0.2165,-0.14716,1.09442,4.52074,0.41844,0.68945,-0.01897,-0.33279,0.16343,-5.42528,0.26867,-0.19673,-1.57852,1.66537,-0.00401,0.37798,-7.34362,-1.18711,0.6896,-1.26776,2.03497,-0.12865,-0.62014
0.34,0.4052,3.04457,-0.97278,1.73697,0.13163,0.03147,0.647,-6.12153,-0.84205,1.03259,-0.09777,-0.21514,-0.14934,1.09196,4.42311,0.40312,0.70154,-0.0248,-0.32826,0.16403,-5.40149,0.21931,-0.1857,-1.57824,1.66641,-0.00424,0.37725,-7.34222,-1.23969,0.69939,-1.26454,2.03668,-0.12752,-0.61822
0.36,0.32479,3.31489,-1.00078,1.73872,0.15229,0.03429,0.66081,-6.10542,-0.82742,1.05562,-0.09455,-0.21376,-0.15146,1.08703,4.32972,0.3889,0.71232,-0.0313,-0.32417,0.16459,-5.37857,0.1642,-0.17342,-1.57806,1.66749,-0.00462,0.37628,-7.33725,-1.29981,0.71191,-1.26137,2.03835,-0.12652,-0.61634
0.38,0.24574,3.6269,-0.99878,1.74171,0.17364,0.03724,0.67363,-6.08215,-0.80958,1.07805,-0.09142,-0.21217,-0.15326,1.07928,4.23567,0.37437,0.72078,-0.03784,-0.32044,0.16496,-5.35887,0.10292,-0.16009,-1.57729,1.66865,-0.005,0.3755,-7.3286,-1.36817,0.72748,-1.25823,2.03981,-0.12586,-0.61551
0.4,0.18805,3.96061,-0.96109,1.74155,0.191,0.03988,0.68792,-6.04839,-0.79049,1.10524,-0.08793,-0.21101,-0.15505,1.07721,4.15466,0.36322,0.73068,-0.04534,-0.318,0.16529,-5.34088,0.04068,-0.14615,-1.57852,1.66988,-0.00566,0.37406,-7.32088,-1.43465,0.74316,-1.25465,2.0417,-0.12474,-0.61266
0.42,0.17045,4.29436,-0.88497,1.73191,0.1995,0.04177,0.70501,-6.00168,-0.77221,1.1418,-0.08366,-0.211,-0.15717,1.08732,4.10314,0.35928,0.74606,-0.05488,-0.31778,0.16569,-5.32161,-0.01605,-0.13213,-1.58388,1.67116,-0.00689,0.37131,-7.31895,-1.48892,0.75551,-1.24971,2.04464,-0.12221,-0.6041
0.44,0.17385,4.63656,-0.78623,1.71933,0.20301,0.04309,0.72285,-5.94472,-0.75268,1.18191,-0.07938,-0.21157,-0.1591,1.10322,4.06273,0.35691,0.76426,-0.06476,-0.31897,0.16624,-5.30656,-0.07241,-0.11791,-1.59149,1.67257,-0.00841,0.36786,-7.31893,-1.53738,0.76676,-1.2447,2.04798,-0.11933,-0.59369
0.46,0.18053,4.99508,-0.68103,1.70856,0.20524,0.04408,0.73898,-5.88157,-0.73058,1.22007,-0.07581,-0.21222,-0.16042,1.11932,4.02187,0.35165,0.78237,-0.07356,-0.32089,0.16685,-5.29938,-0.13338,-0.10326,-1.599,1.67424,-0.00997,0.36439,-7.31669,-1.58577,0.77854,-1.24015,2.05105,-0.11684,-0.58473
0.48,0.184,5.35741,-0.57598,1.69588,0.20572,0.04478,0.75021,-5.81681,-0.70688,1.25354,-0.07304,-0.21286,-0.16135,1.1311,3.99074,0.34464,0.79875,-0.08139,-0.32365,0.16717,-5.30084,-0.20249,-0.08776,-1.60571,1.67525,-0.0112,0.36192,-7.31574,-1.63516,0.78938,-1.23562,2.0542,-0.11407,-0.57458
0.5,0.21641,5.70762,-0.48979,1.68849,0.20201,0.04471,0.76631,-5.74156,-0.683,1.29367,-0.07079,-0.21444,-0.16164,1.15969,3.95012,0.3342,0.82361,-0.08891,-0.32745,0.16841,-5.30972,-0.26395,-0.07333,-1.6158,1.67771,-0.01328,0.35704,-7.31151,-1.66945,0.79794,-1.2328,2.05717,-0.112,-0.56689
0.52,0.31508,6.03502,-0.44344,1.69483,0.19159,0.04331,0.79779,-5.64519,-0.65933,1.34986,-0.06872,-0.21792,-0.16099,1.22772,3.87918,0.31821,0.86939,-0.09683,-0.3322,0.17208,-5.32222,-0.301,-0.06179,-1.63399,1.6839,-0.0178,0.34576,-7.29936,-1.67654,0.80391,-1.2345,2.05976,-0.11184,-0.5661
