T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.04387,0.01811,0.00078,0.05923,0.00186,0.00233,0.01523,0,0,0.02927,0,0,0,0.03236,0.43881,0.03183,0.02434,0,0,0.02459,0,0,0.00112,0,0.06206,8e-05,0.10177,0,0,0.02111,0,0.08337,0,0,0,0,0,0,0,0,0,0.48164,0.04311,0,0.01293,0.03471,0.02182,0,0,0,0,0.00396,0.0699,0,0.0583,0.00171,0,0.01539,0,0,0,0.09233,0.00045,0,0.0129,0,0.00679,0.14442
0.02,0.04388,0.0179,0.00101,0.05915,0.0018,0.0023,0.01535,0,0,0.02923,0,0,0,0.03226,0.43763,0.03214,0.02433,0,0,0.02456,0,0,0.00114,0,0.06211,6e-05,0.10171,0,0,0.0211,0,0.08341,0,0,0,0,0,0,0,0,0,0.48141,0.04283,0,0.01296,0.03467,0.02179,0,0,0,0,0.00395,0.0699,0,0.05832,0.00169,0,0.01541,0,0,0,0.09246,0.00043,0,0.01291,0,0.0068,0.14456
0.04,0.04386,0.01769,0.00117,0.05904,0.00175,0.00226,0.01549,0,0,0.02918,0,0,0,0.03208,0.43615,0.03241,0.02432,0,0,0.02454,0,0,0.00117,0,0.06216,5e-05,0.10173,0,0,0.02107,0,0.08345,0,0,0,0,0,0,0,0,0,0.4811,0.04254,0,0.013,0.03463,0.02176,0,0,0,0,0.00395,0.06986,0,0.05833,0.00168,0,0.01543,0,0,0,0.0926,0.00042,0,0.01292,0,0.00681,0.14467
0.06,0.0438,0.01744,0.00123,0.05888,0.0017,0.00222,0.01564,0,0,0.02911,0,0,0,0.03183,0.43429,0.03271,0.0243,0,0,0.02451,0,0,0.00121,0,0.06221,4e-05,0.1018,0,0,0.02104,0,0.08349,0,0,0,0,0,0,0,0,0,0.48071,0.04223,0,0.01305,0.03459,0.02172,0,0,0,0,0.00397,0.06978,0,0.05834,0.00167,0,0.01544,0,0,0,0.09276,0.0004,0,0.01293,0,0.0068,0.14478
0.08,0.04369,0.01721,0.0011,0.05864,0.00169,0.00217,0.0158,0,0,0.02904,0,0,0,0.03129,0.4318,0.03299,0.02429,0,0,0.0245,0,0,0.00128,0,0.06225,2e-05,0.10184,0,0,0.02099,0,0.08352,0,0,0,0,0,0,0,0,0,0.48031,0.04195,0,0.01311,0.03455,0.02167,0,0,0,0,0.00402,0.06965,0,0.05831,0.00167,0,0.01545,0,0,0,0.09291,0.00039,0,0.01294,0,0.00681,0.14487
0.1,0.04354,0.01695,0.00073,0.05829,0.00168,0.0021,0.016,0,0,0.02892,0,0,0,0.03079,0.42895,0.03323,0.02429,0,0,0.02451,0,0,0.00135,0,0.06229,1e-05,0.10195,0,0,0.02093,0,0.08355,0,0,0,0,0,0,0,0,0,0.47991,0.04166,0,0.01318,0.03451,0.02162,0,0,0,0,0.00409,0.06946,0,0.05828,0.00168,0,0.01546,0,0,0,0.09308,0.00038,0,0.01294,0,0.0068,0.14498
0.12,0.04337,0.01665,4e-05,0.05779,0.0017,0.00204,0.01624,0,0,0.02878,0,0,0,0.03036,0.42608,0.03341,0.02432,0,0,0.02452,0,0,0.0014,0,0.06233,2e-05,0.10226,0,0,0.02086,0,0.08358,0,0,0,0,0,0,0,0,0,0.4795,0.04133,0,0.01323,0.03447,0.02157,0,0,0,0,0.00422,0.06921,0,0.05828,0.00171,0,0.01546,0,0,0,0.09329,0.00038,0,0.01294,0,0.00674,0.14511
0.14,0.04317,0.01637,5e-05,0.05723,0.00177,0.00199,0.0165,2e-05,2e-05,0.02868,1e-05,0,1e-05,0.03002,0.42275,0.03344,0.02439,1e-05,0,0.02456,3e-05,0,0.00147,1e-05,0.06242,0.00013,0.10256,2e-05,0,0.02079,1e-05,0.08365,0,0,1e-05,1e-05,0.00101,1e-05,0,0,0,0.47928,0.04106,3e-05,0.01327,0.03444,0.02156,0,4e-05,0,3e-05,0.00439,0.06887,1e-05,0.05831,0.00175,0,0.01546,1e-05,9e-05,0,0.09356,0.00039,0,0.01294,1e-05,0.00666,0.14522
0.16,0.04286,0.01613,1e-05,0.05662,0.00189,0.00196,0.01676,0,0,0.02859,1e-05,1e-05,3e-05,0.02975,0.41789,0.03328,0.02449,3e-05,0,0.02464,0,0,0.0016,0,0.06247,8e-05,0.1027,0,0,0.02071,0,0.08367,1e-05,1e-05,1e-05,0,0.00236,0,0,0,0,0.47905,0.04081,1e-05,0.01329,0.03442,0.02162,0,0,0,4e-05,0.0046,0.06837,1e-05,0.0582,0.00182,2e-05,0.01545,2e-05,3e-05,1e-05,0.09373,0.00041,1e-05,0.01293,0,0.00663,0.14523
0.18,0.04245,0.016,6e-05,0.05604,0.0021,0.00196,0.01703,0,0,0.0286,3e-05,0,2e-05,0.02947,0.41197,0.03293,0.02462,0.00015,1e-05,0.02476,0,0,0.00178,0,0.0625,0.00042,0.10282,0,0,0.02063,0,0.08372,1e-05,1e-05,0,0,0.00421,0,0,2e-05,1e-05,0.47909,0.0406,6e-05,0.01329,0.03439,0.0217,0,0,0,4e-05,0.00492,0.06774,3e-05,0.0581,0.00191,3e-05,0.01545,1e-05,0.00034,2e-05,0.09393,0.00044,2e-05,0.01293,1e-05,0.00657,0.14513
0.2,0.04203,0.01603,0.00011,0.05583,0.00249,0.00236,0.01743,0.00011,0.00015,0.0288,0.00067,0.00012,0.00074,0.02922,0.40508,0.03259,0.02504,0.0014,0.00024,0.02556,5e-05,3e-05,0.00264,5e-05,0.06291,0.00143,0.104,7e-05,2e-05,0.0208,7e-05,0.0842,0.0002,0.00017,6e-05,5e-05,0.00645,0.00011,7e-05,0.00049,0.0001,0.4795,0.04062,0.00022,0.01403,0.03472,0.02248,7e-05,0.00017,9e-05,0.00031,0.00629,0.06769,0.00077,0.05803,0.00206,0.0004,0.01551,0.00011,0.0013,0.00034,0.09426,0.00052,0.00044,0.013,0.00013,0.00675,0.14554
0.22,0.04152,0.01617,0.0001,0.05576,0.00285,0.00234,0.01768,0.0001,0.00014,0.02898,0.0006,0.00011,0.00066,0.02882,0.39509,0.03189,0.02528,0.00125,0.00021,0.02568,4e-05,3e-05,0.00287,5e-05,0.06291,0.00216,0.10337,8e-05,2e-05,0.02066,6e-05,0.08416,0.00017,0.00015,5e-05,4e-05,0.00898,0.0001,6e-05,0.00044,9e-05,0.47909,0.04037,0.00019,0.0138,0.03459,0.02265,6e-05,0.00017,8e-05,0.00027,0.00656,0.06663,0.00069,0.05781,0.00219,0.00036,0.0155,0.0001,0.00202,0.0003,0.09449,0.00059,0.0004,0.01298,0.00011,0.00681,0.1448
0.24,0.04092,0.01653,9e-05,0.05595,0.00336,0.00236,0.01794,0.0001,0.00012,0.02934,0.00053,0.0001,0.00057,0.02827,0.38314,0.03112,0.02562,0.00109,0.00019,0.02584,4e-05,3e-05,0.00317,4e-05,0.06291,0.00197,0.10262,8e-05,2e-05,0.02053,6e-05,0.08413,0.00015,0.00014,4e-05,4e-05,0.01183,0.0001,7e-05,0.00038,8e-05,0.47876,0.04006,0.00017,0.01347,0.03445,0.02288,6e-05,0.00015,7e-05,0.00024,0.00692,0.06539,0.0006,0.05753,0.00234,0.00032,0.01549,9e-05,0.00188,0.00027,0.09469,0.0007,0.00035,0.01296,0.0001,0.00689,0.14375
0.26,0.04022,0.01716,9e-05,0.05629,0.00402,0.00247,0.01822,0.00013,0.00012,0.02993,0.00057,0.00016,0.00058,0.02758,0.37015,0.03041,0.0261,0.00104,0.00021,0.0261,5e-05,3e-05,0.00358,4e-05,0.06295,0.00188,0.10212,0.00011,2e-05,0.02046,5e-05,0.08415,0.00017,0.00018,5e-05,5e-05,0.01494,0.00011,8e-05,0.00035,7e-05,0.47852,0.03971,0.00017,0.01314,0.03453,0.02326,8e-05,0.00019,8e-05,0.00025,0.00748,0.06413,0.00061,0.05726,0.00254,0.0003,0.01548,8e-05,0.00181,0.00026,0.09493,0.00085,0.00038,0.01294,0.0001,0.00699,0.14274
0.28,0.03938,0.0181,7e-05,0.05677,0.00484,0.00265,0.01847,0.00012,0.00011,0.03066,0.00049,0.00014,0.00049,0.02675,0.35579,0.02963,0.02665,0.00087,0.00018,0.02631,5e-05,2e-05,0.00401,4e-05,0.06295,0.00164,0.10142,9e-05,2e-05,0.02041,5e-05,0.08413,0.00014,0.00016,5e-05,4e-05,0.01812,0.0001,7e-05,0.00029,6e-05,0.47759,0.03925,0.00014,0.01257,0.03436,0.02355,7e-05,0.00016,7e-05,0.00021,0.00808,0.06258,0.00052,0.05691,0.00277,0.00026,0.01547,7e-05,0.00161,0.00022,0.09503,0.00103,0.00033,0.01291,8e-05,0.00704,0.14136
0.3,0.03851,0.01937,8e-05,0.05739,0.00588,0.0029,0.01877,0.00016,0.00012,0.03153,0.00057,0.00017,0.00055,0.02596,0.3413,0.029,0.02734,0.00089,0.00021,0.02669,6e-05,3e-05,0.0046,4e-05,0.06302,0.00165,0.10095,0.00011,2e-05,0.02044,5e-05,0.08421,0.00017,0.00018,6e-05,5e-05,0.02121,0.00011,8e-05,0.00028,7e-05,0.47588,0.03873,0.00014,0.0121,0.03437,0.02402,9e-05,0.00019,8e-05,0.00019,0.00901,0.06117,0.00058,0.05659,0.00303,0.00027,0.01548,7e-05,0.00165,0.00023,0.09516,0.00125,0.00038,0.01289,9e-05,0.00711,0.13999
