T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00333,0.01773,0.0022,-0.03905,0.00024,-0.00017,0.03238,0.06285,-0.05029,0.01116,-0.00242,-0.00127,-0.00024,0.04366,-0.133,-0.00519,0.01322,8e-05,0.00169,-0.0002,-0.00519,-0.00037,-0.00261,0.01577,0.01675,-6e-05,-0.00243,0.04286,0.00103,0.00581,0.00119,-0.00516,0.00728,-0.0016
0.02,-0.00359,0.01835,0.00238,-0.04241,0.00021,-0.0002,0.03558,0.06131,-0.05358,0.00985,-0.00227,-0.00138,-0.00031,0.04092,-0.14047,-0.00272,0.01308,7e-05,0.00163,-0.00025,-0.0029,-0.00049,-0.00241,0.01526,0.01694,-4e-05,-0.00219,0.04522,0.0012,0.0061,0.00072,-0.00445,0.00735,-0.0013
0.04,-0.00394,0.01894,0.00244,-0.04584,0.00017,-0.00023,0.03937,0.05789,-0.05747,0.0078,-0.00203,-0.00152,-0.0004,0.0351,-0.14934,0.00104,0.01267,6e-05,0.00149,-0.00029,0.00028,-0.00064,-0.00211,0.01428,0.01689,-2e-05,-0.00183,0.04787,0.00141,0.00632,0,-0.00337,0.00718,-0.00087
0.06,-0.00436,0.01962,0.00232,-0.04893,0.00014,-0.00026,0.04375,0.05291,-0.06218,0.00505,-0.00169,-0.0017,-0.0005,0.02561,-0.15997,0.00615,0.01205,5e-05,0.00128,-0.00034,0.00424,-0.00081,-0.00173,0.01292,0.01662,-0,-0.0014,0.05104,0.00166,0.00646,-0.00098,-0.00197,0.00677,-0.00033
0.08,-0.0049,0.02033,0.00193,-0.05102,0.00012,-0.00029,0.04854,0.04661,-0.06786,0.00166,-0.00126,-0.00193,-0.0006,0.01196,-0.17226,0.01257,0.01125,3e-05,0.00101,-0.00038,0.00877,-0.00097,-0.00133,0.01127,0.01621,1e-05,-0.00094,0.05466,0.00194,0.00651,-0.0022,-0.00034,0.00617,0.00026
0.1,-0.00559,0.02111,0.00122,-0.05133,0.00012,-0.00032,0.05354,0.03959,-0.07444,-0.00222,-0.00077,-0.00221,-0.00069,-0.00624,-0.18599,0.0201,0.01036,2e-05,0.0007,-0.0004,0.01345,-0.00112,-0.00098,0.00952,0.01573,2e-05,-0.00052,0.05879,0.00222,0.00643,-0.00361,0.00134,0.00539,0.00086
0.12,-0.00642,0.02191,0.00021,-0.04914,0.00012,-0.00033,0.05857,0.03232,-0.08174,-0.00636,-0.00024,-0.00252,-0.00074,-0.02915,-0.20102,0.02844,0.00949,1e-05,0.00037,-0.0004,0.01791,-0.00121,-0.00073,0.00785,0.0152,1e-05,-0.00021,0.06346,0.00249,0.0062,-0.00515,0.00296,0.00445,0.00141
0.14,-0.00739,0.02279,-0.00099,-0.04392,0.00015,-0.00034,0.06329,0.0253,-0.0897,-0.01051,0.00028,-0.00288,-0.00074,-0.05665,-0.21781,0.03726,0.00878,0,1e-05,-0.00035,0.02175,-0.00123,-0.00063,0.00643,0.01471,1e-05,-5e-05,0.06866,0.00272,0.00572,-0.00679,0.00439,0.0035,0.00182
0.16,-0.00838,0.02391,-0.00214,-0.03583,0.00024,-0.00033,0.06754,0.0187,-0.09824,-0.01432,0.00075,-0.00327,-0.0007,-0.08812,-0.23788,0.04621,0.00845,-0,-0.00041,-0.00026,0.02468,-0.00115,-0.0007,0.00544,0.01429,0,-7e-05,0.07437,0.00287,0.00492,-0.00853,0.00563,0.00261,0.00202
0.18,-0.00931,0.02545,-0.00295,-0.02597,0.0004,-0.00032,0.07153,0.01265,-0.10709,-0.01733,0.00109,-0.00369,-0.00059,-0.12222,-0.26361,0.05483,0.00882,0,-0.00097,-0.00014,0.02653,-0.00096,-0.0009,0.00493,0.01391,0,-0.00024,0.08082,0.00288,0.00365,-0.01042,0.00672,0.00179,0.00194
0.2,-0.01008,0.02756,-0.00307,-0.01605,0.00065,-0.0003,0.07561,0.00694,-0.11585,-0.01898,0.00123,-0.0041,-0.00044,-0.15671,-0.29847,0.06272,0.01027,1e-05,-0.00174,0,0.02726,-0.00065,-0.00119,0.00502,0.01359,0,-0.00051,0.08816,0.00269,0.00179,-0.01249,0.00784,0.00103,0.00152
0.22,-0.01057,0.03045,-0.0022,-0.00813,0.001,-0.00026,0.08015,0.00128,-0.12412,-0.01841,0.00108,-0.00449,-0.00024,-0.18897,-0.34722,0.06966,0.01329,3e-05,-0.00281,0.00016,0.02674,-0.00023,-0.00148,0.00579,0.0133,0,-0.00082,0.09639,0.00223,-0.00083,-0.01479,0.00913,0.00033,0.00068
0.24,-0.01074,0.03453,-9e-05,-0.00382,0.00152,-0.0002,0.08553,-0.00526,-0.13163,-0.01451,0.00056,-0.00479,1e-05,-0.21795,-0.41391,0.0753,0.01846,9e-05,-0.00426,0.00032,0.02494,0.0003,-0.00172,0.00737,0.01307,0,-0.00111,0.10573,0.00139,-0.00433,-0.01737,0.01073,-0.00031,-0.00062
