T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.68,9e-05,-0.00047,-1e-05,0.00023,-6e-05,-4e-05,4e-05,0.04732,0.00086,-5e-05,-0.00303,0.00026,0.00013,-1e-05,0.00023,0.00012,0.00044,0.00013,0.00031,-4e-05,0.00101,0.00042,0.00011,-0.0007,-0.00128,0.00016,0.00018,0.00124,0.00029,-0.00057,-0.00094,-0.00156,0.00012,0.0005
0.7,9e-05,-0.00048,-0,0.00024,-6e-05,-4e-05,4e-05,0.04467,0.00079,-9e-05,-0.00303,0.00026,0.00013,-2e-05,0.00024,0.00014,0.00043,0.00013,0.00031,-4e-05,0.00102,0.00041,0.00011,-0.0007,-0.00129,0.00017,0.00019,0.00124,0.00028,-0.00056,-0.00093,-0.00156,0.00012,0.0005
0.72,9e-05,-0.00048,0,0.00024,-6e-05,-4e-05,3e-05,0.0419,0.0007,-0.00014,-0.00301,0.00026,0.00012,-2e-05,0.00026,0.00016,0.00044,0.00014,0.00031,-4e-05,0.00102,0.00039,0.00011,-0.0007,-0.0013,0.00017,0.0002,0.00124,0.00026,-0.00056,-0.00092,-0.00157,0.00012,0.0005
0.74,9e-05,-0.00049,1e-05,0.00025,-6e-05,-4e-05,2e-05,0.0392,0.0006,-0.00018,-0.00299,0.00026,0.00012,-2e-05,0.00028,0.00017,0.00045,0.00014,0.00032,-4e-05,0.00102,0.00037,0.00011,-0.0007,-0.00131,0.00017,0.0002,0.00123,0.00024,-0.00055,-0.0009,-0.00157,0.00012,0.00049
0.76,9e-05,-0.00049,1e-05,0.00025,-6e-05,-4e-05,2e-05,0.03671,0.00051,-0.00021,-0.00297,0.00026,0.00012,-2e-05,0.0003,0.00018,0.00046,0.00015,0.00032,-4e-05,0.00103,0.00036,0.0001,-0.0007,-0.00132,0.00017,0.00021,0.00122,0.00022,-0.00054,-0.00088,-0.00158,0.00011,0.00049
0.78,9e-05,-0.0005,2e-05,0.00026,-6e-05,-4e-05,1e-05,0.03438,0.00044,-0.00024,-0.00295,0.00027,0.00012,-3e-05,0.00032,0.00019,0.00046,0.00015,0.00032,-4e-05,0.00103,0.00034,0.0001,-0.00071,-0.00132,0.00018,0.00022,0.00121,0.0002,-0.00054,-0.00086,-0.00159,0.00011,0.00048
0.8,9e-05,-0.0005,2e-05,0.00026,-6e-05,-4e-05,0,0.03219,0.00036,-0.00026,-0.00293,0.00026,0.00012,-3e-05,0.00034,0.0002,0.00048,0.00016,0.00032,-5e-05,0.00103,0.00032,0.0001,-0.00071,-0.00133,0.00018,0.00022,0.0012,0.00018,-0.00053,-0.00084,-0.00159,0.00011,0.00047
0.82,9e-05,-0.0005,3e-05,0.00027,-6e-05,-4e-05,-1e-05,0.03017,0.00027,-0.00028,-0.00293,0.00026,0.00012,-3e-05,0.00036,0.00021,0.00051,0.00016,0.00032,-5e-05,0.00104,0.0003,0.0001,-0.00071,-0.00134,0.00018,0.00023,0.00118,0.00016,-0.00052,-0.0008,-0.0016,0.0001,0.00045
0.84,0.0001,-0.00049,3e-05,0.00027,-6e-05,-4e-05,-2e-05,0.02828,0.00019,-0.0003,-0.00292,0.00026,0.00012,-3e-05,0.00039,0.00022,0.00055,0.00017,0.00032,-5e-05,0.00104,0.00028,9e-05,-0.00071,-0.00135,0.00018,0.00024,0.00114,0.00013,-0.00051,-0.00075,-0.00161,8e-05,0.00042
0.86,0.0001,-0.00049,3e-05,0.00027,-6e-05,-4e-05,-2e-05,0.02651,0.00013,-0.00031,-0.00292,0.00026,0.00012,-3e-05,0.00042,0.00023,0.00059,0.00018,0.00031,-5e-05,0.00104,0.00026,9e-05,-0.00072,-0.00135,0.00018,0.00025,0.00111,0.00011,-0.00049,-0.0007,-0.00161,7e-05,0.0004
0.88,0.0001,-0.00049,3e-05,0.00027,-6e-05,-4e-05,-3e-05,0.02486,7e-05,-0.00033,-0.00291,0.00026,0.00012,-3e-05,0.00045,0.00024,0.00063,0.00018,0.00031,-6e-05,0.00104,0.00024,8e-05,-0.00072,-0.00136,0.00018,0.00026,0.00109,9e-05,-0.00048,-0.00066,-0.00162,6e-05,0.00037
0.9,0.00011,-0.00048,3e-05,0.00027,-6e-05,-4e-05,-4e-05,0.02328,2e-05,-0.00035,-0.00292,0.00025,0.00012,-3e-05,0.00048,0.00025,0.00067,0.00018,0.00031,-6e-05,0.00105,0.00022,8e-05,-0.00072,-0.00137,0.00019,0.00027,0.00105,7e-05,-0.00046,-0.0006,-0.00162,4e-05,0.00034
0.92,0.00012,-0.00048,2e-05,0.00027,-6e-05,-4e-05,-5e-05,0.02169,-2e-05,-0.00036,-0.00297,0.00025,0.00013,-3e-05,0.00052,0.00027,0.00071,0.00018,0.00029,-6e-05,0.00105,0.0002,8e-05,-0.00073,-0.00137,0.00018,0.00027,0.00098,4e-05,-0.00044,-0.00052,-0.00161,2e-05,0.00029
0.94,0.00013,-0.00047,2e-05,0.00028,-6e-05,-4e-05,-5e-05,0.02019,-5e-05,-0.00037,-0.00303,0.00025,0.00013,-3e-05,0.00056,0.00028,0.00075,0.00019,0.00028,-6e-05,0.00106,0.00018,8e-05,-0.00074,-0.00137,0.00018,0.00026,0.00091,2e-05,-0.00042,-0.00043,-0.0016,-1e-05,0.00024
0.96,0.00014,-0.00046,2e-05,0.00028,-6e-05,-4e-05,-6e-05,0.0188,-8e-05,-0.00039,-0.00309,0.00024,0.00013,-3e-05,0.0006,0.0003,0.00079,0.00019,0.00027,-6e-05,0.00106,0.00017,8e-05,-0.00074,-0.00138,0.00018,0.00026,0.00085,-0,-0.0004,-0.00036,-0.00159,-3e-05,0.00019
0.98,0.00015,-0.00046,1e-05,0.00028,-6e-05,-5e-05,-6e-05,0.01749,-0.00011,-0.00041,-0.00315,0.00024,0.00014,-2e-05,0.00065,0.00032,0.00084,0.00019,0.00026,-6e-05,0.00106,0.00015,8e-05,-0.00075,-0.00138,0.00018,0.00026,0.00079,-2e-05,-0.00037,-0.0003,-0.00159,-5e-05,0.00015
1,0.00016,-0.00045,1e-05,0.00028,-6e-05,-5e-05,-6e-05,0.01632,-0.00013,-0.00043,-0.00319,0.00024,0.00014,-2e-05,0.0007,0.00034,0.00087,0.00019,0.00026,-6e-05,0.00107,0.00014,8e-05,-0.00075,-0.00138,0.00018,0.00025,0.00073,-4e-05,-0.00036,-0.00025,-0.00157,-8e-05,9e-05
1.02,0.00017,-0.00046,-0,0.00028,-6e-05,-5e-05,-7e-05,0.01536,-0.00014,-0.00044,-0.00319,0.00025,0.00014,-2e-05,0.00075,0.00037,0.00087,0.00018,0.00026,-6e-05,0.00107,0.00012,8e-05,-0.00076,-0.00139,0.00017,0.00024,0.00066,-3e-05,-0.00033,-0.00019,-0.00152,-0.00012,-8e-05
1.04,0.00018,-0.00046,-1e-05,0.00028,-6e-05,-5e-05,-7e-05,0.01452,-0.00016,-0.00045,-0.00317,0.00026,0.00014,-2e-05,0.00079,0.00041,0.00085,0.00018,0.00027,-6e-05,0.00107,0.00011,8e-05,-0.00076,-0.00139,0.00017,0.00022,0.00059,-1e-05,-0.00031,-0.00014,-0.00145,-0.00017,-0.00026
1.06,0.00019,-0.00047,-2e-05,0.00028,-6e-05,-6e-05,-7e-05,0.01371,-0.00017,-0.00047,-0.00316,0.00027,0.00014,-2e-05,0.00085,0.00044,0.00085,0.00018,0.00027,-6e-05,0.00107,0.0001,8e-05,-0.00076,-0.0014,0.00017,0.00021,0.00053,0,-0.0003,-0.00011,-0.0014,-0.00021,-0.00043
1.08,0.0002,-0.00048,-3e-05,0.00028,-5e-05,-6e-05,-7e-05,0.0129,-0.00018,-0.0005,-0.00315,0.00027,0.00014,-2e-05,0.00091,0.00048,0.00083,0.00018,0.00027,-6e-05,0.00107,9e-05,8e-05,-0.00076,-0.00141,0.00016,0.00019,0.00047,1e-05,-0.00028,-8e-05,-0.00134,-0.00025,-0.00063
1.1,0.00021,-0.00048,-4e-05,0.00029,-5e-05,-6e-05,-8e-05,0.01224,-0.00019,-0.00052,-0.00314,0.00028,0.00014,-1e-05,0.00097,0.00053,0.00082,0.00018,0.00028,-6e-05,0.00108,8e-05,8e-05,-0.00076,-0.00142,0.00016,0.00018,0.00043,3e-05,-0.00027,-8e-05,-0.0013,-0.00028,-0.00076
1.12,0.00022,-0.00048,-4e-05,0.00029,-5e-05,-7e-05,-8e-05,0.01182,-0.00019,-0.00055,-0.00316,0.00027,0.00014,-1e-05,0.00102,0.00058,0.00082,0.00018,0.00028,-6e-05,0.00108,8e-05,8e-05,-0.00077,-0.00141,0.00015,0.00015,0.00041,7e-05,-0.00027,-9e-05,-0.0013,-0.00026,-0.0007
1.14,0.00022,-0.00048,-5e-05,0.00029,-5e-05,-7e-05,-8e-05,0.01151,-0.0002,-0.00057,-0.00318,0.00027,0.00014,-1e-05,0.00106,0.00063,0.00081,0.00018,0.00027,-6e-05,0.00109,8e-05,9e-05,-0.00077,-0.00141,0.00013,0.00012,0.00039,0.00012,-0.00028,-0.00012,-0.00132,-0.00022,-0.00057
1.16,0.00022,-0.00049,-6e-05,0.0003,-5e-05,-7e-05,-8e-05,0.01117,-0.0002,-0.0006,-0.0032,0.00027,0.00014,-1e-05,0.00111,0.00069,0.0008,0.00019,0.00027,-7e-05,0.0011,8e-05,9e-05,-0.00077,-0.00141,0.00012,0.0001,0.00037,0.00017,-0.00029,-0.00014,-0.00133,-0.00019,-0.00048
1.18,0.00022,-0.00049,-7e-05,0.0003,-6e-05,-7e-05,-8e-05,0.01083,-0.00021,-0.00063,-0.00322,0.00026,0.00014,-0,0.00116,0.00075,0.00079,0.00019,0.00027,-7e-05,0.00111,8e-05,9e-05,-0.00078,-0.00141,0.00011,7e-05,0.00036,0.00021,-0.0003,-0.00017,-0.00134,-0.00017,-0.00038
1.2,0.00022,-0.00049,-7e-05,0.0003,-6e-05,-8e-05,-8e-05,0.01054,-0.00021,-0.00067,-0.00323,0.00026,0.00014,-0,0.00121,0.00083,0.00077,0.00019,0.00027,-7e-05,0.00112,8e-05,9e-05,-0.00078,-0.00141,0.0001,5e-05,0.00035,0.00025,-0.0003,-0.00019,-0.00134,-0.00014,-0.00029
1.22,0.00023,-0.00049,-8e-05,0.0003,-6e-05,-8e-05,-8e-05,0.01038,-0.00021,-0.00072,-0.00321,0.00026,0.00014,0,0.00123,0.00089,0.00072,0.0002,0.00028,-7e-05,0.00113,8e-05,9e-05,-0.00078,-0.00141,9e-05,2e-05,0.00034,0.00031,-0.00032,-0.00024,-0.00133,-0.0001,-0.00018
1.24,0.00023,-0.00049,-9e-05,0.0003,-6e-05,-8e-05,-8e-05,0.01026,-0.00022,-0.00077,-0.00317,0.00025,0.00013,0,0.00125,0.00096,0.00065,0.0002,0.00028,-7e-05,0.00114,8e-05,9e-05,-0.00078,-0.00142,7e-05,-1e-05,0.00034,0.00036,-0.00033,-0.00028,-0.00132,-6e-05,-8e-05
1.26,0.00023,-0.00049,-9e-05,0.0003,-6e-05,-8e-05,-8e-05,0.01013,-0.00022,-0.00083,-0.00315,0.00025,0.00013,0,0.00126,0.00103,0.0006,0.00021,0.00029,-7e-05,0.00116,8e-05,0.0001,-0.00078,-0.00142,6e-05,-4e-05,0.00034,0.00041,-0.00035,-0.00032,-0.00131,-3e-05,2e-05
1.28,0.00024,-0.00049,-0.0001,0.0003,-6e-05,-8e-05,-9e-05,0.01,-0.00022,-0.00089,-0.00312,0.00025,0.00013,0,0.00129,0.00112,0.00056,0.00021,0.00029,-7e-05,0.00117,8e-05,0.0001,-0.00079,-0.00143,5e-05,-6e-05,0.00034,0.00046,-0.00036,-0.00036,-0.00131,0,0.00013
1.3,0.00024,-0.00049,-0.0001,0.0003,-6e-05,-9e-05,-9e-05,0.00988,-0.00022,-0.00096,-0.00309,0.00024,0.00013,0,0.00131,0.0012,0.00051,0.00022,0.00029,-7e-05,0.00118,8e-05,0.0001,-0.00079,-0.00144,3e-05,-0.0001,0.00034,0.00051,-0.00038,-0.0004,-0.00129,3e-05,0.00021
1.32,0.00025,-0.0005,-0.00011,0.00029,-6e-05,-9e-05,-9e-05,0.00981,-0.00023,-0.00103,-0.00308,0.00024,0.00013,0,0.00131,0.00127,0.00048,0.00022,0.00028,-7e-05,0.00119,8e-05,0.0001,-0.00078,-0.00144,2e-05,-0.00014,0.00034,0.00055,-0.00039,-0.00044,-0.00124,3e-05,0.00023
1.34,0.00025,-0.00051,-0.00011,0.00029,-7e-05,-9e-05,-9e-05,0.00974,-0.00023,-0.00111,-0.00306,0.00024,0.00013,0,0.00132,0.00134,0.00045,0.00023,0.00027,-7e-05,0.00121,8e-05,0.00011,-0.00078,-0.00145,0,-0.00019,0.00035,0.00059,-0.00042,-0.00049,-0.00118,2e-05,0.00022
1.36,0.00026,-0.00052,-0.00012,0.00029,-7e-05,-9e-05,-9e-05,0.00968,-0.00023,-0.0012,-0.00305,0.00024,0.00013,-0,0.00132,0.00141,0.00042,0.00023,0.00026,-7e-05,0.00122,8e-05,0.00011,-0.00078,-0.00146,-1e-05,-0.00023,0.00035,0.00063,-0.00043,-0.00053,-0.00113,2e-05,0.00023
1.38,0.00026,-0.00053,-0.00012,0.00029,-7e-05,-0.0001,-0.0001,0.00961,-0.00024,-0.00129,-0.00303,0.00024,0.00013,-0,0.00133,0.0015,0.0004,0.00023,0.00025,-7e-05,0.00123,9e-05,0.00011,-0.00078,-0.00147,-3e-05,-0.00028,0.00035,0.00068,-0.00045,-0.00058,-0.00108,1e-05,0.00024
1.4,0.00027,-0.00053,-0.00013,0.00029,-7e-05,-0.0001,-0.0001,0.00954,-0.00025,-0.00138,-0.00302,0.00024,0.00012,-1e-05,0.00134,0.00157,0.00039,0.00023,0.00025,-7e-05,0.00125,8e-05,0.00011,-0.00077,-0.00148,-4e-05,-0.00032,0.00035,0.00071,-0.00047,-0.00063,-0.00104,1e-05,0.00025
1.42,0.00027,-0.00052,-0.00013,0.00029,-7e-05,-0.0001,-0.0001,0.00946,-0.00026,-0.0015,-0.00301,0.00024,0.00012,-1e-05,0.00138,0.00162,0.00041,0.00023,0.00024,-8e-05,0.00126,8e-05,0.0001,-0.00077,-0.0015,-6e-05,-0.00032,0.00035,0.00073,-0.00049,-0.00067,-0.00102,2e-05,0.00029
1.44,0.00028,-0.00051,-0.00014,0.00028,-8e-05,-0.0001,-0.0001,0.00938,-0.00027,-0.00162,-0.00299,0.00024,0.00012,-1e-05,0.00143,0.00164,0.00044,0.00023,0.00023,-9e-05,0.00127,7e-05,9e-05,-0.00076,-0.00151,-8e-05,-0.00032,0.00035,0.00073,-0.00051,-0.00071,-0.00101,3e-05,0.00035
1.46,0.00028,-0.0005,-0.00015,0.00028,-8e-05,-0.00011,-0.0001,0.00929,-0.00028,-0.00175,-0.00298,0.00025,0.00012,-1e-05,0.00147,0.00168,0.00046,0.00023,0.00022,-0.0001,0.00129,6e-05,7e-05,-0.00075,-0.00153,-0.0001,-0.00032,0.00036,0.00075,-0.00053,-0.00075,-0.001,4e-05,0.00039
