T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0041,0.00053,0.00503,0.01753,0,0.00547,-0.02115,0.01609,0.06329,-0.03881,0.03634,-0.09307,0.35322,0.0283,0.27871,-0.21912,-0.19598,0.06271,0.03628,-0.4485,-0.03894,0.49659,-0.10395,-0.03905,0.01508,-0.016,-0.03641,-0.01774,-0.05707,0.04768,-0.0085,0.08065,0.04735,-0.02072,-0.01634,0.01908,0.03654,0.02977,0.22711,-0.04457
0.02,-0.00417,0.00055,0.00571,0.01769,0,0.0042,-0.02382,0.01748,0.05675,-0.02314,0.0382,-0.08945,0.36321,0.02439,0.29567,-0.24725,-0.20452,0.07269,0.03454,-0.51473,-0.03646,0.54201,-0.11219,-0.03302,0.02069,-0.01542,-0.03732,-0.01739,-0.05459,0.04963,-0.0101,0.08337,0.04693,-0.02232,-0.01674,0.01356,0.03967,0.03078,0.242,-0.04313
0.04,-0.00421,0.00054,0.00644,0.01769,0,0.00202,-0.02718,0.0195,0.04527,-0.00174,0.0415,-0.08164,0.3714,0.0192,0.31392,-0.27522,-0.20854,0.0837,0.0308,-0.60085,-0.03936,0.59678,-0.11593,-0.03068,0.02966,-0.01377,-0.03747,-0.0161,-0.05008,0.05054,-0.01201,0.08529,0.04523,-0.0243,-0.01654,0.00411,0.04357,0.03179,0.25837,-0.03955
0.06,-0.00424,0.00051,0.00713,0.01749,0,-0.00122,-0.03119,0.02239,0.02835,0.02435,0.04694,-0.06902,0.37799,0.01267,0.33275,-0.29958,-0.20506,0.09499,0.02471,-0.70516,-0.05069,0.65944,-0.11213,-0.03485,0.04269,-0.01085,-0.03658,-0.0136,-0.04335,0.04976,-0.01404,0.0859,0.042,-0.02674,-0.0155,-0.00994,0.0482,0.03277,0.27472,-0.03325
0.08,-0.00429,0.00043,0.00769,0.01703,0,-0.00565,-0.03575,0.02636,0.00574,0.05329,0.05527,-0.0511,0.38326,0.00491,0.351,-0.31559,-0.19063,0.10541,0.016,-0.82402,-0.07411,0.72743,-0.09712,-0.04922,0.06047,-0.00647,-0.03431,-0.00964,-0.03441,0.04658,-0.01598,0.08463,0.03711,-0.02966,-0.01335,-0.02918,0.05348,0.0337,0.28931,-0.02371
0.1,-0.00439,0.0003,0.008,0.01635,0,-0.01138,-0.04065,0.0316,-0.02252,0.08253,0.06732,-0.0277,0.38779,-0.00357,0.36734,-0.31734,-0.16178,0.11336,0.00451,-0.95258,-0.11397,0.79763,-0.06678,-0.07838,0.08355,-0.00047,-0.03036,-0.00401,-0.02354,0.04029,-0.01757,0.08107,0.03053,-0.03306,-0.00979,-0.05403,0.05931,0.03462,0.30061,-0.01053
0.12,-0.00456,0.0001,0.00791,0.01557,0,-0.01841,-0.04567,0.03828,-0.05608,0.10903,0.0839,0.00098,0.39254,-0.01174,0.3806,-0.29785,-0.11542,0.11682,-0.0098,-1.08549,-0.17523,0.8669,-0.01681,-0.12766,0.11229,0.00735,-0.0245,0.0035,-0.01134,0.03025,-0.01855,0.07503,0.0224,-0.03693,-0.00455,-0.08465,0.06559,0.03564,0.30756,0.00643
0.14,-0.00482,-0.00016,0.00724,0.01492,0,-0.02668,-0.05058,0.0465,-0.09427,0.12967,0.10579,0.03434,0.39859,-0.01796,0.39012,-0.24921,-0.04933,0.11336,-0.02681,-1.21764,-0.2632,0.93216,0.05697,-0.20258,0.14664,0.01719,-0.01658,0.01301,0.00139,0.01595,-0.01864,0.06645,0.01292,-0.04123,0.00259,-0.12083,0.07222,0.03689,0.30965,0.02698
0.16,-0.00519,-0.0005,0.00579,0.01465,0,-0.03596,-0.05513,0.05623,-0.13628,0.14178,0.13354,0.0714,0.40675,-0.01992,0.39593,-0.16284,0.03746,0.10024,-0.0463,-1.34474,-0.38316,0.99045,0.15824,-0.30817,0.18588,0.02933,-0.00658,0.02458,0.0138,-0.00297,-0.0175,0.05542,0.00227,-0.04592,0.0118,-0.16185,0.0791,0.03852,0.30683,0.05057
0.18,-0.00568,-0.00092,0.00332,0.01506,0,-0.04586,-0.05911,0.06729,-0.18114,0.14365,0.16742,0.1109,0.41714,-0.01457,0.39907,-0.02972,0.14427,0.0745,-0.06793,-1.46365,-0.53994,1.03858,0.28979,-0.44807,0.22846,0.04415,0.00545,0.0382,0.02514,-0.02673,-0.01478,0.04203,-0.00947,-0.05092,0.02315,-0.20638,0.08609,0.0406,0.29933,0.0762
