T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00509,-0.00115,-0.00163,-0.00581,0,0.00239,-0.00327,0.00699,-0.00185,-0.01693,0.01184,0.00343,0.05637,-0.0106,0.05797,0.01197,0.00912,0.006,-0.0036,0.02545,-0.0258,-0.00436,0.02224,0.01719,-0.00458,-0.00111,0.00093,-0.00071,0.01028,-0.01,0.00934,-0.00347,-0.00529,-0.00576,-0.0016,0.00413,-0.00094,0.00556,-0.0015,0.00053
0.02,-0.00526,-0.00115,-0.00158,-0.00567,0,0.0025,-0.00355,0.00732,-0.00176,-0.01747,0.01232,0.00281,0.06143,-0.01043,0.0625,0.01057,0.00809,0.00651,-0.00292,0.01949,-0.02723,0.00243,0.02221,0.01634,-0.00441,-0.0013,0.00052,-0.00093,0.00958,-0.00967,0.00949,-0.00318,-0.00483,-0.00609,-0.00178,0.00458,-0.00057,0.00557,-0.00052,0.00011
0.04,-0.00541,-0.00115,-0.0015,-0.00537,0,0.0026,-0.00389,0.00766,-0.00155,-0.01807,0.01285,0.00187,0.06757,-0.00996,0.06769,0.00838,0.00657,0.00717,-0.00195,0.01089,-0.02896,0.01174,0.02175,0.01477,-0.00403,-0.00151,-4e-05,-0.00119,0.0085,-0.00904,0.00952,-0.00274,-0.00414,-0.00645,-0.00198,0.00503,0,0.0055,0.00071,-0.00042
0.06,-0.00554,-0.00113,-0.00137,-0.00493,0,0.00267,-0.00431,0.00804,-0.00115,-0.01888,0.01351,0.00062,0.07494,-0.0092,0.07356,0.00544,0.00457,0.00799,-0.00075,0.00021,-0.03106,0.02312,0.02087,0.01258,-0.00345,-0.00171,-0.00075,-0.00149,0.00715,-0.00816,0.00945,-0.00218,-0.0033,-0.00688,-0.00221,0.00546,0.00077,0.00534,0.00204,-0.00102
0.08,-0.00567,-0.0011,-0.00121,-0.00441,0,0.00272,-0.00481,0.00847,-0.00047,-0.02013,0.01433,-0.00093,0.08347,-0.00817,0.07991,0.00179,0.00219,0.00902,0.0006,-0.0116,-0.03355,0.03571,0.01956,0.00993,-0.00271,-0.00187,-0.00156,-0.00179,0.00571,-0.00712,0.0093,-0.00157,-0.00241,-0.00738,-0.00247,0.00581,0.00173,0.00511,0.00323,-0.00164
0.1,-0.0058,-0.00107,-0.00104,-0.00387,0,0.00274,-0.00537,0.00894,0.00057,-0.02199,0.01538,-0.00272,0.09293,-0.00692,0.08638,-0.00239,-0.00044,0.01025,0.00196,-0.02315,-0.03643,0.04822,0.01782,0.00708,-0.00186,-0.00195,-0.0024,-0.00207,0.0044,-0.00601,0.0091,-0.00098,-0.00162,-0.00796,-0.00273,0.00603,0.00284,0.00482,0.00399,-0.00219
0.12,-0.00594,-0.00105,-0.00086,-0.00335,0,0.00272,-0.00598,0.00945,0.00204,-0.02463,0.01669,-0.00466,0.10292,-0.0055,0.09249,-0.00686,-0.00311,0.01166,0.00318,-0.03307,-0.03968,0.0593,0.01574,0.00424,-0.00093,-0.00189,-0.0032,-0.00227,0.00347,-0.00495,0.00888,-0.0005,-0.00106,-0.0086,-0.00297,0.00601,0.00405,0.00449,0.00401,-0.00256
0.14,-0.00608,-0.00104,-0.0007,-0.00291,0,0.00263,-0.00663,0.01002,0.00387,-0.02807,0.01832,-0.00662,0.11311,-0.00397,0.09797,-0.01131,-0.00552,0.01325,0.00412,-0.04059,-0.04344,0.06805,0.01351,0.00152,0.0001,-0.00165,-0.00389,-0.00234,0.00307,-0.00406,0.00864,-0.0002,-0.00085,-0.0093,-0.00316,0.00562,0.00533,0.00416,0.0031,-0.00265
0.16,-0.00624,-0.00104,-0.00057,-0.00257,0,0.00244,-0.00732,0.01066,0.00587,-0.03217,0.02032,-0.0084,0.12327,-0.00238,0.1028,-0.01537,-0.00733,0.01498,0.00467,-0.04597,-0.04803,0.07434,0.01154,-0.00123,0.00133,-0.00119,-0.00442,-0.00225,0.00328,-0.00343,0.00841,-0.0001,-0.00101,-0.01009,-0.00326,0.0047,0.0067,0.00388,0.00129,-0.00236
0.18,-0.00641,-0.00106,-0.00048,-0.0023,0,0.0021,-0.00806,0.01144,0.00769,-0.03656,0.02277,-0.00977,0.13326,-0.0008,0.10726,-0.01853,-0.00809,0.01682,0.00476,-0.05054,-0.05397,0.0789,0.01044,-0.00433,0.00294,-0.00048,-0.00476,-0.00194,0.00401,-0.00311,0.00819,-0.00016,-0.00147,-0.01097,-0.00323,0.00305,0.00818,0.00371,-0.00116,-0.00164
